Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-10-03 21:39:40.679	001001111011001001001000000	10	 3213.5	1	  14.3	   34.7	HF_1	1	NaN	1460
2025-10-03 21:39:45.173	111001111011101001101011000	16	13228.5	1	  12.9	   28.0	HF_1	1	NaN	1655
2025-10-03 21:43:04.649	101111001001001001001010000	11	 1409.8	1	   5.9	   11.3	HF_1	1	NaN	NaN
2025-10-03 21:44:36.439	001001111111001001101000000	12	 3841.9	1	   7.1	   11.7	HF_1	1	NaN	1450
2025-10-03 21:45:07.584	011001111111111001111011000	18	 9528.4	1	   8.6	   13.1	HF_1	1	NaN	1460
2025-10-03 21:48:58.325	101011111001001001101000000	12	 5278.0	1	  15.6	   36.6	HF_1	1	NaN	1750
2025-10-03 21:50:14.643	011011111111101001111101000	18	 6041.9	1	  13.7	   29.5	HF_1	1	NaN	1585
2025-10-03 21:55:51.790	001001111101001001001100000	11	 3346.5	1	   7.9	   14.1	HF_1	1	NaN	1430
2025-10-03 21:58:47.567	001101111001001001001000000	10	  683.7	1	   6.8	   13.1	HF_1	1	NaN	1315
2025-10-03 22:00:07.396	001001111011001001001000000	10	 4841.6	1	  12.8	   36.3	HF_1	1	NaN	1690
2025-10-03 22:00:46.398	111011011001001101000000000	11	 1689.4	1	  12.6	   26.4	HF_1	1	NaN	NaN
2025-10-03 22:02:57.356	111011111111101001101111000	19	 8491.6	1	  30.3	  146.6	HF_1	1	NaN	1440
2025-10-03 22:02:58.357	111011111111101001101111000	19	 8491.6	1	  30.3	  146.6	HF_8	8	1190	NaN
2025-10-03 22:04:32.701	001011001011001001001001000	10	 4567.7	1	   7.7	   15.8	HF_1	1	NaN	NaN
2025-10-03 22:06:46.656	011001111111111001001000000	14	 3699.4	1	  11.9	   26.2	HF_1	1	NaN	1430
2025-10-03 22:08:55.739	111011111111111001111011000	20	14438.6	1	  17.9	   42.7	HF_1	1	NaN	1515
2025-10-03 22:09:04.949	011001111011101001101001000	14	17100.4	1	  21.0	   44.1	HF_1	1	NaN	1355
2025-10-03 22:13:19.426	011001111111101001101000000	14	 3642.0	1	   9.6	   19.2	HF_1	1	NaN	1410
2025-10-03 22:13:58.207	001001111011001001001001000	11	 7655.9	1	   7.9	   12.7	HF_1	1	NaN	NaN
2025-10-03 22:18:03.439	110110110111101011111001000	17	 5197.5	1	  18.7	   53.4	HF_1	1	NaN	NaN
2025-10-03 22:18:27.823	001001111111001111101000000	14	 3178.5	1	   8.4	   15.4	HF_1	1	NaN	1415
2025-10-03 22:18:48.550	011001111011101001001000000	12	 3411.5	1	  11.1	   25.6	HF_1	1	NaN	1410
2025-10-03 22:21:53.997	001001111001001011001000000	10	 4040.0	1	   9.4	   22.4	HF_1	1	NaN	1515
2025-10-03 22:22:03.590	111001111111111001111001000	18	 5484.0	1	  13.5	   27.7	HF_1	1	NaN	1445
2025-10-03 22:30:49.673	001000000001001001111111000	10	 2023.1	8	  34.8	  355.5	HF_8	8	1425	NaN
2025-10-03 22:36:14.479	000000000001001111101111000	10	 2503.8	8	  32.1	  326.6	HF_8	8	1540	NaN
2025-10-03 22:38:07.136	001001111111001001001000000	11	  933.0	1	   7.6	   12.6	HF_1	1	NaN	1550
2025-10-03 23:00:07.976	001001111011001001001000000	10	 2495.3	1	  10.5	   23.5	HF_1	1	NaN	1430
2025-10-03 23:01:50.698	011001111011001001011001000	13	 4058.8	1	   8.1	   18.7	HF_1	1	NaN	NaN
2025-10-03 23:01:52.482	111011111111111001111011000	20	14414.2	1	  18.9	   45.2	HF_1	1	NaN	NaN
2025-10-03 23:07:33.942	101001111001001011001000000	11	 1287.4	1	   7.1	   13.3	HF_1	1	NaN	1160
2025-10-03 23:08:59.619	001001111011001011001000000	11	 2424.7	1	   7.4	   14.6	HF_1	1	NaN	1425
2025-10-03 23:09:20.907	111011111111111001111001000	19	 3877.8	1	  20.0	   64.7	HF_1	1	NaN	1430
2025-10-03 23:09:23.460	111111111111111001101011000	20	 7350.8	1	  18.8	   45.0	HF_1	1	NaN	1695
2025-10-03 23:10:32.991	001001001001001001111111000	12	 2284.0	8	  29.5	  279.6	HF_8	8	1660	NaN
2025-10-03 23:12:50.658	101001001001001001101100000	10	  968.4	1	   8.1	   20.8	HF_1	1	NaN	1125
2025-10-03 23:16:41.089	100010110010001110001001000	10	 3551.3	1	  10.0	   18.5	HF_1	1	NaN	NaN
2025-10-03 23:17:56.077	111011111111111101111011000	21	 6890.7	1	  15.3	   32.9	HF_1	1	NaN	NaN
2025-10-03 23:53:34.127	111111111111111111111110000	23	  617.5	6	  17.6	   37.7	Inspect	NaN	NaN	NaN
2025-10-04 00:07:06.780	000000001001001001111111000	10	 1952.6	8	  31.7	  308.5	HF_8	8	1565	NaN
2025-10-04 00:27:19.925	000000001001001011111111000	11	 1910.4	8	  31.6	  277.5	HF_8	8	1585	NaN
2025-10-04 00:58:33.543	000000000001011001111111000	10	 1744.9	8	  24.3	  221.9	HF_8	8	1430	NaN
2025-10-04 01:23:05.322	000000000001001101111111000	10	 1992.2	8	  27.9	  217.2	HF_8	8	1800	NaN
2025-10-04 01:28:09.488	110111111111111111111110000	22	  779.2	6	  10.1	   19.0	Inspect	NaN	NaN	NaN
2025-10-04 01:30:43.306	111011111111111001111011000	20	 8528.4	1	  19.2	   40.0	HF_1	1	NaN	1345
2025-10-04 01:33:51.644	111101111111001001101000000	15	 5340.5	1	  11.3	   25.3	HF_1	1	NaN	1230
2025-10-04 01:34:47.321	111011111011101001101000000	15	 2523.3	1	  12.4	   28.8	HF_1	1	NaN	1565
2025-10-04 01:35:45.993	101011111101011011001000000	14	 2636.3	1	   8.6	   17.1	HF_1	1	NaN	1490
2025-10-04 01:35:59.629	111011111111111101111001000	20	 5017.7	1	  15.3	   31.5	HF_1	1	NaN	1655
2025-10-04 01:38:01.429	011001111111001001101000000	13	 3436.5	1	  11.1	   22.6	HF_1	1	NaN	NaN
2025-10-04 01:38:46.150	001001111011001001101001000	12	 5608.4	1	   8.8	   19.0	HF_1	1	NaN	NaN
2025-10-04 01:39:56.856	010100111011101001101000000	12	 2690.3	1	   9.5	   18.5	HF_1	1	NaN	1365
2025-10-04 01:40:33.479	001001101101001001011000000	10	 1615.5	1	  28.3	   99.0	HF_1	1	NaN	NaN
2025-10-04 01:43:32.993	011001111011111001101000000	14	 5709.1	1	  20.0	   47.6	HF_1	1	NaN	1305
2025-10-04 01:45:34.908	101011111011101011101001000	16	 5204.0	1	   8.7	   15.2	HF_1	1	NaN	1185
2025-10-04 01:45:51.596	111001111001001001111000000	13	16314.9	1	  11.2	   17.7	HF_1	1	NaN	NaN
2025-10-04 01:49:10.025	111001111111101001101001000	16	 5641.9	1	   9.9	   19.8	HF_1	1	NaN	1565
2025-10-04 01:49:12.290	001011111011001011101001000	14	 9390.9	1	  13.5	   27.1	HF_1	1	NaN	NaN
2025-10-04 01:49:43.348	001001111001001001101000000	10	 9662.8	1	   7.3	   10.8	HF_1	1	NaN	NaN
2025-10-04 01:55:05.854	101001111011001001101000000	12	 3622.4	1	  11.6	   29.4	HF_1	1	NaN	1355
2025-10-04 01:56:32.480	111111111111111111111111000	24	  612.0	6	  11.9	   23.9	Surface	9	1315	NaN
2025-10-04 02:00:17.654	001001111011001001001000000	10	 3655.7	1	   6.4	   10.9	HF_1	1	NaN	1505
2025-10-04 02:07:45.198	111011111111101001101001000	17	 7208.0	1	  13.9	   27.1	HF_1	1	NaN	1450
2025-10-04 02:12:31.688	011001001011001001011001000	11	 4676.3	1	   6.4	    8.2	HF_1	1	NaN	1535
2025-10-04 02:13:12.061	111011111111111101111001000	20	 6163.2	1	  16.5	   39.4	HF_1	1	NaN	1445
2025-10-04 02:13:24.166	111011111111111001111011000	20	 6550.8	1	  23.7	   59.0	HF_1	1	NaN	1205
2025-10-04 02:21:24.527	001001111011001001101000000	11	 2655.5	1	   9.5	   21.1	HF_1	1	NaN	1595
2025-10-04 02:25:43.123	011001111011001001011000000	12	 1802.2	1	   7.6	   13.3	HF_1	1	NaN	1585
2025-10-04 02:33:42.742	001001111111001001101000000	12	 3531.8	1	  10.6	   26.4	HF_1	1	NaN	1625
2025-10-04 03:17:49.919	000000000101001001111111000	10	 1706.2	8	  24.8	  205.1	HF_8	8	1505	NaN
2025-10-04 03:27:20.805	000000000001111001111111000	11	 1562.2	8	  25.7	  237.0	HF_8	8	1610	NaN
2025-10-04 03:36:21.302	011001001001001001111111000	13	 1551.9	8	  24.0	  198.4	HF_8	8	1610	NaN
2025-10-04 03:36:50.922	111111111111111111111110000	23	  970.9	6	  12.3	   26.8	Inspect	NaN	NaN	NaN
2025-10-04 03:42:51.167	011001111001001001001000000	10	 1704.2	1	   9.0	   23.0	HF_1	1	NaN	NaN
2025-10-04 03:47:46.312	001011111001001001101000000	11	 2745.0	1	   7.6	   13.5	HF_1	1	NaN	1585
2025-10-04 04:06:00.805	111001111111101001101000000	15	 4827.1	1	  11.4	   21.9	HF_1	1	NaN	1355
2025-10-04 04:06:20.702	011011111111101001101000000	15	 3538.9	1	  16.5	   43.8	HF_1	1	NaN	1670
2025-10-04 04:20:37.836	000001000001001001111111000	10	 1825.2	8	  27.6	  218.9	HF_8	8	1695	NaN
2025-10-04 04:42:19.809	111111111111111111111111000	24	  787.0	1	  12.2	   22.9	Inspect	NaN	NaN	NaN
2025-10-04 04:58:12.663	101111111111111111111110000	22	  536.2	1	  11.4	   26.9	Inspect	NaN	NaN	NaN
2025-10-04 05:04:17.268	000011001000001001101111000	10	 1816.5	8	  21.0	  168.1	HF_8	8	1610	NaN
2025-10-04 06:05:51.604	000000001001001101111111000	11	 1609.4	8	  22.2	  156.5	HF_8	8	1630	NaN
2025-10-04 06:09:44.744	001001111111001001001000000	11	 6811.6	1	  11.5	   21.4	HF_1	1	NaN	1400
2025-10-04 06:10:30.180	001001111011001001001001000	11	 8977.0	1	   7.0	   10.6	HF_1	1	NaN	NaN
2025-10-04 06:10:42.320	111111111111111111111111000	24	12008.9	1	  11.4	   17.4	HF_1	1	NaN	1890
2025-10-04 06:23:33.444	101001001011001001001001000	10	 3446.9	1	   5.8	    9.3	HF_1	1	NaN	1655
2025-10-04 06:32:48.821	001001111011001001111000000	12	 4889.8	1	   9.3	   20.8	HF_1	1	NaN	NaN
2025-10-04 06:33:25.510	111001111111111001111011000	19	 8989.3	1	  13.8	   27.2	HF_1	1	NaN	1405
2025-10-04 06:35:02.565	111001111111101001111000000	16	 6590.8	1	  10.0	   16.8	HF_1	1	NaN	1345
2025-10-04 06:55:58.326	010001001001001011111111000	13	 1738.4	8	  24.7	  168.2	HF_8	8	1615	NaN
2025-10-04 07:18:01.003	000001001001001001111111000	11	 1498.3	8	  19.6	  125.8	HF_8	8	2100	NaN
2025-10-04 07:38:05.686	000000000001001101111111000	10	 1552.2	8	  23.7	  165.5	HF_8	8	1840	NaN
2025-10-04 08:09:48.932	000001001001101001111111000	12	 1647.9	8	  22.6	  149.5	HF_8	8	2030	NaN
2025-10-04 08:27:48.005	111001111011011001011100000	15	 1843.5	1	  10.9	   31.0	HF_1	1	NaN	1195
2025-10-04 08:27:49.569	110010100110110000111001000	12	 4750.5	1	  15.3	   34.1	HF_1	1	NaN	NaN
2025-10-04 08:28:00.937	111001111011001001001000000	12	 1254.5	1	  15.7	   37.6	HF_1	1	NaN	1365
2025-10-04 08:45:26.824	001011011011001001001000000	10	 3340.2	1	  13.8	   30.5	HF_1	1	NaN	NaN
2025-10-04 08:45:49.651	011001111111001001101000000	13	 4338.6	1	   9.1	   17.7	HF_1	1	NaN	NaN
2025-10-04 08:46:13.266	111111111111111101111011000	22	 5206.5	1	  22.8	   60.5	HF_1	1	NaN	1635
2025-10-04 08:52:46.903	001001111011001001011000000	11	 2681.6	1	   7.7	   13.6	HF_1	1	NaN	1425
2025-10-04 08:55:28.604	111001111011001010000000000	11	 2791.8	1	  11.6	   22.4	HF_1	1	NaN	1140
2025-10-04 09:02:08.408	001001101101111011101000000	13	 1644.5	1	  22.0	   89.6	HF_8	8	1555	NaN
2025-10-04 09:05:01.077	001001111011001001011000000	11	 2047.8	1	  18.0	   47.7	HF_1	1	NaN	1400
2025-10-04 09:10:40.430	111111111111111001111000000	19	 2336.4	1	  15.8	   35.7	HF_1	1	NaN	1175
2025-10-04 09:11:41.984	111011001001011001001000000	11	 3923.4	1	   8.9	   15.8	HF_1	1	NaN	NaN
2025-10-04 09:16:41.889	101001111011001001001000000	11	  860.5	1	   9.1	   19.0	HF_1	1	NaN	1490
2025-10-04 09:20:23.969	111001111111101001101000000	15	 1468.6	1	  18.0	   52.0	HF_1	1	NaN	1300
2025-10-04 09:20:26.276	011001101011111001111000000	14	 2885.4	1	   6.4	    8.7	HF_1	1	NaN	NaN
2025-10-04 09:22:44.766	111010000110110110000000000	10	  514.2	1	   6.3	    9.2	HF_1	1	NaN	NaN
2025-10-04 09:26:56.829	001001111011001001001000000	10	 1058.8	1	   7.1	   13.5	HF_1	1	NaN	1810
2025-10-04 09:36:27.343	001001111001001001101000000	10	 1073.4	1	  20.1	   52.4	HF_1	1	NaN	NaN
2025-10-04 09:36:48.319	001001111111101001101001000	14	 5000.3	1	   7.6	   10.8	HF_1	1	NaN	NaN
2025-10-04 09:39:16.927	101011101001001001001000000	10	  781.0	1	  14.1	   39.0	HF_1	1	NaN	1570
2025-10-04 09:40:27.091	001001111001001011001000000	10	 2029.0	1	   7.0	   12.7	HF_1	1	NaN	NaN
2025-10-04 09:47:27.510	100011011001001011001000000	10	  567.2	1	  12.0	   24.3	HF_1	1	NaN	NaN
2025-10-04 09:55:54.570	111001111111111001001000000	15	 1516.6	1	  22.2	   65.0	HF_1	1	NaN	NaN
2025-10-04 10:07:51.184	100000000001001001111111000	10	 1495.3	8	  21.0	  166.6	HF_8	8	1870	NaN
2025-10-04 10:08:10.861	010100110110001101111000000	12	 1373.9	1	  14.7	   32.9	HF_1	1	NaN	NaN
2025-10-04 10:09:56.469	011011111111101001101000000	15	 2423.5	1	  10.3	   18.4	HF_1	1	NaN	1615
2025-10-04 10:14:44.999	011011111001001001001000000	11	  651.2	1	  12.4	   22.2	HF_1	1	NaN	NaN
2025-10-04 10:15:31.592	001100111001101001111000000	12	 1777.5	1	   5.2	    7.9	HF_1	1	NaN	NaN
2025-10-04 10:17:13.687	101011011001001101001000000	11	 1039.3	1	   5.8	    7.8	HF_1	1	NaN	NaN
2025-10-04 10:21:26.921	101001111001001001101000000	11	 1609.6	1	   8.4	   13.1	HF_1	1	NaN	NaN
2025-10-04 10:24:20.022	001001011011101001001000000	10	 1669.8	1	   6.0	    8.3	HF_1	1	NaN	NaN
2025-10-04 10:29:07.774	001001111011101111001000000	13	 2526.4	1	   8.5	   12.2	HF_1	1	NaN	NaN
2025-10-04 10:35:04.660	001011111111101001111000000	15	 2316.3	1	   9.8	   18.2	HF_1	1	NaN	1920
2025-10-04 10:36:57.809	001001111111001001101000000	12	 1172.6	1	  10.5	   21.8	HF_1	1	NaN	NaN
2025-10-04 10:40:01.381	101001111011001101011000000	13	 1446.8	1	   7.9	   11.9	HF_1	1	NaN	NaN
2025-10-04 10:42:41.189	001001111011001001101000000	11	 2070.0	1	  18.7	   48.4	HF_1	1	NaN	NaN
2025-10-04 10:43:19.219	011001111011001011001000000	12	 1464.9	1	  23.2	   70.9	HF_1	1	NaN	NaN
2025-10-04 10:44:29.410	011001111011001001101000000	12	 1150.2	1	  17.2	   47.8	HF_1	1	NaN	NaN
2025-10-04 10:48:43.477	011001111111011001101000000	14	 1547.6	1	  16.9	   48.5	HF_1	1	NaN	1615
2025-10-04 10:48:53.947	111011111111111001111001000	19	 3193.4	1	  16.9	   40.0	HF_1	1	NaN	1605
2025-10-04 10:48:56.670	001011011011101001001000000	11	 1802.6	1	  15.0	   35.1	HF_1	1	NaN	NaN
2025-10-04 10:50:34.052	111011111011101001101000000	15	 2116.7	1	  13.9	   33.3	HF_1	1	NaN	1700
2025-10-04 10:50:43.212	110010110110100000101000000	10	 1647.3	1	  10.4	   19.0	HF_1	1	NaN	NaN
2025-10-04 10:53:06.225	101011111111101001101001000	16	 4346.7	1	  12.4	   24.8	HF_1	1	NaN	1640
2025-10-04 10:53:15.703	011001111111011001101000000	14	 3432.6	1	  11.3	   24.5	HF_1	1	NaN	NaN
2025-10-04 11:01:41.731	101001111011001001001000000	11	  411.3	1	  10.1	   22.6	HF_1	1	NaN	NaN
2025-10-04 11:01:48.766	111001111011001001000000000	11	  725.7	1	  15.8	   47.0	HF_1	1	NaN	1680
2025-10-04 11:01:58.202	001001111011001001100000000	10	  515.7	1	  20.5	   62.1	HF_1	1	NaN	1615
2025-10-04 11:02:52.515	101011111011101001001000000	13	  597.1	1	  19.9	   63.5	HF_1	1	NaN	NaN
2025-10-04 11:04:06.877	001001111011001001001000000	10	  648.8	1	   7.1	   13.2	HF_1	1	NaN	NaN
2025-10-04 11:06:06.219	011001111011001001001000000	11	 1088.9	1	  12.9	   32.5	HF_1	1	NaN	NaN
2025-10-04 11:06:18.112	111001111011001001001000000	12	 4608.2	1	   8.6	   14.1	HF_1	1	NaN	NaN
2025-10-04 11:09:08.006	011001111001001111001000000	12	 1944.1	1	  25.8	   66.4	HF_1	1	NaN	1870
2025-10-04 11:09:09.692	110110000100110000110001000	10	 4263.1	1	   7.7	   11.0	HF_1	1	NaN	NaN
2025-10-04 11:10:25.449	001001001001001001111111000	12	 1672.2	8	  24.8	  214.9	HF_8	8	1590	NaN
2025-10-04 11:10:26.450	001001001001001001111111000	12	 1672.2	8	  24.8	  214.9	HF_8	1	NaN	1675
2025-10-04 11:17:36.487	010001111001001001011000000	10	 1418.1	1	  13.3	   40.4	HF_1	1	NaN	1325
2025-10-04 11:19:20.413	111001111111011001001000000	14	  831.9	1	  10.4	   29.1	HF_1	1	NaN	1140
2025-10-04 11:19:44.289	001001111001001001101000000	10	  869.9	1	   9.7	   23.5	HF_1	1	NaN	NaN
2025-10-04 11:25:55.279	001001111011001001001000000	10	 1443.1	1	   7.2	   12.8	HF_1	1	NaN	NaN
2025-10-04 11:26:28.835	011101111101001001001000000	12	 1463.0	1	   5.7	    7.7	HF_1	1	NaN	NaN
2025-10-04 11:32:08.582	000001001001001001111111000	11	 1520.2	8	  25.5	  214.7	HF_8	8	1585	NaN
2025-10-04 11:33:18.365	111011111111111001101000000	17	 2406.8	1	  16.3	   45.5	HF_1	1	NaN	NaN
2025-10-04 11:34:28.909	111101111011101001101000000	15	 1410.4	1	  22.2	   57.7	HF_1	1	NaN	NaN
2025-10-04 11:34:59.252	001001111011001101001000000	11	 2101.5	1	  11.3	   24.7	HF_1	1	NaN	NaN
2025-10-04 11:35:56.391	001001111011001001001000000	10	 3084.8	1	   7.2	   14.1	HF_1	1	NaN	NaN
2025-10-04 11:36:34.993	101011111111101001101000000	15	 3733.7	1	  12.5	   27.1	HF_1	1	NaN	1295
2025-10-04 11:42:28.390	001001111011101001111000000	13	 2539.4	1	   9.5	   14.4	HF_1	1	NaN	920
2025-10-04 11:43:43.427	000010000001001101111111000	11	 1507.4	8	  23.4	  196.2	HF_8	8	1250	NaN
2025-10-04 11:43:54.846	010000000001001001111111000	10	 1497.4	8	  23.1	  199.1	HF_8	8	1565	NaN
2025-10-04 11:47:27.651	011111111011001001001000000	13	 1609.6	1	   8.5	   16.2	HF_1	1	NaN	1770
2025-10-04 11:47:52.610	011001111111101001101000000	14	 3126.4	1	  11.0	   26.2	HF_1	1	NaN	1670
2025-10-04 11:48:08.085	001001111011001001001100000	11	 3726.5	1	   8.3	   18.2	HF_1	1	NaN	1520
2025-10-04 11:55:19.550	111111101101111110000000000	15	 1026.6	1	   6.5	    9.9	HF_1	1	NaN	NaN
2025-10-04 11:55:54.041	001001111111001001001000000	11	 2399.5	1	   8.8	   18.6	HF_1	1	NaN	1730
2025-10-04 11:56:45.287	111001111011001001101001000	14	 4963.5	1	  10.3	   21.9	HF_1	1	NaN	1645
2025-10-04 11:57:31.863	001001111011001001101001000	12	 4695.5	1	   8.6	   16.7	HF_1	1	NaN	1690
2025-10-04 11:59:48.483	001111101111101111001000000	15	 5083.6	1	  13.8	   25.5	HF_1	1	NaN	1485
2025-10-04 12:01:39.348	011111001001001001010000000	10	 3522.8	1	   8.9	   18.5	HF_1	1	NaN	NaN
2025-10-04 12:05:52.172	001001111001001001101000000	10	 2685.8	1	   7.0	   10.8	HF_1	1	NaN	NaN
2025-10-04 12:11:51.995	001001111111001001101000000	12	 2658.8	1	   8.1	   14.8	HF_1	1	NaN	1400
2025-10-04 12:11:58.364	011001111001001001001000000	10	 4719.8	1	  11.1	   25.9	HF_1	1	NaN	NaN
2025-10-04 12:12:10.066	001001111011001001101000000	11	 2431.8	1	  16.9	   39.8	HF_1	1	NaN	NaN
2025-10-04 12:12:12.202	001101111011101001000000000	11	 3929.8	1	   5.5	    7.3	HF_1	1	NaN	NaN
2025-10-04 12:13:53.693	001001111011001001001000000	10	 4783.9	1	   8.3	   13.4	HF_1	1	NaN	1680
2025-10-04 12:16:25.933	001001111011001001101000000	11	 1177.9	1	   9.1	   21.4	HF_1	1	NaN	1525
2025-10-04 12:17:38.123	111011111011101001001000000	14	 1045.6	1	  13.7	   37.1	HF_1	1	NaN	1710
2025-10-04 12:17:58.785	011001111011101001001000000	12	 2054.5	1	  10.9	   21.2	HF_1	1	NaN	NaN
2025-10-04 12:18:15.529	111001111111101001101000000	15	 4001.6	1	  17.5	   49.6	HF_1	1	NaN	NaN
2025-10-04 12:20:25.692	001001111001001011001000000	10	 2704.6	1	  14.0	   29.4	HF_1	1	NaN	1650
2025-10-04 12:20:55.513	001001111011001001001000000	10	 3930.6	1	   6.7	   11.2	HF_1	1	NaN	NaN
2025-10-04 12:32:04.100	111001111011001001101000000	13	 1353.6	1	   9.2	   16.8	HF_1	1	NaN	1620
2025-10-04 12:32:13.679	110110110110100000110000000	11	 3410.4	1	  10.5	   18.8	HF_1	1	NaN	NaN
2025-10-04 12:35:52.187	001011111111101001101000000	14	 1217.0	1	  13.1	   32.1	HF_1	1	NaN	1525
2025-10-04 12:36:37.508	101011111111001001101000000	14	 1667.0	1	  12.0	   27.2	HF_1	1	NaN	NaN
2025-10-04 12:39:35.715	011001111011001001101000000	12	  793.1	1	  14.5	   40.6	HF_1	1	NaN	NaN
2025-10-04 12:42:09.039	011001000101110100100100000	10	 1728.8	1	   5.7	    7.6	HF_1	1	NaN	NaN
2025-10-04 12:44:17.754	111011111111101101111000000	18	 2080.7	1	   8.2	   11.9	HF_1	1	NaN	NaN
2025-10-04 12:50:17.185	011001111011001001001000000	11	  543.1	1	   9.8	   23.0	HF_1	1	NaN	1650
2025-10-04 12:50:53.710	111000111011001001001000000	11	 1026.0	1	   8.3	   15.1	HF_1	1	NaN	NaN
2025-10-04 12:51:00.207	111011110110111001111000000	16	 2231.0	1	  13.6	   25.8	HF_1	1	NaN	NaN
2025-10-04 12:57:21.889	101001111011001001001000000	11	 1088.8	1	  10.0	   24.5	HF_1	1	NaN	1500
2025-10-04 12:57:27.874	011001111011001001001000000	11	 1557.8	1	   9.4	   18.7	HF_1	1	NaN	1705
2025-10-04 12:57:58.216	001111111011011001101000000	14	 2208.8	1	   7.5	   13.0	HF_1	1	NaN	NaN
2025-10-04 12:58:07.437	111001111111101001101000000	15	 4662.2	1	  15.7	   30.1	HF_1	1	NaN	NaN
2025-10-04 13:00:36.813	001001111011001001001000000	10	 3502.1	1	   9.4	   22.2	HF_1	1	NaN	1750
2025-10-04 13:00:59.024	101011111001001001001000000	11	 4330.1	1	   8.2	   14.6	HF_1	1	NaN	1835
2025-10-04 13:02:19.397	010010111000100111101000000	11	 1276.2	1	   6.1	    7.6	HF_1	1	NaN	NaN
2025-10-04 13:15:56.280	011001111011001001101000000	12	 5232.9	1	   8.8	   18.6	HF_1	1	NaN	1200
2025-10-04 13:35:42.399	001001111101001001001000000	10	 2972.9	1	   7.6	   13.3	HF_1	1	NaN	NaN
2025-10-04 13:40:55.768	100000000001001001111111000	10	 1462.5	8	  22.2	  203.7	HF_8	8	1795	NaN
2025-10-04 13:42:06.479	011001111011001001101001000	13	 5922.1	1	  14.2	   33.7	HF_1	1	NaN	1495
2025-10-04 13:43:50.494	111101111011101001101000000	15	 5525.7	1	  29.3	   69.3	HF_1	1	NaN	NaN
2025-10-04 13:49:04.589	001001111111101001101000000	13	 4426.0	1	  13.0	   29.7	HF_1	1	NaN	1520
2025-10-04 13:49:59.257	000001001001001101111111000	12	 1585.7	8	  27.2	  221.1	HF_8	8	1685	NaN
2025-10-04 13:51:08.668	011001111111001001001000000	12	  581.6	1	   7.5	   11.9	HF_1	1	NaN	NaN
2025-10-04 14:01:33.305	110001101011001101000000000	10	  454.1	1	   8.2	   11.6	HF_1	1	NaN	NaN
2025-10-04 14:02:10.409	001001111111001001101000000	12	 5015.1	1	   9.0	   17.7	HF_1	1	NaN	1480
2025-10-04 14:05:10.636	000110010111001111101000000	12	 1495.0	1	   6.2	    9.0	Inspect	NaN	NaN	NaN
2025-10-04 14:05:22.397	111111111111101001111001000	19	 4635.0	1	  16.5	   36.4	HF_1	1	NaN	1415
2025-10-04 14:19:31.138	101111101001000111010000000	12	  700.4	1	   7.0	   15.3	HF_1	1	NaN	NaN
2025-10-04 14:23:45.574	001001001001001111100100000	10	 1068.2	1	   7.2	   10.8	HF_1	1	NaN	NaN
2025-10-04 14:24:43.971	001011111011001001101000000	12	 5157.2	1	   8.9	   16.7	HF_1	1	NaN	1590
2025-10-04 14:48:47.381	110010000001001101111111000	13	 1519.7	8	  25.8	  217.2	HF_8	8	1840	NaN
2025-10-04 15:06:14.093	001001011011001001101000000	10	 3132.9	1	   8.1	   21.3	HF_1	1	NaN	1445
2025-10-04 15:12:14.610	100000001001101001111111000	12	 1635.7	8	  27.7	  234.0	HF_8	8	1670	NaN
2025-10-04 15:27:41.229	001001111111011101001000000	13	 2885.1	1	   7.1	   13.3	HF_1	1	NaN	1590
2025-10-04 15:57:14.982	001000001001101101111111000	13	 1626.0	8	  29.5	  253.3	HF_8	8	1650	NaN
2025-10-04 16:24:53.488	101001001001101101111111000	15	 1664.5	8	  30.0	  259.1	HF_8	8	1605	NaN
2025-10-04 16:50:20.054	010000001001001001111111000	11	 1626.8	8	  26.0	  214.1	HF_8	8	1790	NaN
2025-10-04 17:16:51.716	000000000001001101111111000	10	 1581.2	8	  25.3	  225.3	HF_8	8	1625	NaN
2025-10-04 17:35:19.051	100001000001001001111111000	11	 1700.7	8	  27.1	  239.0	HF_8	8	1740	NaN
2025-10-04 17:44:36.103	000000000001001101111111000	10	  930.9	7	  17.4	   98.8	HF_7	7	1520	2065
2025-10-04 18:17:24.259	100001001001001001111111000	12	 1633.6	8	  27.5	  246.8	HF_8	8	1645	NaN
2025-10-04 18:27:23.252	000001001111111111111000000	14	  345.1	7	  15.2	   60.9	HF_6	6	1430	1715
2025-10-04 18:32:09.503	000000000001001101111111000	10	 1691.9	8	  27.5	  249.8	HF_8	8	1675	NaN
2025-10-04 18:32:22.698	111011111111101101001000000	16	 1123.8	1	  26.9	   96.5	HF_1	1	NaN	1640
2025-10-04 18:40:59.674	001001001001101001111111000	13	 1695.5	8	  29.9	  235.9	HF_8	8	1505	NaN
2025-10-04 19:50:12.053	000000001001001001111111000	10	 1915.1	8	  27.3	  252.8	HF_8	8	1935	NaN
2025-10-04 19:57:22.436	111111111111111111111111000	24	 1757.3	1	  50.1	   92.8	Inspect	NaN	NaN	NaN
2025-10-04 20:17:25.421	000000001001001101111111000	11	 1781.5	8	  26.9	  249.3	HF_8	8	1710	NaN
2025-10-04 20:37:15.769	000110100110100110101101000	12	  388.7	6	   6.2	    8.4	Inspect	NaN	NaN	NaN
