Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-02-05 23:37:33.640	111001111001001000000010000	10	  1920.7	1	  12.2	  124.4	HF_1	1	NaN	1360
2025-02-05 23:53:56.655	111011111011001001000000000	12	   696.5	1	   8.2	   19.2	HF_1	1	NaN	1405
2025-02-06 00:01:25.010	101001111011001000110010000	12	   401.3	1	   8.3	   22.1	HF_1	1	NaN	1315
2025-02-06 00:03:46.943	111111111011001001001011000	16	   593.3	1	   8.5	   25.1	HF_1	1	NaN	1330
2025-02-06 00:06:50.016	001011111011001001100000000	11	   507.1	1	   8.0	   17.7	HF_1	1	NaN	1475
2025-02-06 00:10:39.053	011011111011001001000001000	12	   683.1	1	   7.6	   18.5	HF_1	1	NaN	1360
2025-02-06 00:13:36.408	110011010011110110010100000	13	   193.3	1	  15.7	   28.8	Inspect	NaN	NaN	NaN
2025-02-06 00:16:53.529	111001111011001001100000000	12	   822.3	1	   8.9	   28.6	HF_1	1	NaN	1315
2025-02-06 00:38:06.473	001001001000000101111110000	10	  5225.7	7	  37.2	  386.8	HF_7	7	1305	1665
2025-02-06 00:42:25.733	011111111111111111111111000	23	  3125.7	6	  58.0	  221.4	HF_5	5	1655	3265
2025-02-06 00:49:53.473	011011111011001001000000000	11	  1544.9	1	   8.4	   19.2	HF_1	1	NaN	1460
2025-02-06 00:56:27.844	011011111011001001000000000	11	   884.2	1	   7.0	   17.2	HF_1	1	NaN	1625
2025-02-06 01:01:32.701	111011111111001101001000000	15	  2372.6	1	  11.6	   25.2	HF_1	1	NaN	1310
2025-02-06 01:02:00.948	011001111011001001100000000	11	  2194.6	1	  10.3	   31.5	HF_1	1	NaN	1375
2025-02-06 01:05:04.495	111011111111001001100000000	14	  1452.4	1	   9.8	   21.3	HF_1	1	NaN	1405
2025-02-06 01:11:08.118	101011111011001001000000000	11	  1720.9	1	  10.0	   24.5	HF_1	1	NaN	1550
2025-02-06 01:12:42.229	111001111011001001001000000	12	  7291.4	1	  16.2	  168.2	HF_1	1	NaN	1525
2025-02-06 01:17:01.140	101011111011001001000010000	12	  1110.7	1	   7.6	   14.8	HF_1	1	NaN	1340
2025-02-06 01:18:34.128	001011111011001001000010000	11	   799.7	1	  11.0	   20.4	HF_1	1	NaN	1470
2025-02-06 01:19:35.857	111111111001000001000010000	12	   750.7	1	  11.1	   58.1	HF_1	1	NaN	1440
2025-02-06 01:32:28.970	111011111011001001101000000	14	  1657.5	1	   6.7	   11.9	HF_1	1	NaN	1185
2025-02-06 02:02:37.265	001011111011001101100000000	12	  1531.8	1	   9.5	   21.4	HF_1	1	NaN	1650
2025-02-06 06:49:14.285	000000000011101101111111000	12	  2477.3	8	  28.2	  245.0	HF_8	8	1645	NaN
2025-02-06 08:12:33.384	111111111111111111111111000	24	  1867.2	5	  26.5	   88.6	Inspect	NaN	NaN	NaN
2025-02-06 11:53:51.384	000001001111101001110000000	10	  1064.4	4	  13.1	   98.2	HF_4	4	1235	770
2025-02-06 15:35:10.094	000010001111111111110000000	13	   710.5	4	  11.8	   77.5	HF_4	4	2355	1555
2025-02-06 17:53:15.254	111111111001000000110000000	12	  6642.6	1	  24.0	  342.8	HF_1	1	NaN	1600
2025-02-06 17:53:28.177	111011011001001000110000000	11	 11252.6	1	  17.2	  227.0	HF_5	5	2795	1225
2025-02-06 19:33:39.571	000000001011111111100000000	10	   534.4	6	   8.9	   38.5	HF_6	6	1965	1195
2025-02-06 19:38:16.378	111111111111111111110110000	22	   269.3	6	  13.7	   25.8	Inspect	NaN	NaN	NaN
2025-02-06 20:22:54.338	111111111001001000110110000	15	 11551.0	1	  24.7	  330.0	HF_8	8	1545	NaN
2025-02-06 21:06:18.878	000110110111111111110110000	17	   298.0	6	  10.8	   27.8	Inspect	NaN	NaN	NaN
2025-02-06 21:07:25.703	100111111111111111111111000	22	   574.1	5	  20.1	   80.3	Inspect	NaN	NaN	NaN
2025-02-06 21:46:01.145	001011111011001001000000000	10	  1188.4	1	  13.6	   52.1	HF_1	1	NaN	1595
2025-02-06 22:45:53.451	001111111011001000100000000	11	  2339.0	2	  31.5	  323.7	Purple Cluster	NaN	NaN	NaN
2025-02-06 22:53:42.315	001001101111111111111101000	18	   812.9	7	  20.1	   77.1	HF_6	6	1555	2420
2025-02-06 22:54:39.305	111001111011001000100000000	11	 11736.3	1	  37.9	  571.3	HF_4	4	2955	1765
2025-02-06 23:40:16.729	000001001111111111001000000	12	   672.8	5	  19.3	   66.5	HF_4	4	1190	1330
2025-02-07 00:35:37.318	010001101011101101011111000	15	  1624.8	8	  25.6	  224.2	HF_8	8	1455	NaN
2025-02-07 00:45:02.095	101111111111111110010110000	19	   279.4	6	  15.7	   34.7	Inspect	NaN	NaN	NaN
2025-02-07 01:54:39.286	001001001011001001011111000	12	   790.2	8	  12.1	   77.0	HF_8	8	1155	NaN
2025-02-07 02:00:50.572	001111111111111111111110000	21	   464.6	6	  19.8	   52.7	Inspect	NaN	NaN	NaN
2025-02-07 02:08:28.852	001001001111111001000000000	10	   336.2	4	  10.6	   45.8	HF_4	4	1635	1220
2025-02-07 02:09:26.333	111111111011111110000000000	16	   807.9	2	  20.5	  104.7	HF_6	6	1875	1610
2025-02-07 03:38:23.876	001001111011001001110000000	11	   306.0	3	   9.1	   29.5	HF_4	4	2145	1430
2025-02-07 04:11:18.747	101111111111001001110000000	15	   872.4	1	  14.5	   56.4	HF_1	1	NaN	1335
2025-02-07 04:40:44.481	000111111111111111111110000	20	   415.8	6	  13.2	   51.4	Inspect	NaN	NaN	NaN
2025-02-07 04:45:17.061	100111111111111110000000000	15	   314.2	6	  10.2	   42.0	Inspect	NaN	NaN	NaN
2025-02-07 05:38:52.579	111001101111111111100000000	16	   384.9	5	  14.5	   36.4	HF_5	5	1240	1145
2025-02-07 05:58:10.310	111111111111111111011101000	22	  1133.1	6	  42.8	  122.5	Inspect	NaN	NaN	NaN
2025-02-07 05:58:12.786	101000000101001001011110000	10	  2410.1	6	   6.1	    9.6	Inspect	NaN	NaN	NaN
2025-02-07 06:27:25.137	000001001111111111111100000	15	  1640.2	6	  23.8	  149.6	HF_6	6	1785	3105
2025-02-07 06:41:36.080	111111111111111111000100000	19	   181.3	8	  11.3	   17.3	Inspect	NaN	NaN	NaN
2025-02-07 08:08:57.585	111111001111000000110000000	12	  1108.2	1	   8.4	   42.9	HF_4	4	2620	1635
2025-02-07 08:18:06.198	101111101111111111011111000	21	   480.7	6	  11.3	   32.6	Surface	NaN	NaN	NaN
2025-02-07 09:34:54.738	111001111111111111111000000	19	  1570.2	5	  36.7	  252.1	HF_5	5	1605	1400
2025-02-07 09:59:09.030	111111111111111111110000000	20	   253.3	5	  15.4	   40.3	Inspect	1	NaN	1250
2025-02-07 10:43:17.968	001001111111111111011111000	19	  3609.2	7	  47.7	  514.7	HF_6	6	1400	2465
2025-02-07 10:49:39.718	001001111111111101111111000	19	  2012.0	8	  22.0	  168.3	HF_8	8	1105	NaN
2025-02-07 11:13:13.695	111101111001001000100000000	11	   487.1	1	  10.8	   64.5	HF_1	1	NaN	1400
2025-02-07 11:20:06.316	111011111001111000110000000	14	   563.7	1	  15.8	   68.5	HF_1	1	NaN	810
2025-02-07 11:26:30.134	111111111111111111111000000	21	  2838.1	1	  61.7	  355.8	HF_1	1	NaN	1475
2025-02-07 11:34:55.856	111011111111101001110000000	16	  1203.5	1	  26.4	  175.2	HF_1	1	NaN	1375
2025-02-07 11:35:21.203	111111111111110110100000000	17	   177.1	8	   9.8	   21.5	Inspect	NaN	NaN	NaN
2025-02-07 11:43:47.829	111011111111111111011111000	22	  8063.9	8	  87.0	  797.1	HF_8	8	920	NaN
2025-02-07 11:48:04.146	110000001001111111100000000	11	   341.0	6	  11.8	   45.2	HF_5	5	1540	3000
2025-02-07 12:14:23.066	111111111111101101101000000	18	  1313.0	1	  27.1	  176.4	HF_1	1	NaN	1455
2025-02-07 12:24:21.123	001111111111111110100100000	17	   243.4	6	  10.2	   34.4	Surface	NaN	NaN	NaN
2025-02-07 12:38:09.970	111111111011101101000000000	15	  1095.1	1	  24.3	  158.7	HF_1	1	NaN	1420
2025-02-07 13:00:32.026	001001101111111111101000000	15	   915.1	5	  37.2	  134.6	HF_4	4	1890	1870
2025-02-07 13:10:25.759	110000000001111111100000000	10	  1448.8	6	  20.0	  190.1	HF_6	6	1655	1015
2025-02-07 13:12:13.676	111011111011001001000000000	12	   663.0	1	  15.2	   95.2	HF_1	1	NaN	1420
2025-02-07 13:15:14.272	111111111111101101001000000	17	  1088.5	1	  25.9	  149.4	HF_1	1	NaN	1350
2025-02-07 13:42:45.219	110110110010110110110000000	13	   248.1	8	  21.9	   59.1	Inspect	NaN	NaN	NaN
2025-02-07 13:54:13.149	111111111111111111011110000	22	   964.9	6	  35.4	  145.3	Inspect	NaN	NaN	NaN
2025-02-07 13:54:27.203	011001001110110110010000000	11	   216.0	1	  40.8	  173.7	Inspect	1	NaN	NaN
2025-02-07 13:54:30.805	111111111111111111111110000	23	  1363.9	6	  12.5	   22.2	Inspect	NaN	NaN	NaN
2025-02-07 13:55:22.882	001011111011001001110000000	12	   989.4	1	  22.0	  136.5	HF_1	1	NaN	1440
2025-02-07 13:59:20.803	101011111011001001100000000	12	   707.4	1	  15.7	   94.7	HF_1	1	NaN	1375
2025-02-07 14:02:09.731	111001111011001000110000000	12	   287.8	1	   9.8	   41.0	HF_1	1	NaN	1520
2025-02-07 14:54:50.526	111011111011001001000000000	12	   689.0	1	  15.4	   99.2	HF_1	1	NaN	1345
2025-02-07 15:06:08.258	001001101111111111001000000	14	  2193.6	4	  46.3	  387.5	HF_4	4	1775	1715
2025-02-07 15:08:59.964	111111111111101001101000000	17	   799.6	1	  22.7	  109.2	HF_1	1	NaN	1280
2025-02-07 15:28:55.415	011111111011001001000000000	12	  1330.2	1	  17.5	   98.3	HF_1	1	NaN	1405
2025-02-07 15:50:14.674	001001001111111111000000000	12	  1493.0	4	  29.0	  251.8	HF_4	4	1820	1680
2025-02-07 15:51:35.600	101001101111101101011111000	17	  1113.0	8	  18.3	  105.3	HF_8	8	1135	NaN
2025-02-07 15:51:46.090	111111011001001000100111000	14	  1016.9	1	  10.2	   36.7	HF_8	8	1245	NaN
2025-02-07 16:03:06.313	111111111011101001111000000	17	  1525.3	1	  30.8	  219.1	HF_1	1	NaN	1380
2025-02-07 16:14:47.101	111011111011001001000000000	12	   347.4	1	  11.2	   51.7	HF_1	1	NaN	1195
2025-02-07 16:16:50.265	111111111011101101000000000	15	  1132.5	1	  25.5	  154.8	HF_1	1	NaN	1250
2025-02-07 16:33:53.884	001011111111001001110000000	13	   854.4	1	  15.8	   94.7	HF_1	1	NaN	1495
2025-02-07 16:44:03.245	001001101011101101111111000	16	  1198.7	8	  13.6	  113.6	HF_8	8	1075	NaN
2025-02-07 16:53:27.898	111111111011101001000000000	14	  1184.1	1	  23.0	  147.6	HF_1	1	NaN	1425
2025-02-07 16:59:32.772	001001111111111111111111000	20	  1510.5	8	  22.3	  138.7	HF_8	8	1315	NaN
2025-02-07 17:03:51.061	001011111011001001110000000	12	   776.8	1	  17.7	  110.5	HF_1	1	NaN	1250
2025-02-07 17:08:29.131	111111111111110110000100000	17	   189.0	6	  10.0	   25.7	Inspect	NaN	NaN	NaN
2025-02-07 17:18:36.831	001001111011001000110000000	10	   395.7	1	   9.5	   47.8	HF_1	1	NaN	1365
2025-02-07 17:54:44.643	111011111011001101110000000	15	  1140.2	1	  23.8	  169.6	HF_1	1	NaN	1310
2025-02-07 17:55:44.307	001011111011001001000000000	10	   782.1	1	  15.5	   86.8	HF_1	1	NaN	1320
2025-02-07 18:05:14.132	110001111001001000110000000	10	   233.4	1	   9.0	   33.1	HF_1	1	NaN	985
2025-02-07 18:11:32.479	111111111111101001000000000	15	   871.6	1	  21.2	  130.7	HF_1	1	NaN	1365
2025-02-07 18:15:57.505	111001001001001111011000000	12	  1197.6	7	  15.4	  164.6	HF_6	6	1555	1570
2025-02-07 18:19:07.628	111111111011001101001000000	15	  1004.1	1	  22.8	  136.4	HF_1	1	NaN	1375
2025-02-07 18:21:03.051	101011111011001001000000000	11	   476.0	1	  11.0	   64.3	HF_1	1	NaN	1400
2025-02-07 18:32:52.017	111111111111101101000000000	16	  1364.9	1	  27.7	  196.8	HF_1	1	NaN	1365
2025-02-07 18:38:44.844	111011111011001001000000000	12	   995.2	1	  20.2	  147.5	HF_1	1	NaN	1490
2025-02-07 18:40:57.647	001111111011101101000000000	13	  1276.1	1	  22.9	  147.3	HF_1	1	NaN	1480
2025-02-07 18:41:41.013	111011111011001001000000000	12	   806.9	1	  18.2	  114.1	HF_1	1	NaN	1340
2025-02-07 18:46:23.333	101001101111111111111111000	20	  2816.9	7	  25.5	  212.6	HF_7	7	1070	2515
2025-02-07 18:47:33.441	111011111011001001000000000	12	   822.4	1	  18.5	  119.5	HF_1	1	NaN	1420
2025-02-07 18:50:39.098	000001001111111111110000000	13	   177.8	8	   9.2	   26.8	HF_6	6	2380	2095
2025-02-07 19:31:10.557	111111111011001001001000000	14	  1215.2	1	  24.0	  172.7	HF_1	1	NaN	1470
2025-02-07 19:38:43.642	111111111111001101101000000	17	   951.1	1	  24.2	  137.2	HF_1	1	NaN	1275
2025-02-07 19:46:13.165	101001101111111111000000000	14	   598.9	5	  15.2	  105.6	HF_5	5	1770	1475
2025-02-07 19:56:20.742	111111111111001101110000000	17	   900.6	1	  21.9	  129.3	HF_1	1	NaN	1365
2025-02-07 19:57:39.896	001111111111111111100000000	17	   260.4	1	  10.9	   31.0	HF_1	1	NaN	NaN
2025-02-07 20:26:51.411	111111111011001001000000000	13	   535.4	1	  13.3	   78.2	HF_1	1	NaN	1345
2025-02-07 20:27:00.848	111111111011001001000000000	13	   794.6	1	  18.2	  124.6	HF_1	1	NaN	1450
2025-02-07 20:42:02.742	111011111111101101100000000	16	   824.2	1	  21.6	  106.3	HF_1	1	NaN	1310
2025-02-07 21:25:22.222	111011111011001001000000000	12	   706.5	1	  14.5	   89.8	HF_1	1	NaN	1350
2025-02-07 21:45:41.003	111111111011001001000000000	13	   892.5	1	  16.8	  125.7	HF_1	1	NaN	1485
2025-02-07 21:52:13.213	111011111011101001000000000	13	   728.8	1	  17.4	  111.0	HF_1	1	NaN	1440
2025-02-07 22:04:59.276	111111111011001001000000000	13	   979.2	1	  18.7	   74.7	HF_1	1	NaN	1370
2025-02-07 22:33:00.719	110000001000101111111100000	12	   276.0	7	   9.5	   43.2	HF_6	6	1850	2805
2025-02-07 22:36:47.902	000111111111111111111111000	21	   704.8	6	  22.3	   76.8	HF_8	8	1440	NaN
2025-02-08 00:13:32.857	101011111011001001000000000	11	   836.6	1	  18.4	  124.1	HF_1	1	NaN	1370
2025-02-08 01:00:21.748	111111111011001001100000000	14	 11664.8	1	  80.5	 1256.7	HF_7	7	1330	2805
2025-02-08 01:08:37.568	101001001001001111011010000	12	   862.1	7	   8.7	   28.9	HF_8	8	1105	NaN
2025-02-08 01:29:17.001	001001001111111101111000000	14	   475.9	4	  13.7	   83.9	HF_4	4	1660	1415
2025-02-08 01:30:03.996	111111111111101101001000000	17	  1529.1	1	  32.4	  208.8	HF_1	1	NaN	1360
2025-02-08 01:36:37.207	111111111011001001100000000	14	 18308.4	1	 136.8	 2266.5	HF_1	1	NaN	1420
2025-02-08 01:52:01.918	101111111111111111111111000	23	  4547.4	6	 192.8	  686.3	HF_4	4	1510	2010
2025-02-08 02:09:24.922	000001001001001001110111000	10	   535.6	8	   9.2	   48.3	HF_8	8	1355	NaN
2025-02-08 02:40:52.769	101001101111111001101000000	14	  6005.7	6	  46.5	  490.3	HF_6	6	1535	1795
2025-02-08 02:41:24.803	111111111001001001100000000	13	  2022.5	2	  35.5	  347.8	Purple Cluster	NaN	NaN	NaN
2025-02-08 02:44:28.148	101001111111111111111000000	18	  4096.6	6	  56.8	  581.6	HF_6	6	1935	2520
2025-02-08 02:49:04.610	001111111111001001110000000	14	  1324.5	1	  22.0	  119.3	HF_1	1	NaN	1400
2025-02-08 02:56:11.946	001011111011101001000000000	11	   793.0	1	  13.5	   48.2	HF_1	1	NaN	1375
2025-02-08 03:18:30.825	111011001001110000110000000	11	   307.2	1	   9.5	   42.4	HF_1	1	NaN	1555
2025-02-08 03:19:48.834	111111111111101101110000000	18	  1270.2	1	  28.5	  168.5	HF_1	1	NaN	1465
2025-02-08 03:35:20.215	001001111111111111001000000	15	  3194.9	4	  60.9	  520.8	HF_4	4	1535	1315
2025-02-08 03:41:21.423	101001111111111101111111000	20	  1683.5	8	  18.9	   90.1	HF_8	8	1195	NaN
2025-02-08 04:02:21.721	000001111111111111010110000	16	   195.8	5	  11.6	   31.5	Inspect	4	1180	9145
2025-02-08 04:05:31.852	100011111111111111111110000	20	   447.4	7	  14.5	   38.6	HF_8	8	1620	NaN
2025-02-08 04:06:10.013	111111111111111111111111000	24	  2959.6	7	 110.4	  336.7	HF_8	8	3180	NaN
2025-02-08 04:08:42.780	001111111111111111111110000	21	   898.5	6	  37.7	  104.7	Inspect	NaN	NaN	NaN
2025-02-08 04:16:29.789	100110011010110110100100000	12	   147.9	8	  12.3	   24.5	Tremor-like	NaN	NaN	NaN
2025-02-08 04:39:20.765	111111111111111111111111000	24	 13141.2	1	 250.0	 1326.6	HF_1	1	NaN	1475
2025-02-08 04:50:04.642	111111111111111101011011000	21	  3974.7	1	  68.8	  426.3	HF_1	1	NaN	1515
2025-02-08 05:00:30.967	011001111011001001000000000	10	  1794.0	1	  15.4	   70.5	HF_1	1	NaN	1385
2025-02-08 05:06:51.187	111111111011001001101000000	15	  1608.9	1	  26.5	  162.8	HF_1	1	NaN	1315
2025-02-08 05:10:21.866	111011111011101101001000000	15	  1571.8	1	  23.5	   96.2	HF_1	1	NaN	1395
2025-02-08 05:13:04.157	001011111011001001100000000	11	  1068.8	1	  10.4	   36.5	HF_1	1	NaN	1385
2025-02-08 05:15:55.273	111011111011001001101000000	14	  1235.8	1	  19.8	  114.8	HF_1	1	NaN	1340
2025-02-08 05:19:31.976	111111111011101101111000000	18	   864.2	1	  21.6	  118.5	HF_1	1	NaN	1365
2025-02-08 05:20:36.312	011011111011001001000000000	11	   741.2	1	  11.6	   59.3	HF_1	1	NaN	1585
2025-02-08 05:21:01.773	101011111011001001100000000	12	   417.8	1	  10.9	   63.0	HF_1	1	NaN	1495
2025-02-08 05:23:31.149	111111111111111101101000000	19	  1647.8	1	  34.6	  206.7	HF_1	1	NaN	1395
2025-02-08 05:24:15.053	111111111011101101001000000	16	   879.8	1	  23.1	  128.4	HF_1	1	NaN	1430
2025-02-08 05:25:07.727	111011111011001101110000000	15	   607.6	1	  16.1	   87.9	HF_1	1	NaN	1295
2025-02-08 05:25:47.533	001011111011001001100000000	11	   351.4	1	  10.1	   46.7	HF_1	1	NaN	1270
2025-02-08 05:26:05.461	111011111011001101000000000	13	   516.6	1	  14.1	   71.6	HF_1	1	NaN	1385
2025-02-08 05:27:32.641	111111111011101101110000000	17	   884.4	1	  21.4	  115.9	HF_1	1	NaN	1495
2025-02-08 05:28:47.940	111011111011001001000000000	12	   388.6	1	  10.2	   58.5	HF_1	1	NaN	1310
2025-02-08 05:29:40.886	111011111011001101000000000	13	   677.4	1	  14.9	   87.0	HF_1	1	NaN	1355
2025-02-08 05:30:55.359	011001111011001000110000000	11	   291.4	1	   9.5	   39.9	HF_1	1	NaN	980
2025-02-08 05:31:14.364	111011111011001001000000000	12	   437.4	1	  11.7	   63.2	HF_1	1	NaN	1335
2025-02-08 05:32:00.355	111111111001001000000000000	11	  1995.9	1	  13.3	   65.8	HF_1	1	NaN	1425
2025-02-08 05:32:47.132	111011111011001001000000000	12	   375.6	1	  10.2	   51.2	HF_1	1	NaN	1485
2025-02-08 05:33:29.261	011001111011001001100000000	11	   351.4	1	   8.3	   34.1	HF_1	1	NaN	1310
2025-02-08 05:34:41.941	110011111011001001000000000	11	   376.4	1	   7.2	   22.2	HF_1	1	NaN	1435
2025-02-08 05:35:07.853	101011111011001001000000000	11	   452.8	1	  12.4	   66.5	HF_1	1	NaN	1400
2025-02-08 05:35:28.139	101011111011001001100000000	12	   358.8	1	   9.4	   47.9	HF_1	1	NaN	1515
2025-02-08 05:35:53.616	101011111011001001000000000	11	   545.8	1	  12.8	   66.9	HF_1	1	NaN	1295
2025-02-08 05:36:14.964	001011111011001001000000000	10	   438.8	1	   8.6	   38.0	HF_1	1	NaN	1565
2025-02-08 05:36:34.965	001011111011001001100000000	11	   400.2	1	   8.7	   27.9	HF_1	1	NaN	1430
2025-02-08 05:36:53.883	001011111011001001110000000	12	   447.8	1	  10.2	   31.8	HF_1	1	NaN	1615
2025-02-08 05:37:13.039	001011111011001001000000000	10	   541.8	1	   9.5	   31.9	HF_1	1	NaN	1505
2025-02-08 05:37:33.666	001011111011001001001000000	11	   519.8	1	   9.9	   33.2	HF_1	1	NaN	1435
2025-02-08 05:49:36.018	000001001111111111100000000	12	   236.9	4	  10.6	   37.5	HF_4	4	1710	1665
2025-02-08 05:56:25.454	101011111011001001000000000	11	   619.1	1	  13.7	   84.2	HF_1	1	NaN	1185
2025-02-08 06:19:33.826	111111111111001001100000000	15	   962.0	1	  20.7	  132.3	HF_1	1	NaN	1300
2025-02-08 06:19:38.896	101011111011001001000000000	11	   832.0	1	  17.0	  112.8	HF_1	1	NaN	1465
2025-02-08 06:37:04.716	011011111011001101000000000	12	  1005.5	1	  18.2	  100.9	HF_1	1	NaN	1490
2025-02-08 06:42:35.711	111111111011101101110000000	17	  1045.8	1	  24.4	  133.2	HF_1	1	NaN	1460
2025-02-08 06:48:47.040	111011111011111111000000000	16	   448.3	1	  11.5	   43.8	HF_1	1	NaN	1515
2025-02-08 07:06:00.849	111111111111101101101000000	18	   971.7	1	  22.6	  121.5	HF_1	1	NaN	1410
2025-02-08 07:09:58.846	100101111111111111110000000	17	   246.6	6	   6.4	   18.0	Inspect	NaN	NaN	NaN
2025-02-08 07:11:03.233	000000000111101101111111000	13	  2387.4	8	  30.8	  350.1	HF_8	8	1130	NaN
2025-02-08 07:51:31.569	111001001001001111110000000	12	  2012.2	1	  17.2	  182.2	HF_6	6	1675	2855
2025-02-08 08:16:51.462	111001001111111101000000000	13	   349.6	4	  11.2	   58.3	HF_4	4	1570	1550
2025-02-08 08:28:39.812	001001101111111111110000000	15	  1310.0	4	  26.7	  209.8	HF_4	4	2065	1735
2025-02-08 08:42:12.226	001001111111111101111111000	19	  1187.7	8	  17.9	  114.4	HF_8	8	1505	NaN
2025-02-08 09:56:55.109	001001001111111111110000000	14	   252.8	5	   9.2	   24.9	HF_4	4	1760	1570
2025-02-08 11:23:22.626	000111111111111111100000000	16	   331.4	6	  10.2	   35.5	Inspect	1	NaN	NaN
2025-02-08 12:06:50.110	101111111111111111111110000	22	   234.9	1	  15.4	   28.8	Inspect	1	NaN	NaN
2025-02-08 12:16:11.799	001001111111111111101000000	16	   660.9	5	  20.9	  101.7	HF_5	5	1870	1650
2025-02-08 12:47:13.081	111111001001111111100000000	15	   706.4	1	  15.2	   77.2	HF_6	6	2070	2185
2025-02-08 12:48:47.656	111011111011001000000000000	11	   300.7	1	   8.1	   29.5	HF_1	1	NaN	NaN
2025-02-08 15:12:51.358	001001001001001001111111000	12	   950.7	8	  17.7	  154.1	HF_8	8	1535	NaN
2025-02-08 15:59:28.688	101001111111111111111111000	21	  3591.9	7	  39.9	  483.9	HF_8	8	1635	NaN
2025-02-08 16:14:47.788	111111111111110110100000000	17	   188.4	6	  10.5	   22.2	Inspect	NaN	NaN	NaN
2025-02-08 16:48:36.011	111111111111111111111000000	21	  2141.3	1	  43.7	  204.4	HF_1	1	NaN	1615
2025-02-08 17:32:59.843	001001111111111111001000000	15	   456.4	5	  17.7	   68.1	HF_5	5	1870	1735
2025-02-08 17:48:41.364	110100011011010100001000000	10	   204.4	8	  11.7	   20.3	DrillNoise	NaN	NaN	NaN
2025-02-08 19:20:58.801	111111001111101001110000000	15	 10244.8	1	  28.1	  375.5	HF_4	4	2105	1245
2025-02-08 21:54:47.508	010001001011111111110000000	13	  1676.2	5	  32.4	  279.6	HF_5	5	1895	1815
2025-02-08 22:40:14.372	110001001111111001100000000	12	   912.7	4	  15.1	  153.6	HF_4	4	1615	1330
2025-02-09 01:42:41.254	001001111111111101000001000	14	  1277.7	4	  25.0	  213.5	HF_4	4	955	1210
2025-02-09 01:55:34.275	001001001011101111111000000	13	   359.6	7	  10.9	   27.0	HF_6	6	1665	2500
2025-02-09 02:19:42.715	101111111111111111111111000	23	  5207.8	5	 137.9	  472.0	HF_4	4	1875	1665
2025-02-09 02:54:41.453	001001001111111111110000000	14	   425.0	5	  12.7	   69.7	HF_5	5	1665	1620
2025-02-09 03:33:57.483	111111001001110110100110000	15	   782.2	1	  20.2	   79.1	HF_8	8	1820	NaN
2025-02-09 03:45:09.209	010000001011111111000000000	10	   972.8	5	  16.8	  156.8	HF_5	5	2110	1415
2025-02-09 04:14:11.832	000000001011111111100000000	10	   719.8	6	  12.6	   96.4	HF_5	5	1560	1650
2025-02-09 04:15:19.346	101111111111111111111111000	23	  1132.6	6	  44.3	  108.8	HF_8	8	1305	NaN
2025-02-09 06:03:26.347	111001001000111101010000000	11	   346.3	5	  10.0	   56.2	Green Cluster	NaN	NaN	NaN
2025-02-09 06:47:40.970	001011011001110110100000000	11	   215.3	1	  12.0	   24.9	Inspect	NaN	NaN	NaN
2025-02-09 07:23:25.255	001111111111111111110110000	20	   461.8	6	  10.1	   31.0	DrillNoise	NaN	NaN	NaN
2025-02-09 08:29:10.723	001001111111111111111111000	20	 65516.5	7	1587.8	14788.5	HF_6	6	2115	3425
2025-02-09 08:37:17.805	001000111111111000110000000	12	   339.9	4	  11.0	   52.1	HF_4	4	2945	1865
2025-02-09 08:46:05.727	110110100111111110110010000	16	   215.1	6	  10.2	   22.9	Inspect	NaN	NaN	NaN
2025-02-09 08:46:07.393	101101001011001101000000000	10	   429.9	6	   5.7	    8.0	Inspect	NaN	NaN	NaN
2025-02-09 09:18:01.226	111111001011111111111111000	21	  1766.1	7	  32.8	  282.7	HF_7	7	1570	1395
2025-02-09 09:24:27.061	011101111111111111110110000	20	   215.1	6	  11.6	   32.2	Inspect	NaN	NaN	NaN
2025-02-09 10:01:18.256	111111001001111110100000000	14	   782.3	1	   9.7	   43.0	HF_5	5	2535	1735
2025-02-09 10:48:46.110	101011111011001001000000000	11	   527.8	1	  13.9	   73.9	HF_1	1	NaN	1400
2025-02-09 10:49:47.954	111111111111111101111000000	20	  2831.8	1	  53.7	  380.4	HF_1	1	NaN	1410
2025-02-09 10:52:35.926	111111111111101101101000000	18	  1712.9	1	  29.0	  159.6	HF_1	1	NaN	1250
2025-02-09 10:52:39.334	101011111011001001000000000	11	   557.9	1	  10.5	   42.6	HF_1	1	NaN	1195
2025-02-09 10:53:42.431	101011111111111011110000000	17	   600.9	1	  16.8	   82.4	HF_1	1	NaN	1305
2025-02-09 10:54:25.332	001011111011001001000000000	10	   356.1	1	  10.4	   41.2	HF_1	1	NaN	985
2025-02-09 10:56:09.394	101011111011001001001000000	12	   617.4	1	  14.0	   87.6	HF_1	1	NaN	1385
2025-02-09 10:58:09.213	101011111011001001110000000	13	   559.6	1	  15.5	   82.2	HF_1	1	NaN	1450
2025-02-09 10:58:26.343	101011111011001001100000000	12	   487.6	1	  11.7	   62.4	HF_1	1	NaN	1210
2025-02-09 11:05:09.591	101011111011001001000000000	11	   755.3	1	  14.7	   92.8	HF_1	1	NaN	1310
2025-02-09 11:05:56.356	111111111111111101100000000	18	  2011.3	1	  34.4	  203.4	HF_1	1	NaN	1450
