Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-06-06 05:56:00.988	100000110110111110010000000	11	   212.7	6	   4.8	    7.6	Inspect	NaN	NaN	NaN
2025-06-06 07:03:43.622	100111111111111101110100000	18	   231.7	6	   7.7	   13.7	Inspect	NaN	NaN	NaN
2025-06-06 07:04:04.570	110111111110110110100000000	15	   183.7	8	   8.6	   18.5	Inspect	NaN	NaN	NaN
2025-06-06 07:05:10.936	000110111111110110110100000	15	   568.7	6	  11.7	   65.1	Inspect	NaN	NaN	NaN
2025-06-06 07:06:30.746	111111111111111001110110000	20	   254.3	6	   9.6	   13.4	Inspect	NaN	NaN	NaN
2025-06-06 07:06:54.335	111111111111111110110100000	20	   215.7	6	   9.4	   24.9	Inspect	NaN	NaN	NaN
2025-06-06 07:40:43.432	110110110111111111110100000	18	   406.5	6	   7.4	   25.0	Inspect	NaN	NaN	NaN
2025-06-06 07:53:25.829	000010101111111111110110000	16	   396.1	6	   9.7	   51.3	Inspect	NaN	NaN	NaN
2025-06-06 07:55:52.558	111111111111111111111110000	23	   497.3	6	  11.9	   21.7	Inspect	NaN	NaN	NaN
2025-06-06 08:32:29.684	111111111111111111111111000	24	 18872.9	8	 229.2	 1532.2	HF_8	8	1020	NaN
2025-06-06 09:12:17.227	111111111111111111110100000	21	   638.0	6	  12.6	   49.6	Inspect	NaN	NaN	NaN
2025-06-06 09:13:35.881	111111111111111111110100000	21	   216.0	6	  10.1	   22.7	Inspect	NaN	NaN	NaN
2025-06-06 09:37:08.073	001011111011001001000000000	10	   607.2	1	   9.3	   36.4	HF_1	1	NaN	1435
2025-06-06 10:39:48.226	111111111111111111101100000	21	   324.1	5	  19.6	   54.5	Inspect	NaN	NaN	NaN
2025-06-06 10:54:04.359	111111111111111110110000000	19	   236.5	6	  10.8	   29.3	Inspect	NaN	NaN	NaN
2025-06-06 10:58:46.201	001001001111111111111000000	15	   781.5	6	  19.2	  111.6	HF_6	6	2185	NaN
2025-06-06 11:07:14.436	111111111111111101110100000	20	   390.6	6	   9.3	   15.1	Inspect	NaN	NaN	NaN
2025-06-06 11:09:25.535	111111111111111111110000000	20	   702.4	6	  19.4	   66.9	Inspect	NaN	NaN	NaN
2025-06-06 11:09:35.502	111111111111111111110000000	20	   278.6	6	  10.0	   25.4	Inspect	NaN	NaN	NaN
2025-06-06 11:11:29.032	111111111111111111111100000	22	   310.2	6	  11.5	   23.3	Inspect	NaN	NaN	NaN
2025-06-06 11:11:37.486	111111111111111110110100000	20	   211.8	6	  13.2	   26.7	Inspect	NaN	NaN	NaN
2025-06-06 11:12:04.464	111111111111111111110000000	20	   337.5	1	   9.1	   20.4	Inspect	NaN	NaN	NaN
2025-06-06 11:13:02.039	111111111111111111110000000	20	   295.5	1	  10.6	   19.7	Inspect	NaN	NaN	NaN
2025-06-06 11:14:44.294	111111111111111111110000000	20	   295.8	6	  12.7	   37.4	Inspect	NaN	NaN	NaN
2025-06-06 11:15:05.642	111011101111111111110110000	20	   418.8	6	  11.0	   51.7	Inspect	NaN	NaN	NaN
2025-06-06 11:21:40.059	111111111111011010110000000	17	   185.7	1	   7.6	   13.7	Inspect	NaN	NaN	NaN
2025-06-06 11:22:44.717	111111111111111111110100000	21	   482.1	6	  15.5	   34.3	Inspect	NaN	NaN	NaN
2025-06-06 11:25:03.106	001001101111111111001000000	14	   302.1	5	  10.8	   38.9	HF_5	5	NaN	1545
2025-06-06 11:25:40.047	111111111111111111111100000	22	   411.5	1	  15.3	   29.4	Inspect	NaN	NaN	NaN
2025-06-06 11:25:43.392	111111111111111111111100000	22	   279.2	6	  13.6	   22.4	Inspect	NaN	NaN	NaN
2025-06-06 11:25:49.886	111111111111111111111101000	23	   352.5	1	  16.4	   37.0	Inspect	NaN	NaN	NaN
2025-06-06 11:25:51.092	011001001001001011111100000	12	   374.2	6	  14.7	   33.2	Inspect	NaN	NaN	NaN
2025-06-06 11:25:52.669	111111111111111111110100000	21	   408.5	1	  14.2	   28.7	Inspect	NaN	NaN	NaN
2025-06-06 11:25:54.147	111111111111111111110100000	21	   354.5	1	  12.1	   23.4	Inspect	NaN	NaN	NaN
2025-06-06 11:27:00.488	111111110111111111110000000	19	   349.7	1	   8.0	   15.6	HF_1	1	NaN	2195
2025-06-06 11:27:08.212	111111111111111111100000000	19	   412.7	1	  11.7	   28.4	HF_1	1	NaN	2145
2025-06-06 11:27:38.525	101011111111001001001000000	13	   346.7	1	   8.2	   20.1	HF_1	1	NaN	NaN
2025-06-06 11:28:04.461	111111111111111111101000000	20	   500.7	1	  10.7	   26.7	HF_1	1	NaN	1000
2025-06-06 11:28:21.343	111111111111111110100000000	18	   271.7	1	   9.7	   23.6	HF_1	1	NaN	2745
2025-06-06 11:28:39.836	111111111111111111110000000	20	   584.3	1	  16.0	   44.3	HF_1	1	NaN	1375
2025-06-06 11:28:49.770	111111111111111111111100000	22	  1030.3	1	  29.6	  106.7	HF_6	NaN	NaN	NaN
2025-06-06 11:28:51.248	010000010010101001111100000	10	   425.5	1	  13.0	   24.1	Inspect	NaN	NaN	NaN
2025-06-06 11:29:21.263	111111111111111111110000000	20	   391.7	1	  13.1	   28.8	Inspect	NaN	NaN	NaN
2025-06-06 11:29:46.852	111111111111111111110100000	21	   393.5	1	  10.4	   25.5	Inspect	NaN	NaN	NaN
2025-06-06 11:29:52.744	111111111111111111111111000	24	   585.5	1	  14.2	   28.6	Inspect	NaN	NaN	NaN
2025-06-06 11:30:56.659	111111111111111111111101000	23	   275.3	6	  12.6	   21.5	Inspect	NaN	NaN	NaN
2025-06-06 11:31:13.757	101111111111111111111100000	21	   259.7	6	  13.3	   21.8	Inspect	NaN	NaN	NaN
2025-06-06 11:31:15.161	111001111111001001111111000	18	   768.7	6	  16.2	   31.8	Inspect	NaN	NaN	NaN
2025-06-06 11:31:17.835	111111111111111111111111000	24	  1996.3	6	  40.7	  111.2	Inspect	NaN	NaN	NaN
2025-06-06 11:31:21.714	101111111111111111110100000	20	   416.3	6	  14.0	   28.3	Inspect	NaN	NaN	NaN
2025-06-06 11:31:32.000	101111111111111111110000000	19	   192.3	6	   9.2	   21.2	Inspect	NaN	NaN	NaN
2025-06-06 11:34:52.890	111111111111111111111110000	23	   223.7	6	  14.0	   31.4	Inspect	NaN	NaN	NaN
2025-06-06 11:36:07.179	111111111111111111111110000	23	   513.5	1	  27.8	   73.6	Inspect	NaN	NaN	NaN
2025-06-06 11:36:24.788	110111111111111111111100000	21	   234.7	1	  10.5	   22.8	Inspect	NaN	NaN	NaN
2025-06-06 11:38:00.223	110111111111111110110000000	18	   293.3	6	  10.4	   29.2	Inspect	NaN	NaN	NaN
2025-06-06 11:38:04.276	101111111111111111110000000	19	   304.7	6	  11.3	   21.2	Inspect	NaN	NaN	NaN
2025-06-06 11:38:20.053	100100111110111110000000000	12	   191.6	8	  26.9	   68.3	Inspect	NaN	NaN	NaN
2025-06-06 11:38:23.742	111111111111111110110000000	19	   317.7	6	  13.3	   28.3	Inspect	NaN	NaN	NaN
2025-06-06 11:38:36.695	111011111111110110110000000	17	   175.6	8	   8.4	   18.9	Inspect	NaN	NaN	NaN
2025-06-06 11:38:38.894	111111111111110110110000000	18	   158.6	5	   8.7	   22.0	Inspect	NaN	NaN	NaN
2025-06-06 11:39:15.762	111111111110110110000000000	15	   665.7	6	  50.5	  173.8	Inspect	NaN	NaN	NaN
2025-06-06 11:39:32.324	111111111111111111110000000	20	   201.3	1	  11.9	   21.2	Inspect	NaN	NaN	NaN
2025-06-06 11:39:36.351	111111111111110110100000000	17	   204.4	8	   9.3	   28.3	Inspect	NaN	NaN	NaN
2025-06-06 11:40:15.389	111111111111111111111110000	23	   470.4	6	  19.6	   54.8	Inspect	NaN	NaN	NaN
2025-06-06 11:40:17.987	111111111111111111110100000	21	   522.6	6	  15.3	   37.3	Inspect	NaN	NaN	NaN
2025-06-06 11:40:19.562	101111101111000000010000000	11	   198.2	8	   8.4	   17.1	Inspect	NaN	NaN	NaN
2025-06-06 11:40:21.490	111111111111111111111100000	22	   311.4	6	  13.6	   25.5	Inspect	NaN	NaN	NaN
2025-06-06 11:40:32.108	111111111111111110110000000	19	   260.9	1	  10.0	   21.1	Inspect	NaN	NaN	NaN
2025-06-06 11:41:05.509	101111111010111110100000000	15	   234.4	6	  10.6	   30.2	Inspect	NaN	NaN	NaN
2025-06-06 11:41:12.507	111111111111111111111010000	22	   399.4	6	  17.7	   38.4	Inspect	NaN	NaN	NaN
2025-06-06 11:41:16.380	000000111111111111101001000	15	   345.6	6	  11.4	   25.4	Inspect	NaN	NaN	NaN
2025-06-06 11:41:29.632	111111111111111111111100000	22	   917.4	6	  37.1	   96.4	Inspect	NaN	NaN	NaN
2025-06-06 11:41:37.887	111111111111111111111110000	23	   581.4	6	  31.0	   71.4	Inspect	NaN	NaN	NaN
2025-06-06 11:41:45.351	111111111111111111111110000	23	  1213.6	6	  40.8	  105.8	Inspect	NaN	NaN	NaN
2025-06-06 11:41:49.734	111111111111111110110000000	19	   258.6	6	  15.2	   33.4	Inspect	NaN	NaN	NaN
2025-06-06 11:41:52.305	111111111111111111110000000	20	   398.2	5	   8.9	   13.0	Inspect	NaN	NaN	NaN
2025-06-06 11:42:11.243	111111111111111111111100000	22	   664.6	6	  27.5	   59.0	Inspect	NaN	NaN	NaN
2025-06-06 11:42:13.394	111000010111001001110100000	12	   655.9	1	  13.4	   23.8	Inspect	NaN	NaN	NaN
2025-06-06 11:42:15.862	111111111111111111111110000	23	  1736.4	6	  29.1	   55.4	Inspect	NaN	NaN	NaN
2025-06-06 11:42:47.161	111111111111111111110100000	21	   380.9	6	  18.6	   39.7	Inspect	NaN	NaN	NaN
2025-06-06 11:44:21.680	101111111111111111110000000	19	   652.6	6	  24.0	   64.4	Inspect	NaN	NaN	NaN
2025-06-06 11:44:24.981	101111111111111111110100000	20	   619.4	6	  17.5	   63.9	Inspect	NaN	NaN	NaN
2025-06-06 11:45:06.256	100111111111111111110100000	19	   252.3	6	  12.1	   30.4	Inspect	NaN	NaN	NaN
2025-06-06 11:45:55.822	111111000001001001010000000	10	   333.7	6	  18.8	   38.8	Inspect	NaN	NaN	NaN
2025-06-06 11:48:15.241	100110111111111111110000000	17	   346.4	1	   8.5	   17.4	Inspect	NaN	NaN	NaN
2025-06-06 11:53:40.300	111111111111111110110000000	19	   185.2	8	  10.2	   22.8	Inspect	NaN	NaN	NaN
2025-06-06 13:05:41.793	111111111111111111100000000	19	   199.4	8	   8.0	   16.1	Inspect	NaN	NaN	NaN
2025-06-06 13:10:58.305	111111111111111111110000000	20	   143.4	5	  11.9	   22.3	Inspect	NaN	NaN	NaN
2025-06-06 13:42:28.137	111111111111111110010000000	18	   180.8	8	   7.6	   13.2	Inspect	NaN	NaN	NaN
2025-06-06 14:09:13.158	111111111111111110110000000	19	   187.6	6	  12.2	   27.3	Inspect	NaN	NaN	NaN
2025-06-06 14:10:25.120	111111111111111110010000000	18	   183.2	8	   9.0	   17.8	Inspect	NaN	NaN	NaN
2025-06-06 14:10:30.563	111111111111111110110000000	19	   515.0	6	  23.5	   69.3	Inspect	NaN	NaN	NaN
2025-06-06 15:11:49.228	111111111111110110110000000	18	   172.5	8	   7.1	   13.0	Inspect	NaN	NaN	NaN
2025-06-06 15:13:08.931	111111111111111111111000000	21	   183.5	8	   8.7	   18.2	Inspect	NaN	NaN	NaN
2025-06-06 15:15:28.885	111111111111111111110110000	22	   425.7	1	  29.5	   68.4	Inspect	NaN	NaN	NaN
2025-06-06 15:22:43.692	111111111111111110110000000	19	   209.1	8	  11.3	   25.8	Inspect	NaN	NaN	NaN
2025-06-06 15:22:48.925	111111111110110110010000000	16	   154.5	5	   9.5	   23.2	Inspect	NaN	NaN	NaN
2025-06-06 15:23:50.362	111111111111111110110000000	19	   192.9	8	   9.1	   17.0	Inspect	NaN	NaN	NaN
2025-06-06 15:24:16.540	111111111111111110110000000	19	   173.1	8	   9.6	   20.6	Inspect	NaN	NaN	NaN
2025-06-06 15:26:08.579	111111111111110110110000000	18	   215.5	8	   8.6	   18.3	Inspect	NaN	NaN	NaN
2025-06-06 15:27:21.077	111111111111111110110000000	19	   229.5	6	  11.7	   32.6	Inspect	NaN	NaN	NaN
2025-06-06 15:27:37.284	111111111111111111110000000	20	   252.3	6	  10.0	   18.6	Inspect	NaN	NaN	NaN
2025-06-06 15:27:56.878	111011111011001001000000000	12	   587.9	1	  12.9	   79.4	Inspect	NaN	NaN	NaN
2025-06-06 15:28:32.402	111111111111111110110000000	19	   376.5	6	  13.5	   56.9	Inspect	NaN	NaN	NaN
2025-06-06 16:15:15.416	001001001011111101111111000	16	  1461.5	8	  19.0	  123.7	HF_8	8	2235	NaN
2025-06-06 16:34:04.728	001001111111111111111111000	20	  1517.5	7	  43.6	  245.7	HF_8	8	2965	NaN
2025-06-06 17:02:26.839	111111111111110111110110000	21	   169.4	8	  13.3	   32.3	Surface	NaN	NaN	NaN
2025-06-06 17:31:08.161	111111111111111111111111000	24	   614.6	1	  38.4	   95.6	Surface	NaN	NaN	NaN
2025-06-06 17:36:38.801	111111111111110110110000000	18	   173.7	8	   7.0	   13.8	Inspect	NaN	NaN	NaN
2025-06-06 17:46:24.472	001001001001101111111000000	12	   291.3	6	   9.0	   29.1	HF_6	6	2010	NaN
2025-06-06 17:49:37.203	111111111111111111110000000	20	   182.9	8	   7.9	   13.0	Inspect	NaN	NaN	NaN
2025-06-06 17:49:40.124	111111111111111111111110000	23	   725.3	6	  25.1	   49.0	Inspect	NaN	NaN	NaN
2025-06-06 17:49:42.733	110111111111111001110000000	17	   257.0	1	  10.0	   16.1	Inspect	NaN	NaN	NaN
2025-06-06 17:49:44.587	111111111111111111110100000	21	   427.3	6	   9.3	   15.9	Inspect	NaN	NaN	NaN
2025-06-06 17:49:46.062	001101101101011001110000000	12	   187.7	6	   7.8	   13.9	Inspect	NaN	NaN	NaN
2025-06-06 17:49:53.120	111111111111111111111110000	23	   462.7	6	  27.8	   53.3	Inspect	NaN	NaN	NaN
2025-06-06 17:52:26.197	111111111111111110100000000	18	   248.1	6	   8.7	   28.6	Inspect	NaN	NaN	NaN
2025-06-06 17:52:33.663	111111111111111111110000000	20	   193.1	6	  15.1	   31.3	Inspect	NaN	NaN	NaN
2025-06-06 17:52:39.120	111111111111111111110000000	20	   233.9	6	   9.8	   19.9	Inspect	NaN	NaN	NaN
2025-06-06 17:53:10.643	101111111111110110100000000	16	   178.1	5	   8.9	   24.1	Inspect	NaN	NaN	NaN
2025-06-06 17:54:02.331	110000111110111110000000000	12	   180.9	6	   9.3	   19.3	Inspect	NaN	NaN	NaN
2025-06-06 17:54:04.122	011111101001001001110100000	13	   191.3	1	  10.3	   18.2	Inspect	NaN	NaN	NaN
2025-06-06 18:37:01.094	100110101001011010110100000	12	   217.3	8	   6.4	   12.1	Inspect	NaN	NaN	NaN
2025-06-06 19:04:47.793	110110111101111101000000000	14	   416.8	6	  10.7	   20.6	Inspect	NaN	NaN	NaN
2025-06-06 19:04:53.345	111011111111101101111110000	20	   709.2	6	  28.0	   87.7	Inspect	NaN	NaN	NaN
2025-06-06 19:05:17.864	111111111111111111110000000	20	   219.3	6	  10.9	   31.2	Inspect	NaN	NaN	NaN
2025-06-06 19:06:35.115	111111111111110110110000000	18	   226.6	8	   9.9	   19.6	Inspect	NaN	NaN	NaN
2025-06-06 19:07:41.926	111111111111111110000000000	17	   230.9	6	   8.5	   19.7	Inspect	NaN	NaN	NaN
2025-06-06 19:07:52.418	111111111111111111110010000	21	   275.1	6	  13.3	   43.2	Inspect	NaN	NaN	NaN
2025-06-06 19:07:54.412	111111111111111111110000000	20	   329.9	6	  11.6	   21.4	Inspect	NaN	NaN	NaN
2025-06-06 19:08:04.348	111111111111111111010000000	19	   212.1	6	  13.3	   31.0	Inspect	NaN	NaN	NaN
2025-06-06 19:08:55.650	111111111111111111110010000	21	   290.9	6	  16.5	   36.5	Inspect	NaN	NaN	NaN
2025-06-06 19:08:57.304	010111111111010100000000000	12	   172.4	8	   8.7	   17.4	Inspect	NaN	NaN	NaN
2025-06-06 19:08:59.656	111111111111111110110000000	19	   249.1	6	  10.3	   25.5	Inspect	NaN	NaN	NaN
2025-06-06 19:09:01.780	101111111111110110010000000	16	   186.9	6	   8.3	   18.7	Inspect	NaN	NaN	NaN
2025-06-06 19:09:27.729	111111111111111110110000000	19	   246.1	6	  14.3	   36.5	Inspect	NaN	NaN	NaN
2025-06-06 19:09:42.103	111111111111111111110000000	20	   183.4	8	  14.1	   27.8	Inspect	NaN	NaN	NaN
2025-06-06 19:09:50.057	111111111111111111110000000	20	   375.9	6	  16.8	   44.8	Inspect	NaN	NaN	NaN
2025-06-06 19:10:55.743	111111111111111110110010000	20	   290.1	5	  21.5	   46.3	Inspect	NaN	NaN	NaN
2025-06-06 19:11:07.311	111111111111111111110000000	20	   328.5	6	  11.7	   22.5	Inspect	NaN	NaN	NaN
2025-06-06 19:11:21.815	111111111111111111110110000	22	   793.5	6	  19.6	   56.9	Inspect	NaN	NaN	NaN
2025-06-06 19:12:31.764	111111111110110000110000000	15	   244.5	6	   6.0	    9.5	Inspect	NaN	NaN	NaN
2025-06-06 19:12:35.401	110111111111111111110000000	19	   611.5	6	  17.8	   68.2	Inspect	NaN	NaN	NaN
2025-06-06 19:16:07.144	111111111111111101110000000	19	   378.5	6	  13.4	   33.4	Inspect	NaN	NaN	NaN
2025-06-06 19:16:12.365	110110111110110100000000000	12	   242.5	6	   8.2	   20.0	Inspect	NaN	NaN	NaN
2025-06-06 19:16:21.657	111111111111111110110000000	19	   346.5	6	  10.7	   33.1	Inspect	NaN	NaN	NaN
2025-06-06 19:16:39.985	111111111111111111110110000	22	   339.5	6	  16.4	   43.2	Inspect	NaN	NaN	NaN
2025-06-06 19:17:41.264	111111111111111110110000000	19	   177.1	8	   8.6	   18.0	Inspect	NaN	NaN	NaN
2025-06-06 19:17:51.292	111111111111111111110100000	21	   716.5	6	  24.4	  110.3	Inspect	NaN	NaN	NaN
2025-06-06 19:17:53.415	111111111111110000000000000	14	   211.0	1	   6.8	   12.7	Inspect	NaN	NaN	NaN
2025-06-06 19:18:34.636	111111111110110110110000000	17	   167.9	8	   8.8	   19.6	Inspect	NaN	NaN	NaN
2025-06-06 19:21:27.923	111111111111111111110000000	20	   187.8	3	  13.3	   28.6	Inspect	NaN	NaN	NaN
2025-06-06 19:22:08.829	111111111100110110110000000	16	   169.8	6	   8.3	   19.4	Inspect	NaN	NaN	NaN
2025-06-06 19:23:09.548	111111111111111111110000000	20	   262.8	2	  30.7	   79.3	Inspect	NaN	NaN	NaN
2025-06-06 19:23:12.429	111111101111111100110000000	17	   271.8	1	   8.3	   16.9	Inspect	NaN	NaN	NaN
2025-06-06 19:23:51.904	111111111111110110000000000	16	   179.2	8	   8.9	   19.3	Inspect	NaN	NaN	NaN
2025-06-06 19:24:00.818	111111111111111111110000000	20	   191.2	6	  11.1	   29.4	Inspect	NaN	NaN	NaN
2025-06-06 19:24:48.086	011111111111111111110000000	19	   216.2	6	   9.9	   22.5	Inspect	NaN	NaN	NaN
2025-06-06 19:25:06.064	111111111111111111110000000	20	   209.1	6	   9.6	   24.6	Inspect	NaN	NaN	NaN
2025-06-06 19:25:42.905	111111111111110110100000000	17	   266.5	5	  15.4	   39.0	Inspect	NaN	NaN	NaN
2025-06-06 19:27:44.911	111111111110110110100000000	16	   200.0	1	  10.0	   27.3	Inspect	NaN	NaN	NaN
2025-06-06 19:27:48.650	100111111100110110001001000	14	   313.0	1	  15.1	   31.9	Inspect	NaN	NaN	NaN
2025-06-06 19:28:18.756	111111111111111111110100000	21	   396.0	1	  21.3	   52.2	Inspect	NaN	NaN	NaN
2025-06-06 19:28:25.611	111111111111111111110100000	21	   379.9	6	  14.9	   29.7	Inspect	NaN	NaN	NaN
2025-06-06 19:29:02.377	111111111111111110100000000	18	   176.0	1	   9.7	   23.1	Inspect	NaN	NaN	NaN
2025-06-06 19:29:16.808	111111111111111110110000000	19	   215.1	6	  11.7	   25.6	Inspect	NaN	NaN	NaN
2025-06-06 19:30:15.671	111111111111110110100000000	17	   209.7	6	  10.6	   27.9	Inspect	NaN	NaN	NaN
2025-06-06 19:30:24.643	111111111111110110110000000	18	   246.4	1	  13.1	   41.0	Inspect	NaN	NaN	NaN
2025-06-06 19:31:16.854	111111111111110110110100000	19	  1078.4	1	  42.5	  109.8	Inspect	NaN	NaN	NaN
2025-06-06 19:31:24.837	111111111111111111110000000	20	   260.4	1	  12.4	   34.4	Inspect	NaN	NaN	NaN
2025-06-06 19:31:46.091	101111111111111110110000000	18	   284.3	6	   8.4	   21.8	Inspect	NaN	NaN	NaN
2025-06-06 19:31:58.420	111111111111111111110000000	20	   847.3	6	  29.4	   81.0	Inspect	NaN	NaN	NaN
2025-06-06 19:33:32.359	010010010111111111100000000	13	   270.7	6	   8.1	   12.8	Inspect	NaN	NaN	NaN
2025-06-06 19:36:28.223	111111111111111111110110000	22	   435.3	6	  26.6	   67.6	Inspect	NaN	NaN	NaN
2025-06-06 19:36:30.561	111111111111111111110100000	21	   357.7	1	   9.6	   16.9	Inspect	NaN	NaN	NaN
2025-06-06 19:36:35.221	111111111111111111110000000	20	   350.3	1	  17.9	   46.7	Inspect	NaN	NaN	NaN
2025-06-06 19:36:37.003	111111111111111101110110000	21	   493.7	1	  14.2	   24.5	Inspect	NaN	NaN	NaN
2025-06-06 19:37:04.648	111111111111111110110000000	19	   307.7	1	  21.2	   43.3	Inspect	NaN	NaN	NaN
2025-06-06 19:37:07.804	111111111111111111110100000	21	   307.3	1	  20.4	   40.5	Inspect	NaN	NaN	NaN
2025-06-06 19:37:09.248	111111111111111111111100000	22	   537.3	1	  18.4	   33.5	Inspect	NaN	NaN	NaN
2025-06-06 19:37:13.980	111111111111111111110000000	20	   255.3	1	  12.2	   26.8	Inspect	NaN	NaN	NaN
2025-06-06 19:37:33.581	111111111111111111111000000	21	   417.7	6	  10.8	   18.2	Inspect	NaN	NaN	NaN
2025-06-06 19:38:02.812	111111111111111110110100000	20	   361.7	6	   9.2	   15.2	Inspect	NaN	NaN	NaN
2025-06-06 19:38:15.781	011001011111001001111000000	13	   189.1	8	  10.1	   19.0	Inspect	NaN	NaN	NaN
2025-06-06 19:38:18.545	111111111111110110110000000	18	   277.3	6	  11.1	   29.8	Inspect	NaN	NaN	NaN
2025-06-06 19:38:34.168	111111111111110110110000000	18	   195.1	8	  11.7	   25.0	Inspect	NaN	NaN	NaN
2025-06-06 19:38:53.418	111111111111111111111110000	23	  1112.3	6	  55.3	  123.2	Inspect	NaN	NaN	NaN
2025-06-06 19:38:59.125	000100111110111111000000000	12	   512.7	1	  17.7	   30.5	Inspect	NaN	NaN	NaN
2025-06-06 19:39:11.677	111111111111111110110100000	20	   438.3	6	  16.9	   61.6	Inspect	NaN	NaN	NaN
2025-06-06 19:39:14.313	111111111111111111110000000	20	   251.1	8	  12.8	   32.2	Inspect	NaN	NaN	NaN
2025-06-06 19:39:36.372	111111111111110110000000000	16	   192.3	1	  10.9	   22.5	Inspect	NaN	NaN	NaN
2025-06-06 19:40:03.778	111111111111111111110000000	20	   228.6	6	   9.1	   25.8	Inspect	NaN	NaN	NaN
2025-06-06 19:40:07.406	111111111111111111110100000	21	   812.6	6	  33.3	  114.2	Inspect	NaN	NaN	NaN
2025-06-06 19:40:18.767	111111111111111110100000000	18	   451.4	6	  31.9	  130.9	Inspect	NaN	NaN	NaN
2025-06-06 19:41:32.502	111111111111111110110000000	19	   166.6	8	  10.1	   18.8	Inspect	NaN	NaN	NaN
2025-06-06 19:41:53.527	111111111111111111110000000	20	   340.0	1	  11.6	   20.6	Inspect	NaN	NaN	NaN
2025-06-06 19:41:59.249	100100111101001101111100000	14	   346.6	6	   6.9	   11.8	Inspect	NaN	NaN	NaN
2025-06-06 19:42:14.606	111111111111111111110100000	21	   479.4	6	  12.4	   28.4	Inspect	NaN	NaN	NaN
2025-06-06 19:42:17.451	111111111111111111110000000	20	   344.4	6	   9.6	   17.0	Inspect	NaN	NaN	NaN
2025-06-06 19:42:23.447	111111111110110110110000000	17	   204.4	8	   9.1	   19.6	Inspect	NaN	NaN	NaN
2025-06-06 19:42:24.504	000101110111111000110000000	12	  1103.4	6	  34.3	   77.0	Inspect	NaN	NaN	NaN
2025-06-06 19:42:35.291	111111111111111111111110000	23	   902.4	6	  34.8	  107.5	Inspect	NaN	NaN	NaN
2025-06-06 19:42:39.691	111111100111001011111110000	18	   670.6	6	  16.0	   34.4	Inspect	NaN	NaN	NaN
2025-06-06 19:42:43.596	111111111111110110000000000	16	   160.4	8	   9.6	   19.9	Inspect	NaN	NaN	NaN
2025-06-06 19:42:53.525	111111111111111111111100000	22	   279.4	6	  14.2	   25.2	Inspect	NaN	NaN	NaN
2025-06-06 19:42:59.227	011001001111111101111100000	16	   522.4	6	  16.4	   29.4	Inspect	NaN	NaN	NaN
2025-06-06 19:43:39.323	111001101101001001110000000	12	   200.6	6	   6.8	   10.2	Inspect	NaN	NaN	NaN
2025-06-06 19:45:00.736	111111111111111111110000000	20	   578.6	6	  28.7	   86.9	Inspect	NaN	NaN	NaN
2025-06-06 19:45:11.297	111111111111111111110000000	20	   192.5	1	  13.1	   28.0	Inspect	NaN	NaN	NaN
2025-06-06 19:45:17.100	111111111111110010110000000	17	   180.9	8	   7.5	   12.6	Inspect	NaN	NaN	NaN
2025-06-06 19:45:19.875	111111111111111111111000000	21	   412.6	6	  26.1	   56.4	Inspect	NaN	NaN	NaN
2025-06-06 19:45:21.388	011011011111001001100000000	12	   324.4	6	   7.5	   17.2	Inspect	NaN	NaN	NaN
2025-06-06 19:45:47.277	100000111111111111100000000	14	   219.5	1	  12.3	   28.4	Inspect	NaN	NaN	NaN
2025-06-06 19:45:52.019	111111111111111111111100000	22	   488.5	1	  18.5	   45.0	Inspect	NaN	NaN	NaN
2025-06-06 19:45:56.558	111111111111111111111101000	23	   480.4	6	  18.7	   48.2	Inspect	NaN	NaN	NaN
2025-06-06 19:46:11.274	101111111111111101110100000	19	   336.6	6	  14.5	   33.9	Inspect	NaN	NaN	NaN
2025-06-06 19:46:13.547	011001001111101101110000000	13	   379.4	6	   8.8	   16.2	Inspect	NaN	NaN	NaN
2025-06-06 19:46:21.239	111111111111111111111101000	23	   401.4	5	  13.1	   23.8	Inspect	NaN	NaN	NaN
2025-06-06 19:46:23.052	111111111111101111111100000	21	   654.6	6	  12.2	   22.8	Inspect	NaN	NaN	NaN
2025-06-06 19:46:37.287	111111111110110110110000000	17	   240.4	6	   9.7	   26.9	Inspect	NaN	NaN	NaN
2025-06-06 19:46:51.601	111111111111111111100000000	19	   301.4	6	   7.8	   14.6	Inspect	NaN	NaN	NaN
2025-06-06 19:46:59.181	111111111111111111110100000	21	   198.9	8	  10.9	   20.3	Inspect	NaN	NaN	NaN
2025-06-06 19:47:06.114	000000111111111111100000000	13	   250.4	5	  13.1	   26.0	Inspect	NaN	NaN	NaN
2025-06-06 19:47:07.820	111101111111111111110100000	20	   222.6	6	  12.3	   29.9	Inspect	NaN	NaN	NaN
2025-06-06 19:47:22.884	111111111111111111111100000	22	   407.6	6	  16.2	   49.6	Inspect	NaN	NaN	NaN
2025-06-06 19:47:36.448	111111111111111111111100000	22	   277.5	1	  11.0	   17.9	Inspect	NaN	NaN	NaN
2025-06-06 19:47:49.776	111111111111111110110000000	19	   159.5	1	  10.3	   21.7	Inspect	NaN	NaN	NaN
2025-06-06 19:48:25.194	101111111111111111111101000	22	   469.2	2	   8.8	   16.6	Inspect	NaN	NaN	NaN
2025-06-06 19:48:32.257	110111111000110110000000000	12	   284.6	6	  16.9	   39.2	Inspect	NaN	NaN	NaN
