Time,Energy,Std
2024-03-06 03:05:00,68.0,68.9
2024-03-06 03:10:00,67.6,67.8
2024-03-06 03:15:00,67.8,67.2
2024-03-06 03:20:00,67.3,66.2
2024-03-06 03:25:00,67.0,65.4
2024-03-06 03:30:00,66.4,64.4
2024-03-06 03:35:00,66.4,64.2
2024-03-06 03:40:00,66.1,63.2
2024-03-06 03:45:00,65.7,62.1
2024-03-06 03:50:00,65.3,61.0
2024-03-06 03:55:00,65.1,60.8
2024-03-06 04:00:00,64.6,60.2
2024-03-06 04:05:00,64.5,59.9
2024-03-06 04:10:00,64.1,58.9
2024-03-06 04:15:00,64.0,58.8
2024-03-06 04:20:00,63.8,58.4
2024-03-06 04:25:00,67.3,58.1
2024-03-06 04:30:00,66.8,56.8
2024-03-06 04:35:00,66.7,56.4
2024-03-06 04:40:00,63.1,56.4
2024-03-06 04:45:00,63.1,56.1
2024-03-06 04:50:00,62.7,55.3
2024-03-06 04:55:00,62.3,54.3
2024-03-06 05:00:00,62.2,54.3
2024-03-06 05:05:00,62.3,54.4
2024-03-06 05:10:00,62.3,54.5
2024-03-06 05:15:00,62.1,53.8
2024-03-06 05:20:00,61.7,52.7
2024-03-06 05:25:00,61.4,51.9
2024-03-06 05:30:00,61.0,51.2
2024-03-06 05:35:00,60.7,50.8
2024-03-06 05:40:00,60.4,50.3
2024-03-06 05:45:00,60.5,50.4
2024-03-06 05:50:00,60.6,50.8
2024-03-06 05:55:00,60.5,50.8
2024-03-06 06:00:00,60.1,50.0
2024-03-06 06:05:00,59.9,49.4
2024-03-06 06:10:00,59.9,49.0
2024-03-06 06:15:00,59.4,47.9
2024-03-06 06:20:00,59.1,47.4
2024-03-06 06:25:00,58.8,47.2
2024-03-06 06:30:00,58.8,47.3
2024-03-06 06:35:00,59.0,47.4
2024-03-06 06:40:00,58.8,46.7
2024-03-06 06:45:00,58.8,46.7
2024-03-06 06:50:00,58.5,46.3
2024-03-06 06:55:00,82.1,74.6
2024-03-06 07:00:00,82.0,74.1
2024-03-06 07:05:00,81.7,73.5
2024-03-06 07:10:00,58.1,45.4
2024-03-06 07:15:00,57.9,45.3
2024-03-06 07:20:00,57.8,44.8
2024-03-06 07:25:00,58.2,43.9
2024-03-06 07:30:00,59.1,43.9
2024-03-06 07:35:00,59.7,43.6
2024-03-06 07:40:00,59.6,43.7
2024-03-06 07:45:00,59.7,43.7
2024-03-06 07:50:00,59.6,43.2
2024-03-06 07:55:00,59.5,42.4
2024-03-06 08:00:00,59.4,42.2
2024-03-06 08:05:00,59.3,42.3
2024-03-06 08:10:00,59.8,42.9
2024-03-06 08:15:00,60.1,42.9
2024-03-06 08:20:00,60.5,42.8
2024-03-06 08:25:00,60.3,42.0
2024-03-06 08:30:00,59.6,41.4
2024-03-06 08:35:00,59.4,41.5
2024-03-06 08:40:00,59.2,41.7
2024-03-06 08:45:00,59.0,41.9
2024-03-06 08:50:00,57.8,41.6
2024-03-06 08:55:00,73.5,61.0
2024-03-06 09:00:00,72.9,60.8
2024-03-06 09:05:00,73.2,60.9
2024-03-06 09:10:00,56.4,41.6
2024-03-06 09:15:00,56.6,42.0
2024-03-06 09:20:00,56.3,41.8
2024-03-06 09:25:00,58.4,43.5
2024-03-06 09:30:00,82.8,71.8
2024-03-06 09:35:00,82.7,71.6
2024-03-06 09:40:00,80.8,69.4
2024-03-06 09:45:00,56.0,40.9
2024-03-06 09:50:00,56.0,40.9
2024-03-06 09:55:00,55.7,40.0
2024-03-06 10:00:00,55.9,40.1
2024-03-06 10:05:00,55.9,40.1
2024-03-06 10:10:00,56.1,40.4
2024-03-06 10:15:00,55.8,40.2
2024-03-06 10:20:00,55.6,39.8
2024-03-06 10:25:00,55.4,39.5
2024-03-06 10:30:00,55.1,38.9
2024-03-06 10:35:00,55.2,39.2
2024-03-06 10:40:00,55.2,39.0
2024-03-06 10:45:00,55.5,39.5
2024-03-06 10:50:00,55.1,38.9
2024-03-06 10:55:00,55.1,38.8
2024-03-06 11:00:00,55.0,38.6
2024-03-06 11:05:00,55.2,38.7
2024-03-06 11:10:00,55.2,38.8
2024-03-06 11:15:00,54.9,38.3
2024-03-06 11:20:00,55.0,38.3
2024-03-06 11:25:00,54.8,38.1
2024-03-06 11:30:00,55.1,38.6
2024-03-06 11:35:00,55.4,38.8
2024-03-06 11:40:00,55.8,38.7
2024-03-06 11:45:00,55.7,38.1
2024-03-06 11:50:00,55.4,37.9
2024-03-06 11:55:00,54.7,37.5
2024-03-06 12:00:00,54.5,37.7
2024-03-06 12:05:00,54.5,37.7
2024-03-06 12:10:00,54.5,37.7
2024-03-06 12:15:00,54.4,37.5
2024-03-06 12:20:00,54.5,37.3
2024-03-06 12:25:00,54.8,37.6
2024-03-06 12:30:00,54.6,37.5
2024-03-06 12:35:00,54.7,38.0
2024-03-06 12:40:00,54.9,38.6
2024-03-06 12:45:00,57.0,42.4
2024-03-06 12:50:00,62.9,55.2
2024-03-06 12:55:00,71.1,75.2
2024-03-06 13:00:00,78.0,93.8
2024-03-06 13:05:00,81.5,103.6
2024-03-06 13:10:00,83.2,108.4
2024-03-06 13:15:00,85.9,114.1
2024-03-06 13:20:00,88.7,121.9
2024-03-06 13:25:00,92.3,131.8
2024-03-06 13:30:00,98.9,150.9
2024-03-06 13:35:00,106.5,171.2
2024-03-06 13:40:00,114.1,192.0
2024-03-06 13:45:00,118.6,204.1
2024-03-06 13:50:00,121.7,213.1
2024-03-06 13:55:00,125.7,223.6
2024-03-06 14:00:00,129.7,234.7
2024-03-06 14:05:00,130.4,236.1
2024-03-06 14:10:00,128.4,229.9
2024-03-06 14:15:00,123.8,217.8
2024-03-06 14:20:00,123.9,218.5
2024-03-06 14:25:00,126.5,227.2
2024-03-06 14:30:00,130.8,238.7
2024-03-06 14:35:00,133.9,247.0
2024-03-06 14:40:00,135.5,251.2
2024-03-06 14:45:00,137.8,257.7
2024-03-06 14:50:00,136.4,253.7
2024-03-06 14:55:00,137.1,255.6
2024-03-06 15:00:00,136.4,253.9
2024-03-06 15:05:00,138.9,261.3
2024-03-06 15:10:00,138.6,260.5
2024-03-06 15:15:00,139.0,261.8
2024-03-06 15:20:00,135.9,253.2
2024-03-06 15:25:00,134.7,250.0
2024-03-06 15:30:00,135.2,250.8
2024-03-06 15:35:00,139.8,261.6
2024-03-06 15:40:00,140.6,263.1
2024-03-06 15:45:00,140.1,262.2
2024-03-06 15:50:00,137.9,257.9
2024-03-06 15:55:00,137.1,256.1
2024-03-06 16:00:00,136.2,253.2
2024-03-06 16:05:00,138.4,259.6
2024-03-06 16:10:00,139.3,262.2
2024-03-06 16:15:00,139.4,262.4
2024-03-06 16:20:00,135.7,252.6
2024-03-06 16:25:00,135.6,252.4
2024-03-06 16:30:00,134.6,250.0
2024-03-06 16:35:00,134.0,248.0
2024-03-06 16:40:00,132.4,243.7
2024-03-06 16:45:00,134.7,249.7
2024-03-06 16:50:00,136.6,255.3
2024-03-06 16:55:00,135.5,252.1
2024-03-06 17:00:00,131.5,241.5
2024-03-06 17:05:00,127.8,230.9
2024-03-06 17:10:00,125.6,225.0
2024-03-06 17:15:00,123.0,218.1
2024-03-06 17:20:00,120.2,210.8
2024-03-06 17:25:00,119.4,208.6
2024-03-06 17:30:00,121.2,213.3
2024-03-06 17:35:00,122.6,217.1
2024-03-06 17:40:00,123.4,219.3
2024-03-06 17:45:00,123.5,218.9
2024-03-06 17:50:00,123.1,216.1
2024-03-06 17:55:00,122.3,213.8
2024-03-06 18:00:00,120.1,208.3
2024-03-06 18:05:00,119.5,208.2
2024-03-06 18:10:00,118.9,206.6
2024-03-06 18:15:00,117.7,203.3
2024-03-06 18:20:00,118.0,203.5
2024-03-06 18:25:00,117.7,203.4
2024-03-06 18:30:00,118.6,206.5
2024-03-06 18:35:00,119.0,207.2
2024-03-06 18:40:00,120.2,210.2
2024-03-06 18:45:00,119.2,207.3
2024-03-06 18:50:00,116.9,201.4
2024-03-06 18:55:00,114.7,195.1
2024-03-06 19:00:00,112.7,189.7
2024-03-06 19:05:00,112.3,188.9
2024-03-06 19:10:00,109.7,181.9
2024-03-06 19:15:00,108.2,178.0
2024-03-06 19:20:00,107.2,175.3
2024-03-06 19:25:00,109.1,180.6
2024-03-06 19:30:00,110.9,185.2
2024-03-06 19:35:00,112.0,188.0
2024-03-06 19:40:00,113.7,192.8
2024-03-06 19:45:00,113.4,192.2
2024-03-06 19:50:00,111.8,187.1
2024-03-06 19:55:00,110.5,183.8
2024-03-06 20:00:00,110.9,184.7
2024-03-06 20:05:00,110.9,185.4
2024-03-06 20:10:00,108.6,179.2
2024-03-06 20:15:00,105.5,170.8
2024-03-06 20:20:00,104.8,168.3
2024-03-06 20:25:00,102.5,162.0
2024-03-06 20:30:00,101.4,158.9
2024-03-06 20:35:00,99.8,155.1
2024-03-06 20:40:00,99.0,153.1
2024-03-06 20:45:00,97.8,150.0
2024-03-06 20:50:00,96.5,146.3
2024-03-06 20:55:00,95.4,143.2
2024-03-06 21:00:00,94.7,141.4
2024-03-06 21:05:00,94.1,139.6
2024-03-06 21:10:00,93.7,138.7
2024-03-06 21:15:00,92.9,136.5
2024-03-06 21:20:00,92.5,135.6
2024-03-06 21:25:00,92.2,134.4
2024-03-06 21:30:00,92.1,134.3
2024-03-06 21:35:00,91.4,132.5
2024-03-06 21:40:00,90.8,131.1
2024-03-06 21:45:00,90.5,130.5
2024-03-06 21:50:00,90.5,130.3
2024-03-06 21:55:00,90.5,130.3
2024-03-06 22:00:00,90.4,129.7
2024-03-06 22:05:00,89.8,128.1
2024-03-06 22:10:00,89.3,126.9
2024-03-06 22:15:00,89.1,126.2
2024-03-06 22:20:00,89.4,126.8
2024-03-06 22:25:00,89.7,127.0
2024-03-06 22:30:00,89.2,125.9
2024-03-06 22:35:00,88.9,125.4
2024-03-06 22:40:00,88.2,123.8
2024-03-06 22:45:00,88.0,123.2
2024-03-06 22:50:00,87.6,122.4
2024-03-06 22:55:00,87.6,122.5
2024-03-06 23:00:00,87.5,122.2
2024-03-06 23:05:00,87.1,120.8
2024-03-06 23:10:00,86.5,119.1
2024-03-06 23:15:00,86.2,118.5
2024-03-06 23:20:00,85.5,116.9
2024-03-06 23:25:00,85.1,115.7
2024-03-06 23:30:00,84.3,113.6
2024-03-06 23:35:00,84.1,112.9
2024-03-06 23:40:00,83.5,111.4
2024-03-06 23:45:00,83.2,110.5
2024-03-06 23:50:00,82.4,108.5
2024-03-06 23:55:00,81.7,106.4
2024-03-07 00:00:00,,
2024-03-07 00:05:00,80.7,103.8
2024-03-07 00:10:00,80.8,104.0
2024-03-07 00:15:00,80.7,103.3
2024-03-07 00:20:00,80.6,102.6
2024-03-07 00:25:00,80.2,101.7
2024-03-07 00:30:00,79.8,100.6
2024-03-07 00:35:00,79.2,99.2
2024-03-07 00:40:00,78.7,97.8
2024-03-07 00:45:00,78.4,97.0
2024-03-07 00:50:00,77.9,96.1
2024-03-07 00:55:00,77.2,94.0
2024-03-07 01:00:00,76.1,90.9
2024-03-07 01:05:00,74.9,87.8
2024-03-07 01:10:00,73.5,83.9
2024-03-07 01:15:00,72.6,81.5
2024-03-07 01:20:00,71.3,77.7
2024-03-07 01:25:00,70.8,76.6
2024-03-07 01:30:00,69.8,74.1
2024-03-07 01:35:00,69.4,73.1
2024-03-07 01:40:00,68.7,71.4
2024-03-07 01:45:00,68.1,70.0
2024-03-07 01:50:00,67.7,68.9
2024-03-07 01:55:00,66.4,66.0
2024-03-07 02:00:00,65.8,64.4
2024-03-07 02:05:00,65.5,63.3
2024-03-07 02:10:00,66.0,64.5
2024-03-07 02:15:00,65.9,64.4
2024-03-07 02:20:00,65.4,63.1
2024-03-07 02:25:00,64.8,61.6
2024-03-07 02:30:00,64.6,61.2
2024-03-07 02:35:00,64.9,61.8
2024-03-07 02:40:00,64.9,62.0
2024-03-07 02:45:00,64.7,61.4
2024-03-07 02:50:00,64.1,59.8
2024-03-07 02:55:00,63.6,58.5
2024-03-07 03:00:00,63.5,58.4
2024-03-07 03:05:00,63.3,58.0
2024-03-07 03:10:00,62.8,56.8
2024-03-07 03:15:00,62.5,56.1
2024-03-07 03:20:00,62.1,55.1
2024-03-07 03:25:00,62.0,55.0
2024-03-07 03:30:00,61.6,54.1
2024-03-07 03:35:00,61.7,54.5
2024-03-07 03:40:00,61.9,54.8
2024-03-07 03:45:00,61.8,54.6
2024-03-07 03:50:00,61.4,53.8
2024-03-07 03:55:00,61.1,52.9
2024-03-07 04:00:00,61.0,52.3
2024-03-07 04:05:00,61.1,52.1
2024-03-07 04:10:00,61.4,52.8
2024-03-07 04:15:00,61.2,52.4
2024-03-07 04:20:00,61.1,52.5
2024-03-07 04:25:00,60.6,51.3
2024-03-07 04:30:00,60.7,51.6
2024-03-07 04:35:00,60.3,50.7
2024-03-07 04:40:00,60.3,50.8
2024-03-07 04:45:00,60.0,50.0
2024-03-07 04:50:00,59.8,49.6
2024-03-07 04:55:00,59.3,48.4
2024-03-07 05:00:00,59.3,48.5
2024-03-07 05:05:00,59.5,48.9
2024-03-07 05:10:00,59.8,49.2
2024-03-07 05:15:00,59.7,48.7
2024-03-07 05:20:00,59.4,48.1
2024-03-07 05:25:00,59.1,47.5
2024-03-07 05:30:00,58.9,47.1
2024-03-07 05:35:00,58.8,46.9
2024-03-07 05:40:00,58.8,47.1
2024-03-07 05:45:00,58.9,47.2
2024-03-07 05:50:00,59.8,47.4
2024-03-07 05:55:00,59.9,47.5
2024-03-07 06:00:00,59.8,47.5
2024-03-07 06:05:00,58.8,47.4
2024-03-07 06:10:00,58.8,47.3
2024-03-07 06:15:00,58.9,47.6
2024-03-07 06:20:00,58.5,46.6
2024-03-07 06:25:00,58.5,46.5
2024-03-07 06:30:00,58.5,46.3
2024-03-07 06:35:00,58.6,46.5
2024-03-07 06:40:00,58.3,46.1
2024-03-07 06:45:00,58.2,45.7
2024-03-07 06:50:00,58.3,45.9
2024-03-07 06:55:00,58.2,45.5
2024-03-07 07:00:00,58.0,45.0
2024-03-07 07:05:00,57.8,44.7
2024-03-07 07:10:00,58.0,45.0
2024-03-07 07:15:00,58.0,45.1
2024-03-07 07:20:00,57.8,44.5
2024-03-07 07:25:00,57.3,43.6
2024-03-07 07:30:00,57.5,44.2
2024-03-07 07:35:00,57.4,44.0
2024-03-07 07:40:00,57.5,44.2
2024-03-07 07:45:00,57.1,43.1
2024-03-07 07:50:00,57.1,43.0
2024-03-07 07:55:00,57.0,43.0
2024-03-07 08:00:00,56.9,42.8
2024-03-07 08:05:00,56.8,42.9
2024-03-07 08:10:00,56.8,42.8
2024-03-07 08:15:00,56.8,42.9
2024-03-07 08:20:00,56.8,42.6
2024-03-07 08:25:00,56.7,42.3
2024-03-07 08:30:00,56.7,42.1
2024-03-07 08:35:00,57.2,42.5
2024-03-07 08:40:00,57.0,42.1
2024-03-07 08:45:00,57.0,42.3
2024-03-07 08:50:00,56.1,41.6
2024-03-07 08:55:00,56.2,41.7
2024-03-07 09:00:00,56.1,41.1
2024-03-07 09:05:00,56.1,41.2
2024-03-07 09:10:00,56.1,41.4
2024-03-07 09:15:00,56.2,41.6
2024-03-07 09:20:00,56.2,41.6
2024-03-07 09:25:00,55.9,41.0
2024-03-07 09:30:00,55.5,40.3
2024-03-07 09:35:00,55.2,39.6
2024-03-07 09:40:00,55.2,39.7
2024-03-07 09:45:00,55.5,40.0
2024-03-07 09:50:00,55.3,39.6
2024-03-07 09:55:00,55.0,39.1
2024-03-07 10:00:00,54.8,38.8
2024-03-07 10:05:00,54.7,38.7
2024-03-07 10:10:00,54.5,38.4
2024-03-07 10:15:00,54.4,38.2
2024-03-07 10:20:00,54.4,38.1
2024-03-07 10:25:00,54.6,38.3
2024-03-07 10:30:00,54.4,38.0
2024-03-07 10:35:00,54.4,37.9
2024-03-07 10:40:00,54.3,37.8
2024-03-07 10:45:00,54.5,37.9
2024-03-07 10:50:00,54.2,37.7
2024-03-07 10:55:00,54.2,37.6
2024-03-07 11:00:00,54.2,37.7
2024-03-07 11:05:00,54.5,38.0
2024-03-07 11:10:00,54.5,37.8
2024-03-07 11:15:00,54.5,37.6
2024-03-07 11:20:00,54.1,37.0
2024-03-07 11:25:00,54.1,37.2
2024-03-07 11:30:00,54.0,37.0
2024-03-07 11:35:00,54.1,37.0
2024-03-07 11:40:00,54.2,37.1
2024-03-07 11:45:00,54.0,36.8
2024-03-07 11:50:00,53.8,36.8
2024-03-07 11:55:00,53.5,36.3
2024-03-07 12:00:00,53.6,36.3
2024-03-07 12:05:00,53.6,36.5
2024-03-07 12:10:00,53.6,36.4
2024-03-07 12:15:00,53.7,36.5
2024-03-07 12:20:00,53.5,36.3
2024-03-07 12:25:00,53.5,36.4
2024-03-07 12:30:00,53.4,36.1
2024-03-07 12:35:00,53.4,36.1
2024-03-07 12:40:00,53.3,35.9
2024-03-07 12:45:00,53.2,35.8
2024-03-07 12:50:00,53.1,35.4
2024-03-07 12:55:00,52.9,35.2
2024-03-07 13:00:00,52.9,35.1
2024-03-07 13:05:00,52.9,35.3
2024-03-07 13:10:00,53.0,35.4
2024-03-07 13:15:00,53.0,35.4
2024-03-07 13:20:00,52.7,35.0
2024-03-07 13:25:00,52.7,35.0
2024-03-07 13:30:00,52.6,35.0
2024-03-07 13:35:00,52.8,35.2
2024-03-07 13:40:00,53.2,35.2
2024-03-07 13:45:00,53.3,35.2
2024-03-07 13:50:00,53.2,35.2
2024-03-07 13:55:00,53.0,35.4
2024-03-07 14:00:00,53.0,35.4
2024-03-07 14:05:00,53.0,35.4
2024-03-07 14:10:00,52.8,35.1
2024-03-07 14:15:00,52.9,35.0
2024-03-07 14:20:00,53.1,35.1
2024-03-07 14:25:00,52.8,34.8
2024-03-07 14:30:00,53.2,35.1
2024-03-07 14:35:00,53.0,35.0
2024-03-07 14:40:00,53.4,35.2
2024-03-07 14:45:00,53.0,34.9
2024-03-07 14:50:00,52.8,34.7
2024-03-07 14:55:00,52.5,34.7
2024-03-07 15:00:00,52.6,34.8
2024-03-07 15:05:00,52.7,34.9
2024-03-07 15:10:00,52.7,35.0
2024-03-07 15:15:00,52.6,34.8
2024-03-07 15:20:00,52.7,34.8
2024-03-07 15:25:00,52.4,34.5
2024-03-07 15:30:00,52.6,34.6
2024-03-07 15:35:00,52.5,34.5
2024-03-07 15:40:00,52.7,34.7
2024-03-07 15:45:00,52.5,34.5
2024-03-07 15:50:00,52.4,34.4
2024-03-07 15:55:00,52.5,34.3
2024-03-07 16:00:00,52.4,34.2
2024-03-07 16:05:00,52.4,34.2
2024-03-07 16:10:00,52.2,34.2
2024-03-07 16:15:00,52.5,34.4
2024-03-07 16:20:00,52.5,34.3
2024-03-07 16:25:00,52.5,34.4
2024-03-07 16:30:00,52.2,34.0
2024-03-07 16:35:00,52.2,33.9
2024-03-07 16:40:00,52.3,33.9
2024-03-07 16:45:00,53.4,33.7
2024-03-07 16:50:00,54.7,33.2
2024-03-07 16:55:00,55.8,32.3
2024-03-07 17:00:00,56.2,32.4
2024-03-07 17:05:00,56.2,32.2
2024-03-07 17:10:00,56.2,32.6
2024-03-07 17:15:00,56.1,32.4
2024-03-07 17:20:00,55.8,32.3
2024-03-07 17:25:00,55.7,32.2
2024-03-07 17:30:00,55.5,32.1
2024-03-07 17:35:00,55.6,32.2
2024-03-07 17:40:00,55.5,32.0
2024-03-07 17:45:00,55.7,32.1
2024-03-07 17:50:00,54.9,32.0
2024-03-07 17:55:00,54.3,32.2
2024-03-07 18:00:00,53.0,32.1
2024-03-07 18:05:00,52.9,32.3
2024-03-07 18:10:00,52.7,32.2
2024-03-07 18:15:00,52.8,32.4
2024-03-07 18:20:00,52.6,32.1
2024-03-07 18:25:00,52.6,32.1
2024-03-07 18:30:00,52.4,31.8
2024-03-07 18:35:00,52.3,31.7
2024-03-07 18:40:00,54.3,34.1
2024-03-07 18:45:00,54.4,34.3
2024-03-07 18:50:00,54.8,34.8
2024-03-07 18:55:00,52.5,32.0
2024-03-07 19:00:00,52.4,31.8
2024-03-07 19:05:00,51.9,31.4
2024-03-07 19:10:00,52.0,31.4
2024-03-07 19:15:00,52.0,31.4
2024-03-07 19:20:00,52.1,31.4
2024-03-07 19:25:00,51.8,31.6
2024-03-07 19:30:00,51.4,31.9
2024-03-07 19:35:00,50.7,32.0
2024-03-07 19:40:00,50.7,32.3
2024-03-07 19:45:00,50.6,32.2
2024-03-07 19:50:00,50.5,32.1
2024-03-07 19:55:00,50.3,31.9
2024-03-07 20:00:00,50.2,31.8
2024-03-07 20:05:00,50.2,31.9
2024-03-07 20:10:00,50.2,31.9
2024-03-07 20:15:00,50.3,32.0
2024-03-07 20:20:00,50.3,32.0
2024-03-07 20:25:00,50.0,31.8
2024-03-07 20:30:00,50.0,31.7
2024-03-07 20:35:00,50.2,31.9
2024-03-07 20:40:00,50.5,31.8
2024-03-07 20:45:00,50.8,32.1
2024-03-07 20:50:00,50.9,32.1
2024-03-07 20:55:00,50.6,32.2
2024-03-07 21:00:00,50.3,32.0
2024-03-07 21:05:00,50.2,31.9
2024-03-07 21:10:00,50.2,31.9
2024-03-07 21:15:00,50.0,31.8
2024-03-07 21:20:00,49.7,31.5
2024-03-07 21:25:00,49.7,31.5
2024-03-07 21:30:00,49.6,31.4
2024-03-07 21:35:00,49.7,31.4
2024-03-07 21:40:00,49.8,31.5
2024-03-07 21:45:00,49.8,31.5
2024-03-07 21:50:00,49.6,31.4
2024-03-07 21:55:00,49.9,31.6
2024-03-07 22:00:00,50.0,31.7
2024-03-07 22:05:00,50.1,31.7
2024-03-07 22:10:00,49.6,31.4
2024-03-07 22:15:00,49.4,31.3
2024-03-07 22:20:00,49.6,31.4
2024-03-07 22:25:00,49.6,31.4
2024-03-07 22:30:00,49.5,31.4
2024-03-07 22:35:00,49.3,31.2
2024-03-07 22:40:00,49.2,31.2
2024-03-07 22:45:00,49.2,31.2
2024-03-07 22:50:00,49.4,31.3
2024-03-07 22:55:00,49.3,31.3
2024-03-07 23:00:00,49.4,31.3
2024-03-07 23:05:00,49.2,31.1
2024-03-07 23:10:00,64.1,33.6
2024-03-07 23:15:00,67.8,35.6
2024-03-07 23:20:00,68.2,35.9
2024-03-07 23:25:00,53.7,32.1
2024-03-07 23:30:00,49.8,31.5
2024-03-07 23:35:00,49.5,31.3
2024-03-07 23:40:00,49.2,31.2
2024-03-07 23:45:00,49.3,31.2
2024-03-07 23:50:00,49.4,31.2
2024-03-07 23:55:00,49.3,31.2
2024-03-08 00:00:00,,
2024-03-08 00:05:00,49.4,31.2
2024-03-08 00:10:00,49.3,31.2
2024-03-08 00:15:00,48.9,31.0
2024-03-08 00:20:00,49.1,31.1
2024-03-08 00:25:00,49.2,31.1
2024-03-08 00:30:00,49.4,31.2
2024-03-08 00:35:00,49.2,31.1
2024-03-08 00:40:00,49.1,31.0
2024-03-08 00:45:00,49.3,31.2
2024-03-08 00:50:00,49.3,31.2
2024-03-08 00:55:00,49.1,31.1
2024-03-08 01:00:00,49.1,31.1
2024-03-08 01:05:00,49.3,31.2
2024-03-08 01:10:00,49.2,31.1
2024-03-08 01:15:00,49.0,31.0
2024-03-08 01:20:00,48.8,30.9
2024-03-08 01:25:00,48.8,31.0
2024-03-08 01:30:00,49.0,31.1
2024-03-08 01:35:00,49.0,31.1
2024-03-08 01:40:00,48.9,31.1
2024-03-08 01:45:00,48.7,30.9
2024-03-08 01:50:00,48.7,30.9
2024-03-08 01:55:00,48.8,31.0
2024-03-08 02:00:00,52.1,33.5
2024-03-08 02:05:00,57.1,40.8
2024-03-08 02:10:00,57.9,42.1
2024-03-08 02:15:00,54.7,36.9
2024-03-08 02:20:00,50.0,31.6
2024-03-08 02:25:00,49.3,31.1
2024-03-08 02:30:00,49.3,31.2
2024-03-08 02:35:00,49.1,31.0
2024-03-08 02:40:00,48.9,31.0
2024-03-08 02:45:00,49.0,31.0
2024-03-08 02:50:00,49.3,31.1
2024-03-08 02:55:00,49.2,31.1
2024-03-08 03:00:00,49.2,31.0
2024-03-08 03:05:00,49.0,30.9
2024-03-08 03:10:00,48.9,30.9
2024-03-08 03:15:00,48.6,30.8
2024-03-08 03:20:00,48.6,30.8
2024-03-08 03:25:00,48.6,30.8
2024-03-08 03:30:00,48.8,31.0
2024-03-08 03:35:00,49.0,31.1
2024-03-08 03:40:00,48.9,31.0
2024-03-08 03:45:00,48.9,31.0
2024-03-08 03:50:00,48.5,30.8
2024-03-08 03:55:00,48.7,30.9
2024-03-08 04:00:00,48.7,30.9
2024-03-08 04:05:00,48.8,31.0
2024-03-08 04:10:00,48.6,30.9
2024-03-08 04:15:00,48.8,31.0
2024-03-08 04:20:00,48.7,30.9
2024-03-08 04:25:00,48.7,30.9
2024-03-08 04:30:00,48.4,30.7
2024-03-08 04:35:00,48.4,30.7
2024-03-08 04:40:00,48.4,30.7
2024-03-08 04:45:00,48.2,30.6
2024-03-08 04:50:00,48.1,30.6
2024-03-08 04:55:00,48.1,30.6
2024-03-08 05:00:00,48.4,30.7
2024-03-08 05:05:00,48.5,30.9
2024-03-08 05:10:00,48.4,30.8
2024-03-08 05:15:00,48.4,30.8
2024-03-08 05:20:00,48.2,30.7
2024-03-08 05:25:00,48.5,30.9
2024-03-08 05:30:00,48.5,30.9
2024-03-08 05:35:00,48.6,30.9
2024-03-08 05:40:00,48.7,30.9
2024-03-08 05:45:00,48.8,31.1
2024-03-08 05:50:00,48.8,31.1
2024-03-08 05:55:00,48.7,31.1
2024-03-08 06:00:00,48.8,31.2
2024-03-08 06:05:00,48.8,31.1
2024-03-08 06:10:00,48.9,31.2
2024-03-08 06:15:00,49.1,31.0
2024-03-08 06:20:00,59.0,43.0
2024-03-08 06:25:00,59.9,44.6
2024-03-08 06:30:00,69.5,50.6
2024-03-08 06:35:00,60.2,34.7
2024-03-08 06:40:00,60.0,34.4
2024-03-08 06:45:00,50.4,31.6
2024-03-08 06:50:00,50.2,31.5
2024-03-08 06:55:00,49.5,31.3
2024-03-08 07:00:00,49.6,31.4
2024-03-08 07:05:00,49.3,31.3
2024-03-08 07:10:00,49.2,31.2
2024-03-08 07:15:00,49.0,31.1
2024-03-08 07:20:00,48.8,31.0
2024-03-08 07:25:00,48.7,31.0
2024-03-08 07:30:00,48.5,30.9
2024-03-08 07:35:00,48.8,30.9
2024-03-08 07:40:00,49.7,31.3
2024-03-08 07:45:00,50.1,31.6
2024-03-08 07:50:00,50.0,31.4
2024-03-08 07:55:00,49.2,31.1
2024-03-08 08:00:00,48.8,31.0
2024-03-08 08:05:00,48.8,30.9
2024-03-08 08:10:00,49.3,30.7
2024-03-08 08:15:00,50.0,30.5
2024-03-08 08:20:00,50.6,30.3
2024-03-08 08:25:00,50.7,30.2
2024-03-08 08:30:00,50.2,30.2
2024-03-08 08:35:00,49.7,30.4
2024-03-08 08:40:00,49.3,30.5
2024-03-08 08:45:00,49.0,30.7
2024-03-08 08:50:00,49.2,31.0
2024-03-08 08:55:00,49.0,30.9
2024-03-08 09:00:00,49.2,31.0
2024-03-08 09:05:00,48.7,30.8
2024-03-08 09:10:00,48.7,31.0
2024-03-08 09:15:00,48.5,31.0
2024-03-08 09:20:00,48.5,30.9
2024-03-08 09:25:00,48.5,30.9
2024-03-08 09:30:00,48.3,30.8
2024-03-08 09:35:00,48.1,30.7
2024-03-08 09:40:00,47.8,30.6
2024-03-08 09:45:00,47.6,30.4
2024-03-08 09:50:00,47.6,30.3
2024-03-08 09:55:00,49.3,31.0
2024-03-08 10:00:00,50.0,31.4
2024-03-08 10:05:00,50.0,31.5
2024-03-08 10:10:00,48.3,30.5
2024-03-08 10:15:00,47.5,30.3
2024-03-08 10:20:00,47.5,30.3
2024-03-08 10:25:00,47.4,30.4
2024-03-08 10:30:00,47.6,30.5
