Time,Energy,Std
2023-08-09 12:05:00,71.7,36.6
2023-08-09 12:10:00,72.6,36.5
2023-08-09 12:15:00,73.8,36.3
2023-08-09 12:20:00,70.7,37.2
2023-08-09 12:25:00,72.7,36.8
2023-08-09 12:30:00,76.4,36.2
2023-08-09 12:35:00,75.2,36.3
2023-08-09 12:40:00,71.8,36.8
2023-08-09 12:45:00,68.4,37.7
2023-08-09 12:50:00,70.3,37.0
2023-08-09 12:55:00,71.1,36.8
2023-08-09 13:00:00,71.3,36.6
2023-08-09 13:05:00,70.7,36.7
2023-08-09 13:10:00,70.8,36.8
2023-08-09 13:15:00,71.1,36.7
2023-08-09 13:20:00,71.4,36.8
2023-08-09 13:25:00,69.9,37.1
2023-08-09 13:30:00,68.7,37.6
2023-08-09 13:35:00,67.3,37.9
2023-08-09 13:40:00,67.3,37.7
2023-08-09 13:45:00,66.4,38.0
2023-08-09 13:50:00,66.6,37.8
2023-08-09 13:55:00,66.3,37.9
2023-08-09 14:00:00,67.4,37.5
2023-08-09 14:05:00,67.9,37.3
2023-08-09 14:10:00,69.6,36.6
2023-08-09 14:15:00,70.0,36.2
2023-08-09 14:20:00,70.3,35.9
2023-08-09 14:25:00,70.9,35.6
2023-08-09 14:30:00,69.2,36.1
2023-08-09 14:35:00,68.4,36.3
2023-08-09 14:40:00,66.6,37.0
2023-08-09 14:45:00,66.8,37.1
2023-08-09 14:50:00,65.0,38.1
2023-08-09 14:55:00,63.3,39.1
2023-08-09 15:00:00,62.6,39.6
2023-08-09 15:05:00,62.8,39.7
2023-08-09 15:10:00,62.6,39.7
2023-08-09 15:15:00,62.1,39.9
2023-08-09 15:20:00,62.1,39.6
2023-08-09 15:25:00,61.6,39.6
2023-08-09 15:30:00,62.5,39.2
2023-08-09 15:35:00,63.2,39.1
2023-08-09 15:40:00,64.2,38.7
2023-08-09 15:45:00,62.6,39.5
2023-08-09 15:50:00,61.2,40.3
2023-08-09 15:55:00,60.5,40.8
2023-08-09 16:00:00,60.4,41.0
2023-08-09 16:05:00,59.9,40.9
2023-08-09 16:10:00,59.6,40.6
2023-08-09 16:15:00,59.8,40.2
2023-08-09 16:20:00,60.7,39.7
2023-08-09 16:25:00,60.5,39.5
2023-08-09 16:30:00,61.4,39.3
2023-08-09 16:35:00,61.9,39.2
2023-08-09 16:40:00,62.5,39.0
2023-08-09 16:45:00,63.6,38.3
2023-08-09 16:50:00,66.7,36.8
2023-08-09 16:55:00,69.0,35.7
2023-08-09 17:00:00,69.8,35.3
2023-08-09 17:05:00,66.3,36.8
2023-08-09 17:10:00,64.1,38.0
2023-08-09 17:15:00,61.5,39.2
2023-08-09 17:20:00,60.9,39.5
2023-08-09 17:25:00,60.1,39.8
2023-08-09 17:30:00,60.4,39.8
2023-08-09 17:35:00,60.2,39.8
2023-08-09 17:40:00,60.1,39.8
2023-08-09 17:45:00,59.7,40.0
2023-08-09 17:50:00,60.0,40.1
2023-08-09 17:55:00,59.8,40.2
2023-08-09 18:00:00,59.9,40.2
2023-08-09 18:05:00,60.2,39.5
2023-08-09 18:10:00,64.2,37.3
2023-08-09 18:15:00,65.2,36.8
2023-08-09 18:20:00,66.9,36.3
2023-08-09 18:25:00,65.6,36.8
2023-08-09 18:30:00,65.1,36.7
2023-08-09 18:35:00,64.4,36.7
2023-08-09 18:40:00,64.1,36.8
2023-08-09 18:45:00,64.2,36.6
2023-08-09 18:50:00,62.7,37.5
2023-08-09 18:55:00,60.9,38.6
2023-08-09 19:00:00,62.9,38.3
2023-08-09 19:05:00,64.1,37.8
2023-08-09 19:10:00,65.4,37.2
2023-08-09 19:15:00,63.7,37.3
2023-08-09 19:20:00,64.6,36.9
2023-08-09 19:25:00,65.9,36.6
2023-08-09 19:30:00,67.7,35.8
2023-08-09 19:35:00,66.9,36.1
2023-08-09 19:40:00,64.9,36.6
2023-08-09 19:45:00,62.3,37.6
2023-08-09 19:50:00,61.1,38.4
2023-08-09 19:55:00,60.0,39.0
2023-08-09 20:00:00,59.8,39.2
2023-08-09 20:05:00,60.0,38.7
2023-08-09 20:10:00,61.1,38.1
2023-08-09 20:15:00,61.6,37.7
2023-08-09 20:20:00,62.2,37.3
2023-08-09 20:25:00,62.1,37.2
2023-08-09 20:30:00,64.1,36.0
2023-08-09 20:35:00,69.6,33.4
2023-08-09 20:40:00,71.2,32.7
2023-08-09 20:45:00,71.6,32.3
2023-08-09 20:50:00,69.5,33.2
2023-08-09 20:55:00,67.9,34.0
2023-08-09 21:00:00,64.7,35.7
2023-08-09 21:05:00,59.7,38.2
2023-08-09 21:10:00,59.7,38.2
2023-08-09 21:15:00,63.1,36.4
2023-08-09 21:20:00,65.4,35.6
2023-08-09 21:25:00,66.2,35.2
2023-08-09 21:30:00,65.1,35.8
2023-08-09 21:35:00,66.9,35.0
2023-08-09 21:40:00,69.0,34.0
2023-08-09 21:45:00,70.6,33.2
2023-08-09 21:50:00,69.7,33.4
2023-08-09 21:55:00,69.5,33.4
2023-08-09 22:00:00,67.7,34.2
2023-08-09 22:05:00,65.6,35.1
2023-08-09 22:10:00,61.9,36.9
2023-08-09 22:15:00,59.5,38.3
2023-08-09 22:20:00,59.7,38.5
2023-08-09 22:25:00,59.8,38.7
2023-08-09 22:30:00,60.1,38.8
2023-08-09 22:35:00,58.9,39.3
2023-08-09 22:40:00,58.8,39.3
2023-08-09 22:45:00,58.4,39.2
2023-08-09 22:50:00,58.7,39.0
2023-08-09 22:55:00,60.9,38.0
2023-08-09 23:00:00,64.7,35.9
2023-08-09 23:05:00,69.5,33.6
2023-08-09 23:10:00,69.0,33.9
2023-08-09 23:15:00,66.7,35.3
2023-08-09 23:20:00,62.9,37.6
2023-08-09 23:25:00,62.2,38.0
2023-08-09 23:30:00,62.1,37.9
2023-08-09 23:35:00,62.0,37.6
2023-08-09 23:40:00,62.4,37.2
2023-08-09 23:45:00,62.4,37.2
2023-08-09 23:50:00,62.3,37.2
2023-08-09 23:55:00,62.1,37.4
2023-08-10 00:00:00,,
2023-08-10 00:05:00,63.8,36.4
2023-08-10 00:10:00,67.0,34.8
2023-08-10 00:15:00,68.6,34.3
2023-08-10 00:20:00,71.2,33.3
2023-08-10 00:25:00,68.4,34.4
2023-08-10 00:30:00,70.0,33.6
2023-08-10 00:35:00,66.5,35.2
2023-08-10 00:40:00,66.6,35.8
2023-08-10 00:45:00,64.2,37.1
2023-08-10 00:50:00,64.0,37.3
2023-08-10 00:55:00,63.1,37.4
2023-08-10 01:00:00,61.9,38.1
2023-08-10 01:05:00,61.0,38.4
2023-08-10 01:10:00,60.8,38.6
2023-08-10 01:15:00,61.0,38.6
2023-08-10 01:20:00,61.6,38.5
2023-08-10 01:25:00,62.4,37.9
2023-08-10 01:30:00,62.0,38.0
2023-08-10 01:35:00,61.7,38.2
2023-08-10 01:40:00,60.5,39.1
2023-08-10 01:45:00,60.7,39.2
2023-08-10 01:50:00,60.7,39.4
2023-08-10 01:55:00,60.7,39.4
2023-08-10 02:00:00,60.6,39.4
2023-08-10 02:05:00,60.9,39.4
2023-08-10 02:10:00,61.0,39.5
2023-08-10 02:15:00,61.0,39.7
2023-08-10 02:20:00,60.7,39.8
2023-08-10 02:25:00,60.9,40.0
2023-08-10 02:30:00,61.0,40.5
2023-08-10 02:35:00,61.0,40.9
2023-08-10 02:40:00,61.2,41.1
2023-08-10 02:45:00,61.5,41.1
2023-08-10 02:50:00,61.8,41.1
2023-08-10 02:55:00,62.1,41.1
2023-08-10 03:00:00,62.0,41.1
2023-08-10 03:05:00,62.0,41.2
2023-08-10 03:10:00,61.9,41.3
2023-08-10 03:15:00,61.7,41.4
2023-08-10 03:20:00,61.8,41.4
2023-08-10 03:25:00,61.7,41.4
2023-08-10 03:30:00,61.8,41.4
2023-08-10 03:35:00,61.7,41.5
2023-08-10 03:40:00,61.4,41.5
2023-08-10 03:45:00,61.5,41.6
2023-08-10 03:50:00,61.2,41.7
2023-08-10 03:55:00,61.3,42.0
2023-08-10 04:00:00,61.0,41.9
2023-08-10 04:05:00,61.1,41.8
2023-08-10 04:10:00,61.7,41.6
2023-08-10 04:15:00,62.4,41.5
2023-08-10 04:20:00,62.5,41.4
2023-08-10 04:25:00,64.0,41.4
2023-08-10 04:30:00,65.9,41.7
2023-08-10 04:35:00,69.0,41.6
2023-08-10 04:40:00,71.7,40.3
2023-08-10 04:45:00,71.8,39.6
2023-08-10 04:50:00,72.7,39.1
2023-08-10 04:55:00,70.0,40.5
2023-08-10 05:00:00,69.0,41.1
2023-08-10 05:05:00,66.9,42.1
2023-08-10 05:10:00,66.8,42.3
2023-08-10 05:15:00,66.8,42.3
2023-08-10 05:20:00,66.5,42.4
2023-08-10 05:25:00,66.4,42.2
2023-08-10 05:30:00,66.4,42.3
2023-08-10 05:35:00,66.4,42.2
2023-08-10 05:40:00,66.1,42.3
2023-08-10 05:45:00,66.3,42.0
2023-08-10 05:50:00,66.6,42.0
2023-08-10 05:55:00,66.9,41.9
2023-08-10 06:00:00,67.2,42.2
2023-08-10 06:05:00,67.4,42.2
2023-08-10 06:10:00,68.5,42.1
2023-08-10 06:15:00,69.2,42.0
2023-08-10 06:20:00,71.5,42.5
2023-08-10 06:25:00,71.5,43.0
2023-08-10 06:30:00,70.4,43.1
2023-08-10 06:35:00,66.0,42.5
2023-08-10 06:40:00,63.6,42.4
2023-08-10 06:45:00,62.4,42.5
2023-08-10 06:50:00,64.5,43.8
2023-08-10 06:55:00,64.2,43.8
2023-08-10 07:00:00,63.7,43.8
2023-08-10 07:05:00,61.8,42.8
2023-08-10 07:10:00,62.0,42.7
2023-08-10 07:15:00,62.3,42.7
2023-08-10 07:20:00,61.8,42.5
2023-08-10 07:25:00,61.9,42.5
2023-08-10 07:30:00,63.2,43.3
2023-08-10 07:35:00,64.2,44.1
2023-08-10 07:40:00,64.0,44.5
2023-08-10 07:45:00,62.7,43.9
2023-08-10 07:50:00,62.7,44.0
2023-08-10 07:55:00,62.7,44.4
2023-08-10 08:00:00,62.6,44.5
2023-08-10 08:05:00,62.2,44.6
2023-08-10 08:10:00,62.3,44.7
2023-08-10 08:15:00,62.3,44.8
2023-08-10 08:20:00,63.5,45.2
2023-08-10 08:25:00,63.5,45.4
2023-08-10 08:30:00,64.1,45.8
2023-08-10 08:35:00,63.3,45.3
2023-08-10 08:40:00,63.5,45.2
2023-08-10 08:45:00,63.2,45.0
2023-08-10 08:50:00,63.5,45.3
2023-08-10 08:55:00,63.5,45.3
2023-08-10 09:00:00,63.6,45.3
2023-08-10 09:05:00,66.4,43.5
2023-08-10 09:10:00,66.3,43.6
2023-08-10 09:15:00,66.6,43.7
2023-08-10 09:20:00,64.5,45.7
2023-08-10 09:25:00,64.8,45.9
2023-08-10 09:30:00,65.1,46.1
2023-08-10 09:35:00,63.8,45.7
2023-08-10 09:40:00,63.5,45.6
2023-08-10 09:45:00,62.9,45.4
2023-08-10 09:50:00,63.8,45.6
2023-08-10 09:55:00,63.6,45.5
2023-08-10 10:00:00,63.3,45.5
2023-08-10 10:05:00,63.0,45.5
2023-08-10 10:10:00,63.1,45.6
2023-08-10 10:15:00,63.2,45.6
2023-08-10 10:20:00,62.8,45.5
2023-08-10 10:25:00,62.9,45.3
2023-08-10 10:30:00,63.1,45.3
2023-08-10 10:35:00,63.4,45.1
2023-08-10 10:40:00,63.4,45.0
2023-08-10 10:45:00,63.3,44.8
2023-08-10 10:50:00,63.6,44.8
2023-08-10 10:55:00,63.5,44.7
2023-08-10 11:00:00,63.5,44.7
2023-08-10 11:05:00,63.3,44.9
2023-08-10 11:10:00,63.8,45.3
2023-08-10 11:15:00,64.0,45.6
2023-08-10 11:20:00,63.6,45.3
2023-08-10 11:25:00,63.1,45.0
2023-08-10 11:30:00,62.9,45.0
2023-08-10 11:35:00,62.7,45.2
2023-08-10 11:40:00,62.6,45.0
2023-08-10 11:45:00,62.3,44.5
2023-08-10 11:50:00,62.7,44.0
2023-08-10 11:55:00,62.5,43.8
2023-08-10 12:00:00,62.4,43.8
2023-08-10 12:05:00,61.9,43.9
2023-08-10 12:10:00,62.0,44.1
2023-08-10 12:15:00,62.0,44.2
2023-08-10 12:20:00,66.4,42.4
2023-08-10 12:25:00,66.4,42.5
2023-08-10 12:30:00,66.3,42.7
2023-08-10 12:35:00,61.5,44.6
2023-08-10 12:40:00,61.5,44.6
2023-08-10 12:45:00,62.7,44.7
2023-08-10 12:50:00,63.4,44.7
2023-08-10 12:55:00,63.4,44.7
2023-08-10 13:00:00,62.0,44.9
2023-08-10 13:05:00,61.6,45.1
2023-08-10 13:10:00,61.7,45.2
2023-08-10 13:15:00,61.3,45.2
2023-08-10 13:20:00,61.1,45.2
2023-08-10 13:25:00,61.1,45.1
2023-08-10 13:30:00,61.7,44.9
2023-08-10 13:35:00,61.6,44.9
2023-08-10 13:40:00,61.8,45.0
2023-08-10 13:45:00,61.7,45.0
2023-08-10 13:50:00,61.6,44.9
2023-08-10 13:55:00,61.0,44.9
2023-08-10 14:00:00,61.3,45.0
2023-08-10 14:05:00,61.3,45.1
2023-08-10 14:10:00,61.7,45.0
2023-08-10 14:15:00,60.8,45.2
2023-08-10 14:20:00,60.8,45.1
2023-08-10 14:25:00,60.4,45.2
2023-08-10 14:30:00,60.9,44.9
2023-08-10 14:35:00,60.7,44.8
2023-08-10 14:40:00,60.7,44.6
2023-08-10 14:45:00,60.2,44.9
2023-08-10 14:50:00,60.2,45.0
2023-08-10 14:55:00,60.2,45.2
2023-08-10 15:00:00,60.0,45.1
2023-08-10 15:05:00,60.0,45.0
2023-08-10 15:10:00,59.8,44.9
2023-08-10 15:15:00,60.1,44.9
2023-08-10 15:20:00,60.1,44.9
2023-08-10 15:25:00,60.3,44.7
2023-08-10 15:30:00,60.6,44.6
2023-08-10 15:35:00,61.0,44.7
2023-08-10 15:40:00,61.2,44.8
2023-08-10 15:45:00,61.8,44.6
2023-08-10 15:50:00,62.2,44.1
2023-08-10 15:55:00,62.3,44.1
2023-08-10 16:00:00,61.4,44.3
2023-08-10 16:05:00,60.8,44.6
2023-08-10 16:10:00,60.5,44.7
2023-08-10 16:15:00,60.5,44.7
2023-08-10 16:20:00,60.3,44.7
2023-08-10 16:25:00,60.4,44.4
2023-08-10 16:30:00,60.7,44.1
2023-08-10 16:35:00,61.0,43.9
2023-08-10 16:40:00,60.8,43.9
2023-08-10 16:45:00,60.6,44.1
2023-08-10 16:50:00,61.2,43.9
2023-08-10 16:55:00,61.2,44.1
2023-08-10 17:00:00,61.0,44.2
2023-08-10 17:05:00,59.9,44.6
2023-08-10 17:10:00,59.6,44.6
2023-08-10 17:15:00,60.0,44.4
2023-08-10 17:20:00,60.6,44.2
2023-08-10 17:25:00,60.8,44.2
2023-08-10 17:30:00,61.4,44.5
2023-08-10 17:35:00,61.3,44.7
2023-08-10 17:40:00,61.3,44.7
2023-08-10 17:45:00,59.9,44.6
2023-08-10 17:50:00,59.3,44.5
2023-08-10 17:55:00,58.9,44.6
2023-08-10 18:00:00,59.2,44.7
2023-08-10 18:05:00,59.7,44.6
2023-08-10 18:10:00,59.8,44.5
2023-08-10 18:15:00,59.8,44.2
2023-08-10 18:20:00,59.4,44.3
2023-08-10 18:25:00,59.3,44.5
2023-08-10 18:30:00,58.9,44.6
2023-08-10 18:35:00,59.0,44.6
2023-08-10 18:40:00,58.8,44.6
2023-08-10 18:45:00,58.9,44.7
2023-08-10 18:50:00,58.9,44.6
2023-08-10 18:55:00,59.0,44.7
2023-08-10 19:00:00,58.9,44.7
2023-08-10 19:05:00,58.7,44.9
2023-08-10 19:10:00,58.3,45.1
2023-08-10 19:15:00,58.2,45.0
2023-08-10 19:20:00,58.1,45.0
2023-08-10 19:25:00,58.2,45.1
2023-08-10 19:30:00,58.0,45.1
2023-08-10 19:35:00,58.2,45.0
2023-08-10 19:40:00,58.1,45.1
2023-08-10 19:45:00,58.1,45.0
2023-08-10 19:50:00,58.1,45.2
2023-08-10 19:55:00,58.2,45.2
2023-08-10 20:00:00,58.3,45.2
2023-08-10 20:05:00,58.3,45.2
2023-08-10 20:10:00,58.0,45.1
2023-08-10 20:15:00,57.8,45.3
2023-08-10 20:20:00,57.7,45.2
2023-08-10 20:25:00,57.8,45.2
2023-08-10 20:30:00,57.9,45.1
2023-08-10 20:35:00,57.9,45.0
2023-08-10 20:40:00,57.9,44.8
2023-08-10 20:45:00,57.9,44.8
2023-08-10 20:50:00,57.9,44.8
2023-08-10 20:55:00,57.9,45.0
2023-08-10 21:00:00,58.0,44.8
2023-08-10 21:05:00,57.8,44.6
2023-08-10 21:10:00,57.7,44.6
2023-08-10 21:15:00,57.6,44.7
2023-08-10 21:20:00,57.7,45.0
2023-08-10 21:25:00,57.8,45.0
2023-08-10 21:30:00,57.7,45.1
2023-08-10 21:35:00,57.7,45.2
2023-08-10 21:40:00,57.7,45.1
2023-08-10 21:45:00,57.7,44.8
2023-08-10 21:50:00,57.9,44.7
2023-08-10 21:55:00,57.7,44.6
2023-08-10 22:00:00,57.8,44.5
2023-08-10 22:05:00,57.8,44.3
2023-08-10 22:10:00,58.2,44.1
2023-08-10 22:15:00,58.4,44.1
2023-08-10 22:20:00,58.5,44.0
2023-08-10 22:25:00,58.3,44.3
2023-08-10 22:30:00,57.9,44.4
2023-08-10 22:35:00,57.7,44.7
2023-08-10 22:40:00,57.3,44.9
2023-08-10 22:45:00,57.4,44.8
2023-08-10 22:50:00,57.4,44.8
2023-08-10 22:55:00,57.5,44.6
2023-08-10 23:00:00,57.7,44.6
2023-08-10 23:05:00,57.7,44.5
2023-08-10 23:10:00,58.1,44.3
2023-08-10 23:15:00,58.5,43.9
2023-08-10 23:20:00,58.5,43.9
2023-08-10 23:25:00,58.6,44.0
2023-08-10 23:30:00,58.1,44.3
2023-08-10 23:35:00,57.9,44.3
2023-08-10 23:40:00,57.3,44.6
2023-08-10 23:45:00,57.3,44.4
2023-08-10 23:50:00,57.4,44.4
2023-08-10 23:55:00,57.7,44.5
2023-08-11 00:00:00,,
2023-08-11 00:05:00,57.3,44.4
2023-08-11 00:10:00,57.2,44.4
2023-08-11 00:15:00,57.1,44.5
2023-08-11 00:20:00,57.0,44.5
2023-08-11 00:25:00,57.1,44.4
2023-08-11 00:30:00,57.1,44.3
2023-08-11 00:35:00,57.5,44.2
2023-08-11 00:40:00,57.5,44.3
2023-08-11 00:45:00,57.8,44.3
2023-08-11 00:50:00,57.6,44.3
2023-08-11 00:55:00,58.0,44.0
2023-08-11 01:00:00,58.0,43.9
2023-08-11 01:05:00,58.3,43.8
2023-08-11 01:10:00,57.8,43.8
2023-08-11 01:15:00,57.5,43.9
2023-08-11 01:20:00,57.3,44.0
2023-08-11 01:25:00,57.5,44.0
2023-08-11 01:30:00,57.6,43.8
2023-08-11 01:35:00,57.4,43.7
2023-08-11 01:40:00,57.1,43.9
2023-08-11 01:45:00,56.8,43.9
2023-08-11 01:50:00,56.8,43.9
2023-08-11 01:55:00,56.7,43.9
2023-08-11 02:00:00,56.6,43.9
2023-08-11 02:05:00,56.8,44.0
2023-08-11 02:10:00,56.8,43.9
2023-08-11 02:15:00,56.9,43.9
2023-08-11 02:20:00,56.8,43.8
2023-08-11 02:25:00,56.9,43.9
2023-08-11 02:30:00,56.9,43.7
2023-08-11 02:35:00,57.0,43.7
2023-08-11 02:40:00,56.8,43.5
2023-08-11 02:45:00,56.6,43.6
2023-08-11 02:50:00,56.6,43.6
2023-08-11 02:55:00,56.6,43.6
2023-08-11 03:00:00,56.7,43.7
2023-08-11 03:05:00,56.5,43.6
2023-08-11 03:10:00,56.4,43.3
2023-08-11 03:15:00,56.4,43.2
2023-08-11 03:20:00,56.7,42.9
2023-08-11 03:25:00,57.4,42.7
2023-08-11 03:30:00,59.1,41.7
2023-08-11 03:35:00,59.5,41.1
2023-08-11 03:40:00,59.1,41.0
2023-08-11 03:45:00,57.5,41.6
2023-08-11 03:50:00,56.8,42.1
2023-08-11 03:55:00,56.4,42.1
2023-08-11 04:00:00,55.9,42.2
2023-08-11 04:05:00,55.8,42.0
2023-08-11 04:10:00,55.9,41.9
2023-08-11 04:15:00,56.0,41.8
2023-08-11 04:20:00,56.0,41.7
2023-08-11 04:25:00,55.9,41.7
2023-08-11 04:30:00,58.5,41.1
2023-08-11 04:35:00,61.0,40.7
2023-08-11 04:40:00,63.6,40.4
2023-08-11 04:45:00,63.4,40.4
2023-08-11 04:50:00,63.4,40.4
2023-08-11 04:55:00,63.2,40.5
2023-08-11 05:00:00,63.3,40.5
2023-08-11 05:05:00,63.2,40.5
2023-08-11 05:10:00,63.1,40.4
2023-08-11 05:15:00,62.9,40.3
2023-08-11 05:20:00,62.8,40.3
2023-08-11 05:25:00,62.9,40.4
2023-08-11 05:30:00,62.9,40.3
2023-08-11 05:35:00,62.8,40.2
2023-08-11 05:40:00,62.6,40.1
2023-08-11 05:45:00,62.4,40.0
2023-08-11 05:50:00,62.5,39.9
2023-08-11 05:55:00,63.0,40.0
2023-08-11 06:00:00,63.3,40.0
2023-08-11 06:05:00,63.3,40.1
2023-08-11 06:10:00,63.0,40.0
2023-08-11 06:15:00,62.8,40.0
2023-08-11 06:20:00,62.8,40.2
2023-08-11 06:25:00,62.4,40.2
2023-08-11 06:30:00,60.4,40.0
2023-08-11 06:35:00,58.2,40.4
2023-08-11 06:40:00,55.9,40.8
2023-08-11 06:45:00,55.5,41.1
2023-08-11 06:50:00,55.5,41.1
2023-08-11 06:55:00,55.9,40.8
2023-08-11 07:00:00,56.2,40.7
2023-08-11 07:05:00,55.9,40.5
2023-08-11 07:10:00,55.7,40.6
2023-08-11 07:15:00,55.4,40.5
2023-08-11 07:20:00,55.3,40.5
2023-08-11 07:25:00,55.1,40.2
2023-08-11 07:30:00,55.6,39.8
2023-08-11 07:35:00,55.8,39.4
2023-08-11 07:40:00,56.0,39.4
2023-08-11 07:45:00,55.4,39.5
2023-08-11 07:50:00,54.9,39.5
2023-08-11 07:55:00,54.6,39.5
2023-08-11 08:00:00,55.1,39.3
2023-08-11 08:05:00,55.1,39.3
2023-08-11 08:10:00,55.1,39.3
2023-08-11 08:15:00,54.5,39.4
2023-08-11 08:20:00,54.6,39.3
2023-08-11 08:25:00,54.4,39.1
2023-08-11 08:30:00,54.3,39.1
2023-08-11 08:35:00,54.1,39.0
2023-08-11 08:40:00,54.2,38.9
2023-08-11 08:45:00,54.3,38.9
2023-08-11 08:50:00,55.0,38.3
2023-08-11 08:55:00,55.0,38.5
2023-08-11 09:00:00,55.0,38.5
2023-08-11 09:05:00,54.2,39.0
2023-08-11 09:10:00,54.2,38.9
2023-08-11 09:15:00,54.2,38.8
2023-08-11 09:20:00,54.3,38.8
2023-08-11 09:25:00,54.2,38.8
2023-08-11 09:30:00,54.6,38.8
2023-08-11 09:35:00,55.0,38.6
2023-08-11 09:40:00,55.2,38.5
2023-08-11 09:45:00,54.8,38.6
2023-08-11 09:50:00,54.5,38.7
2023-08-11 09:55:00,54.6,38.6
2023-08-11 10:00:00,55.2,38.5
2023-08-11 10:05:00,55.1,38.6
2023-08-11 10:10:00,55.0,38.8
2023-08-11 10:15:00,54.7,38.9
2023-08-11 10:20:00,55.1,38.9
2023-08-11 10:25:00,55.0,39.0
2023-08-11 10:30:00,54.8,39.1
2023-08-11 10:35:00,59.1,36.5
2023-08-11 10:40:00,59.2,36.5
2023-08-11 10:45:00,59.2,36.5
2023-08-11 10:50:00,54.4,39.0
2023-08-11 10:55:00,54.2,39.0
2023-08-11 11:00:00,54.6,39.1
2023-08-11 11:05:00,54.7,39.2
2023-08-11 11:10:00,54.9,39.4
2023-08-11 11:15:00,54.7,39.5
2023-08-11 11:20:00,54.8,39.4
2023-08-11 11:25:00,54.5,39.4
2023-08-11 11:30:00,54.4,39.3
2023-08-11 11:35:00,54.6,39.3
2023-08-11 11:40:00,54.8,39.2
2023-08-11 11:45:00,55.1,39.2
2023-08-11 11:50:00,54.8,39.2
2023-08-11 11:55:00,54.5,39.3
2023-08-11 12:00:00,54.2,39.2
2023-08-11 12:05:00,54.4,39.2
2023-08-11 12:10:00,54.5,39.0
2023-08-11 12:15:00,54.7,39.0
2023-08-11 12:20:00,54.7,39.0
2023-08-11 12:25:00,55.3,38.7
2023-08-11 12:30:00,55.6,38.5
2023-08-11 12:35:00,55.8,38.5
2023-08-11 12:40:00,55.7,38.7
2023-08-11 12:45:00,55.8,38.8
2023-08-11 12:50:00,55.9,38.9
2023-08-11 12:55:00,55.6,38.9
2023-08-11 13:00:00,54.8,39.0
2023-08-11 13:05:00,54.8,38.8
2023-08-11 13:10:00,54.8,38.9
2023-08-11 13:15:00,55.0,38.9
2023-08-11 13:20:00,55.1,39.0
2023-08-11 13:25:00,55.8,38.8
2023-08-11 13:30:00,56.1,38.8
2023-08-11 13:35:00,56.3,38.7
2023-08-11 13:40:00,55.4,38.7
2023-08-11 13:45:00,55.0,38.7
2023-08-11 13:50:00,54.5,38.8
2023-08-11 13:55:00,54.6,38.7
2023-08-11 14:00:00,54.4,38.6
2023-08-11 14:05:00,54.4,38.5
2023-08-11 14:10:00,54.5,38.4
2023-08-11 14:15:00,54.3,38.4
2023-08-11 14:20:00,54.4,38.6
2023-08-11 14:25:00,54.1,38.7
2023-08-11 14:30:00,54.1,38.7
2023-08-11 14:35:00,53.8,38.6
2023-08-11 14:40:00,53.8,38.6
2023-08-11 14:45:00,53.5,38.5
2023-08-11 14:50:00,53.4,38.4
2023-08-11 14:55:00,53.4,38.5
2023-08-11 15:00:00,53.3,38.5
2023-08-11 15:05:00,53.4,38.4
2023-08-11 15:10:00,53.3,38.4
2023-08-11 15:15:00,53.4,38.4
2023-08-11 15:20:00,53.3,38.3
2023-08-11 15:25:00,53.1,38.2
2023-08-11 15:30:00,53.0,38.2
2023-08-11 15:35:00,52.9,38.1
2023-08-11 15:40:00,52.8,38.1
2023-08-11 15:45:00,53.1,38.0
2023-08-11 15:50:00,53.5,37.9
2023-08-11 15:55:00,53.8,37.9
2023-08-11 16:00:00,53.9,38.0
2023-08-11 16:05:00,53.7,38.3
2023-08-11 16:10:00,54.6,37.8
2023-08-11 16:15:00,54.2,37.8
2023-08-11 16:20:00,54.2,37.8
2023-08-11 16:25:00,53.1,38.4
2023-08-11 16:30:00,63.2,36.0
2023-08-11 16:35:00,63.9,35.8
2023-08-11 16:40:00,67.4,36.7
2023-08-11 16:45:00,60.2,38.9
2023-08-11 16:50:00,60.4,39.5
2023-08-11 16:55:00,57.3,38.0
2023-08-11 17:00:00,54.6,37.8
2023-08-11 17:05:00,53.8,37.9
2023-08-11 17:10:00,53.9,38.0
2023-08-11 17:15:00,53.8,38.0
2023-08-11 17:20:00,54.1,37.9
2023-08-11 17:25:00,54.2,37.9
2023-08-11 17:30:00,54.4,37.8
2023-08-11 17:35:00,54.4,37.8
2023-08-11 17:40:00,54.1,37.8
2023-08-11 17:45:00,54.0,37.8
2023-08-11 17:50:00,53.9,37.8
2023-08-11 17:55:00,53.7,37.8
2023-08-11 18:00:00,54.4,37.7
2023-08-11 18:05:00,54.3,37.7
2023-08-11 18:10:00,54.1,37.7
2023-08-11 18:15:00,54.4,37.8
2023-08-11 18:20:00,57.2,37.9
2023-08-11 18:25:00,58.6,38.3
2023-08-11 18:30:00,59.7,38.8
2023-08-11 18:35:00,58.1,37.8
2023-08-11 18:40:00,57.1,37.5
2023-08-11 18:45:00,55.3,37.5
2023-08-11 18:50:00,54.8,37.6
2023-08-11 18:55:00,55.1,37.6
2023-08-11 19:00:00,55.5,37.7
2023-08-11 19:05:00,55.7,37.9
2023-08-11 19:10:00,55.3,38.0
2023-08-11 19:15:00,55.6,38.0
2023-08-11 19:20:00,54.8,37.8
2023-08-11 19:25:00,54.8,37.8
2023-08-11 19:30:00,53.7,38.0
