Time,AKN,Energy,Std
2024-11-05 09:30:00,371.8,48.5,53.1
2024-11-05 09:35:00,361.6,48.4,53.2
2024-11-05 09:40:00,359.0,48.8,54.1
2024-11-05 09:45:00,348.6,48.8,54.2
2024-11-05 09:50:00,355.3,48.8,54.3
2024-11-05 09:55:00,354.6,48.6,53.8
2024-11-05 10:00:00,356.4,48.2,53.1
2024-11-05 10:05:00,365.0,48.5,52.7
2024-11-05 10:10:00,366.8,48.2,52.0
2024-11-05 10:15:00,366.5,48.2,52.3
2024-11-05 10:20:00,360.2,47.7,52.3
2024-11-05 10:25:00,361.7,47.8,52.8
2024-11-05 10:30:00,367.9,48.0,53.0
2024-11-05 10:35:00,360.7,47.8,52.4
2024-11-05 10:40:00,359.5,47.7,52.1
2024-11-05 10:45:00,354.4,47.5,51.8
2024-11-05 10:50:00,364.3,47.5,52.1
2024-11-05 10:55:00,364.6,47.3,51.7
2024-11-05 11:00:00,358.7,47.2,51.4
2024-11-05 11:05:00,357.6,47.3,51.6
2024-11-05 11:10:00,355.0,47.6,51.7
2024-11-05 11:15:00,355.1,47.8,52.2
2024-11-05 11:20:00,356.9,47.8,52.4
2024-11-05 11:25:00,360.6,47.6,52.5
2024-11-05 11:30:00,361.1,47.7,52.6
2024-11-05 11:35:00,360.3,47.6,52.4
2024-11-05 11:40:00,364.1,47.8,53.1
2024-11-05 11:45:00,361.1,47.6,52.7
2024-11-05 11:50:00,357.9,47.6,52.8
2024-11-05 11:55:00,348.5,47.5,52.7
2024-11-05 12:00:00,351.0,47.5,52.5
2024-11-05 12:05:00,350.0,47.6,52.7
2024-11-05 12:10:00,351.7,47.3,51.9
2024-11-05 12:15:00,358.5,47.4,52.2
2024-11-05 12:20:00,355.3,47.6,51.4
2024-11-05 12:25:00,358.3,48.4,51.5
2024-11-05 12:30:00,355.8,49.1,51.1
2024-11-05 12:35:00,357.6,48.6,51.3
2024-11-05 12:40:00,358.3,48.1,51.9
2024-11-05 12:45:00,360.0,47.1,51.5
2024-11-05 12:50:00,371.3,47.0,51.4
2024-11-05 12:55:00,371.2,46.7,50.7
2024-11-05 13:00:00,369.4,46.8,50.7
2024-11-05 13:05:00,351.8,46.5,50.1
2024-11-05 13:10:00,346.3,46.8,50.1
2024-11-05 13:15:00,344.5,46.7,49.9
2024-11-05 13:20:00,350.5,47.1,51.0
2024-11-05 13:25:00,347.6,46.5,50.4
2024-11-05 13:30:00,341.3,46.5,50.5
2024-11-05 13:35:00,341.2,46.5,49.9
2024-11-05 13:40:00,348.9,46.6,50.1
2024-11-05 13:45:00,344.3,46.6,50.2
2024-11-05 13:50:00,349.9,46.4,50.4
2024-11-05 13:55:00,381.2,71.1,58.7
2024-11-05 14:00:00,405.8,72.0,58.9
2024-11-05 14:05:00,421.1,113.8,78.4
2024-11-05 14:10:00,421.7,120.2,74.7
2024-11-05 14:15:00,429.0,173.1,86.6
2024-11-05 14:20:00,467.1,180.2,79.4
2024-11-05 14:25:00,460.0,152.9,72.4
2024-11-05 14:30:00,431.1,100.3,58.8
2024-11-05 14:35:00,363.8,52.4,50.4
2024-11-05 14:40:00,336.0,49.0,50.0
2024-11-05 14:45:00,346.5,63.0,53.6
2024-11-05 14:50:00,357.4,63.1,54.0
2024-11-05 14:55:00,352.4,79.7,60.5
2024-11-05 15:00:00,387.4,68.5,58.2
2024-11-05 15:05:00,468.9,75.4,62.9
2024-11-05 15:10:00,498.3,61.7,58.1
2024-11-05 15:15:00,456.4,57.9,55.6
2024-11-05 15:20:00,373.5,68.7,57.9
2024-11-05 15:25:00,348.6,65.0,55.6
2024-11-05 15:30:00,348.1,64.8,55.9
2024-11-05 15:35:00,346.4,46.1,49.9
2024-11-05 15:40:00,341.8,46.1,50.2
2024-11-05 15:45:00,336.1,46.1,49.9
2024-11-05 15:50:00,334.7,45.9,49.5
2024-11-05 15:55:00,329.0,45.9,49.8
2024-11-05 16:00:00,336.0,46.1,50.3
2024-11-05 16:05:00,333.7,46.4,51.0
2024-11-05 16:10:00,337.3,46.8,51.5
2024-11-05 16:15:00,339.5,46.9,51.8
2024-11-05 16:20:00,336.6,47.0,51.6
2024-11-05 16:25:00,329.4,46.6,51.1
2024-11-05 16:30:00,334.9,46.7,51.4
2024-11-05 16:35:00,335.0,46.6,51.2
2024-11-05 16:40:00,344.5,46.9,51.9
2024-11-05 16:45:00,332.3,46.8,51.9
2024-11-05 16:50:00,333.0,47.0,52.4
2024-11-05 16:55:00,326.5,47.0,52.4
2024-11-05 17:00:00,327.9,47.0,52.5
2024-11-05 17:05:00,325.9,47.1,52.7
2024-11-05 17:10:00,333.5,47.0,52.7
2024-11-05 17:15:00,331.0,46.9,52.7
2024-11-05 17:20:00,330.6,46.9,52.7
2024-11-05 17:25:00,326.4,46.8,52.6
2024-11-05 17:30:00,324.9,46.9,52.7
2024-11-05 17:35:00,323.1,46.9,52.7
2024-11-05 17:40:00,315.4,46.9,52.4
2024-11-05 17:45:00,325.5,46.7,51.9
2024-11-05 17:50:00,325.4,46.7,52.0
2024-11-05 17:55:00,326.1,46.6,51.8
2024-11-05 18:00:00,325.4,46.9,52.4
2024-11-05 18:05:00,331.5,46.6,51.7
2024-11-05 18:10:00,344.3,46.9,52.4
2024-11-05 18:15:00,330.5,46.6,51.7
2024-11-05 18:20:00,327.9,46.8,52.0
2024-11-05 18:25:00,318.6,46.6,51.5
2024-11-05 18:30:00,318.9,46.6,51.5
2024-11-05 18:35:00,310.5,46.4,51.1
2024-11-05 18:40:00,314.3,46.1,50.7
2024-11-05 18:45:00,315.4,46.2,51.0
2024-11-05 18:50:00,322.6,46.0,50.9
2024-11-05 18:55:00,310.1,46.0,51.0
2024-11-05 19:00:00,303.2,45.9,50.8
2024-11-05 19:05:00,300.8,45.7,50.4
2024-11-05 19:10:00,308.7,46.1,51.2
2024-11-05 19:15:00,310.7,46.0,50.8
2024-11-05 19:20:00,315.2,46.6,52.0
2024-11-05 19:25:00,318.1,46.1,50.5
2024-11-05 19:30:00,325.5,46.5,51.3
2024-11-05 19:35:00,319.4,46.2,50.7
2024-11-05 19:40:00,317.9,46.5,51.2
2024-11-05 19:45:00,316.0,46.2,50.7
2024-11-05 19:50:00,322.1,46.5,51.3
2024-11-05 19:55:00,326.8,46.4,51.1
2024-11-05 20:00:00,328.4,46.6,51.8
2024-11-05 20:05:00,316.3,46.5,51.6
2024-11-05 20:10:00,311.7,46.5,51.8
2024-11-05 20:15:00,303.2,46.1,50.7
2024-11-05 20:20:00,307.9,46.2,51.0
2024-11-05 20:25:00,310.1,46.1,50.9
2024-11-05 20:30:00,316.7,46.3,51.3
2024-11-05 20:35:00,309.3,46.1,50.7
2024-11-05 20:40:00,302.4,45.8,50.1
2024-11-05 20:45:00,298.9,45.8,50.0
2024-11-05 20:50:00,304.0,45.7,49.9
2024-11-05 20:55:00,310.9,45.9,50.3
2024-11-05 21:00:00,307.5,45.8,50.3
2024-11-05 21:05:00,308.3,45.8,50.4
2024-11-05 21:10:00,294.7,45.8,50.6
2024-11-05 21:15:00,292.1,45.7,50.5
2024-11-05 21:20:00,293.2,45.7,50.5
2024-11-05 21:25:00,300.0,45.9,50.8
2024-11-05 21:30:00,306.5,46.1,51.3
2024-11-05 21:35:00,309.9,46.2,51.5
2024-11-05 21:40:00,306.7,45.9,50.7
2024-11-05 21:45:00,300.1,45.8,50.5
2024-11-05 21:50:00,290.2,45.5,50.1
2024-11-05 21:55:00,290.1,45.5,50.2
2024-11-05 22:00:00,290.8,45.4,50.1
2024-11-05 22:05:00,292.6,45.4,50.1
2024-11-05 22:10:00,298.6,45.4,49.8
2024-11-05 22:15:00,298.6,45.1,49.2
2024-11-05 22:20:00,299.8,45.0,49.2
2024-11-05 22:25:00,287.8,44.9,48.8
2024-11-05 22:30:00,289.8,44.9,48.8
2024-11-05 22:35:00,290.2,44.6,48.2
2024-11-05 22:40:00,302.2,44.7,48.2
2024-11-05 22:45:00,301.7,45.0,49.1
2024-11-05 22:50:00,308.1,47.5,49.6
2024-11-05 22:55:00,306.0,47.5,49.5
2024-11-05 23:00:00,308.4,47.3,49.0
2024-11-05 23:05:00,302.6,44.8,48.6
2024-11-05 23:10:00,296.1,44.8,48.8
2024-11-05 23:15:00,292.6,44.6,48.3
2024-11-05 23:20:00,288.4,44.6,48.2
2024-11-05 23:25:00,291.1,44.5,48.0
2024-11-05 23:30:00,293.7,44.3,47.5
2024-11-05 23:35:00,287.1,44.3,47.7
2024-11-05 23:40:00,284.1,44.5,47.8
2024-11-05 23:45:00,278.3,44.6,48.4
2024-11-05 23:50:00,288.6,44.6,48.2
2024-11-05 23:55:00,294.1,44.4,47.9
2024-11-06 00:00:00,,,
2024-11-06 00:05:00,284.5,44.4,47.8
2024-11-06 00:10:00,289.0,44.5,48.1
2024-11-06 00:15:00,282.9,44.3,47.5
2024-11-06 00:20:00,287.8,44.5,47.8
2024-11-06 00:25:00,289.1,45.6,47.5
2024-11-06 00:30:00,287.5,45.8,48.1
2024-11-06 00:35:00,288.3,45.7,47.6
2024-11-06 00:40:00,284.2,44.4,47.8
2024-11-06 00:45:00,284.7,44.1,47.1
2024-11-06 00:50:00,278.4,44.3,47.6
2024-11-06 00:55:00,279.5,44.2,47.3
2024-11-06 01:00:00,289.6,44.6,48.3
2024-11-06 01:05:00,294.6,44.5,48.0
2024-11-06 01:10:00,289.6,44.6,48.4
2024-11-06 01:15:00,288.3,44.3,47.8
2024-11-06 01:20:00,283.4,44.4,47.9
2024-11-06 01:25:00,287.5,44.4,47.8
2024-11-06 01:30:00,288.3,44.5,48.1
2024-11-06 01:35:00,295.0,44.8,49.0
2024-11-06 01:40:00,288.9,44.6,48.7
2024-11-06 01:45:00,287.3,44.7,48.7
2024-11-06 01:50:00,288.2,44.3,47.8
2024-11-06 01:55:00,293.0,44.3,47.8
2024-11-06 02:00:00,290.1,44.2,47.6
2024-11-06 02:05:00,283.8,44.1,47.3
2024-11-06 02:10:00,286.8,44.0,47.0
2024-11-06 02:15:00,281.5,44.0,47.0
2024-11-06 02:20:00,289.8,44.0,46.7
2024-11-06 02:25:00,284.0,44.1,47.0
2024-11-06 02:30:00,292.4,44.2,47.0
2024-11-06 02:35:00,287.1,44.2,47.0
2024-11-06 02:40:00,293.0,44.0,46.6
2024-11-06 02:45:00,287.2,43.9,46.1
2024-11-06 02:50:00,287.3,43.8,46.0
2024-11-06 02:55:00,294.7,43.7,46.0
2024-11-06 03:00:00,298.3,43.8,46.3
2024-11-06 03:05:00,294.5,43.9,46.9
2024-11-06 03:10:00,284.5,43.8,46.5
2024-11-06 03:15:00,281.3,43.7,46.3
2024-11-06 03:20:00,284.4,43.7,45.9
2024-11-06 03:25:00,280.9,43.7,45.9
2024-11-06 03:30:00,285.5,43.5,45.5
2024-11-06 03:35:00,291.9,43.4,45.4
2024-11-06 03:40:00,300.6,44.5,45.7
2024-11-06 03:45:00,300.1,45.8,46.3
2024-11-06 03:50:00,295.9,46.7,46.1
2024-11-06 03:55:00,290.0,47.0,46.2
2024-11-06 04:00:00,293.2,46.7,45.7
2024-11-06 04:05:00,303.2,48.8,45.8
2024-11-06 04:10:00,310.9,48.6,45.3
2024-11-06 04:15:00,312.4,48.5,45.3
2024-11-06 04:20:00,305.8,46.4,45.3
2024-11-06 04:25:00,305.2,46.3,45.9
2024-11-06 04:30:00,301.1,46.1,45.7
2024-11-06 04:35:00,309.1,45.9,45.4
2024-11-06 04:40:00,307.4,45.0,44.7
2024-11-06 04:45:00,314.0,44.5,45.4
2024-11-06 04:50:00,308.3,43.7,45.9
2024-11-06 04:55:00,308.0,43.6,46.2
2024-11-06 05:00:00,303.9,43.2,45.4
2024-11-06 05:05:00,304.0,43.2,45.4
2024-11-06 05:10:00,299.5,43.2,45.2
2024-11-06 05:15:00,301.7,43.2,45.3
2024-11-06 05:20:00,301.7,43.0,44.8
2024-11-06 05:25:00,312.4,43.0,44.8
2024-11-06 05:30:00,313.7,42.7,44.3
2024-11-06 05:35:00,320.8,42.9,44.7
2024-11-06 05:40:00,316.6,43.3,44.8
2024-11-06 05:45:00,318.9,43.6,45.3
2024-11-06 05:50:00,319.1,43.5,45.0
2024-11-06 05:55:00,315.1,43.5,45.4
2024-11-06 06:00:00,311.9,43.9,45.8
2024-11-06 06:05:00,305.8,43.9,45.8
2024-11-06 06:10:00,315.3,43.5,45.1
2024-11-06 06:15:00,319.1,42.9,44.3
2024-11-06 06:20:00,328.9,43.2,44.7
2024-11-06 06:25:00,329.8,43.0,44.0
2024-11-06 06:30:00,331.3,43.3,44.5
2024-11-06 06:35:00,318.0,42.7,43.5
2024-11-06 06:40:00,313.6,42.9,44.1
2024-11-06 06:45:00,315.7,42.4,43.3
2024-11-06 06:50:00,329.7,42.2,42.8
2024-11-06 06:55:00,332.4,41.6,41.5
2024-11-06 07:00:00,329.7,41.3,40.6
2024-11-06 07:05:00,324.5,41.4,40.8
2024-11-06 07:10:00,329.4,41.4,40.8
2024-11-06 07:15:00,327.6,41.5,41.0
2024-11-06 07:20:00,334.2,41.3,40.8
2024-11-06 07:25:00,334.9,41.4,40.8
2024-11-06 07:30:00,332.9,41.6,41.1
2024-11-06 07:35:00,326.8,41.8,41.7
2024-11-06 07:40:00,328.8,42.1,42.5
2024-11-06 07:45:00,335.5,42.2,42.7
2024-11-06 07:50:00,337.8,42.2,42.6
2024-11-06 07:55:00,336.2,42.5,43.3
2024-11-06 08:00:00,339.9,42.6,43.5
2024-11-06 08:05:00,338.5,44.7,44.4
2024-11-06 08:10:00,338.3,44.7,44.1
2024-11-06 08:15:00,343.1,44.8,44.4
2024-11-06 08:20:00,338.4,42.8,43.4
2024-11-06 08:25:00,335.2,42.4,42.3
2024-11-06 08:30:00,329.9,42.2,41.4
2024-11-06 08:35:00,338.4,42.9,41.5
2024-11-06 08:40:00,344.2,44.3,42.5
2024-11-06 08:45:00,342.1,45.2,42.9
2024-11-06 08:50:00,337.1,45.0,42.8
2024-11-06 08:55:00,330.9,44.5,42.5
2024-11-06 09:00:00,339.6,44.0,42.0
2024-11-06 09:05:00,343.2,43.4,41.7
2024-11-06 09:10:00,348.8,42.3,41.0
2024-11-06 09:15:00,343.9,44.2,40.3
2024-11-06 09:20:00,351.8,47.2,40.0
2024-11-06 09:25:00,349.8,50.1,39.7
2024-11-06 09:30:00,358.7,51.5,41.1
2024-11-06 09:35:00,355.3,52.0,41.6
2024-11-06 09:40:00,364.3,52.4,42.1
2024-11-06 09:45:00,364.4,52.7,42.4
2024-11-06 09:50:00,357.6,52.8,42.8
2024-11-06 09:55:00,355.4,53.5,43.1
2024-11-06 10:00:00,354.0,52.4,41.6
2024-11-06 10:05:00,363.0,50.9,39.9
2024-11-06 10:10:00,360.2,49.1,38.6
2024-11-06 10:15:00,360.4,49.3,38.9
2024-11-06 10:20:00,356.9,51.1,40.3
2024-11-06 10:25:00,351.0,53.4,42.5
2024-11-06 10:30:00,343.7,56.4,44.8
2024-11-06 10:35:00,343.8,55.5,44.3
2024-11-06 10:40:00,345.9,54.5,42.9
2024-11-06 10:45:00,344.3,53.2,41.4
2024-11-06 10:50:00,352.2,53.9,41.5
2024-11-06 10:55:00,356.9,54.2,41.6
2024-11-06 11:00:00,359.1,55.3,42.5
2024-11-06 11:05:00,358.4,56.4,43.2
2024-11-06 11:10:00,356.8,57.9,44.3
2024-11-06 11:15:00,352.2,56.0,42.5
2024-11-06 11:20:00,336.5,56.2,42.5
2024-11-06 11:25:00,337.7,56.8,42.7
2024-11-06 11:30:00,347.6,58.2,43.8
2024-11-06 11:35:00,371.4,54.9,42.1
2024-11-06 11:40:00,377.4,51.2,40.7
2024-11-06 11:45:00,374.6,49.6,41.0
2024-11-06 11:50:00,364.8,50.0,42.2
2024-11-06 11:55:00,364.9,48.3,40.9
2024-11-06 12:00:00,365.5,45.6,38.9
2024-11-06 12:05:00,369.2,43.8,37.1
2024-11-06 12:10:00,364.0,44.8,37.7
2024-11-06 12:15:00,359.7,46.0,38.0
2024-11-06 12:20:00,354.6,47.9,39.3
2024-11-06 12:25:00,354.5,49.3,40.5
2024-11-06 12:30:00,360.8,50.8,41.7
2024-11-06 12:35:00,364.4,52.0,42.6
2024-11-06 12:40:00,363.2,52.8,43.3
2024-11-06 12:45:00,358.0,52.3,42.8
2024-11-06 12:50:00,361.8,51.8,42.1
2024-11-06 12:55:00,374.9,54.5,42.9
2024-11-06 13:00:00,373.8,55.7,43.7
2024-11-06 13:05:00,362.3,56.4,44.3
2024-11-06 13:10:00,350.5,54.2,43.6
2024-11-06 13:15:00,359.3,51.8,42.2
2024-11-06 13:20:00,361.2,50.3,41.6
2024-11-06 13:25:00,357.5,46.2,38.5
2024-11-06 13:30:00,351.9,46.0,38.3
2024-11-06 13:35:00,349.7,44.8,37.2
2024-11-06 13:40:00,359.7,45.4,37.7
2024-11-06 13:45:00,360.8,45.9,38.0
2024-11-06 13:50:00,375.2,45.9,38.0
2024-11-06 13:55:00,372.3,46.6,38.2
2024-11-06 14:00:00,365.9,46.2,37.6
2024-11-06 14:05:00,353.5,45.2,36.9
2024-11-06 14:10:00,343.2,45.0,36.9
2024-11-06 14:15:00,348.6,43.0,35.4
2024-11-06 14:20:00,348.1,43.0,35.4
2024-11-06 14:25:00,352.7,42.3,35.2
2024-11-06 14:30:00,343.8,44.2,36.4
2024-11-06 14:35:00,341.9,44.2,36.4
2024-11-06 14:40:00,348.7,43.5,35.6
2024-11-06 14:45:00,347.3,41.7,34.4
2024-11-06 14:50:00,347.7,42.7,34.7
2024-11-06 14:55:00,342.6,43.2,35.2
2024-11-06 15:00:00,353.4,43.5,35.2
2024-11-06 15:05:00,345.2,42.7,34.6
2024-11-06 15:10:00,340.5,42.1,33.7
2024-11-06 15:15:00,342.2,41.0,33.3
2024-11-06 15:20:00,356.1,40.0,32.9
2024-11-06 15:25:00,363.4,39.9,33.0
2024-11-06 15:30:00,356.6,40.0,32.8
2024-11-06 15:35:00,353.2,40.8,32.9
2024-11-06 15:40:00,358.8,41.1,33.0
2024-11-06 15:45:00,377.6,40.7,33.0
2024-11-06 15:50:00,381.0,39.7,32.5
2024-11-06 15:55:00,370.4,38.9,32.1
2024-11-06 16:00:00,350.5,38.6,32.0
2024-11-06 16:05:00,344.2,38.2,31.6
2024-11-06 16:10:00,352.1,39.2,32.2
2024-11-06 16:15:00,356.2,39.7,32.2
2024-11-06 16:20:00,358.2,41.3,33.3
2024-11-06 16:25:00,357.0,40.9,32.7
2024-11-06 16:30:00,357.0,41.5,32.9
2024-11-06 16:35:00,360.8,41.2,32.2
2024-11-06 16:40:00,353.9,42.1,32.5
2024-11-06 16:45:00,346.5,46.1,35.7
2024-11-06 16:50:00,332.6,47.9,37.9
2024-11-06 16:55:00,329.0,48.5,38.7
2024-11-06 17:00:00,329.2,45.8,36.0
2024-11-06 17:05:00,338.3,43.1,33.6
2024-11-06 17:10:00,342.5,41.6,32.8
2024-11-06 17:15:00,351.7,39.7,31.9
2024-11-06 17:20:00,351.2,39.3,31.5
2024-11-06 17:25:00,347.7,38.6,30.7
2024-11-06 17:30:00,338.3,38.5,30.6
2024-11-06 17:35:00,341.4,39.6,31.1
2024-11-06 17:40:00,341.4,39.9,31.2
2024-11-06 17:45:00,352.3,39.7,30.9
2024-11-06 17:50:00,347.8,38.8,30.6
2024-11-06 17:55:00,355.3,38.6,30.7
2024-11-06 18:00:00,349.7,39.0,30.7
2024-11-06 18:05:00,348.7,40.8,31.4
2024-11-06 18:10:00,346.2,41.5,31.6
2024-11-06 18:15:00,352.5,41.1,31.6
2024-11-06 18:20:00,349.7,39.5,30.7
2024-11-06 18:25:00,346.1,40.3,31.0
2024-11-06 18:30:00,338.3,40.8,31.1
2024-11-06 18:35:00,338.4,40.3,30.7
2024-11-06 18:40:00,339.4,39.0,30.8
2024-11-06 18:45:00,347.5,38.0,30.2
2024-11-06 18:50:00,348.0,39.7,31.3
2024-11-06 18:55:00,346.5,41.2,31.6
2024-11-06 19:00:00,337.7,41.6,31.6
2024-11-06 19:05:00,337.9,40.0,31.3
2024-11-06 19:10:00,342.4,40.2,31.4
2024-11-06 19:15:00,347.8,40.5,31.7
2024-11-06 19:20:00,356.2,40.7,31.0
2024-11-06 19:25:00,354.5,38.6,30.0
2024-11-06 19:30:00,354.0,39.7,30.5
2024-11-06 19:35:00,347.6,41.2,31.4
2024-11-06 19:40:00,344.8,42.1,31.5
2024-11-06 19:45:00,353.6,41.9,31.1
2024-11-06 19:50:00,353.4,41.6,30.6
2024-11-06 19:55:00,353.8,40.7,30.0
2024-11-06 20:00:00,343.5,40.4,30.3
2024-11-06 20:05:00,348.4,39.2,29.7
2024-11-06 20:10:00,356.6,39.6,30.1
2024-11-06 20:15:00,350.9,41.5,31.6
2024-11-06 20:20:00,347.3,42.4,31.9
2024-11-06 20:25:00,340.3,43.0,32.3
2024-11-06 20:30:00,346.8,41.1,30.4
2024-11-06 20:35:00,345.9,41.3,30.9
2024-11-06 20:40:00,347.3,42.6,31.6
2024-11-06 20:45:00,346.2,44.6,33.1
2024-11-06 20:50:00,353.7,44.7,33.1
2024-11-06 20:55:00,358.8,42.9,31.9
2024-11-06 21:00:00,363.9,41.6,30.7
2024-11-06 21:05:00,366.6,41.9,32.5
2024-11-06 21:10:00,369.7,42.4,33.4
2024-11-06 21:15:00,364.6,41.3,32.8
2024-11-06 21:20:00,356.0,41.1,31.0
2024-11-06 21:25:00,357.9,40.4,30.0
2024-11-06 21:30:00,360.5,40.2,30.2
2024-11-06 21:35:00,359.1,39.1,29.4
2024-11-06 21:40:00,350.2,38.3,29.3
2024-11-06 21:45:00,351.6,37.5,28.5
2024-11-06 21:50:00,360.7,37.3,28.5
2024-11-06 21:55:00,359.2,37.6,28.6
2024-11-06 22:00:00,352.7,38.2,28.8
2024-11-06 22:05:00,347.0,37.9,28.6
2024-11-06 22:10:00,361.3,37.5,28.2
2024-11-06 22:15:00,375.3,36.7,28.0
2024-11-06 22:20:00,372.9,36.1,27.7
2024-11-06 22:25:00,361.7,36.0,27.5
2024-11-06 22:30:00,356.5,35.8,27.3
2024-11-06 22:35:00,355.5,35.8,27.4
2024-11-06 22:40:00,363.7,35.6,27.2
2024-11-06 22:45:00,369.3,35.7,27.3
2024-11-06 22:50:00,376.1,35.2,26.7
2024-11-06 22:55:00,374.1,35.3,26.8
2024-11-06 23:00:00,378.7,35.3,26.8
2024-11-06 23:05:00,387.3,35.8,27.4
2024-11-06 23:10:00,395.8,35.7,27.2
2024-11-06 23:15:00,406.9,35.7,27.1
2024-11-06 23:20:00,403.1,35.7,27.1
2024-11-06 23:25:00,401.0,35.6,26.8
2024-11-06 23:30:00,392.6,35.4,26.6
2024-11-06 23:35:00,402.2,34.9,26.1
2024-11-06 23:40:00,439.3,34.7,25.9
2024-11-06 23:45:00,483.6,34.4,25.4
2024-11-06 23:50:00,563.8,34.3,25.6
2024-11-06 23:55:00,540.9,34.1,25.4
2024-11-07 00:00:00,,,
2024-11-07 00:05:00,416.2,35.2,26.4
2024-11-07 00:10:00,398.5,35.4,26.6
2024-11-07 00:15:00,390.9,36.2,27.0
2024-11-07 00:20:00,380.7,36.3,26.5
2024-11-07 00:25:00,393.3,37.4,26.9
2024-11-07 00:30:00,381.4,37.2,26.6
2024-11-07 00:35:00,380.5,36.8,26.4
2024-11-07 00:40:00,367.4,35.7,26.1
2024-11-07 00:45:00,362.7,35.5,26.2
2024-11-07 00:50:00,361.3,35.2,25.8
2024-11-07 00:55:00,364.4,34.8,25.2
2024-11-07 01:00:00,371.4,34.7,25.1
2024-11-07 01:05:00,375.6,34.8,25.1
2024-11-07 01:10:00,380.9,35.1,25.1
2024-11-07 01:15:00,381.7,35.4,24.9
2024-11-07 01:20:00,384.6,36.2,25.4
2024-11-07 01:25:00,384.6,36.1,25.5
2024-11-07 01:30:00,383.4,35.5,25.1
2024-11-07 01:35:00,369.7,34.5,24.6
2024-11-07 01:40:00,369.4,34.5,24.6
2024-11-07 01:45:00,383.3,34.7,24.7
2024-11-07 01:50:00,402.1,35.0,25.0
2024-11-07 01:55:00,398.0,34.5,24.9
2024-11-07 02:00:00,389.3,35.1,26.3
2024-11-07 02:05:00,377.3,34.9,26.4
2024-11-07 02:10:00,381.2,34.7,26.3
2024-11-07 02:15:00,379.7,33.6,24.6
2024-11-07 02:20:00,378.3,33.2,24.0
2024-11-07 02:25:00,372.4,33.4,23.9
2024-11-07 02:30:00,375.7,33.2,23.8
2024-11-07 02:35:00,381.6,33.2,23.9
2024-11-07 02:40:00,390.0,33.6,24.7
2024-11-07 02:45:00,379.7,34.3,25.1
2024-11-07 02:50:00,368.6,34.1,24.7
2024-11-07 02:55:00,367.6,33.9,24.1
2024-11-07 03:00:00,375.5,33.3,23.6
2024-11-07 03:05:00,380.0,33.3,23.7
2024-11-07 03:10:00,379.4,32.9,23.4
2024-11-07 03:15:00,376.9,32.8,23.4
2024-11-07 03:20:00,381.0,32.9,23.5
2024-11-07 03:25:00,380.4,33.0,23.5
2024-11-07 03:30:00,368.8,32.8,23.3
2024-11-07 03:35:00,369.5,32.4,22.9
2024-11-07 03:40:00,357.9,32.5,22.7
2024-11-07 03:45:00,365.9,32.6,22.8
2024-11-07 03:50:00,367.0,33.3,23.2
2024-11-07 03:55:00,377.9,33.3,23.1
2024-11-07 04:00:00,386.9,34.2,23.8
2024-11-07 04:05:00,383.7,34.0,23.5
2024-11-07 04:10:00,376.1,33.8,23.5
2024-11-07 04:15:00,366.1,33.0,22.8
2024-11-07 04:20:00,371.6,33.4,23.3
2024-11-07 04:25:00,379.2,33.7,23.5
2024-11-07 04:30:00,388.8,34.4,24.0
2024-11-07 04:35:00,389.6,34.4,23.7
2024-11-07 04:40:00,385.6,34.5,23.6
2024-11-07 04:45:00,379.9,35.4,23.1
2024-11-07 04:50:00,369.6,36.3,23.0
2024-11-07 04:55:00,361.9,37.5,22.9
2024-11-07 05:00:00,364.0,37.6,22.8
2024-11-07 05:05:00,379.6,37.3,22.6
2024-11-07 05:10:00,399.5,37.4,22.7
2024-11-07 05:15:00,416.5,37.8,22.7
2024-11-07 05:20:00,415.3,37.8,22.8
2024-11-07 05:25:00,414.3,37.4,22.6
2024-11-07 05:30:00,408.5,36.8,22.7
2024-11-07 05:35:00,402.1,36.8,22.9
2024-11-07 05:40:00,399.7,36.2,22.8
2024-11-07 05:45:00,386.0,36.8,22.4
2024-11-07 05:50:00,390.0,38.2,21.2
2024-11-07 05:55:00,383.1,40.3,20.6
2024-11-07 06:00:00,379.1,41.2,20.0
2024-11-07 06:05:00,377.7,40.8,20.2
2024-11-07 06:10:00,375.5,40.3,20.3
2024-11-07 06:15:00,379.6,40.3,20.8
2024-11-07 06:20:00,371.3,40.2,21.2
2024-11-07 06:25:00,372.0,39.4,20.6
2024-11-07 06:30:00,376.0,38.4,19.9
2024-11-07 06:35:00,392.9,37.5,19.1
2024-11-07 06:40:00,405.9,37.6,19.4
2024-11-07 06:45:00,404.4,37.3,19.1
2024-11-07 06:50:00,387.4,37.2,18.9
2024-11-07 06:55:00,377.5,36.9,18.6
2024-11-07 07:00:00,377.7,36.9,18.6
2024-11-07 07:05:00,376.1,36.8,18.7
2024-11-07 07:10:00,378.1,38.3,18.6
2024-11-07 07:15:00,373.9,59.7,26.0
2024-11-07 07:20:00,383.1,57.7,25.9
2024-11-07 07:25:00,381.0,54.0,25.0
2024-11-07 07:30:00,379.2,30.7,21.0
2024-11-07 07:35:00,379.4,31.1,21.2
2024-11-07 07:40:00,389.5,49.8,22.3
2024-11-07 07:45:00,399.6,60.8,27.6
2024-11-07 07:50:00,389.6,83.2,41.6
2024-11-07 07:55:00,371.8,67.3,33.4
2024-11-07 08:00:00,368.5,76.8,37.9
2024-11-07 08:05:00,382.5,63.9,30.3
