Time,AKN,Energy,Std
2021-11-02 21:40:00,765.0,25.1,12.7
2021-11-02 21:45:00,766.4,24.8,12.5
2021-11-02 21:50:00,772.0,24.9,12.6
2021-11-02 21:55:00,765.1,25.0,12.7
2021-11-02 22:00:00,754.3,24.7,12.9
2021-11-02 22:05:00,771.6,24.9,13.1
2021-11-02 22:10:00,764.0,24.8,13.0
2021-11-02 22:15:00,753.7,25.5,12.1
2021-11-02 22:20:00,758.2,25.3,11.9
2021-11-02 22:25:00,754.5,25.4,11.7
2021-11-02 22:30:00,739.0,25.9,10.9
2021-11-02 22:35:00,743.7,25.9,10.8
2021-11-02 22:40:00,741.3,25.7,10.9
2021-11-02 22:45:00,738.4,26.5,10.4
2021-11-02 22:50:00,737.2,27.2,10.1
2021-11-02 22:55:00,749.2,27.3,9.9
2021-11-02 23:00:00,745.0,28.3,9.4
2021-11-02 23:05:00,737.5,28.3,9.5
2021-11-02 23:10:00,731.8,28.1,9.6
2021-11-02 23:15:00,752.6,27.8,9.7
2021-11-02 23:20:00,750.2,27.1,10.3
2021-11-02 23:25:00,754.7,26.6,10.6
2021-11-02 23:30:00,747.4,26.9,10.5
2021-11-02 23:35:00,735.1,27.1,10.0
2021-11-02 23:40:00,716.9,28.1,9.7
2021-11-02 23:45:00,710.0,29.7,9.8
2021-11-02 23:50:00,700.3,30.4,10.2
2021-11-02 23:55:00,707.9,31.1,10.7
2021-11-03 00:00:00,708.7,29.6,9.6
2021-11-03 00:05:00,708.3,29.2,9.4
2021-11-03 00:10:00,716.4,28.6,9.4
2021-11-03 00:15:00,741.4,31.1,8.1
2021-11-03 00:20:00,744.7,33.4,6.8
2021-11-03 00:25:00,729.8,34.9,5.8
2021-11-03 00:30:00,728.0,36.2,5.2
2021-11-03 00:35:00,719.0,37.8,4.8
2021-11-03 00:40:00,700.2,37.2,5.5
2021-11-03 00:45:00,707.4,36.0,6.3
2021-11-03 00:50:00,695.8,35.6,7.1
2021-11-03 00:55:00,700.0,35.5,7.9
2021-11-03 01:00:00,694.7,35.6,8.7
2021-11-03 01:05:00,695.2,35.2,8.5
2021-11-03 01:10:00,681.4,35.5,9.0
2021-11-03 01:15:00,691.3,35.2,8.6
2021-11-03 01:20:00,689.7,35.3,8.5
2021-11-03 01:25:00,694.8,34.8,7.8
2021-11-03 01:30:00,688.1,34.4,7.3
2021-11-03 01:35:00,704.7,33.8,6.7
2021-11-03 01:40:00,707.1,33.5,6.6
2021-11-03 01:45:00,699.7,33.4,6.5
2021-11-03 01:50:00,708.7,33.8,6.7
2021-11-03 01:55:00,714.0,34.0,6.8
2021-11-03 02:00:00,693.9,34.2,7.0
2021-11-03 02:05:00,672.6,34.3,7.0
2021-11-03 02:10:00,682.4,34.2,7.1
2021-11-03 02:15:00,668.5,33.2,7.1
2021-11-03 02:20:00,660.2,31.3,8.2
2021-11-03 02:25:00,662.3,29.8,8.9
2021-11-03 02:30:00,676.9,28.4,9.7
2021-11-03 02:35:00,656.0,27.3,10.2
2021-11-03 02:40:00,644.1,26.4,11.0
2021-11-03 02:45:00,638.7,26.4,10.9
2021-11-03 02:50:00,648.2,26.1,11.1
2021-11-03 02:55:00,633.3,25.5,11.9
2021-11-03 03:00:00,637.6,25.0,12.0
2021-11-03 03:05:00,643.7,24.9,12.1
2021-11-03 03:10:00,658.4,24.8,12.2
2021-11-03 03:15:00,660.5,24.7,12.2
2021-11-03 03:20:00,665.7,24.7,12.2
2021-11-03 03:25:00,670.6,24.6,12.6
2021-11-03 03:30:00,660.8,24.5,12.5
2021-11-03 03:35:00,659.1,24.6,12.6
2021-11-03 03:40:00,636.2,24.7,12.7
2021-11-03 03:45:00,631.5,24.6,12.7
2021-11-03 03:50:00,635.3,24.8,12.8
2021-11-03 03:55:00,633.6,24.8,12.9
2021-11-03 04:00:00,623.4,25.0,13.1
2021-11-03 04:05:00,626.8,24.8,12.9
2021-11-03 04:10:00,630.6,24.9,13.0
2021-11-03 04:15:00,617.9,24.7,12.8
2021-11-03 04:20:00,625.9,24.8,12.9
2021-11-03 04:25:00,642.4,24.5,12.7
2021-11-03 04:30:00,649.7,24.7,13.0
2021-11-03 04:35:00,633.9,24.7,12.9
2021-11-03 04:40:00,635.0,24.8,12.9
2021-11-03 04:45:00,632.3,24.8,12.8
2021-11-03 04:50:00,609.5,24.8,12.8
2021-11-03 04:55:00,612.1,24.7,12.6
2021-11-03 05:00:00,637.2,24.8,12.7
2021-11-03 05:05:00,641.3,24.8,12.5
2021-11-03 05:10:00,641.6,24.8,12.5
2021-11-03 05:15:00,640.0,24.9,12.4
2021-11-03 05:20:00,630.9,25.0,12.5
2021-11-03 05:25:00,605.7,25.0,12.5
2021-11-03 05:30:00,594.6,25.0,12.7
2021-11-03 05:35:00,590.4,25.1,12.9
2021-11-03 05:40:00,591.4,25.0,12.7
2021-11-03 05:45:00,590.3,25.2,12.9
2021-11-03 05:50:00,593.6,25.4,13.1
2021-11-03 05:55:00,598.0,25.5,13.2
2021-11-03 06:00:00,597.3,25.5,12.9
2021-11-03 06:05:00,591.3,25.7,13.0
2021-11-03 06:10:00,582.0,25.5,12.7
2021-11-03 06:15:00,594.0,25.5,12.1
2021-11-03 06:20:00,588.4,25.4,11.8
2021-11-03 06:25:00,580.0,25.4,11.8
2021-11-03 06:30:00,586.5,25.2,11.6
2021-11-03 06:35:00,595.8,25.1,11.5
2021-11-03 06:40:00,589.4,24.8,11.5
2021-11-03 06:45:00,591.8,24.7,11.6
2021-11-03 06:50:00,599.2,24.5,11.7
2021-11-03 06:55:00,598.5,24.4,11.7
2021-11-03 07:00:00,593.5,24.3,11.8
2021-11-03 07:05:00,578.4,24.4,11.8
2021-11-03 07:10:00,578.2,24.4,11.8
2021-11-03 07:15:00,576.1,24.4,11.7
2021-11-03 07:20:00,579.2,24.5,11.6
2021-11-03 07:25:00,575.0,24.5,11.6
2021-11-03 07:30:00,585.1,24.3,11.8
2021-11-03 07:35:00,589.5,24.4,11.6
2021-11-03 07:40:00,588.9,24.4,11.6
2021-11-03 07:45:00,586.4,24.3,11.7
2021-11-03 07:50:00,585.6,24.3,11.6
2021-11-03 07:55:00,588.4,24.3,11.5
2021-11-03 08:00:00,578.7,24.5,10.8
2021-11-03 08:05:00,576.6,24.5,10.6
2021-11-03 08:10:00,571.5,24.5,10.4
2021-11-03 08:15:00,573.0,24.5,10.3
2021-11-03 08:20:00,566.1,24.5,10.3
2021-11-03 08:25:00,569.2,24.2,11.0
2021-11-03 08:30:00,567.6,24.3,11.2
2021-11-03 08:35:00,563.4,24.4,11.3
2021-11-03 08:40:00,570.2,24.5,11.0
2021-11-03 08:45:00,575.4,24.4,11.0
2021-11-03 08:50:00,573.8,24.3,11.0
2021-11-03 08:55:00,572.1,24.2,11.0
2021-11-03 09:00:00,602.6,24.1,11.0
2021-11-03 09:05:00,598.4,23.8,11.3
2021-11-03 09:10:00,602.6,23.7,11.3
2021-11-03 09:15:00,600.8,23.9,11.2
2021-11-03 09:20:00,599.3,23.8,11.2
2021-11-03 09:25:00,578.5,23.7,11.3
2021-11-03 09:30:00,584.0,23.9,11.2
2021-11-03 09:35:00,583.3,24.0,11.3
2021-11-03 09:40:00,589.1,23.8,11.3
2021-11-03 09:45:00,595.2,23.7,11.3
2021-11-03 09:50:00,593.5,23.7,11.3
2021-11-03 09:55:00,591.8,23.6,11.2
2021-11-03 10:00:00,593.4,25.5,10.4
2021-11-03 10:05:00,591.5,33.6,13.6
2021-11-03 10:10:00,607.9,33.6,13.6
2021-11-03 10:15:00,634.2,33.6,13.6
2021-11-03 10:20:00,669.9,33.6,13.7
2021-11-03 10:25:00,678.1,31.6,14.3
2021-11-03 10:30:00,684.7,60.4,57.3
2021-11-03 10:35:00,674.7,60.4,57.4
2021-11-03 10:40:00,650.1,60.4,57.4
2021-11-03 10:45:00,634.2,68.6,68.0
2021-11-03 10:50:00,637.8,69.2,68.8
2021-11-03 10:55:00,716.1,34.9,11.5
2021-11-03 11:00:00,728.4,34.5,11.5
2021-11-03 11:05:00,747.9,40.9,13.5
2021-11-03 11:10:00,742.4,32.3,5.5
2021-11-03 11:15:00,805.5,33.9,6.1
2021-11-03 11:20:00,738.0,31.0,5.6
2021-11-03 11:25:00,751.6,31.1,5.7
2021-11-03 11:30:00,748.3,24.6,7.9
2021-11-03 11:35:00,760.1,25.3,8.1
2021-11-03 11:40:00,711.3,24.7,8.6
2021-11-03 11:45:00,710.8,29.3,6.6
2021-11-03 11:50:00,694.3,30.3,6.1
2021-11-03 11:55:00,722.8,33.6,6.6
2021-11-03 12:00:00,741.5,58.4,17.9
2021-11-03 12:05:00,742.7,63.6,20.7
2021-11-03 12:10:00,738.6,60.7,19.2
2021-11-03 12:15:00,748.6,59.9,18.3
2021-11-03 12:20:00,726.4,56.7,15.0
2021-11-03 12:25:00,711.8,31.7,6.1
2021-11-03 12:30:00,701.0,24.8,9.6
2021-11-03 12:35:00,696.4,23.4,11.1
2021-11-03 12:40:00,706.7,23.4,11.1
2021-11-03 12:45:00,697.9,23.5,11.1
2021-11-03 12:50:00,684.3,24.3,11.2
2021-11-03 12:55:00,678.7,24.5,11.2
2021-11-03 13:00:00,678.1,24.6,11.2
2021-11-03 13:05:00,664.3,24.6,11.3
2021-11-03 13:10:00,683.6,24.7,11.3
2021-11-03 13:15:00,685.7,24.0,11.4
2021-11-03 13:20:00,673.9,23.9,11.4
2021-11-03 13:25:00,694.9,24.0,11.4
2021-11-03 13:30:00,731.3,29.2,8.5
2021-11-03 13:35:00,700.2,32.1,7.3
2021-11-03 13:40:00,689.5,32.6,6.8
2021-11-03 13:45:00,711.9,50.6,9.9
2021-11-03 13:50:00,708.3,54.0,12.1
2021-11-03 13:55:00,662.7,48.9,8.2
2021-11-03 14:00:00,661.5,45.9,7.0
2021-11-03 14:05:00,675.2,45.4,6.8
2021-11-03 14:10:00,654.1,27.5,9.1
2021-11-03 14:15:00,627.8,24.0,11.7
2021-11-03 14:20:00,629.1,23.8,11.9
2021-11-03 14:25:00,658.6,23.9,11.8
2021-11-03 14:30:00,649.8,24.0,11.9
2021-11-03 14:35:00,639.4,24.0,11.9
2021-11-03 14:40:00,645.2,24.0,12.0
2021-11-03 14:45:00,637.5,24.0,12.0
2021-11-03 14:50:00,619.1,23.9,12.1
2021-11-03 14:55:00,599.4,23.9,12.1
2021-11-03 15:00:00,608.6,23.9,12.1
2021-11-03 15:05:00,609.6,24.3,12.0
2021-11-03 15:10:00,625.6,24.3,12.0
2021-11-03 15:15:00,617.8,24.4,11.9
2021-11-03 15:20:00,667.4,24.3,11.9
2021-11-03 15:25:00,682.0,24.4,11.9
2021-11-03 15:30:00,681.0,24.0,12.0
2021-11-03 15:35:00,667.6,24.1,12.0
2021-11-03 15:40:00,668.6,24.1,12.1
2021-11-03 15:45:00,635.0,24.1,12.1
2021-11-03 15:50:00,628.9,24.1,12.1
2021-11-03 15:55:00,637.0,24.2,12.1
2021-11-03 16:00:00,637.8,24.2,12.0
2021-11-03 16:05:00,633.9,24.5,12.0
2021-11-03 16:10:00,628.7,24.6,11.9
2021-11-03 16:15:00,634.1,24.5,11.9
2021-11-03 16:20:00,629.9,24.5,11.9
2021-11-03 16:25:00,633.8,24.5,11.9
2021-11-03 16:30:00,651.1,24.3,12.0
2021-11-03 16:35:00,653.3,24.2,12.0
2021-11-03 16:40:00,654.6,24.3,12.1
2021-11-03 16:45:00,660.0,24.3,12.1
2021-11-03 16:50:00,660.6,24.4,12.1
2021-11-03 16:55:00,672.5,24.4,12.1
2021-11-03 17:00:00,678.6,24.4,12.1
2021-11-03 17:05:00,684.5,24.3,12.1
2021-11-03 17:10:00,681.2,24.3,12.1
2021-11-03 17:15:00,683.4,24.2,12.2
2021-11-03 17:20:00,675.3,24.2,12.2
2021-11-03 17:25:00,679.1,24.2,12.2
2021-11-03 17:30:00,667.1,24.2,12.2
2021-11-03 17:35:00,677.4,24.2,12.2
2021-11-03 17:40:00,674.8,24.1,12.2
2021-11-03 17:45:00,661.7,24.3,12.1
2021-11-03 17:50:00,650.7,24.3,12.1
2021-11-03 17:55:00,645.2,24.2,12.1
2021-11-03 18:00:00,652.0,24.2,12.1
2021-11-03 18:05:00,660.5,24.3,12.2
2021-11-03 18:10:00,686.2,24.1,12.3
2021-11-03 18:15:00,704.7,24.1,12.2
2021-11-03 18:20:00,733.5,24.2,12.2
2021-11-03 18:25:00,717.3,24.2,12.2
2021-11-03 18:30:00,702.9,24.2,12.2
2021-11-03 18:35:00,702.0,24.2,12.2
2021-11-03 18:40:00,690.8,24.2,12.2
2021-11-03 18:45:00,666.1,24.2,12.2
2021-11-03 18:50:00,682.4,24.2,12.1
2021-11-03 18:55:00,692.8,24.2,12.2
2021-11-03 19:00:00,689.7,24.2,12.2
2021-11-03 19:05:00,687.9,24.2,12.2
2021-11-03 19:10:00,708.0,24.2,12.3
2021-11-03 19:15:00,690.6,24.2,12.3
2021-11-03 19:20:00,680.6,24.2,12.3
2021-11-03 19:25:00,678.9,24.2,12.3
2021-11-03 19:30:00,717.7,24.3,12.3
2021-11-03 19:35:00,705.6,24.3,12.3
2021-11-03 19:40:00,713.8,24.2,12.3
2021-11-03 19:45:00,729.1,24.3,12.3
2021-11-03 19:50:00,726.4,24.3,12.3
2021-11-03 19:55:00,701.6,24.5,12.3
2021-11-03 20:00:00,700.9,24.5,12.2
2021-11-03 20:05:00,708.5,24.6,12.1
2021-11-03 20:10:00,717.9,24.7,12.1
2021-11-03 20:15:00,717.3,24.6,12.1
2021-11-03 20:20:00,701.8,24.3,12.1
2021-11-03 20:25:00,705.4,24.3,12.2
2021-11-03 20:30:00,703.4,24.2,12.3
2021-11-03 20:35:00,706.5,24.1,12.3
2021-11-03 20:40:00,717.7,24.1,12.3
2021-11-03 20:45:00,717.2,24.1,12.3
2021-11-03 20:50:00,724.6,24.1,12.2
2021-11-03 20:55:00,737.9,24.1,12.2
2021-11-03 21:00:00,744.4,24.2,12.3
2021-11-03 21:05:00,738.6,24.2,12.3
2021-11-03 21:10:00,747.9,24.2,12.3
2021-11-03 21:15:00,755.5,24.2,12.3
2021-11-03 21:20:00,748.5,24.2,12.3
2021-11-03 21:25:00,749.3,24.2,12.3
2021-11-03 21:30:00,738.9,24.2,12.3
2021-11-03 21:35:00,754.3,24.2,12.3
2021-11-03 21:40:00,755.1,24.2,12.3
2021-11-03 21:45:00,756.0,24.2,12.3
2021-11-03 21:50:00,752.1,24.1,12.3
2021-11-03 21:55:00,791.9,24.1,12.3
2021-11-03 22:00:00,779.0,24.1,12.3
2021-11-03 22:05:00,777.0,24.1,12.3
2021-11-03 22:10:00,789.1,24.2,12.3
2021-11-03 22:15:00,780.1,24.2,12.3
2021-11-03 22:20:00,742.9,24.2,12.3
2021-11-03 22:25:00,768.2,24.2,12.3
2021-11-03 22:30:00,764.0,24.2,12.3
2021-11-03 22:35:00,757.7,24.2,12.3
2021-11-03 22:40:00,748.6,24.2,12.2
2021-11-03 22:45:00,783.9,24.2,12.2
2021-11-03 22:50:00,772.1,24.2,12.2
2021-11-03 22:55:00,767.7,24.3,12.2
2021-11-03 23:00:00,764.2,24.3,12.2
2021-11-03 23:05:00,767.6,24.2,12.2
2021-11-03 23:10:00,732.3,24.3,12.2
2021-11-03 23:15:00,717.1,24.3,12.2
2021-11-03 23:20:00,730.7,24.3,12.2
2021-11-03 23:25:00,726.7,24.3,12.2
2021-11-03 23:30:00,746.5,24.3,12.2
2021-11-03 23:35:00,764.9,24.4,12.0
2021-11-03 23:40:00,771.2,24.4,12.0
2021-11-03 23:45:00,750.1,24.3,12.0
2021-11-03 23:50:00,754.2,24.4,12.0
2021-11-03 23:55:00,739.3,24.5,12.0
2021-11-04 00:00:00,729.3,24.7,12.1
2021-11-04 00:05:00,724.3,24.5,12.1
2021-11-04 00:10:00,741.6,24.4,12.1
2021-11-04 00:15:00,741.7,24.4,12.1
2021-11-04 00:20:00,739.9,24.4,12.1
2021-11-04 00:25:00,745.0,24.1,12.1
2021-11-04 00:30:00,743.1,24.1,12.1
2021-11-04 00:35:00,718.4,24.2,12.1
2021-11-04 00:40:00,730.9,24.3,12.2
2021-11-04 00:45:00,754.3,24.2,12.1
2021-11-04 00:50:00,756.1,24.2,12.1
2021-11-04 00:55:00,767.6,24.2,12.0
2021-11-04 01:00:00,769.2,24.1,12.0
2021-11-04 01:05:00,761.1,24.0,11.7
2021-11-04 01:10:00,746.8,24.0,11.6
2021-11-04 01:15:00,733.7,24.0,11.7
2021-11-04 01:20:00,728.2,24.0,11.7
2021-11-04 01:25:00,763.1,24.0,11.7
2021-11-04 01:30:00,772.7,24.1,11.9
2021-11-04 01:35:00,787.4,24.1,12.0
2021-11-04 01:40:00,781.6,24.0,11.9
2021-11-04 01:45:00,785.2,24.0,11.9
2021-11-04 01:50:00,762.2,24.8,11.5
2021-11-04 01:55:00,750.1,27.6,9.9
2021-11-04 02:00:00,737.9,30.1,8.7
2021-11-04 02:05:00,745.5,32.3,7.8
2021-11-04 02:10:00,764.8,33.7,7.0
2021-11-04 02:15:00,791.6,34.0,6.8
2021-11-04 02:20:00,791.7,32.2,7.2
2021-11-04 02:25:00,782.6,30.7,7.6
2021-11-04 02:30:00,805.0,29.5,8.0
2021-11-04 02:35:00,781.5,29.1,8.3
2021-11-04 02:40:00,747.6,29.0,8.2
2021-11-04 02:45:00,756.5,28.9,8.3
2021-11-04 02:50:00,760.8,28.7,8.4
2021-11-04 02:55:00,734.0,28.5,8.4
2021-11-04 03:00:00,739.0,28.4,8.4
2021-11-04 03:05:00,752.9,28.2,8.5
2021-11-04 03:10:00,763.4,28.3,8.4
2021-11-04 03:15:00,755.2,28.4,8.4
2021-11-04 03:20:00,769.1,28.5,8.4
2021-11-04 03:25:00,749.2,28.6,8.3
2021-11-04 03:30:00,749.7,28.7,8.3
2021-11-04 03:35:00,745.6,28.8,8.3
2021-11-04 03:40:00,771.6,28.8,8.3
2021-11-04 03:45:00,737.4,28.9,8.3
2021-11-04 03:50:00,748.1,29.0,8.3
2021-11-04 03:55:00,736.5,28.5,8.8
2021-11-04 04:00:00,724.3,27.5,9.4
2021-11-04 04:05:00,708.5,26.5,10.2
2021-11-04 04:10:00,713.0,25.4,11.0
2021-11-04 04:15:00,707.6,24.4,11.7
2021-11-04 04:20:00,719.3,24.0,12.0
2021-11-04 04:25:00,730.1,24.0,12.0
2021-11-04 04:30:00,735.9,24.0,12.0
2021-11-04 04:35:00,742.5,24.0,12.0
2021-11-04 04:40:00,743.7,24.0,12.0
2021-11-04 04:45:00,728.5,23.9,11.9
2021-11-04 04:50:00,710.5,23.9,12.0
2021-11-04 04:55:00,705.5,24.1,11.9
2021-11-04 05:00:00,696.1,24.1,11.9
2021-11-04 05:05:00,682.1,24.2,12.0
2021-11-04 05:10:00,665.1,24.2,12.0
2021-11-04 05:15:00,679.6,24.2,12.0
2021-11-04 05:20:00,685.1,24.1,12.0
2021-11-04 05:25:00,688.6,24.1,12.1
2021-11-04 05:30:00,691.4,24.1,12.0
2021-11-04 05:35:00,714.3,24.2,12.1
2021-11-04 05:40:00,694.7,24.2,12.0
2021-11-04 05:45:00,669.8,24.2,11.9
2021-11-04 05:50:00,665.8,24.2,11.8
2021-11-04 05:55:00,680.4,24.3,11.7
2021-11-04 06:00:00,661.8,24.3,11.7
2021-11-04 06:05:00,669.1,24.4,11.6
2021-11-04 06:10:00,679.3,24.4,11.7
2021-11-04 06:15:00,679.1,24.3,11.7
2021-11-04 06:20:00,671.8,24.2,11.8
2021-11-04 06:25:00,690.1,24.2,11.8
2021-11-04 06:30:00,692.0,24.1,11.8
2021-11-04 06:35:00,689.1,24.1,11.8
2021-11-04 06:40:00,708.3,24.1,11.8
2021-11-04 06:45:00,695.6,24.1,11.8
2021-11-04 06:50:00,671.5,24.1,11.9
2021-11-04 06:55:00,653.7,24.1,11.9
2021-11-04 07:00:00,646.4,24.2,11.9
2021-11-04 07:05:00,610.7,24.2,11.9
2021-11-04 07:10:00,623.5,26.4,10.3
2021-11-04 07:15:00,636.1,31.8,7.2
2021-11-04 07:20:00,642.8,31.9,7.2
2021-11-04 07:25:00,653.8,31.8,7.1
2021-11-04 07:30:00,672.0,31.8,7.1
2021-11-04 07:35:00,665.2,29.6,8.5
2021-11-04 07:40:00,651.5,24.2,11.9
2021-11-04 07:45:00,666.0,24.2,11.8
2021-11-04 07:50:00,660.8,24.2,11.8
2021-11-04 07:55:00,645.6,24.2,11.7
2021-11-04 08:00:00,635.5,24.2,11.6
2021-11-04 08:05:00,643.9,24.2,11.5
2021-11-04 08:10:00,635.8,24.1,11.5
2021-11-04 08:15:00,629.3,24.2,11.5
2021-11-04 08:20:00,642.1,24.2,11.5
2021-11-04 08:25:00,660.7,24.3,11.4
2021-11-04 08:30:00,656.4,24.3,11.4
2021-11-04 08:35:00,640.2,24.3,11.4
2021-11-04 08:40:00,640.1,24.3,11.5
2021-11-04 08:45:00,628.3,24.3,11.4
2021-11-04 08:50:00,626.1,24.2,11.5
2021-11-04 08:55:00,619.4,24.3,11.5
2021-11-04 09:00:00,653.1,24.4,11.5
2021-11-04 09:05:00,641.3,24.4,11.4
2021-11-04 09:10:00,639.6,24.4,11.4
2021-11-04 09:15:00,627.2,24.4,11.5
2021-11-04 09:20:00,627.9,24.4,11.5
2021-11-04 09:25:00,588.2,24.4,11.5
2021-11-04 09:30:00,600.3,24.4,11.5
2021-11-04 09:35:00,611.5,24.7,11.6
2021-11-04 09:40:00,633.7,24.7,11.6
2021-11-04 09:45:00,634.0,24.6,11.6
2021-11-04 09:50:00,634.5,24.6,11.6
2021-11-04 09:55:00,635.8,33.9,7.0
2021-11-04 10:00:00,631.8,37.1,5.6
2021-11-04 10:05:00,612.0,37.1,5.6
2021-11-04 10:10:00,612.8,37.1,5.7
2021-11-04 10:15:00,630.0,37.0,5.7
2021-11-04 10:20:00,631.0,27.6,9.5
2021-11-04 10:25:00,639.5,24.0,11.7
2021-11-04 10:30:00,642.7,23.9,11.7
2021-11-04 10:35:00,638.5,23.9,11.8
2021-11-04 10:40:00,630.5,23.9,11.8
2021-11-04 10:45:00,632.1,24.0,11.8
2021-11-04 10:50:00,634.4,23.9,11.9
2021-11-04 10:55:00,654.1,23.9,11.9
2021-11-04 11:00:00,660.1,23.9,11.9
2021-11-04 11:05:00,668.0,24.0,11.9
2021-11-04 11:10:00,657.5,24.0,11.9
2021-11-04 11:15:00,646.3,24.0,11.9
2021-11-04 11:20:00,637.6,24.0,11.9
2021-11-04 11:25:00,646.2,24.0,12.0
2021-11-04 11:30:00,667.4,24.0,12.0
2021-11-04 11:35:00,683.2,24.0,12.0
2021-11-04 11:40:00,713.5,24.0,12.0
2021-11-04 11:45:00,716.9,24.0,12.0
2021-11-04 11:50:00,711.1,24.0,12.0
2021-11-04 11:55:00,689.4,24.0,12.0
2021-11-04 12:00:00,692.0,23.9,12.0
2021-11-04 12:05:00,658.6,23.9,12.0
2021-11-04 12:10:00,659.6,23.9,12.0
2021-11-04 12:15:00,656.0,23.9,12.1
2021-11-04 12:20:00,664.2,23.9,12.1
2021-11-04 12:25:00,652.5,24.0,12.1
2021-11-04 12:30:00,660.8,24.1,12.1
2021-11-04 12:35:00,654.3,24.2,12.1
2021-11-04 12:40:00,642.3,24.3,12.1
2021-11-04 12:45:00,616.8,24.3,12.1
2021-11-04 12:50:00,625.4,24.3,12.1
2021-11-04 12:55:00,618.6,24.2,12.2
2021-11-04 13:00:00,599.2,24.2,12.2
2021-11-04 13:05:00,608.9,24.2,12.2
2021-11-04 13:10:00,607.2,24.2,12.2
2021-11-04 13:15:00,595.2,24.2,12.2
2021-11-04 13:20:00,598.9,24.2,12.2
2021-11-04 13:25:00,609.1,24.2,12.1
2021-11-04 13:30:00,608.6,24.2,12.1
2021-11-04 13:35:00,605.2,24.1,12.1
2021-11-04 13:40:00,590.0,24.1,12.0
2021-11-04 13:45:00,580.5,24.0,12.0
2021-11-04 13:50:00,567.4,24.0,12.0
2021-11-04 13:55:00,552.7,24.0,12.0
2021-11-04 14:00:00,539.2,24.1,12.0
2021-11-04 14:05:00,537.2,24.1,12.1
2021-11-04 14:10:00,526.2,24.1,12.2
2021-11-04 14:15:00,517.6,24.3,12.0
2021-11-04 14:20:00,518.3,24.5,11.9
2021-11-04 14:25:00,520.7,24.6,11.7
2021-11-04 14:30:00,526.3,24.6,11.7
2021-11-04 14:35:00,529.1,24.7,11.7
2021-11-04 14:40:00,534.5,24.6,11.6
2021-11-04 14:45:00,524.9,24.4,11.7
2021-11-04 14:50:00,528.2,24.4,11.9
2021-11-04 14:55:00,524.8,24.4,11.8
2021-11-04 15:00:00,513.9,24.4,11.8
2021-11-04 15:05:00,505.8,24.1,12.1
2021-11-04 15:10:00,519.2,24.2,11.9
2021-11-04 15:15:00,515.0,24.3,11.8
2021-11-04 15:20:00,512.6,24.4,11.7
2021-11-04 15:25:00,515.1,24.9,11.0
2021-11-04 15:30:00,525.4,26.3,9.9
2021-11-04 15:35:00,513.0,26.5,9.8
2021-11-04 15:40:00,517.7,27.0,9.3
2021-11-04 15:45:00,506.3,27.2,9.2
2021-11-04 15:50:00,508.9,29.0,9.5
2021-11-04 15:55:00,494.0,27.8,10.1
2021-11-04 16:00:00,494.8,27.5,10.3
2021-11-04 16:05:00,487.6,26.9,10.9
2021-11-04 16:10:00,491.2,26.7,11.1
2021-11-04 16:15:00,483.8,24.3,12.2
2021-11-04 16:20:00,474.9,24.3,12.1
2021-11-04 16:25:00,474.5,24.4,12.0
2021-11-04 16:30:00,482.9,24.8,11.5
2021-11-04 16:35:00,490.0,25.7,10.6
2021-11-04 16:40:00,488.0,26.5,9.8
2021-11-04 16:45:00,492.9,27.6,9.1
2021-11-04 16:50:00,484.6,27.9,9.0
2021-11-04 16:55:00,472.7,27.6,9.2
2021-11-04 17:00:00,466.3,26.9,9.7
2021-11-04 17:05:00,467.2,26.5,9.9
2021-11-04 17:10:00,463.8,27.0,9.6
2021-11-04 17:15:00,470.9,28.1,9.2
2021-11-04 17:20:00,466.4,28.9,9.0
2021-11-04 17:25:00,463.9,30.6,9.0
2021-11-04 17:30:00,465.5,32.3,10.0
2021-11-04 17:35:00,465.1,32.1,9.8
2021-11-04 17:40:00,460.7,32.0,9.9
2021-11-04 17:45:00,475.9,32.7,10.4
2021-11-04 17:50:00,477.9,31.8,10.0
2021-11-04 17:55:00,470.3,30.7,9.2
2021-11-04 18:00:00,470.0,29.7,8.6
2021-11-04 18:05:00,462.5,28.6,8.3
2021-11-04 18:10:00,451.8,27.0,8.3
2021-11-04 18:15:00,442.9,26.6,8.0
2021-11-04 18:20:00,437.8,27.6,7.9
2021-11-04 18:25:00,440.1,28.0,7.9
2021-11-04 18:30:00,445.0,28.2,7.9
2021-11-04 18:35:00,447.3,29.0,8.5
2021-11-04 18:40:00,444.8,28.3,7.9
2021-11-04 18:45:00,450.2,26.6,7.5
2021-11-04 18:50:00,444.2,26.2,7.8
2021-11-04 18:55:00,431.1,26.7,8.0
2021-11-04 19:00:00,422.8,26.5,8.2
2021-11-04 19:05:00,425.3,27.8,8.1
2021-11-04 19:10:00,417.7,28.7,8.4
2021-11-04 19:15:00,427.0,29.3,8.6
2021-11-04 19:20:00,444.4,29.2,8.6
2021-11-04 19:25:00,445.0,29.5,8.7
2021-11-04 19:30:00,443.0,29.6,8.8
2021-11-04 19:35:00,443.2,29.9,8.8
2021-11-04 19:40:00,442.1,29.9,8.5
2021-11-04 19:45:00,432.0,29.8,8.5
2021-11-04 19:50:00,434.6,29.7,8.6
2021-11-04 19:55:00,431.3,29.5,8.6
2021-11-04 20:00:00,430.9,28.7,8.6
2021-11-04 20:05:00,417.7,28.2,8.8
2021-11-04 20:10:00,415.5,28.4,8.7
