Time,AKN,Energy,Std
2025-11-06 22:55:00,757.7,24.1,23.1
2025-11-06 23:00:00,748.3,26.8,23.8
2025-11-06 23:05:00,761.2,29.3,24.5
2025-11-06 23:10:00,753.5,29.1,24.3
2025-11-06 23:15:00,763.2,26.7,23.4
2025-11-06 23:20:00,767.9,26.2,23.6
2025-11-06 23:25:00,787.7,27.9,24.9
2025-11-06 23:30:00,778.8,28.4,25.9
2025-11-06 23:35:00,778.4,26.9,25.7
2025-11-06 23:40:00,771.9,25.9,24.9
2025-11-06 23:45:00,787.5,25.3,24.0
2025-11-06 23:50:00,768.5,25.8,24.8
2025-11-06 23:55:00,786.7,28.0,25.4
2025-11-07 00:00:00,,,
2025-11-07 00:05:00,802.6,26.5,23.6
2025-11-07 00:10:00,797.8,26.0,24.0
2025-11-07 00:15:00,805.3,24.5,23.4
2025-11-07 00:20:00,785.9,24.3,23.7
2025-11-07 00:25:00,788.6,23.7,23.3
2025-11-07 00:30:00,754.6,24.4,24.3
2025-11-07 00:35:00,750.2,23.9,24.3
2025-11-07 00:40:00,730.8,24.5,24.1
2025-11-07 00:45:00,753.3,23.9,23.9
2025-11-07 00:50:00,752.8,23.7,23.5
2025-11-07 00:55:00,757.5,23.0,23.5
2025-11-07 01:00:00,770.3,22.6,22.6
2025-11-07 01:05:00,762.1,22.8,22.8
2025-11-07 01:10:00,759.5,22.8,22.9
2025-11-07 01:15:00,748.5,23.0,23.3
2025-11-07 01:20:00,755.8,23.1,23.4
2025-11-07 01:25:00,780.2,23.9,24.3
2025-11-07 01:30:00,751.5,24.0,24.5
2025-11-07 01:35:00,754.5,24.0,24.4
2025-11-07 01:40:00,712.0,23.3,23.2
2025-11-07 01:45:00,754.5,23.3,23.1
2025-11-07 01:50:00,743.2,23.3,23.1
2025-11-07 01:55:00,789.3,24.1,24.3
2025-11-07 02:00:00,753.2,24.7,25.3
2025-11-07 02:05:00,754.4,24.6,25.4
2025-11-07 02:10:00,728.8,24.5,25.4
2025-11-07 02:15:00,747.1,24.9,26.0
2025-11-07 02:20:00,738.0,24.7,25.7
2025-11-07 02:25:00,734.2,24.5,25.4
2025-11-07 02:30:00,741.2,23.5,23.7
2025-11-07 02:35:00,756.1,23.8,24.3
2025-11-07 02:40:00,779.1,23.3,23.7
2025-11-07 02:45:00,781.4,23.1,23.6
2025-11-07 02:50:00,785.5,22.7,23.0
2025-11-07 02:55:00,778.3,22.6,22.8
2025-11-07 03:00:00,768.8,22.7,23.0
2025-11-07 03:05:00,761.2,22.9,23.1
2025-11-07 03:10:00,766.4,23.6,24.0
2025-11-07 03:15:00,775.6,24.2,24.9
2025-11-07 03:20:00,782.7,24.4,25.3
2025-11-07 03:25:00,772.0,23.7,24.3
2025-11-07 03:30:00,752.2,22.9,23.0
2025-11-07 03:35:00,766.5,22.3,22.2
2025-11-07 03:40:00,782.4,22.2,22.1
2025-11-07 03:45:00,802.3,22.2,22.0
2025-11-07 03:50:00,774.4,22.4,22.3
2025-11-07 03:55:00,750.5,22.5,22.7
2025-11-07 04:00:00,747.1,22.8,23.1
2025-11-07 04:05:00,760.0,22.3,22.2
2025-11-07 04:10:00,782.6,22.7,22.4
2025-11-07 04:15:00,802.3,27.0,24.4
2025-11-07 04:20:00,812.7,35.5,29.9
2025-11-07 04:25:00,808.4,43.4,34.7
2025-11-07 04:30:00,791.1,47.1,37.5
2025-11-07 04:35:00,788.4,47.3,38.6
2025-11-07 04:40:00,789.2,46.8,38.2
2025-11-07 04:45:00,815.8,39.2,32.2
2025-11-07 04:50:00,807.3,30.2,24.7
2025-11-07 04:55:00,811.3,22.1,19.4
2025-11-07 05:00:00,814.5,20.9,19.3
2025-11-07 05:05:00,818.3,21.3,20.0
2025-11-07 05:10:00,843.5,21.2,19.7
2025-11-07 05:15:00,848.5,21.3,20.0
2025-11-07 05:20:00,877.6,21.3,20.0
2025-11-07 05:25:00,872.8,21.4,20.0
2025-11-07 05:30:00,849.5,21.3,20.0
2025-11-07 05:35:00,830.1,21.1,19.6
2025-11-07 05:40:00,824.4,20.8,19.0
2025-11-07 05:45:00,823.3,20.9,19.2
2025-11-07 05:50:00,850.1,21.4,20.1
2025-11-07 05:55:00,867.0,21.9,21.2
2025-11-07 06:00:00,872.9,21.8,21.2
2025-11-07 06:05:00,867.1,21.4,20.5
2025-11-07 06:10:00,848.4,21.4,20.6
2025-11-07 06:15:00,867.2,21.4,20.3
2025-11-07 06:20:00,914.0,21.4,20.5
2025-11-07 06:25:00,928.8,21.1,19.9
2025-11-07 06:30:00,952.1,21.2,20.2
2025-11-07 06:35:00,956.0,21.2,20.1
2025-11-07 06:40:00,987.3,21.5,20.2
2025-11-07 06:45:00,1003.2,21.6,20.1
2025-11-07 06:50:00,992.2,21.8,20.4
2025-11-07 06:55:00,982.0,21.9,20.8
2025-11-07 07:00:00,950.6,21.8,20.8
2025-11-07 07:05:00,934.2,21.6,20.6
2025-11-07 07:10:00,966.3,21.5,20.2
2025-11-07 07:15:00,995.2,21.7,20.5
2025-11-07 07:20:00,966.7,21.6,20.4
2025-11-07 07:25:00,945.2,21.6,20.6
2025-11-07 07:30:00,931.6,21.9,20.9
2025-11-07 07:35:00,1001.3,22.0,20.8
2025-11-07 07:40:00,1006.1,22.0,20.8
2025-11-07 07:45:00,1016.1,21.6,20.3
2025-11-07 07:50:00,1022.4,22.1,20.2
2025-11-07 07:55:00,1049.2,22.3,20.1
2025-11-07 08:00:00,1052.8,25.2,21.0
2025-11-07 08:05:00,1013.4,28.0,22.4
2025-11-07 08:10:00,990.6,30.6,23.9
2025-11-07 08:15:00,1012.1,29.9,24.0
2025-11-07 08:20:00,1039.1,28.8,23.9
2025-11-07 08:25:00,1036.8,29.6,24.1
2025-11-07 08:30:00,1036.3,32.3,25.5
2025-11-07 08:35:00,1054.3,33.7,25.9
2025-11-07 08:40:00,1066.5,34.1,26.2
2025-11-07 08:45:00,1048.9,33.4,25.3
2025-11-07 08:50:00,1028.9,34.3,25.8
2025-11-07 08:55:00,1017.6,34.4,25.9
2025-11-07 09:00:00,1058.4,33.8,27.1
2025-11-07 09:05:00,1052.1,33.1,28.1
2025-11-07 09:10:00,1017.5,31.6,27.5
2025-11-07 09:15:00,966.7,29.7,26.9
2025-11-07 09:20:00,969.0,26.6,25.4
2025-11-07 09:25:00,980.2,24.4,24.5
2025-11-07 09:30:00,995.8,23.3,23.4
2025-11-07 09:35:00,983.9,22.8,22.5
2025-11-07 09:40:00,1010.8,22.8,22.9
2025-11-07 09:45:00,1016.1,22.6,22.6
2025-11-07 09:50:00,1021.4,22.7,23.0
2025-11-07 09:55:00,1052.3,22.6,22.8
2025-11-07 10:00:00,1035.6,22.5,22.3
2025-11-07 10:05:00,1047.0,22.6,22.7
2025-11-07 10:10:00,1002.0,22.9,23.0
2025-11-07 10:15:00,1005.0,23.4,23.2
2025-11-07 10:20:00,1027.6,23.3,22.7
2025-11-07 10:25:00,1012.3,23.2,22.3
2025-11-07 10:30:00,1012.4,23.4,22.8
2025-11-07 10:35:00,970.8,23.6,22.8
2025-11-07 10:40:00,1018.1,24.4,23.0
2025-11-07 10:45:00,1026.6,24.5,22.7
2025-11-07 10:50:00,1051.2,25.4,23.4
2025-11-07 10:55:00,1035.7,25.4,23.5
2025-11-07 11:00:00,1018.5,26.0,23.1
2025-11-07 11:05:00,984.9,25.2,22.3
2025-11-07 11:10:00,997.5,24.6,22.1
2025-11-07 11:15:00,1046.2,23.5,22.0
2025-11-07 11:20:00,1109.7,23.4,21.9
2025-11-07 11:25:00,1099.9,22.9,21.3
2025-11-07 11:30:00,1094.8,23.6,22.4
2025-11-07 11:35:00,1040.7,23.4,22.6
2025-11-07 11:40:00,1007.9,23.7,23.1
2025-11-07 11:45:00,991.4,23.2,23.3
2025-11-07 11:50:00,980.8,23.1,23.1
2025-11-07 11:55:00,972.4,23.2,23.0
2025-11-07 12:00:00,974.4,23.1,22.3
2025-11-07 12:05:00,974.1,24.0,23.6
2025-11-07 12:10:00,951.8,23.8,23.9
2025-11-07 12:15:00,932.8,23.5,23.5
2025-11-07 12:20:00,909.7,23.0,23.5
2025-11-07 12:25:00,946.4,23.0,23.4
2025-11-07 12:30:00,940.4,22.8,23.1
2025-11-07 12:35:00,945.9,22.3,21.6
2025-11-07 12:40:00,945.1,29.6,25.9
2025-11-07 12:45:00,961.5,38.9,32.8
2025-11-07 12:50:00,1014.3,47.9,39.2
2025-11-07 12:55:00,975.3,49.0,40.3
2025-11-07 13:00:00,959.6,49.0,40.3
2025-11-07 13:05:00,901.9,48.5,39.8
2025-11-07 13:10:00,935.9,48.2,39.9
2025-11-07 13:15:00,898.3,47.1,38.9
2025-11-07 13:20:00,898.2,46.5,38.5
2025-11-07 13:25:00,876.9,46.3,39.0
2025-11-07 13:30:00,912.5,46.1,39.3
2025-11-07 13:35:00,918.9,43.8,37.3
2025-11-07 13:40:00,936.9,36.0,31.2
2025-11-07 13:45:00,898.8,28.3,25.5
2025-11-07 13:50:00,876.4,22.9,22.2
2025-11-07 13:55:00,839.0,22.9,22.2
2025-11-07 14:00:00,851.1,23.0,22.5
2025-11-07 14:05:00,839.2,23.5,23.5
2025-11-07 14:10:00,837.9,24.5,25.2
2025-11-07 14:15:00,826.5,24.6,25.6
2025-11-07 14:20:00,840.1,24.0,24.9
2025-11-07 14:25:00,838.9,22.9,23.7
2025-11-07 14:30:00,835.2,22.9,23.8
2025-11-07 14:35:00,835.1,23.1,24.3
2025-11-07 14:40:00,861.1,23.5,25.3
2025-11-07 14:45:00,877.6,23.7,25.4
2025-11-07 14:50:00,885.4,24.0,25.8
2025-11-07 14:55:00,869.7,23.6,25.1
2025-11-07 15:00:00,842.5,23.5,24.9
2025-11-07 15:05:00,827.9,23.2,24.6
2025-11-07 15:10:00,818.5,23.2,24.6
2025-11-07 15:15:00,816.3,23.3,24.9
2025-11-07 15:20:00,806.0,23.3,25.0
2025-11-07 15:25:00,808.2,23.7,25.5
2025-11-07 15:30:00,800.9,24.5,26.6
2025-11-07 15:35:00,816.7,24.9,26.9
2025-11-07 15:40:00,800.9,24.7,26.6
2025-11-07 15:45:00,781.7,24.0,25.7
2025-11-07 15:50:00,753.8,23.8,25.7
2025-11-07 15:55:00,759.1,24.4,26.8
2025-11-07 16:00:00,775.7,24.7,26.4
2025-11-07 16:05:00,790.0,25.7,26.5
2025-11-07 16:10:00,786.9,26.1,25.3
2025-11-07 16:15:00,802.4,26.8,25.3
2025-11-07 16:20:00,805.8,26.5,24.7
2025-11-07 16:25:00,781.2,26.3,24.6
2025-11-07 16:30:00,769.3,25.9,24.5
2025-11-07 16:35:00,744.5,25.8,25.0
2025-11-07 16:40:00,765.2,25.7,25.1
2025-11-07 16:45:00,760.6,25.6,25.0
2025-11-07 16:50:00,761.7,25.5,24.6
2025-11-07 16:55:00,746.7,25.1,24.6
2025-11-07 17:00:00,736.0,24.3,24.8
2025-11-07 17:05:00,744.5,23.5,25.1
2025-11-07 17:10:00,764.9,23.0,25.0
2025-11-07 17:15:00,761.5,23.1,25.4
2025-11-07 17:20:00,749.1,23.0,25.2
2025-11-07 17:25:00,723.1,23.0,25.3
2025-11-07 17:30:00,711.1,23.0,25.0
2025-11-07 17:35:00,705.6,22.9,24.8
2025-11-07 17:40:00,708.6,22.8,24.7
2025-11-07 17:45:00,723.8,22.8,24.8
2025-11-07 17:50:00,724.8,22.8,24.8
2025-11-07 17:55:00,715.3,23.1,25.4
2025-11-07 18:00:00,707.1,23.4,26.1
2025-11-07 18:05:00,707.2,23.6,26.4
2025-11-07 18:10:00,713.5,23.2,25.7
2025-11-07 18:15:00,697.2,22.9,25.2
2025-11-07 18:20:00,689.1,22.8,24.8
2025-11-07 18:25:00,680.9,22.8,24.9
2025-11-07 18:30:00,684.0,22.7,24.7
2025-11-07 18:35:00,680.4,22.6,24.5
2025-11-07 18:40:00,679.7,22.6,24.4
2025-11-07 18:45:00,669.6,22.6,24.4
2025-11-07 18:50:00,674.7,22.8,24.8
2025-11-07 18:55:00,695.0,22.9,24.9
2025-11-07 19:00:00,717.8,22.9,24.9
2025-11-07 19:05:00,709.6,23.0,25.2
2025-11-07 19:10:00,689.0,22.9,25.2
2025-11-07 19:15:00,674.0,22.9,25.2
2025-11-07 19:20:00,674.6,22.7,24.8
2025-11-07 19:25:00,668.8,22.9,25.2
2025-11-07 19:30:00,687.7,23.0,25.4
2025-11-07 19:35:00,689.7,23.1,25.6
2025-11-07 19:40:00,689.4,23.0,25.3
2025-11-07 19:45:00,682.5,22.9,25.1
2025-11-07 19:50:00,708.2,22.8,24.9
2025-11-07 19:55:00,740.0,22.7,24.8
2025-11-07 20:00:00,733.9,22.8,25.0
2025-11-07 20:05:00,721.1,22.9,25.1
2025-11-07 20:10:00,704.4,23.0,25.3
2025-11-07 20:15:00,707.4,23.2,25.6
2025-11-07 20:20:00,689.0,23.1,25.4
2025-11-07 20:25:00,683.3,23.3,25.7
2025-11-07 20:30:00,672.1,23.0,25.2
2025-11-07 20:35:00,692.0,23.1,25.4
2025-11-07 20:40:00,688.9,23.0,25.2
2025-11-07 20:45:00,696.8,23.0,25.3
2025-11-07 20:50:00,701.2,23.0,25.4
2025-11-07 20:55:00,709.0,23.1,25.4
2025-11-07 21:00:00,740.6,23.1,25.3
2025-11-07 21:05:00,732.2,23.3,25.4
2025-11-07 21:10:00,740.9,23.5,25.2
2025-11-07 21:15:00,710.3,23.7,25.0
2025-11-07 21:20:00,711.7,24.1,25.6
2025-11-07 21:25:00,691.5,23.9,25.5
2025-11-07 21:30:00,700.1,24.1,25.6
2025-11-07 21:35:00,686.0,23.9,24.6
2025-11-07 21:40:00,702.0,25.0,25.2
2025-11-07 21:45:00,708.1,25.1,26.1
2025-11-07 21:50:00,743.4,25.5,27.8
2025-11-07 21:55:00,749.9,24.5,27.5
2025-11-07 22:00:00,758.9,24.1,27.0
2025-11-07 22:05:00,735.1,23.4,25.5
2025-11-07 22:10:00,713.8,23.1,25.3
2025-11-07 22:15:00,688.8,22.9,24.9
2025-11-07 22:20:00,693.3,23.1,25.0
2025-11-07 22:25:00,705.3,23.3,25.4
2025-11-07 22:30:00,720.8,23.4,25.7
2025-11-07 22:35:00,729.4,23.4,25.5
2025-11-07 22:40:00,727.2,23.2,25.3
2025-11-07 22:45:00,704.6,23.4,25.8
2025-11-07 22:50:00,695.5,23.6,26.4
2025-11-07 22:55:00,697.8,23.7,26.7
2025-11-07 23:00:00,722.4,23.4,26.1
2025-11-07 23:05:00,708.6,23.0,25.3
2025-11-07 23:10:00,698.7,22.7,24.7
2025-11-07 23:15:00,689.7,22.9,25.1
2025-11-07 23:20:00,696.8,23.0,25.2
2025-11-07 23:25:00,693.9,23.0,25.4
2025-11-07 23:30:00,687.8,22.8,25.0
2025-11-07 23:35:00,703.7,22.9,25.1
2025-11-07 23:40:00,716.0,22.8,25.2
2025-11-07 23:45:00,722.6,22.8,25.2
2025-11-07 23:50:00,714.4,22.8,25.2
2025-11-07 23:55:00,693.0,23.3,26.1
2025-11-08 00:00:00,,,
2025-11-08 00:05:00,672.9,23.6,26.8
2025-11-08 00:10:00,660.0,23.6,26.7
2025-11-08 00:15:00,652.5,23.4,26.2
2025-11-08 00:20:00,650.6,23.3,26.1
2025-11-08 00:25:00,656.1,23.0,25.6
2025-11-08 00:30:00,646.7,22.9,25.4
2025-11-08 00:35:00,631.9,22.9,25.2
2025-11-08 00:40:00,636.7,23.0,25.3
2025-11-08 00:45:00,639.5,22.8,25.1
2025-11-08 00:50:00,663.8,22.8,25.1
2025-11-08 00:55:00,664.6,22.5,24.4
2025-11-08 01:00:00,665.0,22.5,24.3
2025-11-08 01:05:00,645.8,22.4,24.1
2025-11-08 01:10:00,643.4,22.6,24.4
2025-11-08 01:15:00,650.8,22.7,24.3
2025-11-08 01:20:00,658.8,22.7,24.1
2025-11-08 01:25:00,648.5,22.8,24.2
2025-11-08 01:30:00,624.7,22.9,24.6
2025-11-08 01:35:00,606.5,23.0,24.8
2025-11-08 01:40:00,601.4,22.8,24.7
2025-11-08 01:45:00,612.9,22.5,24.0
2025-11-08 01:50:00,622.5,22.3,23.5
2025-11-08 01:55:00,610.4,22.2,23.2
2025-11-08 02:00:00,615.4,22.2,23.0
2025-11-08 02:05:00,610.2,22.2,22.9
2025-11-08 02:10:00,612.7,23.4,24.0
2025-11-08 02:15:00,589.5,30.7,28.2
2025-11-08 02:20:00,575.9,32.5,29.0
2025-11-08 02:25:00,584.4,31.5,28.2
2025-11-08 02:30:00,598.8,24.1,24.0
2025-11-08 02:35:00,607.5,22.4,23.3
2025-11-08 02:40:00,608.1,22.1,22.5
2025-11-08 02:45:00,601.9,21.9,22.2
2025-11-08 02:50:00,603.7,21.9,21.9
2025-11-08 02:55:00,598.6,22.1,22.0
2025-11-08 03:00:00,603.1,24.0,22.4
2025-11-08 03:05:00,598.4,25.0,22.3
2025-11-08 03:10:00,587.6,25.7,22.2
2025-11-08 03:15:00,583.9,26.3,21.9
2025-11-08 03:20:00,588.2,25.6,22.4
2025-11-08 03:25:00,601.0,25.1,22.7
2025-11-08 03:30:00,589.9,23.1,22.9
2025-11-08 03:35:00,598.1,23.8,22.5
2025-11-08 03:40:00,607.0,24.0,22.2
2025-11-08 03:45:00,614.9,23.8,21.9
2025-11-08 03:50:00,606.8,23.0,22.1
2025-11-08 03:55:00,583.8,23.0,22.7
2025-11-08 04:00:00,573.5,28.6,26.4
2025-11-08 04:05:00,556.5,35.5,30.4
2025-11-08 04:10:00,580.4,42.1,34.5
2025-11-08 04:15:00,595.7,43.4,35.2
2025-11-08 04:20:00,606.1,43.5,35.6
2025-11-08 04:25:00,585.7,43.3,35.6
2025-11-08 04:30:00,574.1,42.7,35.3
2025-11-08 04:35:00,577.6,38.0,32.3
2025-11-08 04:40:00,592.1,31.2,27.7
2025-11-08 04:45:00,588.2,24.8,23.7
2025-11-08 04:50:00,582.0,22.2,22.1
2025-11-08 04:55:00,554.8,22.0,22.2
2025-11-08 05:00:00,556.6,21.9,22.2
2025-11-08 05:05:00,556.3,21.9,22.1
2025-11-08 05:10:00,574.0,21.9,22.0
2025-11-08 05:15:00,590.6,22.0,22.1
2025-11-08 05:20:00,595.0,21.8,22.1
2025-11-08 05:25:00,577.5,21.7,22.2
2025-11-08 05:30:00,564.5,21.4,22.1
2025-11-08 05:35:00,565.9,21.6,22.2
2025-11-08 05:40:00,590.8,21.8,22.5
2025-11-08 05:45:00,595.5,21.8,22.5
2025-11-08 05:50:00,589.3,21.8,22.7
2025-11-08 05:55:00,578.9,21.5,22.4
2025-11-08 06:00:00,576.7,21.7,22.6
2025-11-08 06:05:00,583.4,21.7,22.5
2025-11-08 06:10:00,584.1,21.8,22.3
2025-11-08 06:15:00,586.9,21.7,22.4
2025-11-08 06:20:00,586.5,21.6,22.0
2025-11-08 06:25:00,610.7,22.3,23.3
2025-11-08 06:30:00,626.0,22.9,24.1
2025-11-08 06:35:00,627.4,23.1,24.3
2025-11-08 06:40:00,597.0,22.4,22.8
2025-11-08 06:45:00,571.2,22.5,22.9
2025-11-08 06:50:00,572.9,22.7,23.2
2025-11-08 06:55:00,581.7,23.2,24.4
2025-11-08 07:00:00,585.0,22.5,23.2
2025-11-08 07:05:00,577.8,22.4,22.9
2025-11-08 07:10:00,559.4,22.2,22.4
2025-11-08 07:15:00,566.9,22.0,22.2
2025-11-08 07:20:00,560.6,22.0,22.4
2025-11-08 07:25:00,581.9,22.1,22.5
2025-11-08 07:30:00,583.4,22.4,23.2
2025-11-08 07:35:00,589.1,23.1,23.4
2025-11-08 07:40:00,585.1,23.3,24.0
2025-11-08 07:45:00,578.0,24.0,24.3
2025-11-08 07:50:00,576.4,23.8,24.3
2025-11-08 07:55:00,569.2,23.6,24.2
2025-11-08 08:00:00,574.2,23.7,24.9
2025-11-08 08:05:00,584.9,23.7,25.3
2025-11-08 08:10:00,585.2,23.8,25.3
2025-11-08 08:15:00,600.8,23.3,24.7
2025-11-08 08:20:00,590.8,23.6,25.0
2025-11-08 08:25:00,589.1,23.7,24.8
2025-11-08 08:30:00,565.9,23.9,24.9
2025-11-08 08:35:00,578.8,24.0,25.0
2025-11-08 08:40:00,583.6,24.5,26.0
2025-11-08 08:45:00,587.1,24.3,25.6
2025-11-08 08:50:00,587.4,23.8,24.9
2025-11-08 08:55:00,606.9,23.0,23.7
2025-11-08 09:00:00,607.6,23.1,24.1
2025-11-08 09:05:00,612.3,23.3,24.7
2025-11-08 09:10:00,597.9,23.1,24.3
2025-11-08 09:15:00,600.5,22.7,23.7
2025-11-08 09:20:00,584.1,22.0,22.5
2025-11-08 09:25:00,597.0,21.8,22.3
2025-11-08 09:30:00,594.3,21.7,22.2
2025-11-08 09:35:00,607.1,22.1,22.9
2025-11-08 09:40:00,618.5,22.4,23.2
2025-11-08 09:45:00,627.8,22.4,23.2
2025-11-08 09:50:00,623.2,22.1,22.9
2025-11-08 09:55:00,611.0,22.0,22.7
2025-11-08 10:00:00,613.1,21.9,22.6
2025-11-08 10:05:00,605.2,21.8,22.4
2025-11-08 10:10:00,589.1,21.6,22.1
2025-11-08 10:15:00,582.7,21.5,21.8
2025-11-08 10:20:00,593.6,21.5,21.8
2025-11-08 10:25:00,630.0,21.4,21.8
2025-11-08 10:30:00,626.5,21.5,22.1
2025-11-08 10:35:00,605.3,21.9,22.7
2025-11-08 10:40:00,568.5,22.0,22.8
2025-11-08 10:45:00,558.9,21.9,22.6
2025-11-08 10:50:00,580.9,21.4,21.7
2025-11-08 10:55:00,590.1,21.4,21.5
2025-11-08 11:00:00,598.1,21.4,21.7
2025-11-08 11:05:00,590.7,21.4,21.7
2025-11-08 11:10:00,584.4,21.4,21.9
2025-11-08 11:15:00,589.0,21.5,21.9
2025-11-08 11:20:00,578.0,21.6,22.0
2025-11-08 11:25:00,587.3,21.5,21.8
2025-11-08 11:30:00,590.6,21.3,21.8
2025-11-08 11:35:00,602.8,21.2,21.6
2025-11-08 11:40:00,591.9,21.3,21.8
2025-11-08 11:45:00,596.0,21.3,21.8
2025-11-08 11:50:00,588.5,21.4,22.0
2025-11-08 11:55:00,603.9,21.4,21.8
2025-11-08 12:00:00,594.5,21.8,21.9
2025-11-08 12:05:00,620.8,21.9,21.8
2025-11-08 12:10:00,607.7,22.0,22.0
2025-11-08 12:15:00,613.1,21.7,22.1
2025-11-08 12:20:00,593.3,21.6,22.2
2025-11-08 12:25:00,603.3,21.5,22.2
2025-11-08 12:30:00,600.1,21.5,22.1
2025-11-08 12:35:00,599.7,21.5,22.1
2025-11-08 12:40:00,591.3,21.5,22.3
2025-11-08 12:45:00,595.4,21.7,22.6
2025-11-08 12:50:00,581.0,21.8,22.8
2025-11-08 12:55:00,582.7,21.7,22.5
2025-11-08 13:00:00,570.2,21.4,22.1
2025-11-08 13:05:00,580.4,21.4,22.0
2025-11-08 13:10:00,581.2,21.4,22.1
2025-11-08 13:15:00,611.5,21.4,22.1
2025-11-08 13:20:00,617.5,21.5,22.3
2025-11-08 13:25:00,620.9,21.5,22.3
2025-11-08 13:30:00,582.9,21.4,22.2
2025-11-08 13:35:00,575.8,21.4,22.1
2025-11-08 13:40:00,559.8,21.4,22.0
2025-11-08 13:45:00,570.6,21.4,22.0
2025-11-08 13:50:00,569.8,21.3,21.9
2025-11-08 13:55:00,582.6,21.4,22.0
2025-11-08 14:00:00,578.0,21.5,22.2
2025-11-08 14:05:00,566.7,21.5,22.3
2025-11-08 14:10:00,570.4,21.5,22.3
2025-11-08 14:15:00,572.0,21.5,22.2
2025-11-08 14:20:00,571.9,21.7,22.5
2025-11-08 14:25:00,554.3,21.7,22.5
2025-11-08 14:30:00,540.8,22.0,22.9
2025-11-08 14:35:00,550.5,22.0,22.8
2025-11-08 14:40:00,556.8,21.8,22.6
2025-11-08 14:45:00,561.8,21.9,23.1
2025-11-08 14:50:00,559.6,21.9,22.7
2025-11-08 14:55:00,568.1,22.1,22.8
2025-11-08 15:00:00,575.8,21.7,21.8
2025-11-08 15:05:00,573.6,21.7,22.1
2025-11-08 15:10:00,572.4,21.6,22.0
2025-11-08 15:15:00,570.6,21.5,22.0
2025-11-08 15:20:00,575.9,21.3,21.8
2025-11-08 15:25:00,563.9,21.4,21.8
2025-11-08 15:30:00,560.1,21.4,21.8
2025-11-08 15:35:00,565.4,21.5,21.9
2025-11-08 15:40:00,557.3,21.4,21.6
2025-11-08 15:45:00,550.6,21.4,21.7
2025-11-08 15:50:00,542.4,21.3,21.6
2025-11-08 15:55:00,557.3,21.3,21.7
2025-11-08 16:00:00,574.9,21.2,21.5
2025-11-08 16:05:00,573.6,21.3,21.8
2025-11-08 16:10:00,552.5,21.2,21.7
2025-11-08 16:15:00,540.3,21.1,21.6
2025-11-08 16:20:00,529.5,21.1,21.3
2025-11-08 16:25:00,541.7,21.4,21.7
2025-11-08 16:30:00,536.6,21.5,22.0
2025-11-08 16:35:00,551.1,22.8,22.4
2025-11-08 16:40:00,554.9,29.7,25.9
2025-11-08 16:45:00,558.7,36.6,29.6
2025-11-08 16:50:00,538.3,41.9,32.7
2025-11-08 16:55:00,543.5,41.6,32.8
2025-11-08 17:00:00,545.8,41.4,32.9
2025-11-08 17:05:00,560.0,40.9,32.7
2025-11-08 17:10:00,538.8,40.2,32.6
2025-11-08 17:15:00,537.3,39.8,32.0
2025-11-08 17:20:00,524.5,39.5,32.0
2025-11-08 17:25:00,530.6,39.3,31.3
2025-11-08 17:30:00,545.6,39.4,31.0
2025-11-08 17:35:00,563.3,39.8,30.4
2025-11-08 17:40:00,565.4,40.0,30.3
2025-11-08 17:45:00,566.8,39.8,30.0
2025-11-08 17:50:00,566.7,39.8,30.4
2025-11-08 17:55:00,567.6,39.7,30.3
2025-11-08 18:00:00,547.0,39.4,30.3
2025-11-08 18:05:00,529.5,39.2,30.1
2025-11-08 18:10:00,525.6,39.0,30.2
2025-11-08 18:15:00,522.0,35.1,27.5
2025-11-08 18:20:00,532.4,30.0,24.3
2025-11-08 18:25:00,539.9,24.1,21.4
2025-11-08 18:30:00,554.9,22.2,21.5
2025-11-08 18:35:00,547.5,21.4,21.7
2025-11-08 18:40:00,561.6,21.5,21.8
2025-11-08 18:45:00,551.6,21.7,22.1
2025-11-08 18:50:00,569.1,22.0,22.5
2025-11-08 18:55:00,556.5,22.1,22.7
2025-11-08 19:00:00,554.2,21.9,22.5
2025-11-08 19:05:00,542.0,22.0,22.7
2025-11-08 19:10:00,540.7,22.3,23.1
2025-11-08 19:15:00,550.4,22.7,23.8
2025-11-08 19:20:00,556.2,23.2,24.6
2025-11-08 19:25:00,549.8,22.6,23.6
2025-11-08 19:30:00,543.6,22.1,22.6
2025-11-08 19:35:00,554.9,21.4,21.7
2025-11-08 19:40:00,553.9,21.8,22.2
2025-11-08 19:45:00,557.2,21.6,21.9
2025-11-08 19:50:00,545.0,21.4,21.4
2025-11-08 19:55:00,551.4,21.3,21.5
2025-11-08 20:00:00,552.1,22.1,22.6
2025-11-08 20:05:00,542.2,23.1,24.1
2025-11-08 20:10:00,535.9,23.7,25.7
2025-11-08 20:15:00,539.5,23.3,25.2
2025-11-08 20:20:00,547.0,23.4,25.2
2025-11-08 20:25:00,552.3,23.8,25.0
2025-11-08 20:30:00,557.1,24.8,26.1
2025-11-08 20:35:00,548.1,24.3,25.0
2025-11-08 20:40:00,538.8,23.2,23.3
2025-11-08 20:45:00,526.5,22.0,21.4
2025-11-08 20:50:00,539.1,21.6,20.7
2025-11-08 20:55:00,550.2,21.5,20.6
2025-11-08 21:00:00,557.7,21.3,20.6
2025-11-08 21:05:00,573.7,21.1,20.7
2025-11-08 21:10:00,575.2,20.9,20.7
2025-11-08 21:15:00,582.0,20.8,20.9
2025-11-08 21:20:00,566.6,21.4,21.7
