Time,Energy,Std
2024-04-03 07:30:00,47.1,29.6
2024-04-03 07:35:00,46.4,28.9
2024-04-03 07:40:00,46.9,28.9
2024-04-03 07:45:00,46.5,28.8
2024-04-03 07:50:00,48.4,31.4
2024-04-03 07:55:00,48.7,32.3
2024-04-03 08:00:00,49.9,32.9
2024-04-03 08:05:00,48.8,30.1
2024-04-03 08:10:00,48.3,29.2
2024-04-03 08:15:00,47.8,29.8
2024-04-03 08:20:00,47.0,29.6
2024-04-03 08:25:00,47.3,30.4
2024-04-03 08:30:00,46.0,28.7
2024-04-03 08:35:00,46.3,28.7
2024-04-03 08:40:00,45.8,28.2
2024-04-03 08:45:00,46.5,29.1
2024-04-03 08:50:00,46.2,29.1
2024-04-03 08:55:00,45.5,28.5
2024-04-03 09:00:00,44.5,27.7
2024-04-03 09:05:00,44.5,27.7
2024-04-03 09:10:00,44.2,27.6
2024-04-03 09:15:00,44.4,27.7
2024-04-03 09:20:00,43.9,27.4
2024-04-03 09:25:00,43.8,27.4
2024-04-03 09:30:00,43.7,27.3
2024-04-03 09:35:00,43.6,27.3
2024-04-03 09:40:00,44.2,27.6
2024-04-03 09:45:00,47.8,31.2
2024-04-03 09:50:00,49.6,34.1
2024-04-03 09:55:00,49.2,33.3
2024-04-03 10:00:00,46.0,29.0
2024-04-03 10:05:00,45.2,28.1
2024-04-03 10:10:00,46.9,29.9
2024-04-03 10:15:00,47.2,30.3
2024-04-03 10:20:00,46.6,29.7
2024-04-03 10:25:00,44.9,28.0
2024-04-03 10:30:00,44.7,27.8
2024-04-03 10:35:00,44.8,27.7
2024-04-03 10:40:00,45.0,28.1
2024-04-03 10:45:00,44.9,28.0
2024-04-03 10:50:00,46.6,29.6
2024-04-03 10:55:00,46.9,29.7
2024-04-03 11:00:00,48.3,31.0
2024-04-03 11:05:00,47.4,30.1
2024-04-03 11:10:00,47.2,29.8
2024-04-03 11:15:00,45.9,28.8
2024-04-03 11:20:00,45.2,27.9
2024-04-03 11:25:00,45.7,28.1
2024-04-03 11:30:00,46.6,28.8
2024-04-03 11:35:00,47.5,30.1
2024-04-03 11:40:00,47.0,29.6
2024-04-03 11:45:00,45.9,28.6
2024-04-03 11:50:00,45.2,28.1
2024-04-03 11:55:00,45.7,28.6
2024-04-03 12:00:00,46.0,28.9
2024-04-03 12:05:00,45.6,28.6
2024-04-03 12:10:00,45.2,28.2
2024-04-03 12:15:00,46.4,29.4
2024-04-03 12:20:00,45.7,28.8
2024-04-03 12:25:00,45.9,29.0
2024-04-03 12:30:00,44.9,28.0
2024-04-03 12:35:00,45.3,28.3
2024-04-03 12:40:00,44.9,28.0
2024-04-03 12:45:00,47.5,30.8
2024-04-03 12:50:00,48.8,32.5
2024-04-03 12:55:00,48.5,32.2
2024-04-03 13:00:00,45.7,28.6
2024-04-03 13:05:00,44.3,27.5
2024-04-03 13:10:00,44.7,27.7
2024-04-03 13:15:00,44.3,27.6
2024-04-03 13:20:00,46.8,30.0
2024-04-03 13:25:00,47.4,30.6
2024-04-03 13:30:00,47.7,30.8
2024-04-03 13:35:00,46.0,28.8
2024-04-03 13:40:00,46.6,28.8
2024-04-03 13:45:00,46.5,28.7
2024-04-03 13:50:00,46.3,28.4
2024-04-03 13:55:00,44.8,27.8
2024-04-03 14:00:00,44.6,27.7
2024-04-03 14:05:00,44.2,27.5
2024-04-03 14:10:00,44.4,27.7
2024-04-03 14:15:00,47.0,28.0
2024-04-03 14:20:00,47.4,28.3
2024-04-03 14:25:00,47.3,28.2
2024-04-03 14:30:00,45.0,28.1
2024-04-03 14:35:00,45.6,28.6
2024-04-03 14:40:00,46.3,29.2
2024-04-03 14:45:00,46.8,28.9
2024-04-03 14:50:00,46.8,28.6
2024-04-03 14:55:00,48.1,28.8
2024-04-03 15:00:00,66.3,66.8
2024-04-03 15:05:00,69.6,74.6
2024-04-03 15:10:00,69.5,75.2
2024-04-03 15:15:00,52.2,35.0
2024-04-03 15:20:00,48.3,29.0
2024-04-03 15:25:00,47.7,28.3
2024-04-03 15:30:00,47.9,29.2
2024-04-03 15:35:00,49.1,30.0
2024-04-03 15:40:00,49.2,30.2
2024-04-03 15:45:00,48.4,28.8
2024-04-03 15:50:00,48.4,29.7
2024-04-03 15:55:00,48.7,30.2
2024-04-03 16:00:00,48.2,30.2
2024-04-03 16:05:00,61.3,56.9
2024-04-03 16:10:00,61.6,58.6
2024-04-03 16:15:00,62.3,60.5
2024-04-03 16:20:00,49.2,32.0
2024-04-03 16:25:00,48.0,29.4
2024-04-03 16:30:00,47.2,28.8
2024-04-03 16:35:00,46.5,28.1
2024-04-03 16:40:00,46.4,28.7
2024-04-03 16:45:00,45.8,28.0
2024-04-03 16:50:00,45.9,28.4
2024-04-03 16:55:00,45.5,28.0
2024-04-03 17:00:00,45.8,28.1
2024-04-03 17:05:00,44.9,27.1
2024-04-03 17:10:00,45.5,27.4
2024-04-03 17:15:00,46.5,27.5
2024-04-03 17:20:00,46.6,27.8
2024-04-03 17:25:00,51.0,34.3
2024-04-03 17:30:00,52.0,36.7
2024-04-03 17:35:00,53.7,39.3
2024-04-03 17:40:00,49.1,31.0
2024-04-03 17:45:00,47.2,28.9
2024-04-03 17:50:00,46.5,28.2
2024-04-03 17:55:00,45.8,27.7
2024-04-03 18:00:00,45.8,27.7
2024-04-03 18:05:00,45.9,27.0
2024-04-03 18:10:00,46.7,27.4
2024-04-03 18:15:00,45.6,26.8
2024-04-03 18:20:00,44.0,26.9
2024-04-03 18:25:00,43.7,27.3
2024-04-03 18:30:00,44.4,27.5
2024-04-03 18:35:00,44.9,27.1
2024-04-03 18:40:00,44.5,26.5
2024-04-03 18:45:00,44.3,26.4
2024-04-03 18:50:00,44.5,26.6
2024-04-03 18:55:00,44.8,26.7
2024-04-03 19:00:00,44.9,27.3
2024-04-03 19:05:00,44.0,27.2
2024-04-03 19:10:00,43.8,27.4
2024-04-03 19:15:00,44.6,27.4
2024-04-03 19:20:00,46.0,28.5
2024-04-03 19:25:00,49.7,33.7
2024-04-03 19:30:00,51.9,38.4
2024-04-03 19:35:00,52.3,39.0
2024-04-03 19:40:00,50.1,33.7
2024-04-03 19:45:00,47.2,29.4
2024-04-03 19:50:00,45.7,28.0
2024-04-03 19:55:00,45.4,28.6
2024-04-03 20:00:00,46.2,29.6
2024-04-03 20:05:00,47.6,30.7
2024-04-03 20:10:00,46.8,29.5
2024-04-03 20:15:00,45.5,28.1
2024-04-03 20:20:00,43.8,27.2
2024-04-03 20:25:00,43.4,27.0
2024-04-03 20:30:00,43.1,26.9
2024-04-03 20:35:00,42.9,26.8
2024-04-03 20:40:00,42.6,26.6
2024-04-03 20:45:00,42.9,26.8
2024-04-03 20:50:00,42.8,26.8
2024-04-03 20:55:00,43.0,27.0
2024-04-03 21:00:00,43.3,27.1
2024-04-03 21:05:00,43.7,27.4
2024-04-03 21:10:00,43.6,27.3
2024-04-03 21:15:00,43.3,27.1
2024-04-03 21:20:00,43.0,26.9
2024-04-03 21:25:00,43.0,26.8
2024-04-03 21:30:00,42.8,26.8
2024-04-03 21:35:00,43.5,27.3
2024-04-03 21:40:00,45.5,29.2
2024-04-03 21:45:00,45.7,29.4
2024-04-03 21:50:00,45.8,29.4
2024-04-03 21:55:00,44.2,27.7
2024-04-03 22:00:00,44.3,27.8
2024-04-03 22:05:00,44.4,27.8
2024-04-03 22:10:00,44.3,27.6
2024-04-03 22:15:00,45.0,28.3
2024-04-03 22:20:00,45.2,28.5
2024-04-03 22:25:00,45.0,28.4
2024-04-03 22:30:00,44.1,27.6
2024-04-03 22:35:00,48.0,32.6
2024-04-03 22:40:00,49.6,35.2
2024-04-03 22:45:00,49.5,35.0
2024-04-03 22:50:00,46.5,30.0
2024-04-03 22:55:00,47.4,29.7
2024-04-03 23:00:00,49.1,32.0
2024-04-03 23:05:00,47.3,29.4
2024-04-03 23:10:00,45.9,28.7
2024-04-03 23:15:00,46.1,27.6
2024-04-03 23:20:00,46.4,27.9
2024-04-03 23:25:00,45.7,27.3
2024-04-03 23:30:00,44.0,27.0
2024-04-03 23:35:00,43.4,26.9
2024-04-03 23:40:00,42.8,26.8
2024-04-03 23:45:00,43.0,27.0
2024-04-03 23:50:00,55.6,47.4
2024-04-03 23:55:00,58.6,52.9
2024-04-04 00:00:00,,
2024-04-04 00:05:00,45.8,29.2
2024-04-04 00:10:00,45.0,28.3
2024-04-04 00:15:00,44.0,27.3
2024-04-04 00:20:00,44.7,27.1
2024-04-04 00:25:00,46.1,27.6
2024-04-04 00:30:00,46.1,27.6
2024-04-04 00:35:00,44.5,27.0
2024-04-04 00:40:00,43.1,26.8
2024-04-04 00:45:00,43.0,26.8
2024-04-04 00:50:00,43.7,26.7
2024-04-04 00:55:00,44.8,26.9
2024-04-04 01:00:00,44.6,26.7
2024-04-04 01:05:00,44.0,26.8
2024-04-04 01:10:00,42.4,26.7
2024-04-04 01:15:00,42.4,26.6
2024-04-04 01:20:00,44.9,28.4
2024-04-04 01:25:00,45.6,28.9
2024-04-04 01:30:00,45.6,28.9
2024-04-04 01:35:00,43.3,26.9
2024-04-04 01:40:00,43.5,26.7
2024-04-04 01:45:00,43.5,26.8
2024-04-04 01:50:00,43.0,26.7
2024-04-04 01:55:00,42.6,26.8
2024-04-04 02:00:00,42.5,26.8
2024-04-04 02:05:00,42.4,26.8
2024-04-04 02:10:00,42.0,26.6
2024-04-04 02:15:00,41.7,26.5
2024-04-04 02:20:00,42.3,26.5
2024-04-04 02:25:00,42.5,26.6
2024-04-04 02:30:00,42.7,26.6
2024-04-04 02:35:00,42.1,26.5
2024-04-04 02:40:00,42.0,26.6
2024-04-04 02:45:00,42.4,26.6
2024-04-04 02:50:00,42.8,26.6
2024-04-04 02:55:00,43.2,26.7
2024-04-04 03:00:00,42.8,26.7
2024-04-04 03:05:00,42.3,26.6
2024-04-04 03:10:00,42.7,26.9
2024-04-04 03:15:00,43.0,27.0
2024-04-04 03:20:00,43.1,27.0
2024-04-04 03:25:00,42.2,26.7
2024-04-04 03:30:00,42.1,26.7
2024-04-04 03:35:00,42.3,26.8
2024-04-04 03:40:00,66.5,72.4
2024-04-04 03:45:00,69.3,79.2
2024-04-04 03:50:00,71.6,83.5
2024-04-04 03:55:00,48.2,30.7
2024-04-04 04:00:00,45.9,27.9
2024-04-04 04:05:00,44.0,27.1
2024-04-04 04:10:00,43.7,26.9
2024-04-04 04:15:00,43.7,27.2
2024-04-04 04:20:00,43.5,27.2
2024-04-04 04:25:00,43.7,27.2
2024-04-04 04:30:00,46.8,29.1
2024-04-04 04:35:00,46.9,29.3
2024-04-04 04:40:00,47.1,29.6
2024-04-04 04:45:00,43.5,27.2
2024-04-04 04:50:00,43.3,27.2
2024-04-04 04:55:00,60.3,57.3
2024-04-04 05:00:00,65.4,68.6
2024-04-04 05:05:00,67.9,74.5
2024-04-04 05:10:00,50.7,35.0
2024-04-04 05:15:00,46.6,29.2
2024-04-04 05:20:00,44.9,27.7
2024-04-04 05:25:00,44.7,27.6
2024-04-04 05:30:00,44.6,27.9
2024-04-04 05:35:00,43.9,27.3
2024-04-04 05:40:00,43.7,27.2
2024-04-04 05:45:00,43.1,26.9
2024-04-04 05:50:00,43.2,26.8
2024-04-04 05:55:00,43.1,26.7
2024-04-04 06:00:00,42.6,26.6
2024-04-04 06:05:00,42.9,26.8
2024-04-04 06:10:00,43.1,26.9
2024-04-04 06:15:00,43.5,26.9
2024-04-04 06:20:00,43.3,26.7
2024-04-04 06:25:00,43.6,26.5
2024-04-04 06:30:00,45.9,28.3
2024-04-04 06:35:00,46.9,29.5
2024-04-04 06:40:00,47.9,31.5
2024-04-04 06:45:00,45.8,28.9
2024-04-04 06:50:00,45.2,28.3
2024-04-04 06:55:00,44.1,27.3
2024-04-04 07:00:00,44.1,27.4
2024-04-04 07:05:00,45.0,26.6
2024-04-04 07:10:00,46.6,25.4
2024-04-04 07:15:00,48.7,24.7
2024-04-04 07:20:00,49.0,24.2
2024-04-04 07:25:00,49.4,24.4
2024-04-04 07:30:00,49.5,24.0
2024-04-04 07:35:00,50.6,24.1
2024-04-04 07:40:00,50.7,23.8
2024-04-04 07:45:00,50.5,23.5
2024-04-04 07:50:00,49.8,23.3
2024-04-04 07:55:00,49.7,23.2
2024-04-04 08:00:00,49.9,23.1
2024-04-04 08:05:00,48.9,23.8
2024-04-04 08:10:00,47.1,24.9
2024-04-04 08:15:00,45.7,26.0
2024-04-04 08:20:00,45.0,26.4
2024-04-04 08:25:00,46.0,26.8
2024-04-04 08:30:00,47.4,27.1
2024-04-04 08:35:00,47.4,27.1
2024-04-04 08:40:00,61.6,53.6
2024-04-04 08:45:00,64.8,64.2
2024-04-04 08:50:00,66.2,67.5
2024-04-04 08:55:00,53.4,37.9
2024-04-04 09:00:00,54.1,38.5
2024-04-04 09:05:00,55.2,39.7
2024-04-04 09:10:00,53.7,37.1
2024-04-04 09:15:00,49.1,29.1
2024-04-04 09:20:00,46.7,27.0
2024-04-04 09:25:00,52.1,34.7
2024-04-04 09:30:00,55.9,43.6
2024-04-04 09:35:00,58.7,49.7
2024-04-04 09:40:00,53.9,39.3
2024-04-04 09:45:00,50.1,32.6
2024-04-04 09:50:00,48.7,30.4
2024-04-04 09:55:00,49.0,31.0
2024-04-04 10:00:00,48.2,29.8
2024-04-04 10:05:00,47.6,29.0
2024-04-04 10:10:00,47.6,29.1
2024-04-04 10:15:00,47.4,29.0
2024-04-04 10:20:00,46.2,28.3
2024-04-04 10:25:00,45.8,27.1
2024-04-04 10:30:00,47.3,28.1
2024-04-04 10:35:00,48.8,29.4
2024-04-04 10:40:00,48.2,29.2
2024-04-04 10:45:00,47.5,28.3
2024-04-04 10:50:00,47.6,28.4
2024-04-04 10:55:00,50.0,31.1
2024-04-04 11:00:00,50.8,33.2
2024-04-04 11:05:00,51.0,33.4
2024-04-04 11:10:00,49.2,31.2
2024-04-04 11:15:00,47.9,29.0
2024-04-04 11:20:00,47.0,28.3
2024-04-04 11:25:00,46.5,27.9
2024-04-04 11:30:00,46.0,27.4
2024-04-04 11:35:00,46.4,28.0
2024-04-04 11:40:00,46.7,28.4
2024-04-04 11:45:00,49.8,33.1
2024-04-04 11:50:00,49.3,32.1
2024-04-04 11:55:00,60.3,53.2
2024-04-04 12:00:00,64.3,62.5
2024-04-04 12:05:00,66.4,67.2
2024-04-04 12:10:00,59.7,52.0
2024-04-04 12:15:00,54.0,39.8
2024-04-04 12:20:00,55.0,42.4
2024-04-04 12:25:00,51.4,35.9
2024-04-04 12:30:00,52.4,36.7
2024-04-04 12:35:00,49.0,30.7
2024-04-04 12:40:00,47.4,28.6
2024-04-04 12:45:00,50.6,33.4
2024-04-04 12:50:00,56.2,44.1
2024-04-04 12:55:00,62.7,58.3
2024-04-04 13:00:00,62.7,57.7
2024-04-04 13:05:00,61.1,54.1
2024-04-04 13:10:00,58.3,48.3
2024-04-04 13:15:00,54.5,40.7
2024-04-04 13:20:00,52.7,37.3
2024-04-04 13:25:00,50.9,33.8
2024-04-04 13:30:00,53.9,39.7
2024-04-04 13:35:00,52.9,37.9
2024-04-04 13:40:00,53.5,39.4
2024-04-04 13:45:00,49.4,32.2
2024-04-04 13:50:00,49.4,31.6
2024-04-04 13:55:00,50.1,32.5
2024-04-04 14:00:00,50.5,33.3
2024-04-04 14:05:00,55.6,43.7
2024-04-04 14:10:00,54.7,42.3
2024-04-04 14:15:00,54.4,41.1
2024-04-04 14:20:00,50.6,33.2
2024-04-04 14:25:00,50.9,33.2
2024-04-04 14:30:00,50.2,32.6
2024-04-04 14:35:00,48.9,31.3
2024-04-04 14:40:00,47.0,29.1
2024-04-04 14:45:00,46.9,29.1
2024-04-04 14:50:00,45.0,27.3
2024-04-04 14:55:00,43.9,26.5
2024-04-04 15:00:00,43.7,26.2
2024-04-04 15:05:00,43.9,26.2
2024-04-04 15:10:00,44.1,26.4
2024-04-04 15:15:00,43.8,26.6
2024-04-04 15:20:00,44.1,26.5
2024-04-04 15:25:00,44.0,26.3
2024-04-04 15:30:00,43.8,26.3
2024-04-04 15:35:00,43.7,26.4
2024-04-04 15:40:00,43.4,26.5
2024-04-04 15:45:00,44.2,26.9
2024-04-04 15:50:00,43.7,26.6
2024-04-04 15:55:00,43.8,26.7
2024-04-04 16:00:00,43.9,26.3
2024-04-04 16:05:00,45.4,27.3
2024-04-04 16:10:00,45.4,27.3
2024-04-04 16:15:00,44.5,27.4
2024-04-04 16:20:00,44.1,27.3
2024-04-04 16:25:00,45.1,27.7
2024-04-04 16:30:00,45.4,27.9
2024-04-04 16:35:00,44.6,27.1
2024-04-04 16:40:00,44.7,27.2
2024-04-04 16:45:00,44.9,27.3
2024-04-04 16:50:00,44.7,27.3
2024-04-04 16:55:00,44.0,27.0
2024-04-04 17:00:00,43.5,26.8
2024-04-04 17:05:00,43.6,26.8
2024-04-04 17:10:00,43.4,26.6
2024-04-04 17:15:00,43.4,26.7
2024-04-04 17:20:00,42.8,26.5
2024-04-04 17:25:00,58.1,51.6
2024-04-04 17:30:00,67.4,73.5
2024-04-04 17:35:00,70.7,81.3
2024-04-04 17:40:00,55.4,44.8
2024-04-04 17:45:00,47.8,30.6
2024-04-04 17:50:00,45.2,27.6
2024-04-04 17:55:00,45.4,27.6
2024-04-04 18:00:00,54.1,42.6
2024-04-04 18:05:00,67.1,72.8
2024-04-04 18:10:00,69.1,77.5
2024-04-04 18:15:00,61.2,57.4
2024-04-04 18:20:00,49.8,33.7
2024-04-04 18:25:00,48.1,31.2
2024-04-04 18:30:00,45.2,27.9
2024-04-04 18:35:00,43.4,26.8
2024-04-04 18:40:00,42.8,26.6
2024-04-04 18:45:00,43.0,26.7
2024-04-04 18:50:00,43.3,26.4
2024-04-04 18:55:00,43.9,25.9
2024-04-04 19:00:00,44.6,25.7
2024-04-04 19:05:00,44.6,25.5
2024-04-04 19:10:00,44.5,25.5
2024-04-04 19:15:00,44.8,25.5
2024-04-04 19:20:00,44.9,25.4
2024-04-04 19:25:00,44.9,25.3
2024-04-04 19:30:00,44.3,25.2
2024-04-04 19:35:00,44.1,25.1
2024-04-04 19:40:00,44.1,25.1
2024-04-04 19:45:00,44.5,25.3
2024-04-04 19:50:00,44.4,25.4
2024-04-04 19:55:00,44.4,25.4
2024-04-04 20:00:00,44.3,25.3
2024-04-04 20:05:00,45.8,26.0
2024-04-04 20:10:00,46.2,26.3
2024-04-04 20:15:00,46.9,26.8
2024-04-04 20:20:00,46.2,26.2
2024-04-04 20:25:00,45.8,26.1
2024-04-04 20:30:00,45.3,25.9
2024-04-04 20:35:00,45.5,26.1
2024-04-04 20:40:00,45.9,26.4
2024-04-04 20:45:00,46.0,26.6
2024-04-04 20:50:00,45.3,26.0
2024-04-04 20:55:00,44.5,25.6
2024-04-04 21:00:00,43.7,25.3
2024-04-04 21:05:00,43.1,25.3
2024-04-04 21:10:00,43.6,25.3
2024-04-04 21:15:00,43.7,25.3
2024-04-04 21:20:00,43.8,25.4
2024-04-04 21:25:00,44.0,25.3
2024-04-04 21:30:00,45.0,25.6
2024-04-04 21:35:00,45.8,25.9
2024-04-04 21:40:00,63.0,58.6
2024-04-04 21:45:00,66.9,68.0
2024-04-04 21:50:00,68.2,70.7
2024-04-04 21:55:00,58.1,47.2
2024-04-04 22:00:00,53.6,39.1
2024-04-04 22:05:00,51.7,37.4
2024-04-04 22:10:00,43.9,26.7
2024-04-04 22:15:00,43.4,26.6
2024-04-04 22:20:00,43.2,26.6
2024-04-04 22:25:00,43.4,26.9
2024-04-04 22:30:00,43.1,26.8
2024-04-04 22:35:00,42.6,26.5
2024-04-04 22:40:00,42.3,26.3
2024-04-04 22:45:00,42.3,26.1
2024-04-04 22:50:00,42.7,26.1
2024-04-04 22:55:00,42.7,26.1
2024-04-04 23:00:00,42.9,26.3
2024-04-04 23:05:00,42.7,26.5
2024-04-04 23:10:00,43.6,26.9
2024-04-04 23:15:00,43.6,27.0
2024-04-04 23:20:00,43.8,27.0
2024-04-04 23:25:00,43.0,26.7
2024-04-04 23:30:00,42.7,26.6
2024-04-04 23:35:00,42.0,26.5
2024-04-04 23:40:00,42.4,26.6
2024-04-04 23:45:00,60.8,58.6
2024-04-04 23:50:00,66.5,71.9
2024-04-04 23:55:00,68.8,77.2
2024-04-05 00:00:00,,
2024-04-05 00:05:00,43.7,26.8
2024-04-05 00:10:00,46.3,29.4
2024-04-05 00:15:00,47.4,31.0
2024-04-05 00:20:00,47.0,30.7
2024-04-05 00:25:00,43.8,27.1
2024-04-05 00:30:00,45.5,28.3
2024-04-05 00:35:00,49.2,33.3
2024-04-05 00:40:00,49.9,34.6
2024-04-05 00:45:00,46.7,30.0
2024-04-05 00:50:00,42.6,26.7
2024-04-05 00:55:00,42.3,26.5
2024-04-05 01:00:00,42.5,26.5
2024-04-05 01:05:00,42.7,26.5
2024-04-05 01:10:00,41.7,26.4
2024-04-05 01:15:00,41.3,26.4
2024-04-05 01:20:00,43.9,27.3
2024-04-05 01:25:00,52.9,40.7
2024-04-05 01:30:00,53.6,42.3
2024-04-05 01:35:00,54.0,43.3
2024-04-05 01:40:00,45.7,29.1
2024-04-05 01:45:00,45.9,29.2
2024-04-05 01:50:00,45.8,29.1
2024-04-05 01:55:00,45.9,29.3
2024-04-05 02:00:00,44.9,28.4
2024-04-05 02:05:00,42.6,26.7
2024-04-05 02:10:00,45.4,29.0
2024-04-05 02:15:00,45.8,29.4
2024-04-05 02:20:00,45.6,29.2
2024-04-05 02:25:00,42.7,26.7
2024-04-05 02:30:00,42.5,26.5
2024-04-05 02:35:00,42.6,26.5
2024-04-05 02:40:00,42.4,26.4
2024-04-05 02:45:00,42.5,26.5
2024-04-05 02:50:00,41.9,26.4
2024-04-05 02:55:00,41.7,26.5
2024-04-05 03:00:00,41.7,26.5
2024-04-05 03:05:00,45.6,28.9
2024-04-05 03:10:00,47.0,30.7
2024-04-05 03:15:00,48.3,32.8
2024-04-05 03:20:00,45.4,29.0
2024-04-05 03:25:00,46.2,29.7
2024-04-05 03:30:00,45.4,28.7
2024-04-05 03:35:00,44.5,27.9
2024-04-05 03:40:00,42.9,26.9
2024-04-05 03:45:00,42.8,26.9
2024-04-05 03:50:00,42.7,26.8
2024-04-05 03:55:00,53.7,42.9
2024-04-05 04:00:00,59.2,55.2
2024-04-05 04:05:00,59.8,56.3
2024-04-05 04:10:00,49.4,34.4
2024-04-05 04:15:00,43.2,27.0
2024-04-05 04:20:00,43.5,27.2
2024-04-05 04:25:00,42.7,26.8
2024-04-05 04:30:00,42.7,26.8
2024-04-05 04:35:00,41.7,26.5
2024-04-05 04:40:00,41.2,26.4
2024-04-05 04:45:00,41.7,26.5
2024-04-05 04:50:00,41.7,26.5
2024-04-05 04:55:00,42.3,26.7
2024-04-05 05:00:00,41.6,26.4
2024-04-05 05:05:00,42.4,26.4
2024-04-05 05:10:00,41.9,26.2
2024-04-05 05:15:00,42.2,26.3
2024-04-05 05:20:00,41.7,26.4
