Time,AKN,Energy,Std
2024-04-05 08:50:00,450.6,41.5,26.4
2024-04-05 08:55:00,439.6,41.4,26.3
2024-04-05 09:00:00,441.7,43.9,27.3
2024-04-05 09:05:00,446.3,45.7,29.0
2024-04-05 09:10:00,439.7,48.9,33.6
2024-04-05 09:15:00,440.4,48.7,33.7
2024-04-05 09:20:00,435.4,48.5,33.3
2024-04-05 09:25:00,443.9,45.6,29.2
2024-04-05 09:30:00,444.0,44.2,27.8
2024-04-05 09:35:00,441.9,42.9,26.8
2024-04-05 09:40:00,434.8,44.0,27.6
2024-04-05 09:45:00,438.5,43.5,27.3
2024-04-05 09:50:00,443.1,43.0,26.9
2024-04-05 09:55:00,441.8,41.9,26.3
2024-04-05 10:00:00,435.0,41.6,26.3
2024-04-05 10:05:00,430.3,41.7,26.4
2024-04-05 10:10:00,427.5,41.1,26.4
2024-04-05 10:15:00,418.0,41.1,26.4
2024-04-05 10:20:00,410.8,43.4,27.2
2024-04-05 10:25:00,411.1,43.7,27.4
2024-04-05 10:30:00,417.7,48.7,33.7
2024-04-05 10:35:00,428.0,48.0,32.6
2024-04-05 10:40:00,423.7,48.7,33.4
2024-04-05 10:45:00,420.7,44.3,27.5
2024-04-05 10:50:00,415.1,42.8,26.5
2024-04-05 10:55:00,410.3,41.9,26.3
2024-04-05 11:00:00,405.1,41.3,26.4
2024-04-05 11:05:00,411.0,40.6,26.5
2024-04-05 11:10:00,416.0,40.8,26.3
2024-04-05 11:15:00,561.0,41.1,26.3
2024-04-05 11:20:00,662.1,41.5,26.3
2024-04-05 11:25:00,863.6,41.2,26.2
2024-04-05 11:30:00,855.6,41.1,26.2
2024-04-05 11:35:00,861.3,40.8,26.2
2024-04-05 11:40:00,793.9,40.7,26.3
2024-04-05 11:45:00,879.4,40.7,26.3
2024-04-05 11:50:00,1048.8,42.5,26.7
2024-04-05 11:55:00,1167.6,42.6,26.8
2024-04-05 12:00:00,1154.1,42.5,26.7
2024-04-05 12:05:00,1013.3,40.8,26.2
2024-04-05 12:10:00,884.5,42.1,26.5
2024-04-05 12:15:00,747.6,45.3,27.2
2024-04-05 12:20:00,648.0,45.5,27.3
2024-04-05 12:25:00,566.3,44.6,26.5
2024-04-05 12:30:00,535.1,41.6,26.2
2024-04-05 12:35:00,504.3,41.3,26.2
2024-04-05 12:40:00,464.5,40.7,26.3
2024-04-05 12:45:00,426.8,41.0,26.2
2024-04-05 12:50:00,414.5,41.4,26.2
2024-04-05 12:55:00,422.4,42.8,26.7
2024-04-05 13:00:00,414.6,42.9,26.9
2024-04-05 13:05:00,417.9,42.6,26.8
2024-04-05 13:10:00,412.6,41.9,26.4
2024-04-05 13:15:00,430.8,41.6,26.4
2024-04-05 13:20:00,439.8,42.8,26.9
2024-04-05 13:25:00,458.9,44.2,27.4
2024-04-05 13:30:00,454.7,44.7,27.8
2024-04-05 13:35:00,457.4,45.2,28.4
2024-04-05 13:40:00,443.2,44.3,28.0
2024-04-05 13:45:00,427.2,45.2,28.8
2024-04-05 13:50:00,414.6,44.2,27.7
2024-04-05 13:55:00,399.9,43.7,27.3
2024-04-05 14:00:00,402.8,43.0,26.8
2024-04-05 14:05:00,386.6,42.5,26.6
2024-04-05 14:10:00,390.0,42.7,26.7
2024-04-05 14:15:00,384.8,42.0,26.5
2024-04-05 14:20:00,386.1,41.9,26.5
2024-04-05 14:25:00,368.4,41.7,26.4
2024-04-05 14:30:00,369.1,41.9,26.4
2024-04-05 14:35:00,374.2,41.9,26.3
2024-04-05 14:40:00,376.1,41.3,26.3
2024-04-05 14:45:00,378.9,41.9,26.4
2024-04-05 14:50:00,369.7,42.3,26.7
2024-04-05 14:55:00,378.5,42.4,26.7
2024-04-05 15:00:00,379.2,42.2,26.7
2024-04-05 15:05:00,378.7,41.8,26.6
2024-04-05 15:10:00,385.1,58.8,55.8
2024-04-05 15:15:00,376.7,64.4,68.8
2024-04-05 15:20:00,376.4,64.8,69.9
2024-04-05 15:25:00,365.6,48.1,32.5
2024-04-05 15:30:00,363.4,42.0,26.6
2024-04-05 15:35:00,366.1,41.3,26.5
2024-04-05 15:40:00,374.1,40.8,26.4
2024-04-05 15:45:00,378.1,41.2,26.4
2024-04-05 15:50:00,386.8,41.9,26.6
2024-04-05 15:55:00,376.3,43.6,27.4
2024-04-05 16:00:00,372.6,43.0,27.0
2024-04-05 16:05:00,356.7,42.6,26.8
2024-04-05 16:10:00,348.4,43.2,27.2
2024-04-05 16:15:00,350.8,43.4,27.3
2024-04-05 16:20:00,356.5,43.0,27.0
2024-04-05 16:25:00,369.8,41.3,26.4
2024-04-05 16:30:00,366.5,40.8,26.3
2024-04-05 16:35:00,366.0,41.2,26.3
2024-04-05 16:40:00,369.8,41.2,26.3
2024-04-05 16:45:00,374.1,53.4,43.1
2024-04-05 16:50:00,376.1,53.8,44.0
2024-04-05 16:55:00,371.8,53.6,43.7
2024-04-05 17:00:00,375.2,41.4,26.2
2024-04-05 17:05:00,368.6,40.9,26.0
2024-04-05 17:10:00,362.6,40.7,26.0
2024-04-05 17:15:00,352.4,40.9,26.1
2024-04-05 17:20:00,357.4,41.3,26.3
2024-04-05 17:25:00,348.5,41.4,26.4
2024-04-05 17:30:00,351.6,41.8,26.4
2024-04-05 17:35:00,354.0,41.2,26.3
2024-04-05 17:40:00,362.2,41.4,26.3
2024-04-05 17:45:00,355.5,40.9,26.2
2024-04-05 17:50:00,348.6,40.9,26.2
2024-04-05 17:55:00,347.6,40.7,26.2
2024-04-05 18:00:00,356.5,40.8,26.3
2024-04-05 18:05:00,366.3,40.8,26.3
2024-04-05 18:10:00,372.8,40.6,26.2
2024-04-05 18:15:00,370.9,40.7,26.2
2024-04-05 18:20:00,357.9,41.1,26.3
2024-04-05 18:25:00,366.4,40.9,26.3
2024-04-05 18:30:00,357.3,41.4,26.4
2024-04-05 18:35:00,369.6,50.1,36.7
2024-04-05 18:40:00,354.8,54.0,44.6
2024-04-05 18:45:00,361.1,54.3,45.3
2024-04-05 18:50:00,350.6,47.6,32.3
2024-04-05 18:55:00,355.1,45.9,30.1
2024-04-05 19:00:00,353.9,45.6,29.5
2024-04-05 19:05:00,352.2,43.4,27.3
2024-04-05 19:10:00,351.1,41.5,26.4
2024-04-05 19:15:00,350.2,41.1,26.2
2024-04-05 19:20:00,356.5,41.3,26.3
2024-04-05 19:25:00,355.2,41.0,26.2
2024-04-05 19:30:00,357.4,40.7,26.1
2024-04-05 19:35:00,356.4,40.4,26.1
2024-04-05 19:40:00,353.7,40.4,26.1
2024-04-05 19:45:00,354.3,40.1,26.2
2024-04-05 19:50:00,352.9,40.0,26.3
2024-04-05 19:55:00,354.2,40.1,26.3
2024-04-05 20:00:00,362.6,40.7,26.4
2024-04-05 20:05:00,364.2,42.9,27.1
2024-04-05 20:10:00,373.9,43.1,27.2
2024-04-05 20:15:00,363.5,43.1,27.2
2024-04-05 20:20:00,363.0,41.0,26.3
2024-04-05 20:25:00,356.6,40.8,26.3
2024-04-05 20:30:00,352.7,41.0,26.2
2024-04-05 20:35:00,347.6,41.2,26.2
2024-04-05 20:40:00,353.2,45.0,28.6
2024-04-05 20:45:00,352.9,46.3,30.5
2024-04-05 20:50:00,353.4,47.5,32.3
2024-04-05 20:55:00,344.9,45.7,29.9
2024-04-05 21:00:00,356.4,44.1,28.0
2024-04-05 21:05:00,359.5,42.6,26.8
2024-04-05 21:10:00,367.3,40.5,26.1
2024-04-05 21:15:00,367.4,42.3,26.7
2024-04-05 21:20:00,358.9,42.3,26.7
2024-04-05 21:25:00,350.4,42.7,26.9
2024-04-05 21:30:00,355.2,40.8,26.3
2024-04-05 21:35:00,362.7,41.0,26.3
2024-04-05 21:40:00,369.7,41.1,26.3
2024-04-05 21:45:00,371.4,41.0,26.3
2024-04-05 21:50:00,379.8,40.6,26.2
2024-04-05 21:55:00,387.1,57.3,52.0
2024-04-05 22:00:00,381.8,70.4,83.7
2024-04-05 22:05:00,374.0,71.5,85.9
2024-04-05 22:10:00,360.7,54.9,44.8
2024-04-05 22:15:00,359.3,42.2,26.0
2024-04-05 22:20:00,356.6,41.6,25.9
2024-04-05 22:25:00,356.4,41.2,26.2
2024-04-05 22:30:00,353.1,40.6,26.2
2024-04-05 22:35:00,361.4,40.6,26.3
2024-04-05 22:40:00,363.6,40.6,26.3
2024-04-05 22:45:00,370.4,40.6,26.2
2024-04-05 22:50:00,365.5,40.4,26.2
2024-04-05 22:55:00,370.7,40.3,26.2
2024-04-05 23:00:00,363.6,40.2,26.2
2024-04-05 23:05:00,372.6,40.2,26.2
2024-04-05 23:10:00,368.0,40.4,26.2
2024-04-05 23:15:00,375.8,40.3,26.0
2024-04-05 23:20:00,375.5,40.5,26.0
2024-04-05 23:25:00,376.9,40.3,26.1
2024-04-05 23:30:00,375.6,40.3,26.1
2024-04-05 23:35:00,366.1,40.2,26.2
2024-04-05 23:40:00,366.4,40.7,26.2
2024-04-05 23:45:00,360.6,40.7,26.2
2024-04-05 23:50:00,364.4,40.9,26.0
2024-04-05 23:55:00,368.8,40.4,26.1
2024-04-06 00:00:00,,,
2024-04-06 00:05:00,356.8,49.4,35.5
2024-04-06 00:10:00,360.5,47.4,32.1
2024-04-06 00:15:00,364.7,45.7,29.7
2024-04-06 00:20:00,359.3,43.4,27.4
2024-04-06 00:25:00,363.4,42.7,26.9
2024-04-06 00:30:00,369.2,40.9,26.2
2024-04-06 00:35:00,376.4,40.9,26.3
2024-04-06 00:40:00,361.5,40.8,26.3
2024-04-06 00:45:00,352.3,40.3,26.1
2024-04-06 00:50:00,395.9,40.2,25.8
2024-04-06 00:55:00,461.2,40.6,25.9
2024-04-06 01:00:00,496.8,41.1,26.1
2024-04-06 01:05:00,457.5,41.0,26.2
2024-04-06 01:10:00,402.9,40.5,26.0
2024-04-06 01:15:00,367.8,40.6,25.9
2024-04-06 01:20:00,358.5,40.9,25.8
2024-04-06 01:25:00,351.8,40.8,25.7
2024-04-06 01:30:00,363.9,40.6,25.8
2024-04-06 01:35:00,365.3,40.4,25.8
2024-04-06 01:40:00,367.4,40.7,25.9
2024-04-06 01:45:00,350.3,41.0,26.0
2024-04-06 01:50:00,349.7,40.4,25.9
2024-04-06 01:55:00,346.6,40.8,25.9
2024-04-06 02:00:00,351.1,41.1,26.0
2024-04-06 02:05:00,339.3,41.8,26.4
2024-04-06 02:10:00,332.5,41.1,26.1
2024-04-06 02:15:00,336.6,40.5,26.0
2024-04-06 02:20:00,346.9,39.8,26.0
2024-04-06 02:25:00,346.2,39.6,26.0
2024-04-06 02:30:00,342.9,50.6,38.4
2024-04-06 02:35:00,341.0,52.8,42.8
2024-04-06 02:40:00,350.2,53.5,44.3
2024-04-06 02:45:00,347.6,44.3,26.9
2024-04-06 02:50:00,344.6,45.0,25.8
2024-04-06 02:55:00,336.0,46.8,25.7
2024-04-06 03:00:00,331.2,46.5,25.1
2024-04-06 03:05:00,329.7,47.3,25.7
2024-04-06 03:10:00,338.2,47.5,25.8
2024-04-06 03:15:00,333.9,48.9,27.4
2024-04-06 03:20:00,337.5,47.7,26.1
2024-04-06 03:25:00,336.7,48.1,26.6
2024-04-06 03:30:00,347.9,46.8,25.3
2024-04-06 03:35:00,343.8,46.0,24.7
2024-04-06 03:40:00,344.4,44.5,24.1
2024-04-06 03:45:00,330.8,44.3,24.2
2024-04-06 03:50:00,332.7,45.2,24.5
2024-04-06 03:55:00,341.7,45.4,24.3
2024-04-06 04:00:00,347.2,45.7,24.4
2024-04-06 04:05:00,345.6,44.7,24.0
2024-04-06 04:10:00,332.1,45.1,24.2
2024-04-06 04:15:00,330.4,45.1,24.2
2024-04-06 04:20:00,328.2,45.6,24.4
2024-04-06 04:25:00,318.5,44.9,24.2
2024-04-06 04:30:00,316.8,43.2,24.7
2024-04-06 04:35:00,321.9,41.7,24.7
2024-04-06 04:40:00,322.6,40.6,25.3
2024-04-06 04:45:00,330.0,40.8,25.3
2024-04-06 04:50:00,322.1,40.5,25.5
2024-04-06 04:55:00,333.3,41.8,25.7
2024-04-06 05:00:00,333.9,42.7,26.3
2024-04-06 05:05:00,336.7,44.9,29.1
2024-04-06 05:10:00,331.4,44.5,28.7
2024-04-06 05:15:00,325.3,43.3,27.3
2024-04-06 05:20:00,322.0,41.0,26.0
2024-04-06 05:25:00,316.8,40.0,25.8
2024-04-06 05:30:00,312.4,39.9,25.8
2024-04-06 05:35:00,314.9,41.0,25.9
2024-04-06 05:40:00,316.2,40.9,26.0
2024-04-06 05:45:00,328.5,41.6,26.2
2024-04-06 05:50:00,326.8,40.6,25.9
2024-04-06 05:55:00,328.1,40.7,25.7
2024-04-06 06:00:00,319.2,40.0,25.6
2024-04-06 06:05:00,307.8,39.5,25.5
2024-04-06 06:10:00,305.5,39.7,25.7
2024-04-06 06:15:00,307.9,39.7,25.7
2024-04-06 06:20:00,325.8,40.0,25.8
2024-04-06 06:25:00,328.6,39.4,25.9
2024-04-06 06:30:00,330.0,39.6,25.8
2024-04-06 06:35:00,327.7,39.9,25.8
2024-04-06 06:40:00,335.4,40.5,25.8
2024-04-06 06:45:00,324.6,40.4,25.8
2024-04-06 06:50:00,319.5,55.3,48.2
2024-04-06 06:55:00,312.3,57.2,52.5
2024-04-06 07:00:00,315.5,58.2,54.5
2024-04-06 07:05:00,313.4,46.6,30.3
2024-04-06 07:10:00,306.3,57.3,50.1
2024-04-06 07:15:00,305.4,58.5,51.9
2024-04-06 07:20:00,305.5,56.0,46.2
2024-04-06 07:25:00,312.8,43.4,26.0
2024-04-06 07:30:00,315.2,41.9,25.8
2024-04-06 07:35:00,315.8,40.6,25.8
2024-04-06 07:40:00,312.9,50.3,37.2
2024-04-06 07:45:00,311.4,58.1,54.3
2024-04-06 07:50:00,312.0,60.3,59.3
2024-04-06 07:55:00,314.3,51.3,39.3
2024-04-06 08:00:00,315.5,43.7,27.5
2024-04-06 08:05:00,316.5,42.3,26.5
2024-04-06 08:10:00,312.4,41.5,26.1
2024-04-06 08:15:00,311.0,40.8,25.7
2024-04-06 08:20:00,307.6,40.2,25.4
2024-04-06 08:25:00,317.4,40.5,25.0
2024-04-06 08:30:00,314.8,41.4,25.2
2024-04-06 08:35:00,317.4,41.4,25.5
2024-04-06 08:40:00,308.9,41.1,26.0
2024-04-06 08:45:00,320.7,40.6,25.9
2024-04-06 08:50:00,321.8,41.0,26.1
2024-04-06 08:55:00,323.6,41.1,26.1
2024-04-06 09:00:00,312.7,40.7,25.9
2024-04-06 09:05:00,313.1,47.1,32.4
2024-04-06 09:10:00,313.6,47.1,32.3
2024-04-06 09:15:00,316.2,47.3,32.5
2024-04-06 09:20:00,308.5,40.7,25.8
2024-04-06 09:25:00,305.9,40.8,25.7
2024-04-06 09:30:00,305.2,40.3,25.7
2024-04-06 09:35:00,309.0,40.9,25.8
2024-04-06 09:40:00,308.5,40.5,25.9
2024-04-06 09:45:00,313.2,40.9,25.9
2024-04-06 09:50:00,315.1,40.0,25.7
2024-04-06 09:55:00,325.6,40.2,25.7
2024-04-06 10:00:00,327.7,40.0,25.6
2024-04-06 10:05:00,328.4,40.0,25.7
2024-04-06 10:10:00,323.1,39.6,25.7
2024-04-06 10:15:00,337.0,39.5,25.9
2024-04-06 10:20:00,359.2,39.4,25.8
2024-04-06 10:25:00,363.9,41.9,26.2
2024-04-06 10:30:00,352.1,43.2,27.1
2024-04-06 10:35:00,334.5,44.3,28.0
2024-04-06 10:40:00,348.4,43.0,26.9
2024-04-06 10:45:00,375.9,41.9,26.3
2024-04-06 10:50:00,371.0,41.5,26.2
2024-04-06 10:55:00,352.4,40.3,26.0
2024-04-06 11:00:00,328.0,40.0,26.0
2024-04-06 11:05:00,337.1,39.5,26.0
2024-04-06 11:10:00,338.3,39.6,25.9
2024-04-06 11:15:00,333.0,39.6,25.9
2024-04-06 11:20:00,327.5,39.4,25.9
2024-04-06 11:25:00,329.8,39.2,26.0
2024-04-06 11:30:00,338.0,39.2,26.0
2024-04-06 11:35:00,347.9,39.3,26.1
2024-04-06 11:40:00,355.5,39.5,25.9
2024-04-06 11:45:00,350.4,39.6,25.9
2024-04-06 11:50:00,352.3,39.9,25.9
2024-04-06 11:55:00,353.4,39.8,26.0
2024-04-06 12:00:00,363.4,39.7,26.0
2024-04-06 12:05:00,361.2,39.3,25.9
2024-04-06 12:10:00,360.3,39.2,25.9
2024-04-06 12:15:00,351.2,40.5,25.7
2024-04-06 12:20:00,342.7,40.9,25.8
2024-04-06 12:25:00,341.6,41.2,25.8
2024-04-06 12:30:00,351.2,40.5,26.0
2024-04-06 12:35:00,355.7,40.8,26.0
2024-04-06 12:40:00,359.8,40.6,26.0
2024-04-06 12:45:00,349.3,40.0,26.0
2024-04-06 12:50:00,357.0,39.9,26.0
2024-04-06 12:55:00,348.9,40.0,25.9
2024-04-06 13:00:00,359.3,40.0,25.9
2024-04-06 13:05:00,353.5,39.9,26.0
2024-04-06 13:10:00,352.0,39.7,26.1
2024-04-06 13:15:00,346.9,40.0,26.1
2024-04-06 13:20:00,350.1,39.8,26.1
2024-04-06 13:25:00,353.1,43.1,27.2
2024-04-06 13:30:00,361.5,44.5,28.4
2024-04-06 13:35:00,367.7,44.6,28.6
2024-04-06 13:40:00,373.5,41.5,26.3
2024-04-06 13:45:00,361.8,40.4,26.1
2024-04-06 13:50:00,362.5,40.2,26.0
2024-04-06 13:55:00,357.4,39.9,26.0
2024-04-06 14:00:00,360.5,39.6,26.0
2024-04-06 14:05:00,360.1,39.8,26.0
2024-04-06 14:10:00,372.5,40.4,26.0
2024-04-06 14:15:00,369.9,40.8,25.9
2024-04-06 14:20:00,474.4,90.3,39.4
2024-04-06 14:25:00,647.2,128.9,54.9
2024-04-06 14:30:00,652.8,128.6,54.4
2024-04-06 14:35:00,537.8,85.3,32.9
2024-04-06 14:40:00,364.2,46.0,25.1
2024-04-06 14:45:00,372.5,46.0,25.0
2024-04-06 14:50:00,380.7,40.2,26.0
2024-04-06 14:55:00,380.7,40.4,26.0
2024-04-06 15:00:00,372.9,40.5,26.0
2024-04-06 15:05:00,377.3,40.1,26.0
2024-04-06 15:10:00,372.2,40.8,26.0
2024-04-06 15:15:00,375.5,41.3,26.1
2024-04-06 15:20:00,379.2,42.2,26.3
2024-04-06 15:25:00,387.8,42.0,26.2
2024-04-06 15:30:00,396.8,42.1,26.2
2024-04-06 15:35:00,394.5,41.8,26.1
2024-04-06 15:40:00,382.7,42.0,25.9
2024-04-06 15:45:00,379.9,41.4,25.9
2024-04-06 15:50:00,390.2,41.0,26.0
2024-04-06 15:55:00,406.7,40.4,26.4
2024-04-06 16:00:00,415.3,40.2,26.5
2024-04-06 16:05:00,415.2,40.2,26.5
2024-04-06 16:10:00,418.0,40.3,26.2
2024-04-06 16:15:00,410.6,40.9,26.1
2024-04-06 16:20:00,413.3,41.3,26.0
2024-04-06 16:25:00,416.3,41.5,26.1
2024-04-06 16:30:00,413.7,41.1,26.3
2024-04-06 16:35:00,430.5,41.3,25.9
2024-04-06 16:40:00,425.0,41.6,25.6
2024-04-06 16:45:00,441.3,43.0,24.7
2024-04-06 16:50:00,427.3,45.5,23.7
2024-04-06 16:55:00,434.4,45.5,23.6
2024-04-06 17:00:00,439.8,44.7,24.0
2024-04-06 17:05:00,442.0,44.6,24.2
2024-04-06 17:10:00,441.0,46.3,23.8
2024-04-06 17:15:00,464.8,49.8,23.7
2024-04-06 17:20:00,470.6,48.1,24.0
2024-04-06 17:25:00,484.8,54.3,34.8
2024-04-06 17:30:00,463.8,52.3,36.2
2024-04-06 17:35:00,471.8,53.1,37.0
2024-04-06 17:40:00,473.1,45.7,25.9
2024-04-06 17:45:00,478.8,44.1,25.0
2024-04-06 17:50:00,475.5,43.2,25.5
2024-04-06 17:55:00,476.0,42.3,25.9
2024-04-06 18:00:00,485.4,45.7,28.2
2024-04-06 18:05:00,496.7,50.0,34.5
2024-04-06 18:10:00,514.2,51.1,36.2
2024-04-06 18:15:00,523.3,51.6,37.0
2024-04-06 18:20:00,530.4,48.3,30.7
2024-04-06 18:25:00,542.6,47.9,29.7
2024-04-06 18:30:00,540.6,43.5,26.0
2024-04-06 18:35:00,548.9,43.0,25.7
2024-04-06 18:40:00,546.3,42.3,26.0
2024-04-06 18:45:00,540.7,42.3,26.1
2024-04-06 18:50:00,551.0,42.7,26.4
2024-04-06 18:55:00,573.9,43.6,26.4
2024-04-06 19:00:00,611.4,44.2,26.7
2024-04-06 19:05:00,617.7,44.4,26.0
2024-04-06 19:10:00,626.9,44.6,25.7
2024-04-06 19:15:00,628.7,43.7,25.5
2024-04-06 19:20:00,656.3,42.5,26.2
2024-04-06 19:25:00,649.4,41.6,26.6
2024-04-06 19:30:00,651.9,41.9,26.6
2024-04-06 19:35:00,636.8,41.4,26.6
2024-04-06 19:40:00,653.2,42.4,26.8
2024-04-06 19:45:00,667.7,42.2,26.8
2024-04-06 19:50:00,687.8,43.0,27.0
2024-04-06 19:55:00,699.4,42.2,26.8
2024-04-06 20:00:00,731.9,43.9,26.5
2024-04-06 20:05:00,762.1,44.9,25.8
2024-04-06 20:10:00,775.0,45.7,25.9
2024-04-06 20:15:00,775.2,45.4,26.2
2024-04-06 20:20:00,763.8,44.2,26.6
2024-04-06 20:25:00,805.3,43.6,26.3
2024-04-06 20:30:00,827.5,42.7,26.4
2024-04-06 20:35:00,861.3,43.0,26.7
2024-04-06 20:40:00,854.9,42.8,26.8
2024-04-06 20:45:00,866.1,44.6,27.5
2024-04-06 20:50:00,893.1,47.4,27.7
2024-04-06 20:55:00,941.4,52.0,28.4
2024-04-06 21:00:00,983.3,54.4,27.3
2024-04-06 21:05:00,996.7,56.3,27.6
2024-04-06 21:10:00,993.8,54.4,26.6
2024-04-06 21:15:00,985.8,55.4,27.0
2024-04-06 21:20:00,994.2,58.5,26.7
2024-04-06 21:25:00,1006.7,64.6,29.3
2024-04-06 21:30:00,1039.8,64.6,29.1
2024-04-06 21:35:00,1067.4,61.6,27.4
2024-04-06 21:40:00,1118.8,56.8,26.0
2024-04-06 21:45:00,1125.9,55.8,26.4
2024-04-06 21:50:00,1121.8,54.3,25.7
2024-04-06 21:55:00,1108.5,52.6,25.2
2024-04-06 22:00:00,1130.8,51.4,24.4
2024-04-06 22:05:00,1171.2,53.0,24.8
2024-04-06 22:10:00,1197.8,53.3,24.6
2024-04-06 22:15:00,1248.8,53.3,24.5
2024-04-06 22:20:00,1277.5,51.7,24.1
2024-04-06 22:25:00,1293.4,52.1,24.1
2024-04-06 22:30:00,1255.0,51.7,24.1
2024-04-06 22:35:00,1245.5,49.9,24.1
2024-04-06 22:40:00,1254.8,48.7,24.3
2024-04-06 22:45:00,1330.3,48.9,24.2
2024-04-06 22:50:00,1352.6,53.5,23.8
2024-04-06 22:55:00,1431.1,54.6,24.0
2024-04-06 23:00:00,1407.3,54.7,24.3
2024-04-06 23:05:00,1467.7,50.3,24.5
2024-04-06 23:10:00,1475.6,49.8,24.5
2024-04-06 23:15:00,1493.3,49.3,24.5
2024-04-06 23:20:00,1467.3,49.4,24.6
2024-04-06 23:25:00,1494.1,50.6,24.8
2024-04-06 23:30:00,1607.1,50.5,25.1
2024-04-06 23:35:00,1711.0,51.3,24.9
2024-04-06 23:40:00,1735.0,52.6,25.0
2024-04-06 23:45:00,1729.9,53.7,25.1
2024-04-06 23:50:00,1791.8,60.0,27.9
2024-04-06 23:55:00,1816.2,61.8,28.8
2024-04-07 00:00:00,,,
2024-04-07 00:05:00,1850.6,63.7,28.4
2024-04-07 00:10:00,1824.2,61.2,27.4
2024-04-07 00:15:00,1847.6,61.5,27.4
2024-04-07 00:20:00,1850.8,60.7,27.2
2024-04-07 00:25:00,1897.7,63.5,28.2
2024-04-07 00:30:00,1957.3,60.6,27.7
2024-04-07 00:35:00,1903.4,58.1,26.6
2024-04-07 00:40:00,1888.1,57.5,26.6
2024-04-07 00:45:00,1896.0,58.9,26.5
2024-04-07 00:50:00,2026.7,65.3,29.1
2024-04-07 00:55:00,2090.2,70.6,31.5
2024-04-07 01:00:00,2128.4,73.2,33.4
2024-04-07 01:05:00,2101.0,71.0,34.8
2024-04-07 01:10:00,2067.8,65.0,31.8
2024-04-07 01:15:00,2006.5,62.6,30.7
2024-04-07 01:20:00,1952.6,61.0,27.4
2024-04-07 01:25:00,2014.1,59.3,26.5
2024-04-07 01:30:00,2023.7,58.5,26.1
2024-04-07 01:35:00,2068.5,56.4,25.5
2024-04-07 01:40:00,2001.2,56.7,25.4
2024-04-07 01:45:00,2034.1,58.0,25.9
2024-04-07 01:50:00,2031.1,59.0,27.3
2024-04-07 01:55:00,2091.3,59.1,29.0
2024-04-07 02:00:00,2160.5,56.5,28.0
2024-04-07 02:05:00,2163.1,58.1,28.1
2024-04-07 02:10:00,2106.9,64.1,28.8
2024-04-07 02:15:00,2036.1,68.0,31.0
2024-04-07 02:20:00,2033.9,65.7,29.1
2024-04-07 02:25:00,2081.4,62.8,28.1
2024-04-07 02:30:00,2062.3,71.1,31.6
2024-04-07 02:35:00,2099.3,78.7,36.5
2024-04-07 02:40:00,2103.1,81.5,38.8
2024-04-07 02:45:00,2151.7,81.1,38.4
2024-04-07 02:50:00,2129.8,76.2,35.3
2024-04-07 02:55:00,2211.3,79.5,36.9
2024-04-07 03:00:00,2143.3,76.6,35.7
2024-04-07 03:05:00,2143.5,77.2,36.0
2024-04-07 03:10:00,2070.0,68.7,30.8
2024-04-07 03:15:00,2083.2,61.0,27.2
2024-04-07 03:20:00,2048.9,60.4,27.2
2024-04-07 03:25:00,1963.8,62.8,28.4
2024-04-07 03:30:00,1945.3,67.7,31.1
2024-04-07 03:35:00,1941.4,63.0,28.1
2024-04-07 03:40:00,1973.3,58.8,26.4
2024-04-07 03:45:00,1940.3,53.7,25.4
2024-04-07 03:50:00,1949.4,55.1,27.0
2024-04-07 03:55:00,1918.5,56.0,27.3
2024-04-07 04:00:00,1917.4,56.2,27.6
2024-04-07 04:05:00,1909.8,57.1,26.5
2024-04-07 04:10:00,1909.5,57.0,26.3
2024-04-07 04:15:00,1911.2,58.6,26.4
2024-04-07 04:20:00,1948.4,59.6,26.9
2024-04-07 04:25:00,1938.3,61.3,27.6
2024-04-07 04:30:00,1914.9,61.0,27.2
2024-04-07 04:35:00,1803.8,61.8,27.5
2024-04-07 04:40:00,1852.9,62.7,28.0
2024-04-07 04:45:00,1889.4,62.2,28.0
2024-04-07 04:50:00,1882.4,62.6,31.6
2024-04-07 04:55:00,1807.6,63.0,32.1
2024-04-07 05:00:00,1795.9,60.9,30.8
2024-04-07 05:05:00,1820.6,57.5,26.0
2024-04-07 05:10:00,1824.3,57.7,25.7
2024-04-07 05:15:00,1789.3,59.5,25.3
2024-04-07 05:20:00,1770.0,64.1,26.8
2024-04-07 05:25:00,1767.6,61.3,25.2
2024-04-07 05:30:00,1794.2,61.7,25.6
2024-04-07 05:35:00,1809.6,59.8,24.6
2024-04-07 05:40:00,1801.3,62.3,25.1
2024-04-07 05:45:00,1747.2,64.6,26.3
2024-04-07 05:50:00,1747.9,63.8,26.1
2024-04-07 05:55:00,1721.7,60.5,24.8
2024-04-07 06:00:00,1706.3,55.5,23.6
2024-04-07 06:05:00,1676.1,53.2,23.4
2024-04-07 06:10:00,1700.4,53.9,24.0
2024-04-07 06:15:00,1699.9,55.0,24.8
2024-04-07 06:20:00,1682.5,56.6,25.3
2024-04-07 06:25:00,1730.2,56.5,24.2
2024-04-07 06:30:00,1730.4,56.6,23.7
2024-04-07 06:35:00,1775.4,57.0,24.9
2024-04-07 06:40:00,1689.6,60.1,32.8
2024-04-07 06:45:00,1688.9,59.8,37.3
2024-04-07 06:50:00,1642.3,59.5,37.3
2024-04-07 06:55:00,1612.0,55.2,30.5
2024-04-07 07:00:00,1597.6,53.3,27.3
