Time,AKN,Energy,Std
2024-04-02 22:30:00,608.7,44.0,27.3
2024-04-02 22:35:00,609.5,44.1,27.3
2024-04-02 22:40:00,617.4,44.2,27.3
2024-04-02 22:45:00,615.5,44.3,27.3
2024-04-02 22:50:00,616.8,44.4,27.3
2024-04-02 22:55:00,621.9,44.3,27.3
2024-04-02 23:00:00,621.2,44.3,27.2
2024-04-02 23:05:00,612.2,44.5,27.2
2024-04-02 23:10:00,613.0,44.2,27.1
2024-04-02 23:15:00,623.0,44.0,27.1
2024-04-02 23:20:00,618.6,43.9,27.1
2024-04-02 23:25:00,608.6,43.9,27.1
2024-04-02 23:30:00,604.1,43.6,27.1
2024-04-02 23:35:00,594.7,43.6,27.1
2024-04-02 23:40:00,585.5,43.6,27.1
2024-04-02 23:45:00,589.2,44.3,27.5
2024-04-02 23:50:00,591.8,44.4,27.6
2024-04-02 23:55:00,597.7,44.7,27.8
2024-04-03 00:00:00,1327.7,45.1,28.2
2024-04-03 00:05:00,1551.2,45.3,28.3
2024-04-03 00:10:00,2447.0,45.2,28.1
2024-04-03 00:15:00,4272.8,46.1,28.8
2024-04-03 00:20:00,6497.8,46.6,28.7
2024-04-03 00:25:00,12024.3,47.2,28.9
2024-04-03 00:30:00,23397.2,47.3,28.6
2024-04-03 00:35:00,34290.5,47.7,28.5
2024-04-03 00:40:00,42076.3,47.4,27.6
2024-04-03 00:45:00,45885.6,47.2,27.0
2024-04-03 00:50:00,42920.2,47.9,26.7
2024-04-03 00:55:00,32913.5,48.4,26.4
2024-04-03 01:00:00,22145.9,49.0,26.1
2024-04-03 01:05:00,13467.8,49.1,25.6
2024-04-03 01:10:00,8130.9,49.5,25.7
2024-04-03 01:15:00,5717.9,49.8,26.1
2024-04-03 01:20:00,4425.7,49.8,26.3
2024-04-03 01:25:00,3536.4,49.3,26.5
2024-04-03 01:30:00,2837.7,48.8,26.5
2024-04-03 01:35:00,2291.3,48.3,26.6
2024-04-03 01:40:00,1880.8,47.9,26.7
2024-04-03 01:45:00,1678.2,47.5,26.7
2024-04-03 01:50:00,1484.5,47.4,26.6
2024-04-03 01:55:00,1387.0,47.6,26.9
2024-04-03 02:00:00,1319.9,47.5,26.8
2024-04-03 02:05:00,1258.5,47.1,26.6
2024-04-03 02:10:00,1189.1,46.9,26.5
2024-04-03 02:15:00,1213.3,46.9,26.5
2024-04-03 02:20:00,1215.3,46.8,26.4
2024-04-03 02:25:00,1245.5,46.8,26.5
2024-04-03 02:30:00,1237.5,46.9,26.5
2024-04-03 02:35:00,1152.3,47.5,26.7
2024-04-03 02:40:00,1030.5,52.9,34.0
2024-04-03 02:45:00,935.0,53.2,34.3
2024-04-03 02:50:00,822.0,53.8,35.3
2024-04-03 02:55:00,782.1,53.7,35.1
2024-04-03 03:00:00,765.2,53.3,34.8
2024-04-03 03:05:00,743.5,48.3,27.3
2024-04-03 03:10:00,703.1,47.9,26.9
2024-04-03 03:15:00,666.7,47.3,26.5
2024-04-03 03:20:00,618.5,47.1,26.5
2024-04-03 03:25:00,593.8,47.0,26.4
2024-04-03 03:30:00,586.9,46.4,26.3
2024-04-03 03:35:00,590.2,46.7,27.2
2024-04-03 03:40:00,591.8,46.8,28.0
2024-04-03 03:45:00,603.2,47.0,28.9
2024-04-03 03:50:00,608.4,46.7,29.3
2024-04-03 03:55:00,617.6,46.7,29.9
2024-04-03 04:00:00,612.0,46.3,29.4
2024-04-03 04:05:00,611.1,45.9,28.9
2024-04-03 04:10:00,589.8,45.4,28.3
2024-04-03 04:15:00,566.3,45.3,28.1
2024-04-03 04:20:00,546.2,45.1,27.9
2024-04-03 04:25:00,547.1,44.8,27.6
2024-04-03 04:30:00,547.7,45.1,27.6
2024-04-03 04:35:00,556.0,44.8,27.5
2024-04-03 04:40:00,557.6,47.9,30.5
2024-04-03 04:45:00,550.4,49.2,32.3
2024-04-03 04:50:00,542.0,50.1,33.1
2024-04-03 04:55:00,538.7,50.1,33.2
2024-04-03 05:00:00,539.1,50.7,33.7
2024-04-03 05:05:00,537.1,48.2,29.7
2024-04-03 05:10:00,539.5,47.2,28.5
2024-04-03 05:15:00,536.2,46.3,27.9
2024-04-03 05:20:00,528.4,45.8,27.7
2024-04-03 05:25:00,522.9,45.5,27.7
2024-04-03 05:30:00,525.3,45.3,27.7
2024-04-03 05:35:00,524.9,44.9,27.4
2024-04-03 05:40:00,526.3,44.9,27.6
2024-04-03 05:45:00,525.6,45.3,27.7
2024-04-03 05:50:00,521.5,45.1,27.5
2024-04-03 05:55:00,522.4,44.7,27.5
2024-04-03 06:00:00,522.2,44.6,27.4
2024-04-03 06:05:00,525.1,50.2,30.1
2024-04-03 06:10:00,531.1,61.2,41.9
2024-04-03 06:15:00,531.8,64.6,45.3
2024-04-03 06:20:00,528.4,64.6,45.5
2024-04-03 06:25:00,524.0,64.6,45.4
2024-04-03 06:30:00,526.0,59.4,39.3
2024-04-03 06:35:00,520.8,48.0,28.5
2024-04-03 06:40:00,512.6,44.6,27.8
2024-04-03 06:45:00,527.2,45.1,27.9
2024-04-03 06:50:00,529.9,46.1,28.6
2024-04-03 06:55:00,519.4,50.1,33.2
2024-04-03 07:00:00,513.3,52.6,37.2
2024-04-03 07:05:00,524.2,54.4,39.1
2024-04-03 07:10:00,505.9,54.5,39.9
2024-04-03 07:15:00,507.7,54.0,39.2
2024-04-03 07:20:00,508.0,50.2,32.8
2024-04-03 07:25:00,516.3,48.1,29.9
2024-04-03 07:30:00,519.4,46.9,29.3
2024-04-03 07:35:00,522.9,46.7,29.0
2024-04-03 07:40:00,514.3,47.6,30.2
2024-04-03 07:45:00,517.6,47.9,30.7
2024-04-03 07:50:00,511.7,48.7,31.2
2024-04-03 07:55:00,496.1,48.7,31.0
2024-04-03 08:00:00,499.2,49.0,31.1
2024-04-03 08:05:00,509.4,48.4,30.3
2024-04-03 08:10:00,508.1,47.7,29.5
2024-04-03 08:15:00,508.5,47.4,29.8
2024-04-03 08:20:00,519.1,46.7,29.4
2024-04-03 08:25:00,516.0,46.5,29.1
2024-04-03 08:30:00,507.3,46.2,28.8
2024-04-03 08:35:00,508.9,46.5,29.1
2024-04-03 08:40:00,511.5,45.8,28.5
2024-04-03 08:45:00,505.2,45.9,28.6
2024-04-03 08:50:00,503.2,45.3,28.3
2024-04-03 08:55:00,504.7,45.0,28.1
2024-04-03 09:00:00,497.4,44.5,27.7
2024-04-03 09:05:00,488.2,44.3,27.6
2024-04-03 09:10:00,487.3,44.1,27.5
2024-04-03 09:15:00,499.3,44.1,27.5
2024-04-03 09:20:00,501.3,43.8,27.4
2024-04-03 09:25:00,510.9,43.7,27.3
2024-04-03 09:30:00,515.1,44.0,27.5
2024-04-03 09:35:00,519.1,46.1,29.3
2024-04-03 09:40:00,523.6,47.2,30.5
2024-04-03 09:45:00,521.6,47.3,30.6
2024-04-03 09:50:00,513.5,47.6,30.9
2024-04-03 09:55:00,503.2,47.7,31.0
2024-04-03 10:00:00,504.7,46.8,29.9
2024-04-03 10:05:00,485.3,46.1,29.1
2024-04-03 10:10:00,480.1,46.2,29.1
2024-04-03 10:15:00,476.7,46.2,29.1
2024-04-03 10:20:00,493.4,45.9,28.8
2024-04-03 10:25:00,492.2,44.9,27.9
2024-04-03 10:30:00,503.2,44.9,27.9
2024-04-03 10:35:00,504.8,44.8,27.9
2024-04-03 10:40:00,516.4,45.9,28.8
2024-04-03 10:45:00,514.9,46.2,29.1
2024-04-03 10:50:00,519.0,46.9,29.7
2024-04-03 10:55:00,511.5,47.3,30.1
2024-04-03 11:00:00,505.1,47.5,30.4
2024-04-03 11:05:00,500.6,46.5,29.1
2024-04-03 11:10:00,498.4,46.3,28.8
2024-04-03 11:15:00,484.8,46.0,28.6
2024-04-03 11:20:00,484.8,46.0,28.4
2024-04-03 11:25:00,495.5,46.6,28.9
2024-04-03 11:30:00,485.0,46.7,29.1
2024-04-03 11:35:00,477.9,46.4,29.0
2024-04-03 11:40:00,485.5,46.3,29.0
2024-04-03 11:45:00,491.3,46.1,28.9
2024-04-03 11:50:00,481.0,45.5,28.4
2024-04-03 11:55:00,480.2,45.5,28.4
2024-04-03 12:00:00,488.6,45.7,28.6
2024-04-03 12:05:00,480.8,46.2,29.2
2024-04-03 12:10:00,474.5,45.5,28.5
2024-04-03 12:15:00,479.1,45.6,28.6
2024-04-03 12:20:00,495.2,45.8,28.7
2024-04-03 12:25:00,488.8,45.6,28.6
2024-04-03 12:30:00,491.1,44.7,27.9
2024-04-03 12:35:00,494.5,46.8,29.8
2024-04-03 12:40:00,498.3,47.4,30.5
2024-04-03 12:45:00,486.9,46.9,30.0
2024-04-03 12:50:00,496.2,47.0,30.1
2024-04-03 12:55:00,491.2,47.0,30.0
2024-04-03 13:00:00,494.3,45.2,28.1
2024-04-03 13:05:00,494.2,44.3,27.6
2024-04-03 13:10:00,491.2,46.0,28.9
2024-04-03 13:15:00,485.3,46.2,29.2
2024-04-03 13:20:00,488.8,46.4,29.3
2024-04-03 13:25:00,480.2,46.7,29.7
2024-04-03 13:30:00,476.5,47.5,30.2
2024-04-03 13:35:00,483.5,46.2,28.6
2024-04-03 13:40:00,490.3,46.1,28.5
2024-04-03 13:45:00,499.2,45.9,28.3
2024-04-03 13:50:00,504.6,45.4,27.9
2024-04-03 13:55:00,510.4,44.7,27.7
2024-04-03 14:00:00,517.5,44.6,27.7
2024-04-03 14:05:00,516.1,45.8,27.7
2024-04-03 14:10:00,518.6,46.2,28.0
2024-04-03 14:15:00,520.8,46.2,28.0
2024-04-03 14:20:00,519.2,46.2,28.1
2024-04-03 14:25:00,519.4,47.0,28.7
2024-04-03 14:30:00,519.5,45.8,28.7
2024-04-03 14:35:00,516.0,45.9,28.4
2024-04-03 14:40:00,523.2,46.6,28.9
2024-04-03 14:45:00,525.3,47.6,29.2
2024-04-03 14:50:00,524.3,58.3,48.3
2024-04-03 14:55:00,528.5,60.6,53.2
2024-04-03 15:00:00,528.7,61.3,54.7
2024-04-03 15:05:00,522.9,61.6,54.7
2024-04-03 15:10:00,526.9,60.7,53.6
2024-04-03 15:15:00,525.3,50.1,31.7
2024-04-03 15:20:00,531.4,48.5,29.5
2024-04-03 15:25:00,537.6,48.5,29.2
2024-04-03 15:30:00,542.6,48.3,29.2
2024-04-03 15:35:00,544.7,48.6,29.4
2024-04-03 15:40:00,554.7,49.0,30.2
2024-04-03 15:45:00,558.0,48.8,29.8
2024-04-03 15:50:00,552.3,48.1,29.5
2024-04-03 15:55:00,553.4,56.2,44.9
2024-04-03 16:00:00,563.0,56.6,46.6
2024-04-03 16:05:00,571.7,56.4,46.1
2024-04-03 16:10:00,563.1,56.5,46.4
2024-04-03 16:15:00,572.6,56.5,46.1
2024-04-03 16:20:00,565.7,48.0,30.1
2024-04-03 16:25:00,562.8,47.5,29.2
2024-04-03 16:30:00,543.0,46.9,28.7
2024-04-03 16:35:00,542.5,45.9,27.9
2024-04-03 16:40:00,551.4,46.2,28.6
2024-04-03 16:45:00,558.6,45.9,28.2
2024-04-03 16:50:00,549.7,45.5,27.9
2024-04-03 16:55:00,554.4,45.3,27.6
2024-04-03 17:00:00,564.7,45.8,27.8
2024-04-03 17:05:00,551.7,45.8,27.4
2024-04-03 17:10:00,558.4,46.0,27.5
2024-04-03 17:15:00,563.7,48.8,31.0
2024-04-03 17:20:00,565.8,50.1,32.7
2024-04-03 17:25:00,557.2,50.9,33.9
2024-04-03 17:30:00,563.9,50.4,33.7
2024-04-03 17:35:00,562.0,50.4,33.7
2024-04-03 17:40:00,566.6,48.3,30.0
2024-04-03 17:45:00,570.9,46.7,28.4
2024-04-03 17:50:00,567.8,45.7,27.6
2024-04-03 17:55:00,564.3,46.4,27.6
2024-04-03 18:00:00,564.4,46.4,27.6
2024-04-03 18:05:00,565.0,45.1,26.8
2024-04-03 18:10:00,567.1,45.3,27.0
2024-04-03 18:15:00,577.5,45.1,27.2
2024-04-03 18:20:00,587.0,44.2,27.1
2024-04-03 18:25:00,588.3,44.2,27.0
2024-04-03 18:30:00,592.5,44.4,27.0
2024-04-03 18:35:00,593.9,44.4,26.8
2024-04-03 18:40:00,600.3,44.7,26.6
2024-04-03 18:45:00,592.4,44.6,26.6
2024-04-03 18:50:00,585.6,44.4,26.9
2024-04-03 18:55:00,575.8,44.4,27.0
2024-04-03 19:00:00,575.3,44.4,27.2
2024-04-03 19:05:00,575.2,44.5,27.4
2024-04-03 19:10:00,583.2,45.1,28.0
2024-04-03 19:15:00,597.9,47.2,30.4
2024-04-03 19:20:00,606.2,49.3,33.4
2024-04-03 19:25:00,609.8,50.2,34.7
2024-04-03 19:30:00,606.1,50.5,35.0
2024-04-03 19:35:00,614.1,50.0,34.2
2024-04-03 19:40:00,609.6,47.8,30.8
2024-04-03 19:45:00,614.3,46.6,29.2
2024-04-03 19:50:00,616.1,46.4,29.1
2024-04-03 19:55:00,616.7,46.3,29.3
2024-04-03 20:00:00,606.5,46.3,29.3
2024-04-03 20:05:00,605.2,46.2,29.1
2024-04-03 20:10:00,608.4,45.4,28.3
2024-04-03 20:15:00,608.1,44.6,27.6
2024-04-03 20:20:00,621.4,43.5,27.1
2024-04-03 20:25:00,612.8,43.1,26.8
2024-04-03 20:30:00,628.9,42.9,26.7
2024-04-03 20:35:00,622.4,42.9,26.8
2024-04-03 20:40:00,614.1,42.8,26.7
2024-04-03 20:45:00,608.7,42.8,26.8
2024-04-03 20:50:00,615.9,43.1,27.0
2024-04-03 20:55:00,606.7,43.4,27.2
2024-04-03 21:00:00,610.1,43.3,27.1
2024-04-03 21:05:00,630.8,43.5,27.2
2024-04-03 21:10:00,631.3,43.4,27.1
2024-04-03 21:15:00,638.4,43.1,26.9
2024-04-03 21:20:00,645.4,43.0,26.9
2024-04-03 21:25:00,655.1,43.4,27.1
2024-04-03 21:30:00,659.0,44.4,28.0
2024-04-03 21:35:00,665.1,44.6,28.2
2024-04-03 21:40:00,671.2,45.1,28.6
2024-04-03 21:45:00,667.7,45.2,28.7
2024-04-03 21:50:00,671.3,45.0,28.5
2024-04-03 21:55:00,665.8,44.4,27.8
2024-04-03 22:00:00,663.1,44.3,27.7
2024-04-03 22:05:00,663.8,44.5,27.9
2024-04-03 22:10:00,660.6,45.0,28.4
2024-04-03 22:15:00,648.2,44.7,28.1
2024-04-03 22:20:00,646.3,44.3,27.8
2024-04-03 22:25:00,643.0,47.2,31.3
2024-04-03 22:30:00,648.6,47.5,31.7
2024-04-03 22:35:00,654.0,46.9,30.9
2024-04-03 22:40:00,668.8,48.1,32.7
2024-04-03 22:45:00,676.3,49.5,33.8
2024-04-03 22:50:00,683.9,47.5,30.5
2024-04-03 22:55:00,689.7,46.8,29.4
2024-04-03 23:00:00,702.2,47.4,29.8
2024-04-03 23:05:00,702.5,47.3,28.9
2024-04-03 23:10:00,709.8,46.2,28.3
2024-04-03 23:15:00,721.5,45.4,27.3
2024-04-03 23:20:00,726.3,45.3,27.3
2024-04-03 23:25:00,717.1,44.7,27.1
2024-04-03 23:30:00,720.8,43.4,26.8
2024-04-03 23:35:00,724.1,43.3,26.9
2024-04-03 23:40:00,718.5,50.7,37.1
2024-04-03 23:45:00,698.6,52.2,39.3
2024-04-03 23:50:00,702.9,54.5,43.9
2024-04-03 23:55:00,698.4,58.6,52.9
2024-04-04 00:00:00,700.4,45.0,28.3
2024-04-04 00:05:00,709.4,44.6,27.9
2024-04-04 00:10:00,703.0,45.2,27.9
2024-04-04 00:15:00,691.1,45.4,27.6
2024-04-04 00:20:00,680.4,45.0,27.2
2024-04-04 00:25:00,700.2,44.9,27.1
2024-04-04 00:30:00,708.4,44.8,27.1
2024-04-04 00:35:00,722.0,44.0,26.9
2024-04-04 00:40:00,745.0,43.4,26.8
2024-04-04 00:45:00,762.0,44.1,26.8
2024-04-04 00:50:00,750.8,44.1,26.8
2024-04-04 00:55:00,753.5,43.9,26.8
2024-04-04 01:00:00,770.7,43.7,26.6
2024-04-04 01:05:00,766.6,43.3,26.6
2024-04-04 01:10:00,765.6,44.0,27.5
2024-04-04 01:15:00,770.4,44.3,27.7
2024-04-04 01:20:00,754.9,44.3,27.7
2024-04-04 01:25:00,735.4,44.6,27.8
2024-04-04 01:30:00,727.9,44.9,28.0
2024-04-04 01:35:00,739.2,43.4,26.8
2024-04-04 01:40:00,741.1,43.1,26.7
2024-04-04 01:45:00,771.4,43.1,26.8
2024-04-04 01:50:00,784.8,42.9,26.8
2024-04-04 01:55:00,795.7,42.4,26.7
2024-04-04 02:00:00,795.0,42.2,26.7
2024-04-04 02:05:00,796.6,42.1,26.6
2024-04-04 02:10:00,768.8,42.2,26.6
2024-04-04 02:15:00,762.7,42.2,26.5
2024-04-04 02:20:00,754.2,42.2,26.5
2024-04-04 02:25:00,747.0,42.3,26.6
2024-04-04 02:30:00,756.4,42.4,26.6
2024-04-04 02:35:00,781.8,42.3,26.6
2024-04-04 02:40:00,779.3,42.5,26.6
2024-04-04 02:45:00,788.9,42.7,26.6
2024-04-04 02:50:00,783.6,42.7,26.6
2024-04-04 02:55:00,782.0,42.6,26.6
2024-04-04 03:00:00,783.3,42.9,26.8
2024-04-04 03:05:00,779.2,42.8,26.9
2024-04-04 03:10:00,786.2,42.6,26.8
2024-04-04 03:15:00,818.1,42.6,26.8
2024-04-04 03:20:00,820.1,42.7,26.9
2024-04-04 03:25:00,826.6,42.3,26.7
2024-04-04 03:30:00,838.0,56.7,49.0
2024-04-04 03:35:00,834.7,58.5,52.8
2024-04-04 03:40:00,826.0,59.9,55.2
2024-04-04 03:45:00,903.3,60.3,56.2
2024-04-04 03:50:00,993.5,60.7,56.9
2024-04-04 03:55:00,1083.8,46.4,28.7
2024-04-04 04:00:00,1121.2,45.0,27.5
2024-04-04 04:05:00,1132.0,43.9,27.2
2024-04-04 04:10:00,1074.5,43.6,27.0
2024-04-04 04:15:00,986.2,43.7,27.1
2024-04-04 04:20:00,902.8,45.6,28.3
2024-04-04 04:25:00,870.5,45.5,28.2
2024-04-04 04:30:00,856.9,45.7,28.4
2024-04-04 04:35:00,847.7,45.6,28.3
2024-04-04 04:40:00,825.5,45.2,28.1
2024-04-04 04:45:00,824.2,53.8,42.6
2024-04-04 04:50:00,839.8,56.7,48.3
2024-04-04 04:55:00,841.7,57.7,50.5
2024-04-04 05:00:00,843.9,58.1,51.2
2024-04-04 05:05:00,853.7,58.7,52.0
2024-04-04 05:10:00,863.5,48.5,31.7
2024-04-04 05:15:00,878.0,45.7,28.5
2024-04-04 05:20:00,879.8,44.7,27.7
2024-04-04 05:25:00,876.9,44.5,27.6
2024-04-04 05:30:00,885.0,43.9,27.4
2024-04-04 05:35:00,875.4,43.6,27.2
2024-04-04 05:40:00,860.0,43.6,27.1
2024-04-04 05:45:00,871.2,43.0,26.8
2024-04-04 05:50:00,864.7,42.9,26.7
2024-04-04 05:55:00,849.6,43.1,26.8
2024-04-04 06:00:00,854.2,43.0,26.7
2024-04-04 06:05:00,858.9,43.1,26.8
2024-04-04 06:10:00,853.2,43.2,26.8
2024-04-04 06:15:00,858.2,43.6,26.7
2024-04-04 06:20:00,860.4,44.8,27.5
2024-04-04 06:25:00,868.3,45.4,28.1
2024-04-04 06:30:00,875.1,46.2,29.0
2024-04-04 06:35:00,875.7,46.3,29.1
2024-04-04 06:40:00,876.3,46.4,29.5
2024-04-04 06:45:00,898.0,45.2,28.3
2024-04-04 06:50:00,890.8,44.7,27.8
2024-04-04 06:55:00,870.3,44.7,26.9
2024-04-04 07:00:00,891.0,45.6,26.2
2024-04-04 07:05:00,894.8,46.7,25.7
2024-04-04 07:10:00,878.5,47.7,25.0
2024-04-04 07:15:00,884.1,48.8,24.4
2024-04-04 07:20:00,892.0,49.4,24.2
2024-04-04 07:25:00,860.2,50.1,24.2
2024-04-04 07:30:00,852.3,50.1,23.9
2024-04-04 07:35:00,859.5,50.3,23.7
2024-04-04 07:40:00,861.3,50.3,23.6
2024-04-04 07:45:00,863.6,50.2,23.4
2024-04-04 07:50:00,865.2,49.9,23.2
2024-04-04 07:55:00,879.6,49.2,23.6
2024-04-04 08:00:00,891.7,48.2,24.2
2024-04-04 08:05:00,907.4,47.4,24.8
2024-04-04 08:10:00,906.7,46.4,25.5
2024-04-04 08:15:00,914.4,45.8,26.4
2024-04-04 08:20:00,916.6,46.5,26.8
2024-04-04 08:25:00,919.4,46.6,26.8
2024-04-04 08:30:00,907.1,55.3,40.6
2024-04-04 08:35:00,902.2,58.3,47.1
2024-04-04 08:40:00,904.7,58.7,48.2
2024-04-04 08:45:00,918.0,59.0,49.9
2024-04-04 08:50:00,917.3,62.4,57.4
2024-04-04 08:55:00,919.1,54.9,40.1
2024-04-04 09:00:00,939.3,52.3,34.8
2024-04-04 09:05:00,946.3,52.2,33.9
2024-04-04 09:10:00,936.8,50.9,32.1
2024-04-04 09:15:00,932.3,51.1,32.7
2024-04-04 09:20:00,923.2,52.6,36.0
2024-04-04 09:25:00,906.1,53.9,38.7
2024-04-04 09:30:00,897.8,53.9,39.4
2024-04-04 09:35:00,911.6,54.6,41.0
2024-04-04 09:40:00,899.3,51.8,35.5
2024-04-04 09:45:00,900.8,49.8,31.9
2024-04-04 09:50:00,910.9,48.3,30.0
2024-04-04 09:55:00,924.6,48.1,29.7
2024-04-04 10:00:00,905.4,48.3,29.8
2024-04-04 10:05:00,922.1,47.5,29.1
2024-04-04 10:10:00,929.1,46.4,28.2
2024-04-04 10:15:00,921.6,46.8,28.1
2024-04-04 10:20:00,904.1,47.3,28.6
2024-04-04 10:25:00,898.9,47.1,28.3
2024-04-04 10:30:00,892.0,47.3,28.2
2024-04-04 10:35:00,893.5,48.1,28.6
2024-04-04 10:40:00,899.2,48.3,29.2
2024-04-04 10:45:00,912.7,49.0,29.9
2024-04-04 10:50:00,910.5,49.3,30.7
2024-04-04 10:55:00,912.5,49.9,31.5
2024-04-04 11:00:00,919.9,49.9,31.8
2024-04-04 11:05:00,912.6,49.4,31.1
2024-04-04 11:10:00,905.1,48.1,29.7
2024-04-04 11:15:00,927.4,47.3,28.6
2024-04-04 11:20:00,917.9,46.5,27.8
2024-04-04 11:25:00,909.0,46.4,27.9
2024-04-04 11:30:00,915.3,46.7,28.3
2024-04-04 11:35:00,923.0,48.2,30.2
2024-04-04 11:40:00,909.2,48.1,30.2
2024-04-04 11:45:00,900.0,55.3,42.6
2024-04-04 11:50:00,910.5,58.9,50.6
2024-04-04 11:55:00,909.5,59.9,52.5
2024-04-04 12:00:00,903.7,61.2,55.0
2024-04-04 12:05:00,903.4,61.7,56.6
2024-04-04 12:10:00,916.6,56.7,45.9
2024-04-04 12:15:00,896.4,53.5,39.1
2024-04-04 12:20:00,898.2,53.3,38.7
2024-04-04 12:25:00,906.9,50.3,33.2
2024-04-04 12:30:00,894.0,49.5,31.8
2024-04-04 12:35:00,888.4,50.7,33.5
2024-04-04 12:40:00,899.4,53.2,37.7
2024-04-04 12:45:00,899.5,55.7,42.7
2024-04-04 12:50:00,897.2,58.9,49.5
2024-04-04 12:55:00,916.2,61.3,55.1
2024-04-04 13:00:00,912.4,60.3,52.7
2024-04-04 13:05:00,896.0,57.9,47.3
2024-04-04 13:10:00,878.3,55.3,42.2
2024-04-04 13:15:00,877.6,53.2,38.1
2024-04-04 13:20:00,868.9,53.6,39.0
2024-04-04 13:25:00,863.3,52.1,36.3
2024-04-04 13:30:00,870.6,52.6,37.4
2024-04-04 13:35:00,869.0,51.6,35.6
2024-04-04 13:40:00,857.5,51.2,34.9
2024-04-04 13:45:00,854.6,50.3,33.2
2024-04-04 13:50:00,874.0,50.2,32.9
2024-04-04 13:55:00,869.9,52.5,37.1
2024-04-04 14:00:00,879.1,53.5,39.2
2024-04-04 14:05:00,882.8,53.2,38.6
2024-04-04 14:10:00,884.1,52.8,37.7
2024-04-04 14:15:00,876.4,53.7,39.1
2024-04-04 14:20:00,891.4,50.0,32.3
2024-04-04 14:25:00,886.6,49.4,31.4
2024-04-04 14:30:00,878.4,49.3,31.6
2024-04-04 14:35:00,893.3,47.7,29.8
2024-04-04 14:40:00,885.6,45.8,27.9
2024-04-04 14:45:00,880.7,45.5,27.6
2024-04-04 14:50:00,882.9,44.6,26.8
2024-04-04 14:55:00,894.4,43.9,26.4
2024-04-04 15:00:00,888.9,43.9,26.3
2024-04-04 15:05:00,903.6,43.9,26.4
2024-04-04 15:10:00,910.3,44.0,26.4
2024-04-04 15:15:00,908.7,44.1,26.4
2024-04-04 15:20:00,902.8,43.8,26.4
2024-04-04 15:25:00,891.5,43.8,26.4
2024-04-04 15:30:00,884.4,43.8,26.4
2024-04-04 15:35:00,874.5,43.9,26.6
2024-04-04 15:40:00,873.7,43.6,26.6
2024-04-04 15:45:00,874.6,43.8,26.6
2024-04-04 15:50:00,881.2,44.0,26.5
2024-04-04 15:55:00,895.1,44.8,27.1
2024-04-04 16:00:00,888.5,44.5,26.8
2024-04-04 16:05:00,881.4,44.5,27.0
2024-04-04 16:10:00,866.1,45.0,27.4
2024-04-04 16:15:00,855.0,45.2,27.8
2024-04-04 16:20:00,832.0,44.5,27.3
2024-04-04 16:25:00,847.8,44.6,27.3
2024-04-04 16:30:00,861.4,45.3,27.7
2024-04-04 16:35:00,862.8,44.9,27.3
2024-04-04 16:40:00,871.2,44.4,27.1
2024-04-04 16:45:00,875.6,44.4,27.1
2024-04-04 16:50:00,870.6,44.3,27.1
2024-04-04 16:55:00,882.1,43.7,26.8
2024-04-04 17:00:00,882.9,43.5,26.7
2024-04-04 17:05:00,884.2,43.5,26.8
2024-04-04 17:10:00,892.8,43.0,26.6
2024-04-04 17:15:00,898.5,52.2,38.7
2024-04-04 17:20:00,875.8,57.7,50.3
2024-04-04 17:25:00,891.6,59.5,54.1
2024-04-04 17:30:00,872.5,59.4,54.3
2024-04-04 17:35:00,867.5,60.7,56.9
2024-04-04 17:40:00,843.3,51.7,36.9
2024-04-04 17:45:00,846.2,46.2,28.6
2024-04-04 17:50:00,829.3,50.8,35.8
2024-04-04 17:55:00,836.8,58.7,52.1
2024-04-04 18:00:00,823.8,59.0,52.9
2024-04-04 18:05:00,825.1,60.4,56.2
2024-04-04 18:10:00,841.2,61.4,58.6
2024-04-04 18:15:00,853.6,55.4,44.5
2024-04-04 18:20:00,863.0,47.2,30.0
2024-04-04 18:25:00,876.0,45.9,28.7
2024-04-04 18:30:00,885.0,44.4,27.3
2024-04-04 18:35:00,873.0,43.1,26.7
2024-04-04 18:40:00,872.3,43.1,26.5
2024-04-04 18:45:00,874.4,43.6,26.2
2024-04-04 18:50:00,865.7,43.9,26.0
2024-04-04 18:55:00,873.7,44.2,25.8
2024-04-04 19:00:00,868.6,44.5,25.6
2024-04-04 19:05:00,868.3,44.8,25.5
2024-04-04 19:10:00,867.4,44.8,25.5
2024-04-04 19:15:00,862.8,44.7,25.3
2024-04-04 19:20:00,854.6,44.6,25.3
2024-04-04 19:25:00,861.3,44.5,25.2
2024-04-04 19:30:00,845.6,44.2,25.2
2024-04-04 19:35:00,825.7,44.3,25.2
2024-04-04 19:40:00,832.3,44.2,25.3
2024-04-04 19:45:00,838.4,44.4,25.3
2024-04-04 19:50:00,835.5,44.5,25.4
2024-04-04 19:55:00,826.6,45.3,25.8
2024-04-04 20:00:00,835.9,45.4,25.8
2024-04-04 20:05:00,836.7,45.9,26.0
2024-04-04 20:10:00,841.1,46.3,26.4
2024-04-04 20:15:00,828.4,46.3,26.4
2024-04-04 20:20:00,850.0,45.6,26.0
2024-04-04 20:25:00,846.3,45.9,26.3
2024-04-04 20:30:00,845.4,45.7,26.2
2024-04-04 20:35:00,828.7,45.5,26.2
2024-04-04 20:40:00,830.8,45.6,26.2
2024-04-04 20:45:00,811.0,45.2,26.0
2024-04-04 20:50:00,809.8,44.5,25.6
