Time,Energy,Std
2023-10-07 05:40:00,150.1,295.4
2023-10-07 05:45:00,148.8,291.9
2023-10-07 05:50:00,147.9,289.3
2023-10-07 05:55:00,146.8,286.2
2023-10-07 06:00:00,145.5,282.8
2023-10-07 06:05:00,144.4,280.6
2023-10-07 06:10:00,143.4,278.1
2023-10-07 06:15:00,142.8,276.6
2023-10-07 06:20:00,141.8,274.4
2023-10-07 06:25:00,141.2,272.5
2023-10-07 06:30:00,140.7,271.5
2023-10-07 06:35:00,140.5,270.8
2023-10-07 06:40:00,140.1,269.6
2023-10-07 06:45:00,139.9,269.2
2023-10-07 06:50:00,140.3,269.4
2023-10-07 06:55:00,139.8,268.0
2023-10-07 07:00:00,139.1,266.8
2023-10-07 07:05:00,138.3,264.9
2023-10-07 07:10:00,137.7,263.3
2023-10-07 07:15:00,137.0,261.7
2023-10-07 07:20:00,136.4,260.1
2023-10-07 07:25:00,136.0,258.7
2023-10-07 07:30:00,135.7,258.0
2023-10-07 07:35:00,135.4,257.5
2023-10-07 07:40:00,135.0,256.7
2023-10-07 07:45:00,134.4,255.4
2023-10-07 07:50:00,134.0,254.2
2023-10-07 07:55:00,133.2,252.2
2023-10-07 08:00:00,132.5,250.5
2023-10-07 08:05:00,132.2,249.6
2023-10-07 08:10:00,131.7,248.1
2023-10-07 08:15:00,131.1,246.5
2023-10-07 08:20:00,130.8,245.5
2023-10-07 08:25:00,130.5,244.4
2023-10-07 08:30:00,129.7,242.3
2023-10-07 08:35:00,129.5,241.8
2023-10-07 08:40:00,129.2,240.7
2023-10-07 08:45:00,128.8,239.7
2023-10-07 08:50:00,128.0,237.7
2023-10-07 08:55:00,127.1,235.3
2023-10-07 09:00:00,126.3,232.9
2023-10-07 09:05:00,125.3,230.3
2023-10-07 09:10:00,124.4,227.9
2023-10-07 09:15:00,123.5,225.1
2023-10-07 09:20:00,122.8,223.1
2023-10-07 09:25:00,121.9,220.6
2023-10-07 09:30:00,121.1,218.5
2023-10-07 09:35:00,120.3,216.3
2023-10-07 09:40:00,119.9,215.3
2023-10-07 09:45:00,119.4,214.0
2023-10-07 09:50:00,119.3,213.5
2023-10-07 09:55:00,118.9,212.7
2023-10-07 10:00:00,118.8,212.2
2023-10-07 10:05:00,118.7,211.6
2023-10-07 10:10:00,118.6,211.3
2023-10-07 10:15:00,118.5,210.6
2023-10-07 10:20:00,118.5,210.4
2023-10-07 10:25:00,118.2,209.8
2023-10-07 10:30:00,118.0,209.4
2023-10-07 10:35:00,117.8,208.9
2023-10-07 10:40:00,117.6,208.7
2023-10-07 10:45:00,117.8,209.2
2023-10-07 10:50:00,117.8,209.1
2023-10-07 10:55:00,117.7,208.8
2023-10-07 11:00:00,117.6,208.9
2023-10-07 11:05:00,117.5,208.8
2023-10-07 11:10:00,117.1,208.1
2023-10-07 11:15:00,117.0,208.2
2023-10-07 11:20:00,117.0,208.5
2023-10-07 11:25:00,116.9,208.5
2023-10-07 11:30:00,116.9,208.6
2023-10-07 11:35:00,117.7,208.1
2023-10-07 11:40:00,118.0,208.4
2023-10-07 11:45:00,118.0,208.2
2023-10-07 11:50:00,118.1,208.5
2023-10-07 11:55:00,118.2,208.8
2023-10-07 12:00:00,117.6,209.7
2023-10-07 12:05:00,117.6,209.9
2023-10-07 12:10:00,117.7,210.6
2023-10-07 12:15:00,117.9,211.3
2023-10-07 12:20:00,118.0,211.7
2023-10-07 12:25:00,118.1,212.1
2023-10-07 12:30:00,118.2,212.4
2023-10-07 12:35:00,118.6,213.5
2023-10-07 12:40:00,119.1,214.5
2023-10-07 12:45:00,119.5,215.1
2023-10-07 12:50:00,120.0,216.0
2023-10-07 12:55:00,120.4,216.6
2023-10-07 13:00:00,120.7,217.2
2023-10-07 13:05:00,120.6,217.1
2023-10-07 13:10:00,120.6,217.4
2023-10-07 13:15:00,120.5,217.5
2023-10-07 13:20:00,120.2,217.5
2023-10-07 13:25:00,120.1,217.6
2023-10-07 13:30:00,120.1,217.8
2023-10-07 13:35:00,120.1,218.0
2023-10-07 13:40:00,120.1,218.1
2023-10-07 13:45:00,120.3,218.1
2023-10-07 13:50:00,120.0,217.4
2023-10-07 13:55:00,120.1,217.4
2023-10-07 14:00:00,119.9,216.8
2023-10-07 14:05:00,119.4,215.5
2023-10-07 14:10:00,119.4,215.8
2023-10-07 14:15:00,119.2,215.6
2023-10-07 14:20:00,118.9,215.0
2023-10-07 14:25:00,118.9,215.2
2023-10-07 14:30:00,119.2,216.0
2023-10-07 14:35:00,119.0,215.5
2023-10-07 14:40:00,119.1,215.6
2023-10-07 14:45:00,119.3,216.0
2023-10-07 14:50:00,119.2,215.8
2023-10-07 14:55:00,119.2,215.7
2023-10-07 15:00:00,119.0,215.4
2023-10-07 15:05:00,118.2,213.2
2023-10-07 15:10:00,117.7,212.0
2023-10-07 15:15:00,117.6,211.6
2023-10-07 15:20:00,117.0,210.1
2023-10-07 15:25:00,116.8,209.4
2023-10-07 15:30:00,116.5,208.6
2023-10-07 15:35:00,116.1,207.4
2023-10-07 15:40:00,115.2,205.0
2023-10-07 15:45:00,114.5,203.2
2023-10-07 15:50:00,114.1,202.2
2023-10-07 15:55:00,113.4,200.3
2023-10-07 16:00:00,112.7,198.2
2023-10-07 16:05:00,112.2,197.0
2023-10-07 16:10:00,111.9,196.0
2023-10-07 16:15:00,111.0,193.5
2023-10-07 16:20:00,110.9,193.4
2023-10-07 16:25:00,110.5,192.4
2023-10-07 16:30:00,110.0,191.2
2023-10-07 16:35:00,109.6,189.8
2023-10-07 16:40:00,109.7,190.0
2023-10-07 16:45:00,109.2,188.2
2023-10-07 16:50:00,108.8,187.0
2023-10-07 16:55:00,108.3,185.8
2023-10-07 17:00:00,107.7,184.3
2023-10-07 17:05:00,106.7,181.5
2023-10-07 17:10:00,106.0,180.3
2023-10-07 17:15:00,105.9,179.8
2023-10-07 17:20:00,105.7,179.5
2023-10-07 17:25:00,105.3,178.4
2023-10-07 17:30:00,105.2,177.9
2023-10-07 17:35:00,105.4,178.5
2023-10-07 17:40:00,105.1,177.7
2023-10-07 17:45:00,104.8,176.7
2023-10-07 17:50:00,104.8,176.7
2023-10-07 17:55:00,104.3,175.1
2023-10-07 18:00:00,103.6,173.4
2023-10-07 18:05:00,102.9,171.6
2023-10-07 18:10:00,102.5,170.5
2023-10-07 18:15:00,101.6,168.2
2023-10-07 18:20:00,101.1,167.1
2023-10-07 18:25:00,100.7,165.7
2023-10-07 18:30:00,100.4,165.0
2023-10-07 18:35:00,100.0,163.9
2023-10-07 18:40:00,99.7,162.8
2023-10-07 18:45:00,99.2,161.7
2023-10-07 18:50:00,98.8,160.6
2023-10-07 18:55:00,99.3,161.8
2023-10-07 19:00:00,98.9,160.5
2023-10-07 19:05:00,98.6,159.9
2023-10-07 19:10:00,98.7,159.8
2023-10-07 19:15:00,98.6,159.6
2023-10-07 19:20:00,97.7,157.0
2023-10-07 19:25:00,97.6,156.8
2023-10-07 19:30:00,98.2,157.0
2023-10-07 19:35:00,98.2,157.2
2023-10-07 19:40:00,98.0,156.6
2023-10-07 19:45:00,97.8,156.0
2023-10-07 19:50:00,97.7,155.5
2023-10-07 19:55:00,96.7,154.5
2023-10-07 20:00:00,96.1,152.9
2023-10-07 20:05:00,95.9,152.3
2023-10-07 20:10:00,95.6,151.7
2023-10-07 20:15:00,95.3,151.2
2023-10-07 20:20:00,95.4,151.3
2023-10-07 20:25:00,95.3,151.3
2023-10-07 20:30:00,95.2,150.8
2023-10-07 20:35:00,95.7,150.1
2023-10-07 20:40:00,97.0,149.8
2023-10-07 20:45:00,97.7,149.0
2023-10-07 20:50:00,98.7,149.0
2023-10-07 20:55:00,99.8,149.4
2023-10-07 21:00:00,100.1,149.5
2023-10-07 21:05:00,99.8,149.8
2023-10-07 21:10:00,100.0,150.1
2023-10-07 21:15:00,100.1,150.3
2023-10-07 21:20:00,100.0,150.2
2023-10-07 21:25:00,100.0,150.2
2023-10-07 21:30:00,99.9,150.1
2023-10-07 21:35:00,99.7,149.8
2023-10-07 21:40:00,99.6,149.8
2023-10-07 21:45:00,99.5,149.5
2023-10-07 21:50:00,99.2,149.1
2023-10-07 21:55:00,99.0,148.4
2023-10-07 22:00:00,98.7,147.5
2023-10-07 22:05:00,98.3,146.7
2023-10-07 22:10:00,98.1,146.0
2023-10-07 22:15:00,97.8,144.9
2023-10-07 22:20:00,97.3,143.9
2023-10-07 22:25:00,97.1,143.4
2023-10-07 22:30:00,96.0,141.4
2023-10-07 22:35:00,94.5,139.5
2023-10-07 22:40:00,93.1,137.8
2023-10-07 22:45:00,92.0,136.4
2023-10-07 22:50:00,90.7,134.9
2023-10-07 22:55:00,90.2,134.6
2023-10-07 23:00:00,89.9,134.2
2023-10-07 23:05:00,89.8,133.9
2023-10-07 23:10:00,89.3,133.1
2023-10-07 23:15:00,88.8,131.8
2023-10-07 23:20:00,88.3,130.5
2023-10-07 23:25:00,87.8,129.2
2023-10-07 23:30:00,87.3,128.0
2023-10-07 23:35:00,87.2,127.9
2023-10-07 23:40:00,86.8,126.7
2023-10-07 23:45:00,86.4,125.6
2023-10-07 23:50:00,86.3,125.3
2023-10-07 23:55:00,86.2,125.0
2023-10-08 00:00:00,84.6,120.7
2023-10-08 00:05:00,84.4,120.1
2023-10-08 00:10:00,84.2,119.6
2023-10-08 00:15:00,83.9,118.7
2023-10-08 00:20:00,83.3,117.0
2023-10-08 00:25:00,82.7,115.8
2023-10-08 00:30:00,82.3,114.7
2023-10-08 00:35:00,81.9,113.6
2023-10-08 00:40:00,81.6,112.5
2023-10-08 00:45:00,81.1,111.6
2023-10-08 00:50:00,80.9,111.0
2023-10-08 00:55:00,80.5,110.0
2023-10-08 01:00:00,80.2,109.1
2023-10-08 01:05:00,79.9,108.0
2023-10-08 01:10:00,79.8,107.6
2023-10-08 01:15:00,79.5,106.6
2023-10-08 01:20:00,79.4,106.2
2023-10-08 01:25:00,79.1,105.5
2023-10-08 01:30:00,78.9,105.2
2023-10-08 01:35:00,78.6,104.4
2023-10-08 01:40:00,78.7,104.5
2023-10-08 01:45:00,78.5,104.1
2023-10-08 01:50:00,78.6,104.2
2023-10-08 01:55:00,78.3,103.1
2023-10-08 02:00:00,78.4,103.3
2023-10-08 02:05:00,78.1,102.5
2023-10-08 02:10:00,77.9,102.0
2023-10-08 02:15:00,77.9,102.0
2023-10-08 02:20:00,77.9,101.9
2023-10-08 02:25:00,77.8,101.8
2023-10-08 02:30:00,77.8,101.8
2023-10-08 02:35:00,77.7,101.7
2023-10-08 02:40:00,77.6,101.5
2023-10-08 02:45:00,77.6,101.6
2023-10-08 02:50:00,77.5,101.2
2023-10-08 02:55:00,77.2,100.6
2023-10-08 03:00:00,77.0,100.2
2023-10-08 03:05:00,76.8,99.8
2023-10-08 03:10:00,76.5,98.9
2023-10-08 03:15:00,76.3,98.6
2023-10-08 03:20:00,76.4,98.6
2023-10-08 03:25:00,76.4,98.5
2023-10-08 03:30:00,76.2,98.2
2023-10-08 03:35:00,76.3,98.3
2023-10-08 03:40:00,76.2,98.4
2023-10-08 03:45:00,76.3,98.2
2023-10-08 03:50:00,76.2,97.9
2023-10-08 03:55:00,76.4,98.4
2023-10-08 04:00:00,76.5,98.4
2023-10-08 04:05:00,76.5,98.1
2023-10-08 04:10:00,76.4,97.8
2023-10-08 04:15:00,76.7,98.4
2023-10-08 04:20:00,76.7,98.3
2023-10-08 04:25:00,76.7,98.4
2023-10-08 04:30:00,76.6,98.6
2023-10-08 04:35:00,77.2,99.7
2023-10-08 04:40:00,76.8,99.2
2023-10-08 04:45:00,76.7,99.1
2023-10-08 04:50:00,76.8,99.1
2023-10-08 04:55:00,76.9,99.4
2023-10-08 05:00:00,77.4,98.2
2023-10-08 05:05:00,78.6,98.5
2023-10-08 05:10:00,79.8,98.8
2023-10-08 05:15:00,81.0,99.1
2023-10-08 05:20:00,82.3,99.5
2023-10-08 05:25:00,82.6,100.3
2023-10-08 05:30:00,82.9,101.0
2023-10-08 05:35:00,83.0,101.5
2023-10-08 05:40:00,82.9,101.7
2023-10-08 05:45:00,82.8,102.2
2023-10-08 05:50:00,82.8,102.6
2023-10-08 05:55:00,82.6,102.4
2023-10-08 06:00:00,82.4,102.5
2023-10-08 06:05:00,82.6,103.3
2023-10-08 06:10:00,83.3,105.3
2023-10-08 06:15:00,83.5,106.1
2023-10-08 06:20:00,83.7,106.7
2023-10-08 06:25:00,83.8,107.2
2023-10-08 06:30:00,83.7,107.1
2023-10-08 06:35:00,83.1,105.6
2023-10-08 06:40:00,83.1,105.6
2023-10-08 06:45:00,83.2,106.0
2023-10-08 06:50:00,82.4,105.8
2023-10-08 06:55:00,81.9,106.5
2023-10-08 07:00:00,81.1,106.8
2023-10-08 07:05:00,80.5,107.3
2023-10-08 07:10:00,79.8,107.7
2023-10-08 07:15:00,80.0,108.3
2023-10-08 07:20:00,80.1,108.3
2023-10-08 07:25:00,80.2,108.3
2023-10-08 07:30:00,80.2,108.2
2023-10-08 07:35:00,80.2,108.1
2023-10-08 07:40:00,80.2,108.0
2023-10-08 07:45:00,80.4,107.5
2023-10-08 07:50:00,80.8,107.2
2023-10-08 07:55:00,81.0,106.3
2023-10-08 08:00:00,81.2,105.9
2023-10-08 08:05:00,81.2,105.1
2023-10-08 08:10:00,80.6,104.3
2023-10-08 08:15:00,79.8,103.2
2023-10-08 08:20:00,79.4,102.8
2023-10-08 08:25:00,78.7,101.6
2023-10-08 08:30:00,78.2,100.9
2023-10-08 08:35:00,77.9,100.2
2023-10-08 08:40:00,77.7,99.6
2023-10-08 08:45:00,77.3,98.1
2023-10-08 08:50:00,77.5,97.8
2023-10-08 08:55:00,77.9,97.2
2023-10-08 09:00:00,78.9,98.2
2023-10-08 09:05:00,79.7,98.6
2023-10-08 09:10:00,80.3,98.7
2023-10-08 09:15:00,80.0,97.3
2023-10-08 09:20:00,79.6,96.4
2023-10-08 09:25:00,78.6,94.4
2023-10-08 09:30:00,77.5,92.0
2023-10-08 09:35:00,76.8,90.6
2023-10-08 09:40:00,76.5,89.8
2023-10-08 09:45:00,77.1,90.7
2023-10-08 09:50:00,78.5,91.3
2023-10-08 09:55:00,79.6,91.8
2023-10-08 10:00:00,80.8,91.8
2023-10-08 10:05:00,82.4,94.2
2023-10-08 10:10:00,82.5,94.1
2023-10-08 10:15:00,81.4,93.3
2023-10-08 10:20:00,80.7,93.2
2023-10-08 10:25:00,80.0,93.7
2023-10-08 10:30:00,78.4,91.2
2023-10-08 10:35:00,77.2,89.6
2023-10-08 10:40:00,76.4,88.5
2023-10-08 10:45:00,75.4,87.6
2023-10-08 10:50:00,74.2,86.2
2023-10-08 10:55:00,73.4,85.7
2023-10-08 11:00:00,72.5,84.3
2023-10-08 11:05:00,72.4,84.3
2023-10-08 11:10:00,72.0,83.6
2023-10-08 11:15:00,71.6,82.6
2023-10-08 11:20:00,71.0,81.3
2023-10-08 11:25:00,70.6,80.3
2023-10-08 11:30:00,70.0,79.0
2023-10-08 11:35:00,69.4,77.5
2023-10-08 11:40:00,69.3,77.2
2023-10-08 11:45:00,68.8,76.0
2023-10-08 11:50:00,68.7,75.5
2023-10-08 11:55:00,68.6,75.2
2023-10-08 12:00:00,68.1,74.0
2023-10-08 12:05:00,67.6,72.5
2023-10-08 12:10:00,67.3,71.9
2023-10-08 12:15:00,66.8,70.9
2023-10-08 12:20:00,66.2,69.6
2023-10-08 12:25:00,65.9,69.2
2023-10-08 12:30:00,65.7,68.8
2023-10-08 12:35:00,65.9,69.3
2023-10-08 12:40:00,65.9,69.0
2023-10-08 12:45:00,65.5,68.2
2023-10-08 12:50:00,65.9,69.0
2023-10-08 12:55:00,65.8,69.2
2023-10-08 13:00:00,65.5,68.3
2023-10-08 13:05:00,65.7,68.5
2023-10-08 13:10:00,65.8,68.7
2023-10-08 13:15:00,65.6,68.0
2023-10-08 13:20:00,65.6,67.7
2023-10-08 13:25:00,65.7,67.9
2023-10-08 13:30:00,65.5,67.5
2023-10-08 13:35:00,65.4,67.1
2023-10-08 13:40:00,65.2,66.6
2023-10-08 13:45:00,65.1,66.5
2023-10-08 13:50:00,65.1,66.7
2023-10-08 13:55:00,65.0,66.7
2023-10-08 14:00:00,64.9,66.8
2023-10-08 14:05:00,64.9,66.8
2023-10-08 14:10:00,64.8,66.8
2023-10-08 14:15:00,64.7,66.3
2023-10-08 14:20:00,64.7,66.0
2023-10-08 14:25:00,64.7,65.6
2023-10-08 14:30:00,64.6,65.7
2023-10-08 14:35:00,64.6,65.6
2023-10-08 14:40:00,64.6,65.7
2023-10-08 14:45:00,64.5,65.4
2023-10-08 14:50:00,64.5,65.5
2023-10-08 14:55:00,64.5,65.4
2023-10-08 15:00:00,64.6,65.4
2023-10-08 15:05:00,64.4,65.2
2023-10-08 15:10:00,64.3,65.1
2023-10-08 15:15:00,64.2,65.1
2023-10-08 15:20:00,64.2,64.9
2023-10-08 15:25:00,64.1,64.6
2023-10-08 15:30:00,63.9,64.2
2023-10-08 15:35:00,63.7,64.0
2023-10-08 15:40:00,63.5,63.5
2023-10-08 15:45:00,63.2,63.4
2023-10-08 15:50:00,62.8,62.8
2023-10-08 15:55:00,62.6,62.5
2023-10-08 16:00:00,62.5,62.2
2023-10-08 16:05:00,62.2,61.6
2023-10-08 16:10:00,62.0,60.9
2023-10-08 16:15:00,62.2,60.8
2023-10-08 16:20:00,62.2,60.4
2023-10-08 16:25:00,61.8,59.7
2023-10-08 16:30:00,61.6,59.1
2023-10-08 16:35:00,61.4,58.8
2023-10-08 16:40:00,61.1,58.4
2023-10-08 16:45:00,61.0,58.1
2023-10-08 16:50:00,60.9,57.8
2023-10-08 16:55:00,60.7,57.3
2023-10-08 17:00:00,60.7,57.0
2023-10-08 17:05:00,60.5,56.2
2023-10-08 17:10:00,60.5,55.8
2023-10-08 17:15:00,60.4,55.5
2023-10-08 17:20:00,60.6,55.7
2023-10-08 17:25:00,60.2,54.9
2023-10-08 17:30:00,60.3,55.0
2023-10-08 17:35:00,60.0,54.7
2023-10-08 17:40:00,59.7,54.3
2023-10-08 17:45:00,59.3,53.5
2023-10-08 17:50:00,59.2,53.5
2023-10-08 17:55:00,58.9,52.9
2023-10-08 18:00:00,58.7,52.6
2023-10-08 18:05:00,58.7,52.6
2023-10-08 18:10:00,58.7,52.6
2023-10-08 18:15:00,58.5,52.4
2023-10-08 18:20:00,58.4,52.4
2023-10-08 18:25:00,58.3,52.3
2023-10-08 18:30:00,58.3,52.2
2023-10-08 18:35:00,58.3,52.2
2023-10-08 18:40:00,58.3,52.3
2023-10-08 18:45:00,58.3,52.2
2023-10-08 18:50:00,58.3,51.9
2023-10-08 18:55:00,58.4,52.0
2023-10-08 19:00:00,58.3,51.8
2023-10-08 19:05:00,58.3,51.6
2023-10-08 19:10:00,58.3,51.4
2023-10-08 19:15:00,58.6,51.7
2023-10-08 19:20:00,58.5,51.4
2023-10-08 19:25:00,58.6,51.6
2023-10-08 19:30:00,58.5,51.6
2023-10-08 19:35:00,58.4,51.5
2023-10-08 19:40:00,57.9,50.8
2023-10-08 19:45:00,58.0,50.8
2023-10-08 19:50:00,58.1,50.8
2023-10-08 19:55:00,58.0,50.5
2023-10-08 20:00:00,57.9,50.3
2023-10-08 20:05:00,58.1,50.4
2023-10-08 20:10:00,58.3,50.0
2023-10-08 20:15:00,58.1,49.7
2023-10-08 20:20:00,58.1,49.4
2023-10-08 20:25:00,58.3,49.6
2023-10-08 20:30:00,58.5,49.5
2023-10-08 20:35:00,58.5,49.9
2023-10-08 20:40:00,58.5,49.9
2023-10-08 20:45:00,59.2,50.4
2023-10-08 20:50:00,59.9,51.0
2023-10-08 20:55:00,60.0,51.1
2023-10-08 21:00:00,59.8,50.6
2023-10-08 21:05:00,59.9,50.6
2023-10-08 21:10:00,59.4,50.2
2023-10-08 21:15:00,58.5,49.3
2023-10-08 21:20:00,58.5,49.4
2023-10-08 21:25:00,58.5,49.6
2023-10-08 21:30:00,58.3,49.7
2023-10-08 21:35:00,57.9,49.5
2023-10-08 21:40:00,57.7,49.5
2023-10-08 21:45:00,57.4,49.4
2023-10-08 21:50:00,57.3,49.5
2023-10-08 21:55:00,57.1,49.2
2023-10-08 22:00:00,57.3,49.5
2023-10-08 22:05:00,57.4,49.6
2023-10-08 22:10:00,57.7,49.8
2023-10-08 22:15:00,57.8,49.9
2023-10-08 22:20:00,58.0,49.9
2023-10-08 22:25:00,57.9,49.8
2023-10-08 22:30:00,58.8,49.3
2023-10-08 22:35:00,58.5,49.2
2023-10-08 22:40:00,58.7,49.1
2023-10-08 22:45:00,58.7,49.4
2023-10-08 22:50:00,59.1,49.7
2023-10-08 22:55:00,58.4,50.5
2023-10-08 23:00:00,58.7,50.5
2023-10-08 23:05:00,58.7,50.6
2023-10-08 23:10:00,58.7,50.5
2023-10-08 23:15:00,58.7,50.5
2023-10-08 23:20:00,58.6,50.5
2023-10-08 23:25:00,58.4,50.4
2023-10-08 23:30:00,58.5,50.5
2023-10-08 23:35:00,59.0,51.7
2023-10-08 23:40:00,58.8,51.5
2023-10-08 23:45:00,58.6,51.2
2023-10-08 23:50:00,58.8,51.6
2023-10-08 23:55:00,58.8,51.8
2023-10-09 00:00:00,57.4,50.0
2023-10-09 00:05:00,57.6,50.2
2023-10-09 00:10:00,57.4,49.9
2023-10-09 00:15:00,57.5,50.1
2023-10-09 00:20:00,57.4,49.9
2023-10-09 00:25:00,57.6,50.3
2023-10-09 00:30:00,57.5,50.2
2023-10-09 00:35:00,57.7,50.7
2023-10-09 00:40:00,57.5,50.1
2023-10-09 00:45:00,57.6,50.2
2023-10-09 00:50:00,57.4,49.9
2023-10-09 00:55:00,57.4,49.8
2023-10-09 01:00:00,57.1,49.3
2023-10-09 01:05:00,57.2,49.4
2023-10-09 01:10:00,57.4,49.6
2023-10-09 01:15:00,57.6,49.7
2023-10-09 01:20:00,57.8,50.0
2023-10-09 01:25:00,58.2,50.4
2023-10-09 01:30:00,58.4,50.6
2023-10-09 01:35:00,58.4,50.7
2023-10-09 01:40:00,58.7,50.9
2023-10-09 01:45:00,60.0,51.1
2023-10-09 01:50:00,61.3,52.1
2023-10-09 01:55:00,62.7,52.8
2023-10-09 02:00:00,64.1,53.6
2023-10-09 02:05:00,65.1,54.2
2023-10-09 02:10:00,65.0,54.5
2023-10-09 02:15:00,64.8,54.4
2023-10-09 02:20:00,64.6,54.1
2023-10-09 02:25:00,64.8,54.5
2023-10-09 02:30:00,64.9,54.5
2023-10-09 02:35:00,64.8,54.7
2023-10-09 02:40:00,64.8,54.5
2023-10-09 02:45:00,65.0,54.7
2023-10-09 02:50:00,64.6,54.4
2023-10-09 02:55:00,64.4,54.2
2023-10-09 03:00:00,64.5,54.2
2023-10-09 03:05:00,64.5,54.4
2023-10-09 03:10:00,64.4,54.4
2023-10-09 03:15:00,64.4,54.5
2023-10-09 03:20:00,64.3,54.6
2023-10-09 03:25:00,64.3,54.9
2023-10-09 03:30:00,64.1,54.6
2023-10-09 03:35:00,64.0,54.2
2023-10-09 03:40:00,62.8,53.3
2023-10-09 03:45:00,61.7,52.8
2023-10-09 03:50:00,60.4,51.9
2023-10-09 03:55:00,59.3,51.5
2023-10-09 04:00:00,58.1,51.1
2023-10-09 04:05:00,58.0,51.1
2023-10-09 04:10:00,57.9,50.7
2023-10-09 04:15:00,57.8,50.7
2023-10-09 04:20:00,57.6,50.5
2023-10-09 04:25:00,57.6,50.6
2023-10-09 04:30:00,57.7,50.8
2023-10-09 04:35:00,57.8,50.8
2023-10-09 04:40:00,58.0,51.0
2023-10-09 04:45:00,58.1,51.1
2023-10-09 04:50:00,58.4,51.3
2023-10-09 04:55:00,58.4,51.2
2023-10-09 05:00:00,58.7,51.4
2023-10-09 05:05:00,58.8,51.4
2023-10-09 05:10:00,59.2,51.7
2023-10-09 05:15:00,59.1,51.4
2023-10-09 05:20:00,59.7,51.9
2023-10-09 05:25:00,59.8,52.0
2023-10-09 05:30:00,59.8,52.0
2023-10-09 05:35:00,59.5,51.8
2023-10-09 05:40:00,59.5,52.0
2023-10-09 05:45:00,59.2,51.8
2023-10-09 05:50:00,59.2,51.8
2023-10-09 05:55:00,59.1,51.6
2023-10-09 06:00:00,59.3,51.6
2023-10-09 06:05:00,59.4,51.7
2023-10-09 06:10:00,59.4,51.5
2023-10-09 06:15:00,59.3,51.3
2023-10-09 06:20:00,59.4,51.3
2023-10-09 06:25:00,59.1,51.1
2023-10-09 06:30:00,58.9,50.9
2023-10-09 06:35:00,58.6,51.0
2023-10-09 06:40:00,58.5,51.2
2023-10-09 06:45:00,58.7,51.4
2023-10-09 06:50:00,59.0,51.7
2023-10-09 06:55:00,59.0,52.0
2023-10-09 07:00:00,59.2,52.0
2023-10-09 07:05:00,59.1,51.7
2023-10-09 07:10:00,58.8,51.3
2023-10-09 07:15:00,59.0,51.3
2023-10-09 07:20:00,58.9,50.8
2023-10-09 07:25:00,58.7,50.7
2023-10-09 07:30:00,58.4,49.9
2023-10-09 07:35:00,57.9,49.4
2023-10-09 07:40:00,57.4,48.9
2023-10-09 07:45:00,56.8,47.8
2023-10-09 07:50:00,56.6,47.0
2023-10-09 07:55:00,56.7,46.8
2023-10-09 08:00:00,56.8,46.8
2023-10-09 08:05:00,56.6,46.5
2023-10-09 08:10:00,56.8,47.0
2023-10-09 08:15:00,56.9,46.9
2023-10-09 08:20:00,56.7,46.7
2023-10-09 08:25:00,56.4,46.2
2023-10-09 08:30:00,56.4,45.9
2023-10-09 08:35:00,56.3,45.5
2023-10-09 08:40:00,56.0,45.2
2023-10-09 08:45:00,56.2,45.2
2023-10-09 08:50:00,56.5,45.3
2023-10-09 08:55:00,56.5,45.0
2023-10-09 09:00:00,56.6,44.9
2023-10-09 09:05:00,56.7,44.7
2023-10-09 09:10:00,56.5,44.4
2023-10-09 09:15:00,56.4,44.1
2023-10-09 09:20:00,56.6,44.1
2023-10-09 09:25:00,56.3,43.8
2023-10-09 09:30:00,55.9,43.6
2023-10-09 09:35:00,55.6,43.5
2023-10-09 09:40:00,55.4,43.3
2023-10-09 09:45:00,54.9,43.1
2023-10-09 09:50:00,55.1,43.2
2023-10-09 09:55:00,55.3,43.1
2023-10-09 10:00:00,55.8,43.2
2023-10-09 10:05:00,56.0,43.2
2023-10-09 10:10:00,56.3,43.3
2023-10-09 10:15:00,56.1,43.0
2023-10-09 10:20:00,55.9,42.9
2023-10-09 10:25:00,55.4,42.6
2023-10-09 10:30:00,55.4,42.6
2023-10-09 10:35:00,55.2,42.5
2023-10-09 10:40:00,55.1,42.6
2023-10-09 10:45:00,55.2,42.7
2023-10-09 10:50:00,55.1,42.6
2023-10-09 10:55:00,55.0,42.4
2023-10-09 11:00:00,54.7,42.1
2023-10-09 11:05:00,55.7,42.1
2023-10-09 11:10:00,57.1,42.1
2023-10-09 11:15:00,58.7,42.5
2023-10-09 11:20:00,59.9,42.5
2023-10-09 11:25:00,61.3,42.7
2023-10-09 11:30:00,61.6,42.6
2023-10-09 11:35:00,61.4,42.6
2023-10-09 11:40:00,61.0,42.1
2023-10-09 11:45:00,60.8,42.1
2023-10-09 11:50:00,60.4,42.0
2023-10-09 11:55:00,60.1,41.7
2023-10-09 12:00:00,59.7,41.4
2023-10-09 12:05:00,59.4,41.4
2023-10-09 12:10:00,59.2,41.2
2023-10-09 12:15:00,59.1,41.1
2023-10-09 12:20:00,58.9,41.1
2023-10-09 12:25:00,59.1,41.3
2023-10-09 12:30:00,58.9,41.1
2023-10-09 12:35:00,58.7,40.9
2023-10-09 12:40:00,58.8,41.2
2023-10-09 12:45:00,59.0,41.2
2023-10-09 12:50:00,58.7,40.8
2023-10-09 12:55:00,57.9,40.7
2023-10-09 13:00:00,56.9,40.4
2023-10-09 13:05:00,55.7,40.0
