Time,AKN,Energy,Std
2022-02-02 20:45:00,1010.1,170.4,131.1
2022-02-02 20:50:00,1002.2,170.3,131.1
2022-02-02 20:55:00,994.5,170.2,131.1
2022-02-02 21:00:00,1010.7,169.9,131.2
2022-02-02 21:05:00,1024.6,169.8,131.2
2022-02-02 21:10:00,1026.9,169.7,131.1
2022-02-02 21:15:00,1056.3,169.9,131.1
2022-02-02 21:20:00,1065.1,170.0,131.1
2022-02-02 21:25:00,1038.5,170.2,131.1
2022-02-02 21:30:00,1035.8,170.3,131.1
2022-02-02 21:35:00,1024.1,170.4,131.1
2022-02-02 21:40:00,998.6,170.4,131.2
2022-02-02 21:45:00,971.4,170.4,131.1
2022-02-02 21:50:00,968.9,170.5,131.1
2022-02-02 21:55:00,944.2,170.6,131.1
2022-02-02 22:00:00,928.6,170.6,131.1
2022-02-02 22:05:00,929.8,170.6,131.1
2022-02-02 22:10:00,931.2,170.6,131.1
2022-02-02 22:15:00,928.4,170.6,131.1
2022-02-02 22:20:00,944.2,170.5,131.0
2022-02-02 22:25:00,952.1,170.4,131.0
2022-02-02 22:30:00,940.1,170.3,131.0
2022-02-02 22:35:00,938.4,170.3,131.0
2022-02-02 22:40:00,934.1,170.4,131.0
2022-02-02 22:45:00,916.1,170.5,131.1
2022-02-02 22:50:00,909.0,170.5,131.1
2022-02-02 22:55:00,898.4,170.6,131.1
2022-02-02 23:00:00,904.8,170.6,131.0
2022-02-02 23:05:00,910.8,170.7,130.8
2022-02-02 23:10:00,900.9,170.6,130.8
2022-02-02 23:15:00,897.4,170.6,130.8
2022-02-02 23:20:00,904.4,170.6,130.8
2022-02-02 23:25:00,896.9,170.6,130.9
2022-02-02 23:30:00,878.0,170.4,131.0
2022-02-02 23:35:00,886.0,170.5,131.1
2022-02-02 23:40:00,876.6,170.5,131.2
2022-02-02 23:45:00,875.1,170.8,131.3
2022-02-02 23:50:00,868.8,170.9,131.3
2022-02-02 23:55:00,881.1,170.9,131.4
2022-02-03 00:00:00,852.5,170.6,131.4
2022-02-03 00:05:00,868.6,170.6,131.3
2022-02-03 00:10:00,866.7,170.6,131.3
2022-02-03 00:15:00,868.9,170.4,131.3
2022-02-03 00:20:00,889.9,170.2,131.3
2022-02-03 00:25:00,904.8,170.0,131.4
2022-02-03 00:30:00,885.1,169.8,131.4
2022-02-03 00:35:00,876.2,169.8,131.4
2022-02-03 00:40:00,873.2,170.1,131.3
2022-02-03 00:45:00,853.4,170.2,131.3
2022-02-03 00:50:00,826.3,170.3,131.3
2022-02-03 00:55:00,824.1,170.4,131.3
2022-02-03 01:00:00,833.5,170.2,131.4
2022-02-03 01:05:00,833.8,170.2,131.4
2022-02-03 01:10:00,834.4,170.3,131.4
2022-02-03 01:15:00,832.1,170.4,131.3
2022-02-03 01:20:00,826.8,170.4,131.4
2022-02-03 01:25:00,823.3,170.6,131.4
2022-02-03 01:30:00,816.2,170.6,131.5
2022-02-03 01:35:00,810.5,171.1,132.0
2022-02-03 01:40:00,807.7,171.2,132.0
2022-02-03 01:45:00,806.6,171.2,132.0
2022-02-03 01:50:00,783.1,171.1,131.9
2022-02-03 01:55:00,775.8,171.0,131.9
2022-02-03 02:00:00,767.3,170.5,131.4
2022-02-03 02:05:00,760.2,170.5,131.4
2022-02-03 02:10:00,766.2,170.6,131.5
2022-02-03 02:15:00,772.5,170.7,131.6
2022-02-03 02:20:00,769.4,170.8,131.6
2022-02-03 02:25:00,773.2,170.8,131.6
2022-02-03 02:30:00,779.6,170.9,131.6
2022-02-03 02:35:00,774.6,171.0,131.7
2022-02-03 02:40:00,781.9,171.0,131.7
2022-02-03 02:45:00,785.0,171.0,131.7
2022-02-03 02:50:00,788.3,171.1,131.8
2022-02-03 02:55:00,800.4,171.0,131.7
2022-02-03 03:00:00,793.4,170.9,131.6
2022-02-03 03:05:00,794.4,170.9,131.6
2022-02-03 03:10:00,789.0,171.5,132.2
2022-02-03 03:15:00,788.3,173.4,134.2
2022-02-03 03:20:00,772.4,174.2,134.9
2022-02-03 03:25:00,770.8,174.9,135.7
2022-02-03 03:30:00,763.6,175.1,135.9
2022-02-03 03:35:00,758.7,174.4,135.3
2022-02-03 03:40:00,762.2,173.3,134.2
2022-02-03 03:45:00,767.4,172.3,133.6
2022-02-03 03:50:00,771.9,171.4,132.9
2022-02-03 03:55:00,766.6,171.4,133.1
2022-02-03 04:00:00,778.8,171.5,133.1
2022-02-03 04:05:00,762.0,171.6,132.9
2022-02-03 04:10:00,751.1,171.9,133.0
2022-02-03 04:15:00,750.3,172.1,133.0
2022-02-03 04:20:00,753.3,171.9,132.8
2022-02-03 04:25:00,752.8,172.3,133.4
2022-02-03 04:30:00,744.2,171.7,132.4
2022-02-03 04:35:00,740.1,171.7,132.4
2022-02-03 04:40:00,740.1,172.0,132.6
2022-02-03 04:45:00,744.0,171.9,132.5
2022-02-03 04:50:00,737.5,171.6,131.9
2022-02-03 04:55:00,750.5,171.5,131.9
2022-02-03 05:00:00,753.4,171.4,131.9
2022-02-03 05:05:00,755.5,171.9,131.1
2022-02-03 05:10:00,748.8,171.9,131.1
2022-02-03 05:15:00,752.0,171.9,131.1
2022-02-03 05:20:00,741.3,172.0,131.2
2022-02-03 05:25:00,744.7,172.0,131.2
2022-02-03 05:30:00,738.4,171.3,131.7
2022-02-03 05:35:00,733.8,171.4,131.7
2022-02-03 05:40:00,719.8,171.5,131.7
2022-02-03 05:45:00,727.6,171.4,131.7
2022-02-03 05:50:00,720.2,171.7,132.1
2022-02-03 05:55:00,710.9,171.8,132.1
2022-02-03 06:00:00,712.7,171.8,132.2
2022-02-03 06:05:00,717.3,171.9,132.2
2022-02-03 06:10:00,718.2,171.9,132.2
2022-02-03 06:15:00,721.0,171.6,131.8
2022-02-03 06:20:00,720.6,171.6,131.7
2022-02-03 06:25:00,714.5,171.4,131.6
2022-02-03 06:30:00,712.8,171.3,131.5
2022-02-03 06:35:00,704.9,171.2,131.5
2022-02-03 06:40:00,696.0,171.3,131.6
2022-02-03 06:45:00,694.6,171.3,131.6
2022-02-03 06:50:00,698.6,171.4,131.7
2022-02-03 06:55:00,693.6,171.5,131.7
2022-02-03 07:00:00,683.6,172.8,133.0
2022-02-03 07:05:00,689.0,174.2,134.8
2022-02-03 07:10:00,682.9,174.5,135.3
2022-02-03 07:15:00,673.8,174.2,135.3
2022-02-03 07:20:00,663.7,174.3,135.7
2022-02-03 07:25:00,660.0,173.2,134.3
2022-02-03 07:30:00,650.6,171.7,132.5
2022-02-03 07:35:00,642.4,171.5,131.9
2022-02-03 07:40:00,639.9,171.5,131.9
2022-02-03 07:45:00,641.8,171.4,131.5
2022-02-03 07:50:00,653.6,171.4,131.6
2022-02-03 07:55:00,655.6,171.4,131.5
2022-02-03 08:00:00,669.2,171.5,131.5
2022-02-03 08:05:00,675.2,171.7,131.6
2022-02-03 08:10:00,668.9,171.6,131.7
2022-02-03 08:15:00,665.3,171.6,131.7
2022-02-03 08:20:00,660.2,171.7,131.6
2022-02-03 08:25:00,657.5,171.7,131.7
2022-02-03 08:30:00,653.6,171.7,131.7
2022-02-03 08:35:00,663.3,171.8,131.8
2022-02-03 08:40:00,655.1,171.9,131.9
2022-02-03 08:45:00,658.6,171.9,132.0
2022-02-03 08:50:00,659.7,171.9,132.0
2022-02-03 08:55:00,665.2,172.0,132.0
2022-02-03 09:00:00,669.7,172.0,132.1
2022-02-03 09:05:00,673.6,172.0,132.0
2022-02-03 09:10:00,668.0,172.0,132.1
2022-02-03 09:15:00,653.4,172.1,132.1
2022-02-03 09:20:00,643.4,172.2,132.1
2022-02-03 09:25:00,642.7,172.3,132.1
2022-02-03 09:30:00,631.0,172.4,132.1
2022-02-03 09:35:00,634.1,172.5,132.1
2022-02-03 09:40:00,647.8,172.6,132.1
2022-02-03 09:45:00,648.2,172.6,132.2
2022-02-03 09:50:00,638.0,172.6,132.3
2022-02-03 09:55:00,636.8,172.7,132.4
2022-02-03 10:00:00,628.8,173.3,133.1
2022-02-03 10:05:00,633.4,173.3,133.1
2022-02-03 10:10:00,622.1,173.4,133.1
2022-02-03 10:15:00,619.6,173.4,133.1
2022-02-03 10:20:00,613.4,173.5,133.1
2022-02-03 10:25:00,621.5,172.8,132.4
2022-02-03 10:30:00,603.0,172.5,132.5
2022-02-03 10:35:00,610.7,172.9,132.4
2022-02-03 10:40:00,622.7,172.6,132.4
2022-02-03 10:45:00,631.9,172.4,132.5
2022-02-03 10:50:00,628.6,172.3,132.5
2022-02-03 10:55:00,633.1,172.3,132.6
2022-02-03 11:00:00,633.5,171.6,132.7
2022-02-03 11:05:00,624.2,171.8,132.8
2022-02-03 11:10:00,633.7,171.8,132.9
2022-02-03 11:15:00,642.5,172.0,133.0
2022-02-03 11:20:00,645.1,172.0,133.0
2022-02-03 11:25:00,649.0,171.9,133.0
2022-02-03 11:30:00,646.2,171.9,133.0
2022-02-03 11:35:00,641.8,171.8,132.9
2022-02-03 11:40:00,630.2,171.8,132.9
2022-02-03 11:45:00,632.2,172.0,132.9
2022-02-03 11:50:00,626.6,172.1,132.9
2022-02-03 11:55:00,631.5,172.2,133.0
2022-02-03 12:00:00,624.7,172.2,133.0
2022-02-03 12:05:00,626.4,172.4,133.4
2022-02-03 12:10:00,616.0,172.2,133.3
2022-02-03 12:15:00,616.2,172.0,133.3
2022-02-03 12:20:00,612.6,171.8,133.1
2022-02-03 12:25:00,620.8,171.7,132.9
2022-02-03 12:30:00,622.7,171.2,132.3
2022-02-03 12:35:00,634.0,171.1,132.3
2022-02-03 12:40:00,627.4,171.1,132.2
2022-02-03 12:45:00,628.6,171.1,132.2
2022-02-03 12:50:00,613.3,170.9,132.1
2022-02-03 12:55:00,615.7,170.9,132.1
2022-02-03 13:00:00,619.7,170.9,132.0
2022-02-03 13:05:00,636.4,170.9,131.9
2022-02-03 13:10:00,645.0,171.4,132.6
2022-02-03 13:15:00,662.4,171.3,132.6
2022-02-03 13:20:00,667.6,171.3,132.6
2022-02-03 13:25:00,657.2,171.2,132.6
2022-02-03 13:30:00,654.7,171.2,132.5
2022-02-03 13:35:00,649.3,170.5,131.8
2022-02-03 13:40:00,658.7,170.6,131.7
2022-02-03 13:45:00,657.9,170.6,131.6
2022-02-03 13:50:00,661.7,170.7,131.8
2022-02-03 13:55:00,659.8,170.7,131.7
2022-02-03 14:00:00,663.2,170.7,131.7
2022-02-03 14:05:00,645.6,171.0,131.6
2022-02-03 14:10:00,638.5,171.1,131.4
2022-02-03 14:15:00,643.9,170.9,131.2
2022-02-03 14:20:00,639.6,170.9,131.1
2022-02-03 14:25:00,632.3,170.9,131.0
2022-02-03 14:30:00,637.9,170.4,131.1
2022-02-03 14:35:00,646.5,171.2,132.3
2022-02-03 14:40:00,645.7,173.5,134.0
2022-02-03 14:45:00,663.4,173.4,134.0
2022-02-03 14:50:00,663.1,174.3,134.6
2022-02-03 14:55:00,667.3,174.6,134.5
2022-02-03 15:00:00,662.8,173.1,132.3
2022-02-03 15:05:00,672.8,169.6,128.4
2022-02-03 15:10:00,661.1,168.3,126.4
2022-02-03 15:15:00,671.1,166.0,123.8
2022-02-03 15:20:00,671.8,164.5,121.7
2022-02-03 15:25:00,674.3,164.9,121.5
2022-02-03 15:30:00,655.6,164.7,122.2
2022-02-03 15:35:00,669.0,164.6,122.3
2022-02-03 15:40:00,675.2,164.9,122.2
2022-02-03 15:45:00,675.6,164.8,122.6
2022-02-03 15:50:00,673.9,164.1,121.7
2022-02-03 15:55:00,687.5,164.2,121.4
2022-02-03 16:00:00,681.7,164.7,121.5
2022-02-03 16:05:00,677.0,164.8,121.9
2022-02-03 16:10:00,730.7,164.8,122.1
2022-02-03 16:15:00,753.2,164.5,122.5
2022-02-03 16:20:00,754.8,164.5,122.6
2022-02-03 16:25:00,746.8,164.3,122.6
2022-02-03 16:30:00,762.1,164.0,122.6
2022-02-03 16:35:00,712.0,163.9,122.4
2022-02-03 16:40:00,691.0,165.9,121.7
2022-02-03 16:45:00,685.8,165.5,121.8
2022-02-03 16:50:00,681.8,165.1,121.8
2022-02-03 16:55:00,668.4,165.4,121.6
2022-02-03 17:00:00,664.5,166.0,121.2
2022-02-03 17:05:00,662.0,164.1,121.6
2022-02-03 17:10:00,657.8,164.7,121.3
2022-02-03 17:15:00,663.5,165.0,121.4
2022-02-03 17:20:00,657.2,165.0,121.8
2022-02-03 17:25:00,656.5,164.6,122.4
2022-02-03 17:30:00,653.0,165.8,122.6
2022-02-03 17:35:00,658.3,166.3,122.9
2022-02-03 17:40:00,663.1,167.2,123.0
2022-02-03 17:45:00,672.4,168.3,123.0
2022-02-03 17:50:00,683.5,170.4,122.6
2022-02-03 17:55:00,700.4,170.4,122.7
2022-02-03 18:00:00,705.4,173.0,122.1
2022-02-03 18:05:00,706.6,173.0,122.2
2022-02-03 18:10:00,721.3,172.9,122.4
2022-02-03 18:15:00,731.2,172.6,122.8
2022-02-03 18:20:00,732.9,172.8,123.2
2022-02-03 18:25:00,740.2,170.5,124.3
2022-02-03 18:30:00,747.2,170.9,124.8
2022-02-03 18:35:00,766.1,171.8,124.9
2022-02-03 18:40:00,776.0,171.5,125.4
2022-02-03 18:45:00,800.7,172.5,125.3
2022-02-03 18:50:00,818.6,172.8,125.5
2022-02-03 18:55:00,837.7,173.3,125.5
2022-02-03 19:00:00,851.5,172.5,126.3
2022-02-03 19:05:00,942.0,172.7,126.7
2022-02-03 19:10:00,1018.5,171.8,127.6
2022-02-03 19:15:00,1073.5,171.5,128.3
2022-02-03 19:20:00,1194.0,171.3,128.8
2022-02-03 19:25:00,1542.1,172.8,128.8
2022-02-03 19:30:00,1632.4,173.3,129.1
2022-02-03 19:35:00,1714.9,174.4,129.2
2022-02-03 19:40:00,1850.6,176.3,128.8
2022-02-03 19:45:00,1822.2,176.6,129.0
2022-02-03 19:50:00,1570.5,177.0,128.7
2022-02-03 19:55:00,1555.9,177.0,128.8
2022-02-03 20:00:00,1557.6,177.5,128.9
2022-02-03 20:05:00,1653.9,178.2,129.3
2022-02-03 20:10:00,1757.5,179.1,129.4
2022-02-03 20:15:00,1749.5,180.4,129.7
2022-02-03 20:20:00,1789.0,182.0,129.4
2022-02-03 20:25:00,1800.8,181.5,129.4
2022-02-03 20:30:00,1662.2,180.2,129.6
2022-02-03 20:35:00,1684.3,180.4,129.7
2022-02-03 20:40:00,1947.1,180.0,129.9
2022-02-03 20:45:00,1910.8,178.4,130.5
2022-02-03 20:50:00,1846.5,180.6,130.6
2022-02-03 20:55:00,2002.7,181.0,130.6
2022-02-03 21:00:00,1895.5,180.6,130.5
2022-02-03 21:05:00,1668.7,182.1,129.8
2022-02-03 21:10:00,1739.1,184.8,129.3
2022-02-03 21:15:00,2093.3,183.4,129.2
2022-02-03 21:20:00,2045.2,186.2,128.9
2022-02-03 21:25:00,2243.9,188.0,128.8
2022-02-03 21:30:00,2419.2,190.3,128.7
2022-02-03 21:35:00,2448.5,188.3,128.9
2022-02-03 21:40:00,2215.5,196.1,128.1
2022-02-03 21:45:00,2225.3,197.0,127.3
2022-02-03 21:50:00,2064.4,202.4,126.9
2022-02-03 21:55:00,1915.4,207.8,127.2
2022-02-03 22:00:00,2141.4,209.7,127.1
2022-02-03 22:05:00,2182.5,204.6,126.2
2022-02-03 22:10:00,2200.3,208.6,126.3
2022-02-03 22:15:00,2271.6,209.9,126.0
2022-02-03 22:20:00,2519.7,207.0,125.6
2022-02-03 22:25:00,2283.7,206.6,125.5
2022-02-03 22:30:00,2387.0,206.2,125.9
2022-02-03 22:35:00,2427.4,199.1,126.2
2022-02-03 22:40:00,2512.1,192.1,126.9
2022-02-03 22:45:00,2445.9,185.4,128.1
2022-02-03 22:50:00,2684.4,185.4,128.1
2022-02-03 22:55:00,2560.9,184.0,128.1
2022-02-03 23:00:00,2493.4,185.9,127.4
2022-02-03 23:05:00,2516.8,186.9,126.7
2022-02-03 23:10:00,2449.1,187.5,125.7
2022-02-03 23:15:00,2097.6,186.8,124.8
2022-02-03 23:20:00,2023.6,189.4,123.8
2022-02-03 23:25:00,1977.7,188.5,123.3
2022-02-03 23:30:00,1776.1,187.2,122.9
2022-02-03 23:35:00,1629.1,190.0,122.3
2022-02-03 23:40:00,1669.2,193.8,121.5
2022-02-03 23:45:00,1767.7,199.1,121.2
2022-02-03 23:50:00,1740.9,202.3,120.9
2022-02-03 23:55:00,1836.0,208.5,121.0
2022-02-04 00:00:00,1894.7,198.0,119.3
2022-02-04 00:05:00,1889.6,193.4,119.1
2022-02-04 00:10:00,1932.2,188.9,119.2
2022-02-04 00:15:00,1887.3,184.6,119.2
2022-02-04 00:20:00,1819.6,178.9,119.3
2022-02-04 00:25:00,1803.8,172.3,119.9
2022-02-04 00:30:00,1705.1,170.2,120.0
2022-02-04 00:35:00,1679.2,171.0,119.7
2022-02-04 00:40:00,1622.4,169.7,119.8
2022-02-04 00:45:00,1674.0,170.4,119.8
2022-02-04 00:50:00,1679.6,172.0,121.2
2022-02-04 00:55:00,1739.0,174.0,122.6
2022-02-04 01:00:00,1624.8,174.3,123.8
2022-02-04 01:05:00,1618.8,175.9,125.1
2022-02-04 01:10:00,1496.0,176.9,126.3
2022-02-04 01:15:00,1418.2,176.2,126.2
2022-02-04 01:20:00,1363.4,175.0,126.1
2022-02-04 01:25:00,1337.5,174.1,126.2
2022-02-04 01:30:00,1306.8,173.9,126.1
2022-02-04 01:35:00,1325.5,172.6,126.0
2022-02-04 01:40:00,1327.3,173.0,125.7
2022-02-04 01:45:00,1304.9,173.5,125.3
2022-02-04 01:50:00,1287.7,174.6,125.0
2022-02-04 01:55:00,1260.3,175.3,124.7
2022-02-04 02:00:00,1252.5,176.2,124.5
2022-02-04 02:05:00,1264.4,175.5,124.6
2022-02-04 02:10:00,1261.5,174.5,125.0
2022-02-04 02:15:00,1276.9,172.9,125.5
2022-02-04 02:20:00,1290.6,171.5,126.0
2022-02-04 02:25:00,1299.1,170.2,126.4
2022-02-04 02:30:00,1291.7,169.7,126.7
2022-02-04 02:35:00,1266.3,170.2,126.4
2022-02-04 02:40:00,1254.5,171.1,126.2
2022-02-04 02:45:00,1243.8,172.2,125.7
2022-02-04 02:50:00,1311.4,173.3,125.4
2022-02-04 02:55:00,1326.8,174.3,125.1
2022-02-04 03:00:00,1394.8,174.9,125.1
2022-02-04 03:05:00,1429.9,174.6,125.0
2022-02-04 03:10:00,1469.5,175.3,124.9
2022-02-04 03:15:00,1416.6,176.7,124.5
2022-02-04 03:20:00,1426.3,177.9,124.0
2022-02-04 03:25:00,1382.0,177.6,124.1
2022-02-04 03:30:00,1403.9,178.0,124.0
2022-02-04 03:35:00,1390.9,177.3,123.9
2022-02-04 03:40:00,1427.4,176.0,124.0
2022-02-04 03:45:00,1434.1,175.0,124.2
2022-02-04 03:50:00,1492.8,174.9,124.0
2022-02-04 03:55:00,1470.3,174.9,123.8
2022-02-04 04:00:00,1516.0,175.0,123.8
2022-02-04 04:05:00,1535.0,175.6,123.6
2022-02-04 04:10:00,1504.5,175.1,123.6
2022-02-04 04:15:00,1504.8,174.0,124.0
2022-02-04 04:20:00,1528.1,173.2,124.3
2022-02-04 04:25:00,1501.2,172.5,124.5
2022-02-04 04:30:00,1471.5,171.6,124.9
2022-02-04 04:35:00,1598.1,172.0,124.9
2022-02-04 04:40:00,1615.4,173.6,124.3
2022-02-04 04:45:00,1618.8,174.7,123.7
2022-02-04 04:50:00,1636.4,175.5,123.3
2022-02-04 04:55:00,1650.7,175.6,123.1
2022-02-04 05:00:00,1536.6,174.6,123.1
2022-02-04 05:05:00,1494.9,173.2,123.5
2022-02-04 05:10:00,1504.5,172.7,123.7
2022-02-04 05:15:00,1505.7,172.0,123.9
2022-02-04 05:20:00,1494.0,172.1,123.6
2022-02-04 05:25:00,1494.9,173.5,123.1
2022-02-04 05:30:00,1488.6,173.6,122.9
2022-02-04 05:35:00,1495.9,174.0,122.6
2022-02-04 05:40:00,1468.6,172.6,123.1
2022-02-04 05:45:00,1499.6,171.8,123.2
2022-02-04 05:50:00,1509.5,170.1,123.8
2022-02-04 05:55:00,1552.9,169.8,123.7
2022-02-04 06:00:00,1525.6,169.1,123.9
2022-02-04 06:05:00,1509.3,169.7,123.3
2022-02-04 06:10:00,1471.8,169.6,123.4
2022-02-04 06:15:00,1464.1,170.2,123.0
2022-02-04 06:20:00,1429.2,170.7,122.7
2022-02-04 06:25:00,1434.3,170.1,122.9
2022-02-04 06:30:00,1470.6,170.2,122.7
2022-02-04 06:35:00,1501.7,170.3,122.5
2022-02-04 06:40:00,1562.7,170.5,122.3
2022-02-04 06:45:00,1598.1,170.3,122.3
2022-02-04 06:50:00,1626.9,171.1,121.7
2022-02-04 06:55:00,1647.0,170.8,121.7
2022-02-04 07:00:00,1614.1,170.9,121.7
2022-02-04 07:05:00,1598.4,169.7,122.4
2022-02-04 07:10:00,1588.8,169.4,122.8
2022-02-04 07:15:00,1575.7,168.6,123.2
2022-02-04 07:20:00,1556.3,167.8,123.1
2022-02-04 07:25:00,1592.6,167.0,122.6
2022-02-04 07:30:00,1577.9,166.9,122.0
2022-02-04 07:35:00,1655.1,166.2,121.5
2022-02-04 07:40:00,1683.2,166.2,120.9
2022-02-04 07:45:00,1715.2,166.0,120.8
2022-02-04 07:50:00,1721.4,165.8,120.7
2022-02-04 07:55:00,1779.7,166.2,120.3
2022-02-04 08:00:00,1715.4,166.5,120.0
2022-02-04 08:05:00,1747.7,169.9,118.9
2022-02-04 08:10:00,1779.8,172.1,117.9
2022-02-04 08:15:00,1816.9,173.4,117.2
2022-02-04 08:20:00,1860.6,175.1,116.5
2022-02-04 08:25:00,1928.9,176.5,115.9
2022-02-04 08:30:00,1924.7,176.0,115.9
2022-02-04 08:35:00,1967.8,175.8,116.2
2022-02-04 08:40:00,1962.9,176.7,116.1
2022-02-04 08:45:00,1976.1,176.6,116.2
2022-02-04 08:50:00,1953.3,175.6,116.7
2022-02-04 08:55:00,2056.1,174.7,117.1
2022-02-04 09:00:00,2018.6,173.3,117.3
2022-02-04 09:05:00,1995.6,170.8,117.6
2022-02-04 09:10:00,1986.3,168.4,118.1
2022-02-04 09:15:00,1989.6,167.7,117.9
2022-02-04 09:20:00,1885.7,164.9,118.3
2022-02-04 09:25:00,1884.8,164.3,118.1
2022-02-04 09:30:00,1880.0,164.2,118.0
2022-02-04 09:35:00,1888.6,165.2,117.5
2022-02-04 09:40:00,1972.2,167.2,116.7
2022-02-04 09:45:00,2014.2,168.0,116.4
2022-02-04 09:50:00,2032.4,168.8,116.1
2022-02-04 09:55:00,2077.3,169.4,115.9
2022-02-04 10:00:00,2044.0,169.5,115.8
2022-02-04 10:05:00,2006.6,167.4,116.4
2022-02-04 10:10:00,2002.1,167.0,116.4
2022-02-04 10:15:00,2004.6,165.7,116.8
2022-02-04 10:20:00,1987.0,164.4,117.2
2022-02-04 10:25:00,2027.6,163.7,117.4
2022-02-04 10:30:00,1980.5,163.3,117.4
2022-02-04 10:35:00,1986.4,162.5,117.5
2022-02-04 10:40:00,2018.8,164.0,116.8
2022-02-04 10:45:00,2092.5,165.4,116.5
2022-02-04 10:50:00,2078.1,165.1,117.0
2022-02-04 10:55:00,2121.3,165.9,117.2
2022-02-04 11:00:00,2173.5,166.1,117.6
2022-02-04 11:05:00,2182.8,164.9,118.5
2022-02-04 11:10:00,2159.3,165.0,118.6
2022-02-04 11:15:00,2292.9,166.7,117.9
2022-02-04 11:20:00,2250.7,167.0,117.7
2022-02-04 11:25:00,2235.7,167.9,116.9
2022-02-04 11:30:00,2227.5,168.9,116.2
2022-02-04 11:35:00,2192.6,168.0,116.1
2022-02-04 11:40:00,2096.8,165.3,115.9
2022-02-04 11:45:00,2169.8,163.1,115.3
2022-02-04 11:50:00,2156.4,161.1,114.9
2022-02-04 11:55:00,2200.4,159.0,114.4
2022-02-04 12:00:00,2268.0,158.5,113.5
2022-02-04 12:05:00,2264.5,160.5,112.1
2022-02-04 12:10:00,2281.2,162.0,111.0
2022-02-04 12:15:00,2290.7,164.6,109.4
2022-02-04 12:20:00,2305.7,165.7,108.5
2022-02-04 12:25:00,2352.5,164.8,108.1
2022-02-04 12:30:00,2389.3,162.8,108.4
2022-02-04 12:35:00,2438.6,161.9,108.7
2022-02-04 12:40:00,2462.9,161.6,108.8
2022-02-04 12:45:00,2549.5,162.1,108.7
2022-02-04 12:50:00,2580.1,164.0,108.3
2022-02-04 12:55:00,2517.7,166.2,107.6
2022-02-04 13:00:00,2501.6,170.7,106.3
2022-02-04 13:05:00,2516.5,169.5,106.4
2022-02-04 13:10:00,2442.6,169.3,106.4
2022-02-04 13:15:00,2418.0,168.4,106.4
2022-02-04 13:20:00,2476.2,167.3,106.7
2022-02-04 13:25:00,2466.0,163.4,107.7
2022-02-04 13:30:00,2505.0,164.1,107.6
2022-02-04 13:35:00,2539.4,164.1,107.6
2022-02-04 13:40:00,2553.8,164.6,107.1
2022-02-04 13:45:00,2562.2,163.6,107.2
2022-02-04 13:50:00,2601.8,163.7,106.9
2022-02-04 13:55:00,2592.9,162.9,106.6
2022-02-04 14:00:00,2594.9,162.6,106.5
2022-02-04 14:05:00,2580.1,162.6,106.5
2022-02-04 14:10:00,2591.6,161.5,106.7
2022-02-04 14:15:00,2545.6,159.8,107.2
2022-02-04 14:20:00,2557.0,158.1,107.7
2022-02-04 14:25:00,2580.6,158.1,107.6
2022-02-04 14:30:00,2565.4,162.6,105.7
2022-02-04 14:35:00,2600.9,166.1,104.3
2022-02-04 14:40:00,2665.9,169.0,103.3
2022-02-04 14:45:00,2647.4,171.6,102.4
2022-02-04 14:50:00,2644.1,171.5,102.1
2022-02-04 14:55:00,2694.3,165.3,103.2
2022-02-04 15:00:00,2706.0,162.1,103.7
2022-02-04 15:05:00,2622.0,182.8,91.6
2022-02-04 15:10:00,2644.3,186.9,90.3
2022-02-04 15:15:00,2600.0,195.2,89.2
